"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
277083,1629302588348,,,248,247,251,246,,-0.17,-0.05,0.99,0,0,-0,0.17,,86,1823,6,26,95,0.959,0.0,184,4.9,13.0,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277103,1629302588368,,,248,247,251,246,,-0.17,-0.05,1.0,0,-0,-0,0.18,,86,1719,6,26,95,0.961,0.0,183,4.85,12.9,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277123,1629302588388,,,248,247,251,246,,-0.17,-0.04,1.02,0,0,-0,0.18,,86,1737,6,27,94,0.963,0.0,183,4.91,12.6,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277143,1629302588408,0,1,248,247,251,246,-5,-0.17,-0.04,1.02,0,-0,-0,0.18,1,86,1813,6,26,95,0.964,0.0,183,4.89,13.0,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.4,0,0.0,-1,0.0,,0.0,0,0.0,4.6191
277163,1629302588428,,,248,248,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,86,1836,6,26,95,0.967,0.0,183,4.87,13.0,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277183,1629302588448,,,248,247,251,246,,-0.16,-0.05,0.99,0,-0,-0,0.17,,86,1820,6,26,95,0.967,0.0,185,4.9,13.0,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277203,1629302588468,,,248,247,251,246,,-0.17,-0.05,0.96,0,0,-0,0.18,,86,1708,6,26,95,0.968,0.0,184,4.86,12.9,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277223,1629302588488,,,248,247,251,246,,-0.17,-0.05,1.0,0,0,-0,0.18,,86,1677,6,26,94,0.968,0.0,179,4.88,12.6,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277243,1629302588508,-0,2,248,247,251,246,-6,-0.18,-0.05,0.96,0,0,-0,0.19,1,86,1725,6,27,95,0.968,0.0,178,4.9,12.7,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6207
277263,1629302588528,,,248,248,251,246,,-0.17,-0.06,0.99,0,-0,-0,0.18,,86,1791,6,26,95,0.967,0.0,181,4.9,13.0,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277283,1629302588548,,,248,247,251,246,,-0.17,-0.06,0.97,0,0,-0,0.18,,86,1810,6,26,95,0.965,0.0,184,4.9,13.0,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277303,1629302588568,,,248,248,251,246,,-0.17,-0.05,0.99,0,0,-0,0.18,,86,1773,6,26,95,0.965,0.0,182,4.92,13.0,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277323,1629302588588,,,248,247,251,246,,-0.17,-0.06,0.98,0,0,-0,0.18,,86,1703,6,26,95,0.965,0.0,180,4.9,13.0,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277343,1629302588608,0,2,248,248,251,246,-6,-0.17,-0.06,0.97,0,0,-0,0.18,1,86,1665,6,26,95,0.965,0.0,178,4.86,12.8,0.0,1,-7.0,2.09,2.4,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.4,0,0.0,-1,0.0,,0.0,0,0.0,4.6224
277363,1629302588628,,,248,247,251,246,,-0.17,-0.05,1.02,0,0,-0,0.18,,86,1758,6,26,94,0.965,0.0,178,4.88,12.6,0.0,1,-7.0,2.09,2.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277383,1629302588648,,,248,248,251,246,,-0.17,-0.05,1.03,0,-0,-0,0.18,,86,1855,6,26,95,0.965,0.0,182,4.9,13.0,0.0,1,-7.0,3.24,2.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277403,1629302588668,,,248,248,251,246,,-0.16,-0.05,0.99,0,0,-0,0.17,,86,1842,6,27,95,0.964,0.0,183,4.9,13.0,0.0,1,-7.0,3.24,2.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277423,1629302588688,,,248,247,251,246,,-0.16,-0.05,1.0,0,0,-0,0.17,,86,1784,6,26,95,0.962,0.0,181,4.89,13.0,0.0,1,-7.0,3.24,2.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277443,1629302588708,1,0,248,248,251,246,-6,-0.16,-0.05,0.97,0,0,-0,0.17,1,86,1709,6,26,95,0.961,0.0,181,4.88,13.0,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6241
277463,1629302588728,,,248,247,251,246,,-0.17,-0.05,0.98,0,0,-0,0.17,,86,1722,6,26,94,0.959,0.0,180,4.86,12.7,0.0,1,-6.9,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277483,1629302588748,,,248,247,251,246,,-0.17,-0.06,0.94,0,0,-0,0.18,,86,1843,6,26,95,0.958,0.0,181,4.9,12.8,0.0,1,-6.9,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277503,1629302588768,,,248,247,251,246,,-0.16,-0.07,0.96,-0,-0,-0,0.18,,86,1899,6,26,95,0.957,0.0,184,4.89,13.0,0.0,1,-6.9,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277523,1629302588788,,,248,247,251,246,,-0.16,-0.06,0.98,-0,0,-0,0.17,,86,1859,6,27,95,0.956,0.0,184,4.89,13.0,0.0,1,-6.9,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277543,1629302588808,0,2,248,247,251,246,-5,-0.16,-0.06,0.94,0,1,-0,0.17,1,86,1791,6,26,95,0.956,0.0,186,4.86,12.9,0.0,1,-6.9,3.24,2.6,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.4,0,0.0,-1,0.0,,0.0,0,0.0,4.6257
277563,1629302588828,,,248,247,251,247,,-0.17,-0.06,0.99,0,0,-0,0.18,,86,1725,6,26,94,0.954,0.0,183,4.87,12.7,0.0,1,-6.9,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277583,1629302588848,,,248,247,251,246,,-0.18,-0.07,0.94,0,0,-0,0.19,,87,1808,6,26,95,0.954,0.0,182,4.88,12.8,0.0,1,-6.9,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277603,1629302588868,,,248,247,251,246,,-0.17,-0.07,0.97,0,-0,-0,0.18,,86,1837,6,26,95,0.952,0.0,183,4.87,13.0,0.0,1,-6.9,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277623,1629302588888,,,248,247,251,246,,-0.16,-0.06,0.99,0,0,-0,0.18,,86,1824,6,26,95,0.951,0.0,184,4.9,13.0,0.0,1,-6.9,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277643,1629302588907,-1,2,248,247,251,246,-5,-0.16,-0.06,0.98,-0,0,-0,0.17,1,86,1789,6,26,95,0.948,0.0,184,4.91,13.0,0.0,1,-6.9,3.24,2.6,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6274
277663,1629302588927,,,248,247,251,246,,-0.17,-0.06,0.99,0,0,-0,0.18,,86,1736,6,26,94,0.949,0.0,180,4.85,12.8,0.0,1,-6.8,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277683,1629302588947,,,248,247,251,246,,-0.17,-0.06,1.0,-0,0,-0,0.18,,86,1770,6,26,95,0.948,0.0,180,4.91,12.8,0.0,1,-6.8,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277703,1629302588967,,,248,247,251,246,,-0.17,-0.05,1.01,0,-0,-1,0.18,,86,1826,6,26,95,0.951,0.0,183,4.88,13.0,0.0,1,-6.8,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277723,1629302588987,,,248,247,251,246,,-0.17,-0.06,0.98,0,0,-0,0.18,,86,1840,6,26,95,0.95,0.0,183,4.91,13.0,0.0,1,-6.8,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277743,1629302588999,-0,2,248,247,251,246,-6,-0.17,-0.05,1.0,0,0,-1,0.17,1,86,1775,6,26,95,0.952,0.0,182,4.91,13.0,0.0,1,-6.8,3.24,2.6,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,4.6291
277763,1629302589019,,,248,247,251,246,,-0.17,-0.06,0.98,0,0,-0,0.18,,86,1719,6,26,95,0.953,0.0,180,4.9,13.0,0.0,1,-6.8,2.09,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277783,1629302589039,,,248,247,251,246,,-0.17,-0.05,1.05,0,0,-1,0.18,,87,1755,6,26,95,0.953,0.0,180,4.88,12.7,0.0,1,-6.8,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277803,1629302589059,,,248,247,251,246,,-0.18,-0.06,0.98,-0,0,-0,0.19,,87,1850,6,26,95,0.952,0.0,183,4.9,12.9,0.0,1,-6.8,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277823,1629302589079,,,248,247,251,246,,-0.17,-0.06,0.97,0,-0,-0,0.18,,87,1862,6,26,95,0.951,0.0,184,4.91,13.0,0.0,1,-6.8,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277843,1629302589107,0,2,248,247,251,246,-6,-0.16,-0.05,0.98,0,0,-0,0.17,1,86,1834,6,26,95,0.953,0.0,184,4.9,13.0,0.0,1,-6.8,3.24,2.7,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6307
277863,1629302589127,,,248,247,251,246,,-0.16,-0.05,0.96,0,0,-0,0.17,,87,1769,6,26,95,0.953,0.0,184,4.89,12.9,0.0,1,-6.7,2.09,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277883,1629302589147,,,248,247,251,246,,-0.17,-0.05,0.99,0,0,-0,0.17,,86,1705,6,26,95,0.954,0.0,183,4.84,12.9,0.0,1,-6.7,2.09,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277903,1629302589167,,,248,247,251,246,,-0.17,-0.05,0.99,0,0,-0,0.18,,87,1768,6,26,94,0.955,0.0,181,4.91,12.6,0.0,1,-6.7,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277923,1629302589187,,,248,248,251,246,,-0.17,-0.05,1.02,0,-0,-1,0.17,,87,1845,6,26,95,0.956,0.0,182,4.9,13.0,0.0,1,-6.7,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277943,1629302589207,-0,2,248,248,251,246,-5,-0.16,-0.04,1.03,0,-0,-0,0.17,1,86,1851,6,26,95,0.955,0.0,184,4.87,13.0,0.0,1,-6.7,2.09,2.7,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,4.6324
277963,1629302589227,,,248,247,251,246,,-0.16,-0.04,1.01,0,-0,-1,0.17,,87,1798,6,26,95,0.954,0.0,183,4.88,13.0,0.0,1,-6.7,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
277983,1629302589247,,,248,248,251,246,,-0.17,-0.04,1.0,0,0,-0,0.17,,87,1680,6,26,95,0.952,0.0,183,4.88,13.0,0.0,1,-6.7,2.09,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278003,1629302589267,,,248,247,251,246,,-0.17,-0.03,1.05,0,-0,-1,0.17,,87,1745,6,26,94,0.95,0.0,179,4.88,12.6,0.0,1,-6.7,2.09,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278023,1629302589287,,,248,247,251,246,,-0.17,-0.04,1.06,0,-0,-0,0.17,,87,1864,6,26,95,0.946,0.0,182,4.87,13.0,0.0,1,-6.7,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278043,1629302589309,1,0,248,247,251,246,-6,-0.16,-0.03,1.02,0,-0,-0,0.17,1,87,1924,6,27,95,0.947,0.0,186,4.9,13.0,0.0,1,-6.7,3.24,2.7,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.634
278063,1629302589329,,,248,248,251,246,,-0.16,-0.03,1.0,0,0,-0,0.17,,86,1879,6,27,95,0.945,0.0,187,4.88,13.0,0.0,1,-6.7,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278083,1629302589349,,,248,248,251,246,,-0.17,-0.04,1.05,0,-0,-0,0.17,,87,1749,6,27,94,0.944,0.0,183,4.86,12.7,0.0,1,-6.7,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278103,1629302589369,,,248,247,251,246,,-0.18,-0.04,1.01,0,0,-1,0.18,,87,1763,6,27,94,0.944,0.0,183,4.91,12.6,0.0,1,-6.7,2.09,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278123,1629302589389,,,248,247,251,246,,-0.17,-0.04,1.01,-0,-1,-1,0.17,,87,1875,6,26,95,0.945,0.0,184,4.88,13.0,0.0,1,-6.7,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278143,1629302589407,0,0,248,247,251,246,-5,-0.16,-0.04,1.04,0,-0,-1,0.16,1,87,1931,6,26,95,0.946,0.0,189,4.91,13.0,0.0,1,-6.7,3.24,2.8,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,4.6357
278163,1629302589427,,,248,247,251,246,,-0.17,-0.04,1.09,0,-0,-1,0.18,,87,1904,6,27,94,0.946,0.0,189,4.86,12.7,0.0,1,-6.7,2.09,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278183,1629302589447,,,248,247,251,246,,-0.17,-0.04,1.05,0,-0,-1,0.18,,87,1836,6,27,94,0.946,0.0,187,4.88,13.0,0.0,1,-6.7,3.24,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278203,1629302589467,,,248,247,251,246,,-0.17,-0.05,1.03,0,-0,-1,0.18,,87,1787,6,26,95,0.947,0.0,186,4.89,13.0,0.0,1,-6.7,3.24,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278223,1629302589487,,,248,247,251,246,,-0.16,-0.04,1.03,0,-0,-1,0.17,,87,1815,6,26,95,0.946,0.0,188,4.9,13.0,0.0,1,-6.7,3.24,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278243,1629302589509,-1,3,248,247,251,246,-6,-0.17,-0.05,1.06,0,-0,-1,0.18,1,87,1969,6,26,95,0.949,0.0,189,4.85,12.9,0.0,1,-6.7,3.24,2.8,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6374
278263,1629302589529,,,248,247,251,246,,-0.17,-0.05,1.04,0,0,-1,0.18,,87,1953,6,26,95,0.947,0.0,189,4.89,12.9,0.0,1,-6.8,3.24,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278283,1629302589549,,,248,247,251,246,,-0.17,-0.05,1.02,0,-0,-0,0.17,,87,1903,6,26,95,0.946,0.0,192,4.88,13.0,0.0,1,-6.8,3.24,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278303,1629302589569,,,248,247,251,246,,-0.16,-0.05,1.02,0,0,-0,0.17,,87,1832,6,26,95,0.948,0.0,189,4.9,13.0,0.0,1,-6.8,3.24,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278323,1629302589589,,,248,247,251,246,,-0.17,-0.05,1.02,0,0,-0,0.17,,87,1809,6,26,94,0.949,0.0,187,4.87,13.0,0.0,1,-6.8,3.24,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278343,1629302589609,1,0,248,247,251,246,-5,-0.17,-0.06,0.99,0,0,-0,0.18,1,87,1888,6,26,94,0.95,0.0,185,4.91,12.9,0.0,1,-6.8,3.24,2.7,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,4.639
278363,1629302589629,,,248,247,251,246,,-0.16,-0.07,0.99,0,-0,-0,0.18,,87,1930,6,26,95,0.952,0.0,187,4.91,13.0,0.0,1,-6.8,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278383,1629302589649,,,248,247,251,246,,-0.16,-0.06,1.0,0,0,-0,0.17,,87,1899,6,26,95,0.952,0.0,188,4.89,13.0,0.0,1,-6.8,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278403,1629302589669,,,248,247,251,246,,-0.17,-0.06,0.99,0,0,-0,0.18,,87,1781,6,26,94,0.955,0.0,187,4.86,12.9,0.0,1,-6.8,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278423,1629302589689,,,248,247,251,246,,-0.17,-0.05,1.0,0,0,-0,0.18,,87,1756,6,27,94,0.953,0.0,183,4.9,12.6,0.0,1,-6.8,2.09,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278443,1629302589707,0,1,248,247,251,246,-7,-0.17,-0.05,1.01,0,0,-0,0.18,1,87,1812,6,26,95,0.953,0.0,183,4.88,13.0,0.0,1,-6.8,3.24,2.6,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6407
278463,1629302589727,,,248,247,251,246,,-0.17,-0.05,0.97,0,0,0,0.17,,87,1872,6,26,95,0.953,0.0,188,4.87,13.0,0.0,1,-6.9,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278483,1629302589747,,,248,247,251,246,,-0.16,-0.05,0.96,0,0,0,0.17,,87,1879,6,26,95,0.952,0.0,189,4.88,13.0,0.0,1,-6.9,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278503,1629302589767,,,248,247,251,246,,-0.17,-0.05,1.01,0,0,-0,0.18,,87,1817,6,26,94,0.95,0.0,186,4.85,12.8,0.0,1,-6.9,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278523,1629302589787,,,248,247,251,246,,-0.18,-0.05,0.99,0,0,-0,0.18,,87,1768,6,26,94,0.95,0.0,184,4.87,13.0,0.0,1,-6.9,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278543,1629302589807,-1,2,248,248,251,247,-6,-0.17,-0.05,0.98,0,-0,-0,0.18,1,87,1758,6,26,95,0.952,0.0,184,4.87,13.0,0.0,1,-6.9,3.24,2.6,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,4.6424
278563,1629302589827,,,248,247,251,246,,-0.16,-0.04,0.98,0,0,-0,0.17,,87,1791,6,26,95,0.953,0.0,185,4.91,13.0,0.0,1,-6.9,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278583,1629302589847,,,248,247,251,246,,-0.17,-0.04,0.94,0,0,-0,0.17,,87,1827,6,26,95,0.953,0.0,184,4.91,12.9,0.0,1,-6.9,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278603,1629302589867,,,248,247,251,246,,-0.17,-0.05,0.99,0,0,-0,0.18,,87,1746,6,26,94,0.951,0.0,183,4.89,12.7,0.0,1,-6.9,2.09,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278623,1629302589887,,,248,246,251,246,,-0.18,-0.04,0.99,0,0,-0,0.18,,87,1678,6,26,94,0.95,0.0,183,4.92,12.6,0.0,1,-6.9,2.09,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278643,1629302589907,0,1,248,247,251,246,-6,-0.18,-0.05,0.97,0,0,-0,0.19,1,87,1674,6,26,95,0.948,0.0,180,4.9,12.9,0.0,1,-6.9,3.24,2.5,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6441
278663,1629302589927,,,248,247,251,247,,-0.17,-0.05,0.96,0,-0,-0,0.18,,87,1770,6,26,95,0.946,0.0,180,4.9,13.0,0.0,1,-6.9,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278683,1629302589947,,,248,247,251,246,,-0.17,-0.04,0.99,0,0,-0,0.17,,87,1847,6,26,95,0.945,0.0,181,4.9,13.0,0.0,1,-6.9,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278703,1629302589967,,,248,247,251,246,,-0.18,-0.04,0.95,0,0,0,0.18,,87,1841,6,26,95,0.944,0.0,185,4.88,13.0,0.0,1,-6.9,2.09,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278723,1629302589987,,,248,247,251,246,,-0.18,-0.04,0.97,0,0,-0,0.18,,87,1759,6,27,94,0.943,0.0,184,4.9,12.6,0.0,1,-6.9,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278743,1629302589996,-1,2,248,247,251,247,-6,-0.18,-0.04,0.97,0,0,-0,0.19,1,87,1695,6,27,94,0.943,0.0,181,4.88,12.8,0.0,1,-6.9,3.24,2.6,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,4.6457
278763,1629302590016,,,248,247,251,246,,-0.18,-0.05,1.01,0,-0,-0,0.18,,87,1698,6,26,95,0.942,0.0,179,4.9,13.0,0.0,1,-6.9,2.09,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278783,1629302590036,,,248,247,251,246,,-0.17,-0.05,0.98,0,0,-0,0.18,,87,1820,6,26,95,0.941,0.0,181,4.89,13.0,0.0,1,-6.9,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278803,1629302590056,,,248,247,251,246,,-0.17,-0.05,0.95,0,0,-0,0.18,,87,1884,6,26,95,0.941,0.0,187,4.86,13.0,0.0,1,-6.9,2.09,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278823,1629302590076,,,248,247,251,247,,-0.18,-0.04,0.98,0,0,-0,0.19,,87,1843,6,27,94,0.938,0.0,188,4.87,12.7,0.0,1,-6.9,2.09,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278843,1629302590106,0,2,248,247,251,246,-6,-0.18,-0.04,0.99,0,0,-0,0.18,1,87,1779,6,26,95,0.938,0.0,184,4.87,13.0,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.2,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6474
278863,1629302590126,,,248,247,251,246,,-0.18,-0.04,0.97,0,-0,-0,0.18,,87,1737,6,26,95,0.936,0.0,183,4.9,13.0,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278883,1629302590146,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.18,,87,1750,6,26,95,0.936,0.0,183,4.91,13.0,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278903,1629302590166,,,248,247,251,246,,-0.17,-0.04,0.96,0,0,-0,0.17,,87,1845,6,26,95,0.934,0.0,187,4.91,13.0,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278923,1629302590186,,,248,247,251,246,,-0.18,-0.04,1.02,0,-0,-0,0.18,,87,1807,6,26,94,0.933,0.0,183,4.86,12.7,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
278943,1629302590206,0,2,248,247,251,246,-6,-0.18,-0.04,0.98,0,-0,-0,0.18,1,87,1745,6,26,94,0.932,0.0,183,4.9,12.9,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.2,0,0.0,-1,0.0,,0.0,0,0.0,4.649
278963,1629302590226,,,248,247,251,246,,-0.18,-0.04,1.0,0,-0,-0,0.18,,87,1673,6,26,95,0.931,0.0,182,4.91,12.9,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
