SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
333 ;4:07,60 ;9236 ;18 ;85;36;47;0,851 ;57,5 ;53,9 ;58,1 ;60,0 ;4,87 ;6,39 ;13,1 ;2,97 ;37,4 ;22,1;
333 ;4:07,70 ;9173 ;15 ;85;36;46;0,857 ;58,0 ;53,7 ;58,2 ;58,2 ;4,81 ;6,38 ;13,2 ;2,93 ;36,6 ;22,3;
333 ;4:07,80 ;8861 ;4 ;85;36;33;0,859 ;57,3 ;53,9 ;57,7 ;55,6 ;4,80 ;6,43 ;13,1 ;2,42 ;30,2 ;20,5;
333 ;4:07,90 ;7700 ;4 ;85;36;27;0,845 ;57,5 ;53,0 ;56,3 ;52,1 ;4,91 ;6,01 ;13,3 ;2,04 ;27,3 ;15,5;
333 ;4:08,00 ;7591 ;4 ;85;36;26;0,824 ;55,7 ;51,8 ;53,2 ;43,2 ;4,87 ;5,89 ;13,1 ;2,06 ;26,8 ;13,1;
333 ;4:08,10 ;7628 ;4 ;85;36;25;0,856 ;52,5 ;50,7 ;51,0 ;45,3 ;4,93 ;5,70 ;13,3 ;2,08 ;26,6 ;13,3;
333 ;4:08,20 ;7659 ;4 ;85;36;25;0,935 ;51,0 ;49,1 ;49,0 ;47,2 ;4,90 ;5,80 ;13,1 ;2,08 ;26,6 ;13,9;
333 ;4:08,30 ;7551 ;4 ;85;36;25;0,991 ;49,2 ;48,2 ;47,8 ;46,9 ;4,87 ;5,87 ;13,3 ;2,08 ;26,5 ;14,6;
333 ;4:08,40 ;7367 ;4 ;85;36;25;1,004 ;47,7 ;46,8 ;46,6 ;45,6 ;4,86 ;5,73 ;13,1 ;2,08 ;26,3 ;14,6;
333 ;4:08,50 ;7183 ;4 ;85;36;25;1,000 ;46,8 ;44,4 ;44,9 ;44,3 ;4,86 ;5,63 ;13,1 ;2,08 ;26,1 ;14,4;
333 ;4:08,60 ;6975 ;4 ;85;36;25;0,995 ;45,6 ;44,0 ;44,4 ;44,0 ;4,86 ;5,50 ;13,2 ;2,08 ;26,1 ;14,7;
333 ;4:08,70 ;6791 ;6 ;85;36;26;1,000 ;44,0 ;43,2 ;42,8 ;42,8 ;4,92 ;5,36 ;13,2 ;2,06 ;26,6 ;14,7;
333 ;4:08,80 ;6632 ;7 ;85;36;29;1,019 ;43,3 ;42,6 ;42,1 ;42,0 ;4,75 ;5,30 ;13,3 ;2,00 ;27,7 ;14,7;
333 ;4:08,90 ;6533 ;7 ;85;36;31;1,045 ;41,3 ;40,9 ;40,4 ;40,2 ;4,85 ;5,20 ;13,2 ;1,96 ;28,3 ;13,8;
333 ;4:09,00 ;6325 ;7 ;85;36;33;1,069 ;40,2 ;40,4 ;40,1 ;40,2 ;4,85 ;5,08 ;13,4 ;1,98 ;28,7 ;13,9;
333 ;4:09,10 ;6161 ;7 ;85;36;37;1,067 ;40,1 ;39,5 ;38,8 ;39,2 ;4,78 ;4,88 ;13,1 ;2,17 ;29,4 ;14,8;
333 ;4:09,20 ;6054 ;8 ;85;36;39;1,043 ;38,6 ;37,9 ;38,3 ;38,1 ;4,86 ;4,93 ;13,2 ;2,28 ;29,8 ;16,2;
333 ;4:09,30 ;5922 ;8 ;85;36;42;1,021 ;38,1 ;37,3 ;37,2 ;37,2 ;4,87 ;4,63 ;13,4 ;2,32 ;30,1 ;16,2;
333 ;4:09,40 ;5841 ;8 ;85;36;44;1,023 ;37,3 ;36,8 ;37,0 ;36,9 ;4,80 ;4,60 ;13,2 ;2,37 ;30,3 ;16,7;
333 ;4:09,50 ;5716 ;8 ;86;36;46;1,030 ;36,7 ;35,8 ;36,3 ;35,9 ;4,92 ;4,49 ;13,3 ;2,44 ;30,5 ;17,3;
333 ;4:09,60 ;5685 ;7 ;86;36;48;0,998 ;35,9 ;35,2 ;35,5 ;35,4 ;4,98 ;4,38 ;13,4 ;2,46 ;30,8 ;17,4;
333 ;4:09,70 ;5492 ;8 ;86;36;50;0,945 ;35,7 ;34,6 ;35,3 ;34,6 ;4,83 ;4,25 ;13,1 ;2,55 ;31,0 ;17,9;
333 ;4:09,80 ;5496 ;8 ;86;37;52;0,895 ;34,8 ;33,9 ;34,1 ;33,7 ;4,90 ;4,20 ;13,4 ;2,56 ;31,5 ;18,5;
333 ;4:09,90 ;5314 ;8 ;86;37;53;0,871 ;34,8 ;33,0 ;34,8 ;32,9 ;4,94 ;4,15 ;13,4 ;2,68 ;31,7 ;18,8;
333 ;4:10,00 ;5238 ;8 ;86;37;54;0,867 ;34,5 ;32,2 ;34,1 ;31,6 ;4,87 ;3,93 ;13,2 ;2,74 ;31,9 ;18,9;
333 ;4:10,10 ;5170 ;8 ;86;37;55;0,877 ;33,9 ;31,2 ;33,6 ;31,1 ;4,93 ;3,97 ;13,4 ;2,77 ;32,2 ;19,3;
333 ;4:10,20 ;5029 ;8 ;86;37;55;0,884 ;33,3 ;30,9 ;33,2 ;30,7 ;4,90 ;3,89 ;13,3 ;2,87 ;32,1 ;19,4;
333 ;4:10,30 ;4998 ;8 ;86;37;57;0,863 ;33,0 ;30,1 ;32,1 ;30,1 ;4,82 ;3,84 ;13,2 ;2,84 ;32,6 ;19,4;
333 ;4:10,40 ;4927 ;9 ;86;37;58;0,846 ;32,3 ;30,1 ;31,9 ;29,9 ;4,95 ;3,76 ;13,4 ;2,79 ;32,0 ;20,1;
333 ;4:10,50 ;4825 ;9 ;86;37;60;0,828 ;31,8 ;30,1 ;31,3 ;29,8 ;4,88 ;3,62 ;13,4 ;2,74 ;31,4 ;19,3;
333 ;4:10,60 ;4797 ;9 ;86;37;60;0,820 ;30,7 ;29,9 ;30,5 ;30,0 ;4,88 ;3,65 ;13,3 ;2,73 ;31,0 ;19,4;
333 ;4:10,70 ;4822 ;9 ;86;37;61;0,808 ;30,3 ;29,9 ;30,2 ;30,0 ;4,86 ;3,65 ;13,4 ;2,73 ;31,6 ;19,5;
333 ;4:10,80 ;4806 ;9 ;86;37;61;0,797 ;30,0 ;29,7 ;30,2 ;29,7 ;4,89 ;3,60 ;13,4 ;2,72 ;31,4 ;19,7;
333 ;4:10,90 ;4810 ;9 ;86;37;61;0,791 ;29,9 ;29,8 ;29,8 ;29,4 ;4,90 ;3,63 ;13,4 ;2,72 ;31,5 ;20,0;
333 ;4:11,00 ;4767 ;9 ;86;37;62;0,784 ;29,7 ;29,5 ;29,7 ;29,4 ;4,86 ;3,63 ;13,4 ;2,76 ;31,2 ;20,3;
333 ;4:11,10 ;4816 ;9 ;86;37;62;0,778 ;29,8 ;28,4 ;29,8 ;28,8 ;4,88 ;3,63 ;13,4 ;2,77 ;31,8 ;19,9;
333 ;4:11,20 ;4752 ;9 ;86;37;62;0,782 ;30,3 ;28,4 ;30,0 ;28,4 ;4,85 ;3,60 ;13,4 ;2,75 ;31,0 ;20,2;
333 ;4:11,30 ;4658 ;9 ;86;37;61;0,791 ;30,8 ;28,1 ;30,4 ;28,0 ;4,88 ;3,51 ;13,3 ;2,67 ;29,5 ;19,4;
333 ;4:11,40 ;4605 ;9 ;86;37;63;0,792 ;31,4 ;28,0 ;30,7 ;27,8 ;4,92 ;3,45 ;13,4 ;2,74 ;29,3 ;18,1;
333 ;4:11,50 ;4715 ;9 ;86;37;62;0,785 ;31,3 ;27,9 ;30,8 ;27,6 ;4,89 ;3,51 ;13,3 ;2,73 ;30,4 ;18,9;
333 ;4:11,60 ;4606 ;10 ;86;37;62;0,778 ;31,4 ;28,0 ;30,9 ;27,9 ;4,88 ;3,52 ;13,4 ;2,69 ;29,0 ;18,5;
333 ;4:11,70 ;4604 ;9 ;86;37;62;0,776 ;31,4 ;27,9 ;30,9 ;27,5 ;4,91 ;3,45 ;13,2 ;2,69 ;29,0 ;17,4;
333 ;4:11,80 ;4694 ;10 ;86;37;62;0,777 ;31,2 ;27,8 ;30,8 ;28,1 ;4,91 ;3,50 ;13,3 ;2,72 ;29,9 ;18,6;
333 ;4:11,90 ;4631 ;9 ;86;37;62;0,777 ;31,2 ;27,9 ;30,9 ;27,8 ;4,87 ;3,52 ;13,4 ;2,70 ;29,3 ;18,1;
333 ;4:12,00 ;4598 ;9 ;86;37;62;0,778 ;31,2 ;27,9 ;31,0 ;27,7 ;4,90 ;3,50 ;13,3 ;2,68 ;28,6 ;17,6;
333 ;4:12,10 ;4758 ;9 ;86;37;62;0,776 ;31,6 ;28,0 ;31,1 ;27,7 ;4,89 ;3,56 ;13,4 ;2,75 ;31,0 ;18,3;
333 ;4:12,20 ;4584 ;9 ;86;37;62;0,769 ;31,3 ;28,2 ;31,2 ;28,4 ;4,88 ;3,53 ;13,4 ;2,68 ;28,7 ;19,1;
333 ;4:12,30 ;4625 ;9 ;86;37;62;0,769 ;31,6 ;28,1 ;31,3 ;27,8 ;4,91 ;3,50 ;13,4 ;2,70 ;29,2 ;17,2;
333 ;4:12,40 ;4696 ;9 ;86;37;62;0,776 ;31,5 ;27,9 ;31,0 ;27,9 ;4,90 ;3,58 ;13,4 ;2,73 ;30,2 ;18,7;
333 ;4:12,50 ;4682 ;9 ;86;37;61;0,781 ;31,5 ;28,0 ;30,9 ;28,0 ;4,90 ;3,57 ;13,2 ;2,68 ;29,8 ;18,7;
333 ;4:12,60 ;4569 ;9 ;86;37;61;0,780 ;31,2 ;27,9 ;31,1 ;27,9 ;4,89 ;3,45 ;13,4 ;2,64 ;28,3 ;18,2;
333 ;4:12,70 ;4693 ;9 ;86;37;61;0,779 ;31,7 ;28,1 ;31,1 ;27,8 ;4,92 ;3,51 ;13,3 ;2,68 ;29,9 ;18,4;
333 ;4:12,80 ;4656 ;9 ;86;37;61;0,775 ;31,3 ;28,0 ;30,9 ;28,4 ;4,87 ;3,56 ;13,2 ;2,67 ;29,4 ;18,9;
333 ;4:12,90 ;4620 ;9 ;86;37;61;0,771 ;31,4 ;28,3 ;30,9 ;28,1 ;4,87 ;3,52 ;13,4 ;2,65 ;29,0 ;18,1;
333 ;4:13,00 ;4683 ;9 ;86;37;61;0,773 ;31,3 ;28,2 ;30,7 ;28,2 ;4,92 ;3,56 ;13,2 ;2,68 ;29,8 ;19,0;
333 ;4:13,10 ;4612 ;9 ;86;37;61;0,776 ;31,1 ;28,5 ;30,7 ;28,3 ;4,91 ;3,52 ;13,3 ;2,66 ;29,1 ;18,9;
333 ;4:13,20 ;4593 ;9 ;86;37;61;0,777 ;31,2 ;28,2 ;30,7 ;28,2 ;4,87 ;3,51 ;13,3 ;2,64 ;28,6 ;17,9;
333 ;4:13,30 ;4756 ;9 ;86;37;61;0,775 ;30,8 ;28,6 ;30,6 ;28,2 ;4,90 ;3,63 ;13,2 ;2,70 ;30,8 ;18,8;
333 ;4:13,40 ;4594 ;9 ;86;37;61;0,774 ;31,0 ;28,6 ;30,9 ;28,4 ;4,90 ;3,55 ;13,4 ;2,64 ;28,6 ;19,0;
333 ;4:13,50 ;4724 ;9 ;87;37;61;0,774 ;30,8 ;28,6 ;30,6 ;28,2 ;4,91 ;3,60 ;13,3 ;2,69 ;30,3 ;18,7;
333 ;4:13,60 ;4620 ;9 ;87;37;61;0,777 ;30,7 ;28,6 ;30,5 ;28,6 ;4,90 ;3,57 ;13,2 ;2,65 ;29,0 ;19,4;
333 ;4:13,70 ;4628 ;9 ;87;37;61;0,778 ;30,9 ;28,8 ;30,7 ;28,4 ;4,91 ;3,53 ;13,4 ;2,66 ;29,1 ;18,5;
333 ;4:13,80 ;4751 ;9 ;87;37;61;0,782 ;30,9 ;28,3 ;30,5 ;28,6 ;4,89 ;3,59 ;13,1 ;2,70 ;30,7 ;19,0;
333 ;4:13,90 ;4617 ;9 ;87;37;61;0,786 ;30,7 ;28,6 ;30,5 ;28,9 ;4,88 ;3,55 ;13,3 ;2,67 ;29,6 ;20,0;
333 ;4:14,00 ;4615 ;9 ;87;37;61;0,789 ;30,2 ;28,6 ;30,1 ;28,9 ;4,90 ;3,48 ;13,2 ;2,65 ;28,9 ;18,6;
333 ;4:14,10 ;4764 ;9 ;87;37;61;0,790 ;30,0 ;28,9 ;30,0 ;28,8 ;4,88 ;3,62 ;13,2 ;2,72 ;31,3 ;19,7;
333 ;4:14,20 ;4650 ;9 ;87;37;61;0,788 ;30,0 ;28,7 ;30,1 ;29,0 ;4,90 ;3,60 ;13,4 ;2,67 ;29,4 ;20,0;
333 ;4:14,30 ;4591 ;9 ;87;37;61;0,784 ;29,7 ;28,9 ;30,0 ;28,8 ;4,90 ;3,51 ;13,2 ;2,64 ;28,6 ;18,5;
333 ;4:14,40 ;4751 ;9 ;87;37;61;0,783 ;29,8 ;28,5 ;29,7 ;28,9 ;4,88 ;3,58 ;13,4 ;2,70 ;30,7 ;19,2;
333 ;4:14,50 ;4618 ;9 ;87;37;61;0,785 ;29,8 ;28,8 ;29,9 ;29,1 ;4,94 ;3,58 ;13,2 ;2,65 ;28,9 ;19,8;
333 ;4:14,60 ;4658 ;9 ;87;37;61;0,784 ;29,4 ;28,4 ;29,7 ;29,0 ;4,91 ;3,57 ;13,4 ;2,67 ;29,5 ;18,6;
333 ;4:14,70 ;4755 ;9 ;87;37;61;0,784 ;29,4 ;28,9 ;29,4 ;28,9 ;4,89 ;3,63 ;13,1 ;2,70 ;30,7 ;19,5;
333 ;4:14,80 ;4586 ;9 ;87;37;61;0,784 ;29,7 ;29,2 ;29,6 ;29,3 ;4,90 ;3,52 ;13,3 ;2,64 ;28,5 ;20,2;
333 ;4:14,90 ;4625 ;9 ;87;37;61;0,783 ;29,2 ;28,8 ;29,4 ;29,0 ;4,92 ;3,49 ;13,3 ;2,66 ;29,0 ;18,3;
333 ;4:15,00 ;4775 ;9 ;87;37;61;0,785 ;29,4 ;29,0 ;29,5 ;28,9 ;4,85 ;3,65 ;13,3 ;2,71 ;31,0 ;19,5;
333 ;4:15,10 ;4560 ;9 ;87;37;60;0,788 ;29,3 ;29,1 ;29,6 ;29,2 ;4,90 ;3,54 ;13,2 ;2,62 ;27,9 ;20,0;
333 ;4:15,20 ;4652 ;9 ;87;37;61;0,792 ;29,5 ;29,0 ;29,4 ;28,9 ;4,85 ;3,52 ;13,3 ;2,67 ;29,4 ;18,3;
333 ;4:15,30 ;4820 ;9 ;87;37;61;0,794 ;29,4 ;28,8 ;29,2 ;28,9 ;4,87 ;3,61 ;13,1 ;2,73 ;31,6 ;20,0;
333 ;4:15,40 ;4494 ;9 ;87;37;61;0,791 ;29,4 ;28,8 ;29,3 ;28,8 ;4,90 ;3,50 ;13,4 ;2,61 ;27,3 ;19,7;
333 ;4:15,50 ;4711 ;9 ;87;37;62;0,787 ;29,0 ;28,9 ;29,3 ;28,9 ;4,91 ;3,54 ;13,3 ;2,73 ;30,4 ;18,4;
333 ;4:15,60 ;4770 ;9 ;87;37;61;0,789 ;29,4 ;28,9 ;29,3 ;28,9 ;4,92 ;3,60 ;13,3 ;2,71 ;30,9 ;20,1;
333 ;4:15,70 ;4474 ;9 ;87;37;61;0,791 ;29,2 ;28,8 ;29,3 ;28,9 ;4,93 ;3,42 ;13,3 ;2,60 ;27,1 ;18,7;
333 ;4:15,80 ;4742 ;9 ;87;37;62;0,791 ;29,2 ;28,5 ;28,9 ;28,6 ;4,89 ;3,55 ;13,3 ;2,73 ;30,4 ;18,9;
333 ;4:15,90 ;4665 ;9 ;87;37;61;0,792 ;29,1 ;28,8 ;29,3 ;29,0 ;4,89 ;3,61 ;13,4 ;2,67 ;29,6 ;20,2;
333 ;4:16,00 ;4575 ;9 ;87;37;61;0,790 ;28,9 ;28,6 ;29,2 ;28,9 ;4,89 ;3,44 ;13,3 ;2,64 ;28,4 ;18,4;
333 ;4:16,10 ;4791 ;9 ;87;37;61;0,791 ;29,1 ;28,9 ;29,2 ;29,0 ;4,87 ;3,56 ;13,2 ;2,72 ;31,2 ;19,5;
333 ;4:16,20 ;4562 ;9 ;87;37;61;0,788 ;29,2 ;28,9 ;29,1 ;29,0 ;4,89 ;3,53 ;13,3 ;2,63 ;28,2 ;19,9;
333 ;4:16,30 ;4621 ;9 ;87;37;61;0,787 ;29,2 ;28,7 ;29,1 ;28,9 ;4,91 ;3,51 ;13,3 ;2,65 ;29,0 ;18,2;
333 ;4:16,40 ;4644 ;9 ;87;37;61;0,790 ;29,0 ;29,3 ;29,3 ;29,1 ;4,92 ;3,57 ;13,2 ;2,66 ;29,3 ;20,0;
333 ;4:16,50 ;4542 ;9 ;86;37;61;0,792 ;28,9 ;29,0 ;29,2 ;29,1 ;4,92 ;3,48 ;13,3 ;2,63 ;28,0 ;19,1;
333 ;4:16,60 ;4608 ;9 ;86;37;61;0,790 ;28,9 ;29,0 ;28,8 ;28,7 ;4,90 ;3,50 ;13,3 ;2,63 ;28,3 ;18,8;
333 ;4:16,70 ;4603 ;9 ;86;38;61;0,785 ;29,1 ;28,4 ;29,1 ;29,0 ;4,91 ;3,60 ;13,2 ;2,63 ;28,7 ;19,1;
333 ;4:16,80 ;4512 ;9 ;86;38;61;0,786 ;29,3 ;29,1 ;29,4 ;29,2 ;4,91 ;3,55 ;13,3 ;2,59 ;27,6 ;19,3;
333 ;4:16,90 ;4589 ;9 ;86;38;61;0,789 ;29,1 ;28,6 ;29,1 ;29,0 ;4,93 ;3,52 ;13,1 ;2,62 ;28,6 ;19,0;
333 ;4:17,00 ;4592 ;9 ;86;38;61;0,794 ;28,8 ;28,8 ;29,0 ;28,8 ;4,90 ;3,53 ;13,4 ;2,62 ;28,6 ;19,3;
333 ;4:17,10 ;4582 ;9 ;86;38;61;0,796 ;29,2 ;28,7 ;29,5 ;29,3 ;4,92 ;3,59 ;13,2 ;2,62 ;28,5 ;20,0;
333 ;4:17,20 ;4611 ;9 ;86;38;61;0,799 ;29,1 ;29,2 ;29,4 ;28,9 ;4,90 ;3,57 ;13,2 ;2,63 ;28,9 ;19,3;
333 ;4:17,30 ;4641 ;9 ;86;38;61;0,800 ;29,0 ;28,6 ;29,1 ;29,1 ;4,89 ;3,64 ;13,3 ;2,66 ;29,9 ;19,8;
333 ;4:17,40 ;4552 ;9 ;86;38;61;0,797 ;29,0 ;28,5 ;28,9 ;29,0 ;4,91 ;3,51 ;13,2 ;2,61 ;28,1 ;18,6;
333 ;4:17,50 ;4692 ;9 ;86;38;61;0,794 ;29,0 ;28,3 ;29,3 ;29,2 ;4,90 ;3,60 ;13,3 ;2,66 ;29,9 ;19,7;
333 ;4:17,60 ;4664 ;9 ;86;38;61;0,793 ;29,0 ;28,9 ;28,8 ;28,9 ;4,91 ;3,57 ;13,2 ;2,65 ;29,5 ;19,5;
333 ;4:17,70 ;4600 ;9 ;86;38;61;0,794 ;28,9 ;29,1 ;29,2 ;29,0 ;4,88 ;3,55 ;13,2 ;2,63 ;28,7 ;19,7;
333 ;4:17,80 ;4634 ;9 ;86;38;61;0,792 ;28,7 ;28,4 ;28,9 ;28,7 ;4,86 ;3,53 ;13,3 ;2,64 ;29,2 ;18,2;
333 ;4:17,90 ;4703 ;9 ;86;38;61;0,794 ;29,1 ;28,9 ;29,0 ;29,0 ;4,88 ;3,61 ;13,2 ;2,67 ;30,1 ;19,8;
333 ;4:18,00 ;4604 ;9 ;86;38;61;0,793 ;28,7 ;28,6 ;29,0 ;28,7 ;4,90 ;3,52 ;13,3 ;2,63 ;28,8 ;18,6;
333 ;4:18,10 ;4665 ;9 ;86;38;61;0,794 ;28,5 ;28,6 ;28,7 ;28,7 ;4,86 ;3,59 ;13,3 ;2,65 ;29,6 ;19,5;
333 ;4:18,20 ;4612 ;9 ;86;38;61;0,792 ;28,8 ;28,6 ;28,8 ;28,7 ;4,87 ;3,53 ;13,3 ;2,63 ;28,9 ;18,7;
333 ;4:18,30 ;4523 ;9 ;86;38;61;0,793 ;29,1 ;28,7 ;28,8 ;28,8 ;4,89 ;3,52 ;13,4 ;2,60 ;27,7 ;19,0;
333 ;4:18,40 ;4634 ;9 ;86;38;61;0,794 ;28,8 ;28,7 ;28,8 ;28,8 ;4,90 ;3,55 ;13,2 ;2,64 ;29,2 ;18,2;
333 ;4:18,50 ;4603 ;9 ;86;38;61;0,794 ;29,2 ;29,0 ;29,0 ;29,1 ;4,88 ;3,61 ;13,3 ;2,63 ;28,7 ;19,3;
333 ;4:18,60 ;4456 ;9 ;86;38;61;0,796 ;28,5 ;28,5 ;28,6 ;28,6 ;4,97 ;3,46 ;13,3 ;2,58 ;26,8 ;18,4;
333 ;4:18,70 ;4532 ;9 ;86;38;61;0,800 ;28,1 ;28,6 ;28,5 ;28,7 ;4,91 ;3,53 ;13,3 ;2,60 ;27,8 ;19,1;
333 ;4:18,80 ;4528 ;9 ;86;38;61;0,796 ;28,7 ;28,6 ;28,8 ;28,9 ;4,92 ;3,54 ;13,2 ;2,60 ;27,8 ;19,5;
333 ;4:18,90 ;4460 ;9 ;86;38;62;0,790 ;28,8 ;28,4 ;28,8 ;28,7 ;4,87 ;3,52 ;13,2 ;2,62 ;27,1 ;19,2;
333 ;4:19,00 ;4617 ;9 ;86;38;62;0,786 ;28,5 ;28,5 ;28,7 ;28,7 ;4,90 ;3,60 ;13,3 ;2,67 ;29,1 ;19,2;
333 ;4:19,10 ;4503 ;9 ;85;38;62;0,791 ;28,7 ;28,4 ;28,7 ;28,8 ;4,90 ;3,52 ;13,3 ;2,63 ;27,6 ;19,5;
333 ;4:19,20 ;4522 ;9 ;85;38;62;0,793 ;28,9 ;28,8 ;28,8 ;28,9 ;4,90 ;3,51 ;13,3 ;2,64 ;28,1 ;20,2;
333 ;4:19,30 ;4537 ;9 ;85;38;62;0,792 ;28,7 ;28,7 ;28,8 ;28,7 ;4,93 ;3,52 ;13,2 ;2,64 ;28,1 ;19,6;
333 ;4:19,40 ;4542 ;9 ;85;38;62;0,791 ;28,2 ;28,3 ;28,6 ;28,7 ;4,87 ;3,58 ;13,3 ;2,65 ;28,2 ;19,7;
333 ;4:19,50 ;4536 ;9 ;85;38;62;0,787 ;28,5 ;29,0 ;28,7 ;28,5 ;4,86 ;3,52 ;13,3 ;2,64 ;28,1 ;19,1;
333 ;4:19,60 ;4537 ;9 ;85;38;62;0,786 ;28,3 ;28,6 ;28,8 ;28,9 ;4,89 ;3,55 ;13,3 ;2,64 ;28,1 ;19,8;
333 ;4:19,70 ;4546 ;9 ;85;38;62;0,786 ;28,3 ;29,3 ;28,6 ;28,8 ;4,90 ;3,51 ;13,3 ;2,65 ;28,2 ;19,7;
333 ;4:19,80 ;4455 ;9 ;85;38;62;0,791 ;28,5 ;29,0 ;28,7 ;28,9 ;4,97 ;3,50 ;13,2 ;2,61 ;27,0 ;20,0;
333 ;4:19,90 ;4603 ;9 ;85;38;62;0,795 ;28,1 ;28,9 ;28,5 ;28,7 ;4,91 ;3,61 ;13,2 ;2,67 ;28,9 ;19,4;
333 ;4:20,00 ;4494 ;9 ;85;38;62;0,794 ;28,5 ;28,6 ;28,9 ;29,0 ;4,91 ;3,55 ;13,4 ;2,63 ;27,5 ;20,3;
333 ;4:20,10 ;4552 ;9 ;85;38;62;0,795 ;28,5 ;28,9 ;28,5 ;28,8 ;4,92 ;3,50 ;13,3 ;2,65 ;28,3 ;19,1;
333 ;4:20,20 ;4522 ;9 ;85;38;62;0,794 ;28,6 ;28,8 ;28,6 ;28,8 ;4,91 ;3,55 ;13,2 ;2,65 ;28,4 ;20,2;
333 ;4:20,30 ;4574 ;9 ;85;38;62;0,791 ;28,5 ;28,9 ;28,6 ;29,1 ;4,91 ;3,58 ;13,1 ;2,66 ;28,6 ;19,6;
333 ;4:20,40 ;4508 ;9 ;85;38;62;0,791 ;28,4 ;28,6 ;28,6 ;28,9 ;4,87 ;3,55 ;13,2 ;2,63 ;27,7 ;19,2;
333 ;4:20,50 ;4612 ;9 ;85;38;62;0,793 ;28,5 ;28,8 ;28,7 ;28,9 ;4,87 ;3,57 ;13,3 ;2,67 ;29,1 ;19,9;
333 ;4:20,60 ;4534 ;9 ;85;38;62;0,793 ;28,4 ;28,5 ;28,6 ;28,9 ;4,87 ;3,51 ;13,3 ;2,64 ;28,0 ;19,5;
333 ;4:20,70 ;4583 ;9 ;85;38;62;0,792 ;28,1 ;28,4 ;28,4 ;28,9 ;4,92 ;3,52 ;13,4 ;2,66 ;28,7 ;19,5;
333 ;4:20,80 ;4557 ;9 ;85;38;62;0,790 ;28,3 ;28,3 ;28,4 ;28,7 ;4,88 ;3,57 ;13,3 ;2,65 ;28,3 ;19,7;
333 ;4:20,90 ;4533 ;9 ;85;38;62;0,787 ;28,0 ;28,6 ;28,5 ;28,7 ;4,93 ;3,53 ;13,2 ;2,64 ;28,0 ;20,0;
333 ;4:21,00 ;4560 ;9 ;85;38;62;0,786 ;28,4 ;28,1 ;28,4 ;28,5 ;4,92 ;3,51 ;13,1 ;2,65 ;28,4 ;19,0;
333 ;4:21,10 ;4545 ;9 ;85;38;62;0,786 ;27,9 ;28,4 ;28,5 ;28,5 ;4,85 ;3,56 ;13,3 ;2,65 ;28,2 ;19,0;
333 ;4:21,20 ;4460 ;9 ;85;38;62;0,785 ;28,7 ;28,2 ;28,8 ;28,4 ;4,87 ;3,54 ;13,3 ;2,62 ;27,1 ;18,8;
333 ;4:21,30 ;4498 ;9 ;85;38;62;0,790 ;28,8 ;28,0 ;29,1 ;28,2 ;4,85 ;3,51 ;13,3 ;2,63 ;27,6 ;18,4;
333 ;4:21,40 ;4560 ;9 ;85;38;62;0,795 ;29,3 ;27,6 ;29,0 ;27,7 ;4,91 ;3,53 ;13,4 ;2,65 ;28,4 ;19,1;
333 ;4:21,50 ;4525 ;9 ;85;38;62;0,798 ;29,8 ;27,4 ;29,6 ;27,9 ;4,93 ;3,53 ;13,3 ;2,64 ;27,9 ;19,5;
333 ;4:21,60 ;4524 ;9 ;85;38;63;0,796 ;30,3 ;26,5 ;29,7 ;27,1 ;4,88 ;3,50 ;13,4 ;2,69 ;28,2 ;18,4;
333 ;4:21,70 ;4566 ;9 ;85;38;63;0,792 ;29,8 ;26,8 ;29,7 ;27,3 ;4,92 ;3,51 ;13,4 ;2,70 ;28,8 ;19,0;
333 ;4:21,80 ;4472 ;9 ;85;38;62;0,791 ;29,7 ;26,7 ;29,7 ;27,0 ;4,94 ;3,45 ;13,3 ;2,62 ;27,2 ;18,6;
333 ;4:21,90 ;4497 ;9 ;85;38;63;0,797 ;29,8 ;26,5 ;29,6 ;26,7 ;4,91 ;3,45 ;13,3 ;2,68 ;27,9 ;17,6;
333 ;4:22,00 ;4463 ;9 ;85;38;63;0,803 ;29,5 ;26,5 ;29,5 ;26,8 ;4,92 ;3,43 ;13,3 ;2,67 ;27,4 ;18,7;
333 ;4:22,10 ;4429 ;9 ;85;38;63;0,808 ;29,9 ;26,7 ;29,6 ;26,8 ;4,93 ;3,41 ;13,3 ;2,65 ;27,0 ;18,5;
333 ;4:22,20 ;4460 ;9 ;85;38;63;0,816 ;30,0 ;26,2 ;29,6 ;26,4 ;4,92 ;3,43 ;13,4 ;2,67 ;27,4 ;17,9;
333 ;4:22,30 ;4437 ;9 ;85;38;63;0,822 ;29,7 ;26,3 ;29,7 ;26,1 ;4,85 ;3,41 ;13,3 ;2,66 ;27,1 ;17,8;
333 ;4:22,40 ;4377 ;9 ;85;38;63;0,828 ;30,0 ;26,1 ;29,5 ;26,4 ;4,92 ;3,37 ;13,2 ;2,63 ;26,3 ;17,7;
333 ;4:22,50 ;4411 ;9 ;85;38;63;0,836 ;29,8 ;26,1 ;29,3 ;25,8 ;4,90 ;3,39 ;13,4 ;2,64 ;26,7 ;17,8;
333 ;4:22,60 ;4388 ;9 ;85;38;62;0,841 ;29,3 ;25,7 ;29,2 ;25,7 ;4,85 ;3,40 ;13,2 ;2,59 ;26,1 ;17,8;
