"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
1094283,1560692366114,2,2.27,2.14,3.23,1.99,5.08,1.82,-1.54,1.07,-1,-4,-7,2.38,8749,100,88,32,90,1498,0.0,593,453,60,117.0,0,1,428,560,210,0,0,0,250,250,0,,,,,,,,,,,,
1094303,1560692366134,2,2.26,2.15,3.23,1.99,5.05,1.69,-1.39,1.03,-0,-1,-7,2.19,8741,100,88,32,89,1498,0.0,580,453,60,117.0,0,1,427,622,210,0,0,0,250,250,0,,,,,,,,,,,,
1094323,1560692366154,-2,2.27,2.14,3.23,1.99,5.05,1.56,-1.29,0.99,1,-1,-5,2.02,9177,100,88,32,88,1498,0.0,603,451,60,119.0,0,1,418,611,210,0,0,0,250,250,0,,,,,,,,,,,,
1094343,1560692366174,3,2.27,2.15,3.23,2.0,5.04,1.54,-1.16,0.95,1,2,-5,1.93,8979,100,88,32,88,1498,0.0,611,453,60,119.0,0,1,419,537,210,0,0,0,250,250,0,45.699829,4.908788,0.0,196.9,10,1.41,0,0.0,1.4433,11,0.97,18.239
1094363,1560692366194,2,2.26,2.15,3.23,2.0,5.05,1.47,-1.1,0.95,1,1,-3,1.83,8769,100,88,32,89,1498,0.0,591,458,60,117.0,0,1,426,622,210,0,0,0,250,250,0,,,,,,,,,,,,
1094383,1560692366214,-1,2.27,2.14,3.23,2.0,5.05,1.24,-0.89,0.86,2,4,-3,1.53,8790,100,88,32,90,1498,0.0,582,448,60,117.0,0,1,426,622,210,0,0,0,250,250,0,,,,,,,,,,,,
1094403,1560692366234,1,2.26,2.14,3.23,2.0,5.04,0.98,-0.63,0.79,2,2,-1,1.17,9213,100,88,32,87,1498,0.0,600,460,60,119.0,0,1,418,599,210,0,0,0,250,250,0,,,,,,,,,,,,
1094423,1560692366254,-0,2.27,2.15,3.22,2.0,5.04,0.87,-0.42,0.76,2,5,-0,0.97,9014,100,88,32,88,1498,0.0,617,452,60,119.0,0,1,418,611,210,0,0,0,250,250,0,,,,,,,,,,,,
1094443,1560692366274,1,2.26,2.14,3.23,1.99,5.07,0.75,-0.29,0.66,3,4,1,0.81,8802,100,88,32,89,1498,0.0,594,455,60,117.0,0,1,425,622,210,0,0,0,250,250,0,45.699829,4.908788,0.0,196.9,10,1.41,0,0.0,1.445,11,0.97,18.2407
1094463,1560692366293,6,2.26,2.14,3.22,2.0,5.04,0.57,-0.13,0.66,3,5,1,0.58,8782,100,88,32,89,1498,0.0,590,455,60,117.0,0,1,425,622,206,0,0,0,250,250,0,,,,,,,,,,,,
1094483,1560692366313,0,2.26,2.14,3.22,1.99,5.07,0.38,0.08,0.62,3,3,1,0.39,9227,100,88,32,88,1498,0.0,596,464,60,119.0,0,1,418,611,206,0,0,0,250,250,0,,,,,,,,,,,,
1094503,1560692366333,0,2.26,2.13,3.22,1.98,5.06,0.24,0.28,0.59,3,5,1,0.37,9031,100,88,32,88,1498,0.0,616,456,60,119.0,0,1,418,611,206,0,0,0,250,250,0,,,,,,,,,,,,
1094523,1560692366353,5,2.26,2.14,3.23,1.99,5.05,0.08,0.45,0.53,3,3,3,0.45,8819,100,88,32,89,1498,0.0,598,451,60,117.0,0,1,424,622,206,0,0,0,250,250,0,,,,,,,,,,,,
1094543,1560692366373,3,2.26,2.14,3.23,1.98,5.05,0.04,0.49,0.53,3,6,3,0.49,8798,100,88,32,89,1498,0.0,583,458,60,117.0,0,1,425,622,206,0,0,0,250,250,0,45.699829,4.908788,0.0,196.9,10,1.41,0,0.0,1.4467,11,0.97,18.2424
1094563,1560692366393,-2,2.27,2.14,3.22,1.99,5.05,0.03,0.61,0.52,2,1,3,0.61,9115,100,88,32,88,1498,0.0,575,457,60,117.0,0,1,418,622,205,0,0,0,250,250,0,,,,,,,,,,,,
1094583,1560692366413,-1,2.26,2.14,3.23,1.99,5.04,-0.04,0.69,0.52,2,3,3,0.69,9071,100,88,32,87,1498,0.0,608,461,60,119.0,0,1,418,611,205,0,0,0,250,250,0,,,,,,,,,,,,
1094603,1560692366433,3,2.27,2.14,3.23,1.99,5.07,-0.18,0.81,0.43,2,1,3,0.83,8861,100,88,32,89,1498,0.0,596,449,60,117.0,0,1,423,622,205,0,0,0,250,250,0,,,,,,,,,,,,
1094623,1560692366453,4,2.26,2.14,3.23,2.0,5.04,-0.1,0.77,0.52,2,3,3,0.77,8844,100,88,32,89,1498,0.0,581,457,60,117.0,0,1,423,622,205,0,0,0,250,250,0,,,,,,,,,,,,
1094643,1560692366473,-1,2.26,2.14,3.23,1.99,5.06,-0.1,0.77,0.59,1,-2,3,0.78,9195,100,88,32,88,1498,0.0,596,460,60,119.0,0,1,418,611,205,0,0,0,250,250,0,45.699829,4.908788,0.0,196.9,10,1.41,0,0.0,1.4483,11,0.97,18.244
1094663,1560692366493,3,2.26,2.14,3.23,1.99,5.07,-0.05,0.7,0.56,1,1,2,0.71,8928,100,88,32,89,1498,0.0,602,452,60,117.0,0,1,420,611,210,0,0,0,250,250,0,,,,,,,,,,,,
1094683,1560692366513,5,2.26,2.13,3.23,1.99,5.07,-0.02,0.69,0.62,0,-2,2,0.69,8778,100,88,32,89,1498,0.0,589,456,60,117.0,0,1,425,622,210,0,0,0,250,250,0,,,,,,,,,,,,
1094703,1560692366533,-2,2.27,2.14,3.23,2.0,5.06,0.18,0.47,0.66,0,-1,1,0.51,9062,100,88,32,88,1498,0.0,591,457,60,117.0,0,1,418,611,210,0,0,0,250,250,0,,,,,,,,,,,,
1094723,1560692366553,0,2.27,2.14,3.24,2.0,5.05,0.24,0.44,0.67,-0,-3,-0,0.5,9213,100,88,32,88,1498,0.0,617,461,60,119.0,0,1,418,611,210,0,0,0,250,250,0,,,,,,,,,,,,
1094743,1560692366573,3,2.26,2.14,3.23,1.99,5.07,0.23,0.41,0.64,-0,-0,-1,0.47,8941,100,88,32,89,1498,0.0,617,452,60,119.0,0,1,420,611,210,0,0,0,250,250,0,45.699829,4.908788,0.0,196.9,10,1.41,0,0.0,1.45,11,0.97,18.2457
1094763,1560692366593,3,2.26,2.14,3.23,1.99,5.07,0.24,0.41,0.68,-1,-5,-1,0.48,8790,100,88,32,89,1498,0.0,583,450,60,117.0,0,1,427,622,209,0,0,0,250,250,0,,,,,,,,,,,,
1094783,1560692366613,2,2.27,2.14,3.23,2.0,5.05,0.42,0.26,0.77,-1,-2,-0,0.5,8680,100,88,32,89,1498,0.0,572,460,60,117.0,0,1,429,634,209,0,0,0,250,250,0,,,,,,,,,,,,
1094803,1560692366633,-1,2.26,2.14,3.23,1.99,5.08,0.58,0.05,0.8,-1,-7,-2,0.58,9337,100,88,32,88,1498,0.0,590,458,60,119.0,0,1,418,611,209,0,0,0,250,250,0,,,,,,,,,,,,
1094823,1560692366653,0,2.26,2.14,3.23,1.99,5.06,0.73,-0.16,0.81,-2,-5,-3,0.74,9155,100,88,32,88,1498,0.0,610,459,60,119.0,0,1,418,611,209,0,0,0,250,250,0,,,,,,,,,,,,
1094843,1560692366673,4,2.27,2.14,3.23,1.99,5.08,0.7,-0.17,0.84,-2,-9,-3,0.72,8997,100,88,32,89,1498,0.0,600,457,60,119.0,0,1,420,622,209,0,0,0,250,250,0,45.699829,4.908788,0.0,196.9,10,1.41,0,0.0,1.4517,11,0.97,18.2474
1094863,1560692366693,3,2.27,2.15,3.23,1.99,5.08,0.83,-0.33,0.92,-2,-6,-3,0.9,8773,100,88,32,89,1498,0.0,586,461,60,117.0,0,1,426,634,209,0,0,0,250,250,0,,,,,,,,,,,,
1094883,1560692366713,-1,2.27,2.15,3.23,2.0,5.04,0.95,-0.48,1.0,-3,-12,-4,1.07,8848,100,88,32,89,1498,0.0,581,453,60,117.0,0,1,423,622,209,0,0,0,250,250,0,,,,,,,,,,,,
1094903,1560692366733,0,2.26,2.15,3.23,1.99,5.07,1.06,-0.63,0.96,-3,-9,-4,1.24,9209,100,88,32,88,1498,0.0,610,464,60,120.0,0,1,418,599,209,0,0,0,250,250,0,,,,,,,,,,,,
1094923,1560692366753,2,2.26,2.14,3.23,2.0,5.04,1.16,-0.77,1.05,-3,-13,-5,1.39,8937,100,88,32,88,1498,0.0,618,457,60,118.0,0,1,420,611,209,0,0,0,250,250,0,,,,,,,,,,,,
1094943,1560692366773,3,2.27,2.15,3.22,2.0,5.05,1.24,-0.83,1.02,-3,-11,-3,1.5,8628,100,88,32,89,1498,0.0,583,455,60,117.0,0,1,431,622,209,0,0,0,250,250,0,45.699829,4.908788,0.0,196.9,10,1.41,0,0.0,1.4533,11,0.97,18.2491
1094963,1560692366793,-0,2.26,2.16,3.22,2.01,5.03,1.24,-0.72,1.0,-3,-11,-3,1.43,8882,100,88,32,89,1498,0.0,580,453,60,118.0,0,1,422,622,209,0,0,0,250,250,0,,,,,,,,,,,,
1094983,1560692366813,0,2.27,2.16,3.21,2.02,5.05,1.25,-0.61,0.97,-2,-9,-1,1.39,9191,100,88,32,87,1498,0.0,606,458,60,119.0,0,1,418,599,209,0,0,0,250,250,0,,,,,,,,,,,,
1095003,1560692366833,1,2.27,2.19,3.19,2.04,5.08,1.22,-0.53,1.0,-2,-9,-1,1.33,8737,100,88,32,88,1498,0.0,589,448,60,117.0,0,1,426,611,209,0,0,0,250,250,0,,,,,,,,,,,,
1095023,1560692366853,5,2.26,2.24,3.16,2.08,5.05,1.07,-0.42,0.92,-2,-5,-1,1.16,8274,100,88,32,90,1498,0.0,558,453,60,117.0,0,1,443,607,209,0,0,0,250,250,0,,,,,,,,,,,,
1095043,1560692366873,2,2.26,2.3,3.11,2.14,5.08,0.96,-0.44,1.02,-2,-5,0,1.06,8340,100,88,32,89,1498,0.0,542,457,60,117.0,0,1,439,603,209,0,0,0,250,250,0,45.699829,4.908788,0.0,196.9,10,1.41,0,0.0,1.455,11,0.97,18.2507
1095063,1560692366893,4,2.27,2.39,3.04,2.22,5.04,0.85,-0.32,1.06,-1,-3,1,0.91,8415,100,88,32,89,1498,0.0,549,450,60,117.0,0,1,437,611,196,0,0,0,250,250,0,,,,,,,,,,,,
1095083,1560692366913,1,2.25,2.48,2.97,2.31,5.04,0.83,-0.38,1.07,-1,-1,-0,0.91,8359,100,88,32,89,1498,0.0,549,455,60,117.0,0,1,438,605,196,0,0,0,250,250,0,,,,,,,,,,,,
1095103,1560692366933,4,2.26,2.58,2.9,2.41,5.08,0.74,-0.3,1.16,-1,-0,1,0.8,8123,100,88,32,90,1498,0.0,541,453,60,117.0,0,1,447,577,196,0,0,0,250,250,0,,,,,,,,,,,,
1095123,1560692366953,13,2.24,2.69,2.85,2.5,5.04,0.66,-0.33,1.22,-1,2,0,0.73,7822,100,88,32,91,1498,27.0,530,453,60,118.0,0,1,435,568,196,0,0,0,250,-9166,27,,,,,,,,,,,,
1095143,1560692366973,5,2.23,2.77,2.83,2.56,5.05,0.58,-0.31,1.24,-0,1,-1,0.66,7473,100,88,32,93,1478,27.0,514,452,60,118.0,0,1,406,553,196,0,0,0,250,-1818,27,45.699829,4.908788,0.0,196.9,10,1.41,0,0.0,1.4567,11,0.97,18.2524
1095163,1560692366993,3,2.23,2.82,2.84,2.62,5.07,0.55,-0.27,1.21,-0,4,-1,0.62,7033,100,88,32,94,1426,60.0,494,456,60,117.0,5481,1,371,531,148,0,0,0,250,257,60,,,,,,,,,,,,
1095183,1560692367007,5,2.22,2.86,2.86,2.65,5.06,0.44,-0.16,1.2,-1,3,0,0.47,6637,100,88,32,95,1374,60.0,468,458,60,118.0,5481,1,349,535,148,0,0,0,250,6870,60,,,,,,,,,,,,
1095203,1560692367027,5,2.22,2.88,2.9,2.66,5.07,0.31,-0.06,1.16,-0,4,-1,0.32,6042,100,88,32,96,1322,75.0,431,454,60,117.0,5481,1,319,553,148,0,0,0,250,-27136,75,,,,,,,,,,,,
1095223,1560692367047,3,2.23,2.89,2.92,2.66,5.05,0.23,0.05,1.14,0,5,-2,0.23,5817,100,88,32,96,1263,85.0,404,453,60,118.0,5481,1,310,568,148,0,0,0,250,115,85,,,,,,,,,,,,
1095243,1560692367067,3,2.23,2.84,2.93,2.66,5.03,0.17,0.15,1.2,1,6,-2,0.23,5942,100,88,32,95,1184,85.0,401,453,60,118.0,5481,1,314,548,148,0,0,0,250,-30976,85,45.699829,4.908784,2.26,202.0,10,1.41,0,0.0,1.4583,11,0.97,18.254
1095263,1560692367095,3,2.24,2.76,2.99,2.62,5.06,0.05,0.28,1.2,2,8,-2,0.29,6283,100,88,32,96,1113,93.0,420,453,60,117.0,1354,1,333,540,126,0,0,0,250,4838,93,,,,,,,,,,,,
1095283,1560692367115,0,2.24,2.72,3.0,2.58,5.05,0.18,0.27,1.22,1,9,-2,0.32,6260,100,88,32,96,1086,102.0,429,456,60,117.0,1354,1,330,547,126,0,0,0,250,175,102,,,,,,,,,,,,
1095303,1560692367135,0,2.23,2.71,2.95,2.57,5.03,0.19,0.26,1.24,0,7,-3,0.32,6097,100,88,32,95,1060,111.0,418,451,60,117.0,1354,1,321,543,126,0,0,0,250,155,111,,,,,,,,,,,,
1095323,1560692367155,-2,2.24,2.7,2.9,2.55,5.05,0.29,0.2,1.26,-1,5,-4,0.35,6151,100,88,32,96,1035,118.0,417,453,60,117.0,1354,1,324,551,126,0,0,0,250,160,118,,,,,,,,,,,,
1095343,1560692367175,0,2.24,2.7,2.87,2.55,5.04,0.37,0.12,1.3,-2,1,-4,0.39,6167,100,88,32,95,1010,125.0,420,455,60,118.0,1354,1,325,542,126,0,0,0,250,-23296,125,45.699829,4.908786,5.78,202.1,10,1.41,0,0.0,1.46,11,0.97,18.2557
1095363,1560692367195,1,2.24,2.7,2.87,2.54,5.05,0.39,0.07,1.28,-3,-0,-4,0.4,5861,100,88,32,95,1012,134.0,407,455,60,118.0,992,1,311,553,124,0,0,0,250,32000,134,,,,,,,,,,,,
1095383,1560692367215,5,2.24,2.71,2.87,2.56,5.04,0.47,-0.0,1.26,-4,0,-4,0.47,5666,100,88,32,96,1019,141.0,391,455,60,118.0,992,1,304,578,124,0,0,0,250,25600,141,,,,,,,,,,,,
1095403,1560692367235,3,2.25,2.72,2.89,2.56,5.05,0.39,0.02,1.24,-4,0,-3,0.39,5765,100,88,32,96,1028,146.0,383,453,60,117.0,992,1,308,572,124,0,0,0,250,110,146,,,,,,,,,,,,
1095423,1560692367255,4,2.23,2.73,2.92,2.56,5.05,0.29,0.08,1.24,-3,3,-4,0.31,5848,100,88,32,96,1039,152.0,387,454,60,118.0,992,1,311,566,124,0,0,0,250,125,152,,,,,,,,,,,,
1095443,1560692367275,1,2.25,2.72,2.94,2.56,5.05,0.17,0.17,1.27,-2,5,-5,0.24,5819,100,88,32,95,1049,157.0,389,455,60,118.0,992,1,310,556,124,0,0,0,250,30720,157,45.699829,4.908788,9.45,202.1,10,1.41,0,0.0,1.4617,11,0.97,18.2574
1095463,1560692367294,1,2.24,2.72,2.95,2.55,5.04,0.14,0.19,1.32,-2,6,-7,0.23,5824,100,88,32,96,1060,170.0,387,456,60,118.0,762,1,310,493,125,0,0,0,250,30720,170,,,,,,,,,,,,
1095483,1560692367314,3,2.23,2.72,2.94,2.55,5.06,0.09,0.18,1.33,-2,3,-7,0.2,6025,100,88,32,95,1075,174.0,391,456,60,118.0,762,1,318,544,125,0,0,0,250,145,174,,,,,,,,,,,,
1095503,1560692367334,3,2.25,2.72,2.95,2.54,5.08,0.01,0.26,1.31,-1,4,-8,0.26,6149,100,88,32,96,1090,180.0,403,453,60,118.0,762,1,324,551,125,0,0,0,250,160,180,,,,,,,,,,,,
1095523,1560692367354,2,2.24,2.72,2.93,2.55,5.04,-0.06,0.3,1.26,-1,4,-8,0.31,6019,100,88,32,96,1093,190.0,405,453,60,118.0,762,1,317,555,125,0,0,0,250,140,190,,,,,,,,,,,,
1095543,1560692367374,3,2.24,2.76,2.89,2.56,5.04,-0.12,0.3,1.32,-0,4,-8,0.33,5881,100,88,32,96,1097,195.0,395,451,60,118.0,762,1,312,563,125,0,0,0,250,125,195,45.699833,4.908791,12.46,202.1,10,1.41,0,0.0,1.4633,11,0.97,18.2591
1095563,1560692367394,2,2.25,2.78,2.9,2.55,5.08,-0.17,0.33,1.38,1,6,-9,0.37,5907,100,88,32,95,1083,203.0,391,452,60,119.0,625,1,313,550,125,0,0,0,250,130,203,,,,,,,,,,,,
1095583,1560692367414,1,2.25,2.78,2.9,2.55,5.08,-0.17,0.35,1.37,2,3,-8,0.39,5844,100,88,32,96,1065,214.0,383,455,60,118.0,625,1,311,554,125,0,0,0,250,120,214,,,,,,,,,,,,
1095603,1560692367434,1,2.25,2.79,2.89,2.59,5.05,-0.11,0.29,1.42,1,1,-8,0.31,5700,100,88,32,96,1052,219.0,386,456,60,118.0,625,1,305,575,125,0,0,0,250,26880,219,,,,,,,,,,,,
1095623,1560692367454,1,2.26,2.82,2.89,2.65,5.04,-0.11,0.25,1.41,-1,-1,-6,0.27,5739,100,88,32,96,1034,227.0,386,458,60,117.0,625,1,307,574,125,0,0,0,250,28160,227,,,,,,,,,,,,
1095643,1560692367474,4,2.26,2.87,2.9,2.67,5.08,-0.06,0.2,1.32,-2,-3,-5,0.21,5822,100,88,32,96,1022,229.0,391,458,60,117.0,625,1,310,568,125,0,0,0,250,30720,229,45.699837,4.908793,15.52,202.1,10,1.41,0,0.0,1.465,11,0.97,18.2607
1095663,1560692367494,2,2.27,2.82,2.89,2.59,5.04,-0.07,0.1,1.33,-2,-4,-9,0.13,5744,100,88,32,96,1011,240.0,390,460,60,117.0,548,1,307,573,125,0,0,0,250,28160,240,,,,,,,,,,,,
1095683,1560692367514,2,2.28,2.75,2.9,2.56,5.07,-0.11,0.15,1.32,-1,-7,-10,0.18,5730,100,88,32,96,1013,255.0,387,460,60,117.0,548,1,306,574,125,0,0,0,250,105,255,,,,,,,,,,,,
1095703,1560692367534,1,2.28,2.72,2.9,2.57,5.03,-0.02,0.18,1.39,-0,-5,-10,0.18,5872,100,88,32,96,1020,263.0,393,457,60,118.0,548,1,312,564,125,0,0,0,250,125,263,,,,,,,,,,,,
1095723,1560692367554,3,2.29,2.71,2.9,2.56,5.08,0.05,0.21,1.45,-0,-5,-7,0.21,6019,100,88,32,96,1020,270.0,400,451,60,118.0,548,1,317,555,125,0,0,0,250,-28416,270,,,,,,,,,,,,
1095743,1560692367574,0,2.3,2.72,2.86,2.54,5.06,0.05,0.25,1.5,0,-4,-5,0.25,5990,100,88,32,96,1020,279.0,401,452,60,118.0,548,1,316,555,125,0,0,0,250,140,279,45.699841,4.908798,19.69,202.1,10,1.41,0,0.0,1.4667,11,0.97,18.2624
1095763,1560692367592,0,2.29,2.74,2.85,2.55,5.06,0.06,0.34,1.46,1,-4,-4,0.35,5883,100,88,32,96,1017,287.0,394,450,60,118.0,443,1,312,563,126,0,0,0,250,125,287,,,,,,,,,,,,
1095783,1560692367612,0,2.3,2.76,2.9,2.55,5.07,0.09,0.29,1.41,1,-5,-3,0.31,5863,100,88,32,95,1011,291.0,395,455,60,118.0,443,1,311,553,126,0,0,0,250,32000,294,,,,,,,,,,,,
1095803,1560692367632,0,2.3,2.75,2.97,2.57,5.07,0.18,0.17,1.41,1,-7,-3,0.25,5937,100,88,32,95,999,302.0,396,451,60,118.0,443,1,314,549,126,0,0,0,250,-30976,302,,,,,,,,,,,,
1095823,1560692367652,1,2.3,2.72,3.17,2.59,5.04,0.23,0.08,1.35,1,-7,-4,0.24,6069,100,88,32,96,985,306.0,395,451,60,118.0,443,1,320,543,126,0,0,0,250,150,306,,,,,,,,,,,,
1095843,1560692367672,2,2.29,2.71,3.39,2.57,5.03,0.31,0.1,1.3,-1,-10,-2,0.33,6298,100,88,32,95,977,311.0,407,451,60,118.0,443,1,332,540,126,0,0,0,250,-32559,313,45.699848,4.908803,23.52,202.1,10,1.41,0,0.0,1.4683,11,0.98,18.264
1095863,1560692367694,1,2.28,2.72,3.21,2.53,5.06,0.26,0.19,1.23,-0,-7,1,0.33,6727,100,88,32,96,965,315.0,427,455,60,116.0,423,1,353,535,133,0,0,0,250,2060,315,,,,,,,,,,,,
1095883,1560692367714,5,2.29,2.7,3.15,2.48,5.07,0.37,0.14,1.31,-2,-9,4,0.4,6911,100,88,32,95,961,321.0,446,456,60,118.0,423,1,364,456,133,0,0,0,250,-6405,321,,,,,,,,,,,,
1095903,1560692367734,0,2.3,2.71,3.1,2.47,5.06,0.2,0.07,1.32,-0,-6,5,0.21,6923,100,88,32,95,957,326.0,456,453,60,118.0,423,1,364,530,133,0,0,0,250,-6405,326,,,,,,,,,,,,
1095923,1560692367754,4,2.29,2.71,3.03,2.49,5.08,0.14,0.05,1.39,1,-5,4,0.15,6791,100,88,32,95,956,334.0,451,454,60,117.0,423,1,357,532,133,0,0,0,250,2060,335,,,,,,,,,,,,
1095943,1560692367774,-1,2.3,2.72,3.01,2.48,5.04,0.18,0.01,1.33,1,-6,3,0.18,6549,100,88,32,96,960,339.0,442,456,60,116.0,423,1,344,540,133,0,0,0,250,6870,339,45.699852,4.908809,27.17,202.1,10,1.41,0,0.0,1.47,11,0.98,18.2657
1095963,1560692367794,1,2.3,2.71,2.99,2.48,5.05,0.3,-0.08,1.28,0,-7,3,0.31,6474,100,88,32,96,959,347.0,438,448,60,118.0,388,1,340,542,133,0,0,0,250,6668,347,,,,,,,,,,,,
1095983,1560692367814,5,2.3,2.69,3.01,2.47,5.07,0.26,-0.06,1.3,1,-6,4,0.27,6503,100,88,32,96,949,353.0,435,461,60,117.0,388,1,344,541,133,0,0,366,-6644,230,355,,,,,,,,,,,,
1096003,1560692367834,2,2.29,2.69,3.04,2.47,5.04,0.28,-0.09,1.28,1,-6,5,0.29,6710,100,88,32,95,938,358.0,442,456,60,118.0,388,1,353,535,133,0,0,370,-6640,230,358,,,,,,,,,,,,
1096023,1560692367854,0,2.29,2.69,3.11,2.46,5.08,0.31,-0.05,1.18,1,-6,3,0.32,6931,100,88,32,96,929,360.0,449,452,60,118.0,388,1,364,529,133,0,0,371,-14707,2278,360,,,,,,,,,,,,
1096043,1560692367874,5,2.29,2.69,3.17,2.46,5.04,0.44,-0.16,1.21,-0,-7,3,0.47,7189,100,88,32,95,911,365.0,464,456,60,118.0,388,1,383,539,133,0,0,378,3082,-6656,365,45.699856,4.908816,29.87,202.1,10,1.41,0,0.0,1.4717,11,0.98,18.2674
1096063,1560692367894,1,2.28,2.68,3.18,2.45,5.05,0.44,-0.17,1.28,0,-4,2,0.47,7470,100,88,32,94,880,371.0,475,458,60,118.0,418,1,405,553,153,0,0,390,257,-19019,370,,,,,,,,,,,,
1096083,1560692367914,-1,2.28,2.67,3.16,2.46,5.07,0.42,-0.2,1.35,1,-6,0,0.47,7656,100,88,32,93,845,375.0,493,450,60,117.0,418,1,420,562,153,0,0,402,770,6384,376,,,,,,,,,,,,
1096103,1560692367934,2,2.28,2.69,3.13,2.47,5.04,0.53,-0.11,1.32,0,-6,-0,0.54,7858,100,88,32,93,826,380.0,509,454,60,117.0,418,1,436,571,153,0,0,408,-992,10392,381,,,,,,,,,,,,
1096123,1560692367954,5,2.28,2.69,3.02,2.49,5.05,0.51,-0.11,1.26,0,-6,3,0.52,7999,100,88,32,92,810,387.0,518,454,60,117.0,418,1,447,576,153,0,0,409,-19019,-9211,387,,,,,,,,,,,,
1096143,1560692367974,1,2.29,2.71,2.93,2.51,5.08,0.45,-0.05,1.33,0,-2,2,0.45,7978,100,88,32,91,796,393.0,520,455,60,118.0,418,1,447,575,153,0,0,418,-6656,18584,394,45.699863,4.908823,33.09,202.1,10,1.41,0,0.0,1.4733,11,0.98,18.2691
1096163,1560692367994,2,2.29,2.73,2.92,2.53,5.08,0.47,-0.05,1.39,-0,-4,2,0.47,7968,100,88,32,91,786,398.0,525,453,60,117.0,438,1,446,574,174,0,0,426,6384,13180,402,,,,,,,,,,,,
1096183,1560692368006,5,2.28,2.74,2.92,2.53,5.04,0.51,-0.1,1.38,-1,-4,3,0.52,7948,100,88,32,92,789,407.0,524,452,60,117.0,438,1,443,572,174,0,0,441,-26615,-28332,408,,,,,,,,,,,,
1096203,1560692368026,1,2.29,2.73,2.95,2.53,5.05,0.44,-0.0,1.37,-1,-3,2,0.44,7971,100,88,32,92,792,416.0,522,463,60,118.0,438,1,445,575,174,0,0,441,18584,-28332,415,,,,,,,,,,,,
1096223,1560692368046,3,2.3,2.73,3.02,2.52,5.08,0.45,0.04,1.41,-1,-4,1,0.46,8155,100,88,32,91,791,423.0,525,449,60,117.0,438,1,445,594,174,0,0,445,-3856,3571,422,,,,,,,,,,,,
1096243,1560692368066,-1,2.3,2.72,3.07,2.51,5.04,0.41,0.15,1.36,-1,-4,2,0.44,8465,100,88,32,90,789,427.0,534,456,60,118.0,438,1,437,629,174,0,0,453,31796,15649,430,45.699871,4.908831,35.31,202.0,10,1.41,0,0.0,1.475,11,0.98,18.2707
1096263,1560692368094,5,2.3,2.72,3.09,2.52,5.04,0.31,0.14,1.21,-0,-4,3,0.34,8765,100,88,32,89,781,435.0,553,452,60,117.0,473,1,426,611,203,0,0,456,243,2211,435,,,,,,,,,,,,
1096283,1560692368114,4,2.3,2.71,3.08,2.51,5.04,0.32,-0.02,1.22,0,-2,2,0.32,9023,100,88,32,87,777,440.0,569,460,60,117.0,473,1,418,611,203,0,0,473,26704,16648,438,,,,,,,,,,,,
1096303,1560692368134,1,2.29,2.71,3.06,2.51,5.07,0.28,-0.14,1.21,0,-1,3,0.32,9182,100,88,32,87,777,447.0,582,452,60,117.0,473,1,418,599,203,0,0,482,10305,1,450,,,,,,,,,,,,
1096323,1560692368154,1,2.29,2.71,3.03,2.52,5.04,0.09,-0.09,1.16,1,0,3,0.13,9282,100,88,32,87,777,453.0,583,454,60,116.0,473,1,418,599,203,0,0,484,-8985,3580,453,,,,,,,,,,,,
