"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
876943,1560693405041,2,2.22,2.52,3.1,2.08,5.06,0.59,0.55,0.7,-10,-0,-16,0.81,10498,31,90,33,40,834,581.0,634,452,60,117.0,170,1,327,221,96,0,0,578,10432,-30159,567,45.700352,4.911072,54.81,189.1,8,1.6267,0,0.0,0.7367,9,0.58,14.6157
876963,1560693405061,1,2.22,2.5,3.1,2.06,5.05,0.61,0.52,0.75,-11,-1,-16,0.81,10257,30,90,33,40,825,582.0,635,458,60,117.0,170,1,327,221,96,0,0,577,-3210,-22359,565,,,,,,,,,,,,
876983,1560693405081,1,2.22,2.49,3.1,2.06,5.03,0.74,0.47,0.68,-11,-2,-16,0.88,10102,28,90,33,39,816,582.0,638,453,60,117.0,170,1,320,218,96,0,0,582,8488,-30159,565,,,,,,,,,,,,
877003,1560693405107,4,2.22,2.48,3.11,2.04,5.05,0.73,0.5,0.65,-11,-1,-16,0.88,9894,26,90,33,38,811,580.0,627,455,60,117.0,146,1,317,215,83,0,0,585,-16384,-30159,566,,,,,,,,,,,,
877023,1560693405127,3,2.22,2.47,3.1,2.05,5.04,0.78,0.47,0.53,-10,1,-17,0.91,9770,25,90,32,36,800,579.0,625,455,60,117.0,146,1,311,211,83,0,0,583,243,-8186,564,,,,,,,,,,,,
877043,1560693405147,4,2.22,2.45,3.11,2.04,5.07,0.79,0.55,0.49,-10,-3,-14,0.96,9720,24,90,32,35,793,579.0,622,459,60,117.0,146,1,308,207,83,0,0,568,30208,14504,567,45.70034,4.911066,55.68,189.0,8,1.6267,0,0.0,0.7383,9,0.58,14.6174
877063,1560693405167,1,2.23,2.43,3.12,2.02,5.08,0.88,0.4,0.55,-9,-1,-14,0.96,9740,22,90,32,34,788,574.0,620,447,60,117.0,146,1,305,206,83,0,0,550,774,1780,562,,,,,,,,,,,,
877083,1560693405187,4,2.23,2.39,3.16,1.99,5.05,0.82,0.4,0.59,-9,-5,-13,0.92,9796,21,90,32,33,786,569.0,628,457,60,117.0,146,1,302,205,83,0,0,560,-8186,14504,558,,,,,,,,,,,,
877103,1560693405209,3,2.25,2.35,3.22,1.97,5.04,0.82,0.3,0.56,-8,-2,-13,0.87,9832,21,90,32,32,810,567.0,627,460,60,117.0,136,1,300,204,76,0,0,540,1780,-3082,558,,,,,,,,,,,,
877123,1560693405229,17,2.25,2.33,3.25,1.96,5.08,0.85,0.2,0.51,-8,-4,-13,0.87,9904,21,90,32,31,824,561.0,633,448,60,117.0,136,1,295,203,76,0,0,533,-18032,-28648,556,,,,,,,,,,,,
877143,1560693405249,3,2.24,2.33,3.3,1.97,5.08,0.75,0.16,0.66,-7,-5,-12,0.76,9873,20,90,32,30,851,560.0,628,457,60,117.0,136,1,291,200,76,0,0,525,-32504,14504,551,45.700329,4.91106,55.44,189.0,8,1.6267,0,0.0,0.74,9,0.59,14.6191
877163,1560693405269,3,2.25,2.32,3.34,1.97,5.05,0.79,0.11,0.72,-7,-2,-11,0.8,9884,20,90,32,30,873,555.0,639,453,60,117.0,136,1,291,200,76,0,0,518,-22263,6274,549,,,,,,,,,,,,
877183,1560693405289,4,2.24,2.32,3.31,1.97,5.03,0.9,0.18,0.68,-7,-5,-10,0.92,9894,19,90,32,29,889,552.0,640,453,60,116.0,136,1,287,197,76,0,0,534,-28648,-28648,547,,,,,,,,,,,,
877203,1560693405309,3,2.25,2.31,3.29,1.96,5.04,0.83,0.18,0.74,-6,-5,-10,0.85,9878,15,90,32,29,917,549.0,624,458,60,117.0,133,1,287,197,73,0,0,534,2104,6274,544,,,,,,,,,,,,
877223,1560693405329,4,2.25,2.31,3.28,1.95,5.04,0.85,0.13,0.64,-6,-2,-10,0.86,9837,13,90,32,27,918,549.0,633,451,60,117.0,133,1,278,192,73,0,0,526,-8962,-9212,544,,,,,,,,,,,,
877243,1560693405349,0,2.26,2.29,3.3,1.93,5.05,0.95,0.18,0.63,-6,-2,-11,0.97,9821,12,90,32,26,918,544.0,633,459,60,117.0,133,1,274,190,73,0,0,525,-506,-32248,539,45.700314,4.911054,54.62,189.0,8,1.6267,0,0.0,0.7417,9,0.59,14.6207
877263,1560693405369,3,2.26,2.25,3.31,1.9,5.05,0.92,0.21,0.56,-5,-2,-10,0.94,9832,11,90,32,25,937,544.0,623,452,60,117.0,133,1,270,188,73,0,0,520,-506,2088,537,,,,,,,,,,,,
877283,1560693405389,4,2.25,2.24,3.31,1.9,5.06,0.94,0.26,0.43,-4,2,-9,0.98,9791,10,90,32,24,952,540.0,633,456,60,117.0,133,1,270,183,73,0,0,518,-8186,-32248,537,,,,,,,,,,,,
877303,1560693405408,3,2.26,2.22,3.28,1.91,5.07,0.97,0.17,0.47,-5,-0,-7,0.98,9699,10,89,32,23,976,539.0,635,453,60,117.0,125,1,270,179,67,0,0,525,1780,1248,534,,,,,,,,,,,,
877323,1560693405428,2,2.25,2.22,3.27,1.9,5.06,0.92,0.24,0.4,-4,2,-7,0.95,9674,9,89,32,23,991,535.0,632,459,60,117.0,125,1,270,179,67,0,0,518,6274,2524,533,,,,,,,,,,,,
877343,1560693405448,3,2.26,2.21,3.25,1.91,5.04,1.03,0.1,0.38,-4,-0,-6,1.04,9684,9,89,32,22,1035,531.0,632,449,60,117.0,125,1,270,174,67,0,0,517,14504,10408,527,45.700302,4.911049,53.24,189.0,8,1.6267,0,0.0,0.7433,9,0.59,14.6224
877363,1560693405468,2,2.26,2.21,3.21,1.93,5.04,0.87,0.2,0.45,-4,1,-5,0.89,9650,9,89,32,22,1079,530.0,625,457,60,117.0,125,1,270,168,67,0,0,523,-9072,-14,526,,,,,,,,,,,,
877383,1560693405488,4,2.26,2.2,3.2,1.92,5.07,0.98,0.14,0.29,-3,3,-5,0.99,9576,9,89,32,21,1103,526.0,634,453,60,116.0,125,1,270,167,67,0,0,510,2088,-3856,525,,,,,,,,,,,,
877403,1560693405508,6,2.26,2.19,3.22,1.95,5.07,0.87,0.14,0.33,-3,0,-4,0.88,9546,9,89,32,21,1133,522.0,627,455,60,117.0,114,1,270,165,60,0,0,511,-8187,-3414,519,,,,,,,,,,,,
877423,1560693405528,0,2.28,2.2,3.23,1.95,5.07,0.82,0.25,0.3,-2,2,-3,0.85,9503,9,89,32,20,1149,519.0,623,456,60,117.0,114,1,270,157,60,0,0,506,16383,-3482,519,,,,,,,,,,,,
877443,1560693405548,2,2.28,2.19,3.26,1.95,5.08,0.94,0.14,0.36,-3,-1,-3,0.95,9474,8,89,32,20,1175,516.0,617,452,60,117.0,114,1,270,157,60,0,0,507,16383,2109,516,45.700287,4.911044,52.18,189.0,8,1.6267,0,0.0,0.745,9,0.59,14.6241
877463,1560693405568,4,2.28,2.19,3.31,1.96,5.04,0.88,0.12,0.35,-2,-1,-3,0.89,9398,8,89,32,20,1181,514.0,620,456,60,117.0,114,1,270,157,60,0,0,501,17136,-14,514,,,,,,,,,,,,
877483,1560693405588,-0,2.29,2.2,3.34,1.96,5.07,0.67,0.12,0.39,-2,-1,-3,0.68,9333,8,89,32,19,1179,511.0,625,448,60,117.0,114,1,270,151,60,0,0,499,17136,-32248,511,,,,,,,,,,,,
877503,1560693405608,1,2.3,2.2,3.38,1.96,5.04,0.65,0.17,0.4,-1,-2,-1,0.67,9263,8,89,32,19,1168,509.0,620,459,60,117.0,103,1,270,151,53,0,0,490,-3414,-9216,509,,,,,,,,,,,,
877523,1560693405628,1,2.3,2.18,3.43,1.95,5.08,0.66,0.23,0.3,-1,-0,-1,0.7,9204,8,89,32,19,1160,507.0,625,455,60,117.0,103,1,270,151,53,0,0,485,6274,-6656,507,,,,,,,,,,,,
877543,1560693405648,2,2.29,2.18,3.42,1.94,5.07,0.77,0.09,0.3,-0,-2,-0,0.77,9097,8,89,32,19,1149,506.0,626,452,60,116.0,103,1,270,151,53,0,0,493,2109,-6656,506,45.700275,4.911039,50.81,189.0,8,1.6267,0,0.0,0.7467,9,0.59,14.6257
877563,1560693405668,3,2.28,2.17,3.41,1.94,5.06,0.87,0.03,0.33,-0,0,-1,0.87,9053,8,89,32,19,1141,506.0,620,455,60,116.0,103,1,270,151,53,0,0,483,2109,-899,506,,,,,,,,,,,,
877583,1560693405688,0,2.28,2.17,3.39,1.94,5.06,0.98,-0.15,0.35,-0,-3,-0,0.99,9023,8,89,32,19,1131,503.0,620,454,60,117.0,103,1,270,151,53,0,0,488,11560,505,503,,,,,,,,,,,,
877603,1560693405704,1,2.28,2.17,3.37,1.93,5.08,1.08,-0.25,0.45,0,-1,-1,1.11,8988,7,89,32,20,1124,502.0,601,458,60,117.0,101,1,270,151,51,0,0,489,11560,-1562,500,,,,,,,,,,,,
877623,1560693405724,1,2.28,2.17,3.37,1.94,5.04,1.18,-0.38,0.46,0,-2,-0,1.24,8967,7,89,32,20,1116,499.0,607,455,60,117.0,101,1,270,157,51,0,0,479,3,10305,497,,,,,,,,,,,,
877643,1560693405744,2,2.26,2.18,3.34,1.99,5.05,1.26,-0.43,0.46,0,-3,-0,1.33,8945,7,89,32,20,1116,496.0,602,456,60,117.0,101,1,270,157,51,0,0,477,-32768,-899,496,45.700264,4.911035,50.28,189.0,8,1.6267,0,0.0,0.7483,9,0.59,14.6274
877663,1560693405764,-0,2.28,2.16,3.31,1.99,5.06,1.34,-0.58,0.55,1,-3,-0,1.46,8928,7,89,32,20,1120,491.0,610,452,60,117.0,101,1,270,157,51,0,0,482,505,8488,491,,,,,,,,,,,,
877683,1560693405784,1,2.28,2.16,3.32,1.97,5.04,1.36,-0.54,0.48,1,-3,-1,1.46,8903,7,89,33,20,1127,491.0,606,455,60,117.0,101,1,270,157,51,0,0,474,-1562,-17956,491,,,,,,,,,,,,
877703,1560693405808,1,2.27,2.15,3.31,1.96,5.04,1.32,-0.52,0.48,1,-3,1,1.42,8865,7,89,33,20,1137,487.0,612,456,60,116.0,108,1,270,157,53,0,0,473,-6441,-23367,486,,,,,,,,,,,,
877723,1560693405828,5,2.27,2.15,3.31,1.96,5.04,1.19,-0.45,0.46,1,-0,1,1.27,8861,7,89,33,20,1144,485.0,607,460,60,117.0,108,1,270,157,53,0,0,477,-6441,8488,484,,,,,,,,,,,,
877743,1560693405848,2,2.27,2.15,3.3,1.96,5.07,1.04,-0.25,0.4,1,-0,2,1.07,8806,7,89,33,20,1154,483.0,611,454,60,117.0,108,1,270,157,53,0,0,471,3580,32033,482,45.700249,4.91103,48.68,189.0,8,1.6267,0,0.0,0.75,9,0.59,14.6291
877763,1560693405868,3,2.26,2.15,3.36,1.97,5.06,0.96,-0.17,0.4,1,0,1,0.98,8753,7,89,33,21,1171,479.0,606,455,60,118.0,108,1,270,164,53,0,0,469,16648,243,479,,,,,,,,,,,,
877783,1560693405888,2,2.27,2.15,3.39,1.94,5.08,1.07,-0.1,0.46,0,-2,1,1.07,8696,7,89,33,21,1190,477.0,601,459,60,118.0,108,1,270,164,53,0,0,461,-17956,16408,476,,,,,,,,,,,,
877803,1560693405910,0,2.26,2.15,3.36,1.94,5.07,1.12,-0.12,0.43,0,-1,1,1.13,8624,7,89,33,21,1196,476.0,593,453,60,117.0,111,1,270,164,53,0,0,468,-9203,17628,476,,,,,,,,,,,,
877823,1560693405930,4,2.26,2.15,3.34,1.95,5.08,1.04,-0.12,0.39,1,0,1,1.05,8549,7,89,33,21,1204,474.0,588,454,60,117.0,111,1,270,164,53,0,0,464,-9203,2211,473,,,,,,,,,,,,
877843,1560693405950,3,2.27,2.15,3.33,1.95,5.07,1.08,-0.09,0.33,0,-1,1,1.08,8503,7,89,33,21,1215,473.0,583,457,60,118.0,111,1,270,164,53,0,0,460,32033,12552,470,45.700241,4.911025,47.48,189.0,8,1.6267,0,0.0,0.7517,9,0.6,14.6307
877863,1560693405970,-1,2.27,2.15,3.33,1.95,5.07,1.07,-0.1,0.35,-0,-0,1,1.08,8484,7,89,33,21,1221,469.0,577,457,60,118.0,111,1,270,163,53,0,0,456,10432,2524,468,,,,,,,,,,,,
877883,1560693405990,4,2.27,2.15,3.34,1.96,5.04,0.98,-0.05,0.23,0,0,2,0.98,8461,7,89,33,21,1223,465.0,573,457,60,117.0,111,1,270,163,53,0,0,449,30272,-6387,465,,,,,,,,,,,,
877903,1560693406002,1,2.27,2.15,3.34,1.94,5.07,1.01,-0.06,0.32,0,-1,1,1.01,8465,7,89,33,21,1223,463.0,576,458,60,117.0,111,1,270,162,52,0,0,448,6193,8488,462,,,,,,,,,,,,
877923,1560693406022,4,2.26,2.15,3.33,1.94,5.07,1.06,-0.06,0.25,0,-1,1,1.06,8408,7,89,33,21,1222,462.0,579,456,60,117.0,111,1,270,161,52,0,0,450,12552,3571,462,,,,,,,,,,,,
877943,1560693406042,2,2.27,2.15,3.33,1.96,5.08,0.97,-0.06,0.3,0,-0,0,0.97,8337,7,89,33,21,1220,459.0,583,455,60,117.0,111,1,270,159,52,0,0,445,-18108,8488,459,45.700226,4.91102,46.39,189.0,8,1.6267,0,0.0,0.7533,9,0.6,14.6324
877963,1560693406062,-2,2.27,2.15,3.33,1.94,5.05,0.98,-0.06,0.23,0,-0,0,0.98,8289,7,89,33,21,1218,455.0,578,458,60,117.0,111,1,270,157,52,0,0,447,-26615,21432,455,,,,,,,,,,,,
877983,1560693406082,2,2.26,2.16,3.33,1.95,5.04,0.93,-0.03,0.21,1,1,0,0.93,8289,7,89,33,21,1216,455.0,582,458,60,117.0,111,1,270,157,52,0,0,447,-8985,23400,454,,,,,,,,,,,,
878003,1560693406110,0,2.26,2.16,3.34,1.96,5.05,0.99,-0.01,0.19,0,2,-1,0.99,8249,7,89,33,21,1212,452.0,576,458,60,118.0,107,1,270,156,49,0,0,441,-6387,23400,451,,,,,,,,,,,,
878023,1560693406130,0,2.28,2.17,3.35,1.97,5.07,0.97,-0.02,0.2,0,1,-2,0.97,8180,7,89,33,20,1206,448.0,571,455,60,117.0,107,1,270,150,49,0,0,437,8488,-768,448,,,,,,,,,,,,
878043,1560693406150,3,2.26,2.17,3.35,1.95,5.04,0.99,-0.03,0.12,1,1,-1,0.99,8138,7,89,33,20,1203,446.0,573,456,60,117.0,107,1,270,149,49,0,0,436,21432,1779,446,45.700218,4.911016,45.03,189.0,8,1.6267,0,0.0,0.755,9,0.6,14.6341
878063,1560693406170,-1,2.27,2.16,3.34,1.95,5.05,1.09,-0.05,0.31,0,-1,-1,1.09,8127,7,89,34,20,1201,445.0,559,459,60,118.0,107,1,270,149,49,0,0,438,2131,20625,445,,,,,,,,,,,,
878083,1560693406190,3,2.26,2.16,3.35,1.95,5.04,1.09,-0.04,0.2,-0,-0,0,1.09,8106,7,89,34,19,1191,445.0,558,455,60,117.0,107,1,270,145,49,0,0,430,2131,243,444,,,,,,,,,,,,
878103,1560693406210,-0,2.27,2.16,3.33,1.95,5.04,1.16,-0.12,0.3,-1,-1,1,1.16,8043,7,89,34,19,1184,442.0,563,456,60,117.0,99,1,270,144,44,0,0,430,23400,-3322,439,,,,,,,,,,,,
878123,1560693406230,2,2.26,2.16,3.33,1.95,5.04,1.14,-0.11,0.42,-1,-1,0,1.14,8054,7,89,34,19,1174,439.0,552,458,60,117.0,99,1,270,144,44,0,0,431,20625,-3856,438,,,,,,,,,,,,
878143,1560693406250,2,2.27,2.16,3.33,1.95,5.07,1.12,-0.12,0.35,-1,-1,1,1.13,8002,7,89,34,19,1167,437.0,557,457,60,117.0,99,1,270,144,44,0,0,424,19477,13180,436,45.700207,4.911012,44.18,189.0,8,1.6267,0,0.0,0.7567,9,0.6,14.6357
878163,1560693406270,0,2.26,2.17,3.35,1.95,5.06,1.1,-0.21,0.42,-1,-1,1,1.12,7941,7,89,34,19,1095,436.0,553,456,60,118.0,99,1,269,144,44,0,0,427,5600,31796,436,,,,,,,,,,,,
878183,1560693406292,0,2.26,2.17,3.33,1.96,5.03,1.15,-0.2,0.55,-1,-2,-0,1.16,7948,6,89,34,18,1019,433.0,550,457,60,117.0,99,1,269,141,44,0,0,425,-7939,3826,432,,,,,,,,,,,,
878203,1560693406312,2,2.26,2.18,3.33,1.97,5.04,1.16,-0.17,0.47,-1,-2,-0,1.17,7878,6,89,34,19,966,432.0,547,451,60,117.0,97,1,268,144,42,0,0,426,-3322,-4082,430,,,,,,,,,,,,
878223,1560693406332,2,2.26,2.17,3.32,1.95,5.07,1.14,-0.12,0.42,-1,-2,0,1.15,7815,6,89,34,19,896,430.0,553,455,60,117.0,97,1,268,144,42,0,0,417,-3314,-3856,430,,,,,,,,,,,,
878243,1560693406352,2,2.26,2.16,3.33,1.94,5.06,1.16,-0.18,0.43,-1,-2,0,1.18,7796,6,89,34,19,818,429.0,547,461,60,118.0,97,1,267,144,42,0,0,415,31796,-21792,426,45.700199,4.911007,43.09,189.0,8,1.6267,0,0.0,0.7583,9,0.6,14.6374
878263,1560693406372,-2,2.27,2.16,3.32,1.95,5.05,1.17,-0.2,0.52,-1,-0,0,1.19,7731,6,89,34,19,773,426.0,542,454,60,118.0,97,1,267,144,42,0,0,417,13552,-3414,425,,,,,,,,,,,,
878283,1560693406391,0,2.26,2.15,3.31,1.94,5.04,1.23,-0.18,0.6,-1,-0,-0,1.24,7735,6,89,34,19,749,424.0,534,456,60,117.0,97,1,267,144,42,0,0,410,-4082,-4059,422,,,,,,,,,,,,
878303,1560693406411,0,2.27,2.15,3.32,1.95,5.08,1.24,-0.09,0.65,-2,-2,-2,1.24,7725,6,89,34,19,760,420.0,534,456,60,117.0,99,1,267,144,42,0,0,409,-8165,11560,420,,,,,,,,,,,,
878323,1560693406431,1,2.27,2.16,3.31,1.95,5.04,1.16,-0.05,0.54,-1,-2,-2,1.16,7709,6,89,34,19,772,419.0,530,457,60,117.0,99,1,266,144,42,0,0,409,-8165,9517,419,,,,,,,,,,,,
878343,1560693406451,2,2.26,2.16,3.33,1.95,5.06,1.12,-0.02,0.44,-1,-2,-2,1.12,7662,6,89,34,19,792,417.0,525,459,60,117.0,99,1,266,144,42,0,0,407,-21944,-26615,416,45.700188,4.911004,41.58,189.0,8,1.6267,0,0.0,0.76,9,0.6,14.639
878363,1560693406471,1,2.26,2.16,3.33,1.96,5.04,1.05,-0.02,0.32,-1,-2,-1,1.05,7584,6,89,34,19,809,415.0,530,455,60,117.0,99,1,265,144,42,0,0,406,-26615,1504,415,,,,,,,,,,,,
878383,1560693406491,2,2.27,2.16,3.33,1.95,5.08,1.01,-0.02,0.2,-1,-2,0,1.01,7560,6,89,34,19,817,413.0,524,457,60,117.0,99,1,265,144,42,0,0,405,-9166,2524,411,,,,,,,,,,,,
878403,1560693406511,1,2.27,2.16,3.32,1.95,5.05,0.9,-0.0,0.08,0,0,1,0.9,7500,6,89,34,19,831,411.0,537,458,60,117.0,99,1,265,144,41,0,0,403,-4059,-26615,411,,,,,,,,,,,,
878423,1560693406531,2,2.26,2.16,3.32,1.95,5.07,0.83,0.02,0.07,0,0,1,0.83,7494,6,89,34,19,847,411.0,528,458,60,118.0,99,1,264,144,41,0,0,399,10392,11545,409,,,,,,,,,,,,
878443,1560693406551,2,2.27,2.16,3.32,1.96,5.05,0.76,0.03,-0.01,1,1,2,0.76,7434,6,89,34,19,859,406.0,527,456,60,117.0,99,1,264,146,41,0,0,396,2524,17144,406,45.700176,4.911,41.03,189.0,8,1.6267,0,0.0,0.7617,9,0.6,14.6407
878463,1560693406571,2,2.26,2.16,3.32,1.94,5.04,0.71,0.12,-0.07,1,2,3,0.72,7419,6,89,34,19,867,405.0,523,460,60,117.0,99,1,264,146,41,0,0,395,1504,-3968,405,,,,,,,,,,,,
878483,1560693406591,0,2.27,2.16,3.32,1.94,5.08,0.7,0.17,-0.08,1,0,2,0.73,7367,6,89,35,20,872,403.0,526,457,60,117.0,99,1,263,145,41,0,0,393,-8151,6384,403,,,,,,,,,,,,
878503,1560693406611,0,2.25,2.16,3.33,1.95,5.07,0.69,0.22,-0.08,0,0,1,0.73,7350,6,89,35,20,874,402.0,519,455,60,117.0,99,1,263,143,40,0,0,392,11545,505,400,,,,,,,,,,,,
878523,1560693406631,-1,2.27,2.17,3.32,1.96,5.04,0.74,0.3,-0.0,-0,-1,1,0.8,7355,6,89,35,20,876,399.0,516,460,60,117.0,99,1,263,145,40,0,0,391,28696,-6656,398,,,,,,,,,,,,
878543,1560693406651,5,2.26,2.17,3.32,1.95,5.05,0.87,0.2,0.14,-0,-4,-0,0.89,7287,6,89,35,20,870,397.0,516,455,60,118.0,99,1,262,145,40,0,0,393,-3968,-6656,397,45.700169,4.910996,39.8,189.0,8,1.6267,0,0.0,0.7633,9,0.6,14.6424
878563,1560693406671,4,2.27,2.17,3.31,1.96,5.04,0.94,0.11,0.23,-1,-3,-1,0.94,7270,6,89,35,20,863,396.0,520,458,60,118.0,99,1,262,145,40,0,0,390,-32702,-31744,394,,,,,,,,,,,,
878583,1560693406691,2,2.27,2.17,3.32,1.96,5.04,0.86,0.11,0.19,-0,-1,-0,0.86,7197,6,88,35,20,852,394.0,517,456,60,118.0,99,1,261,145,40,0,0,386,-1818,-31744,394,,,,,,,,,,,,
878603,1560693406711,2,2.27,2.16,3.33,1.95,5.07,0.81,0.15,0.12,0,0,-0,0.83,7183,6,88,35,20,841,393.0,511,461,60,117.0,99,1,261,145,39,0,0,382,-6656,240,391,,,,,,,,,,,,
878623,1560693406731,-1,2.27,2.16,3.31,1.95,5.04,0.79,0.19,0.1,0,1,-0,0.81,7140,6,88,35,20,835,391.0,512,457,60,116.0,99,1,261,145,39,0,0,385,505,-3866,390,,,,,,,,,,,,
878643,1560693406751,3,2.27,2.16,3.31,1.95,5.07,0.91,0.11,0.28,-1,-2,0,0.92,7115,6,88,35,20,833,391.0,505,458,60,117.0,99,1,261,145,39,0,0,383,-6524,-992,391,45.700161,4.910993,39.01,189.0,8,1.6267,0,0.0,0.765,9,0.61,14.644
878663,1560693406771,1,2.27,2.16,3.31,1.96,5.08,0.93,0.0,0.27,-1,-1,1,0.93,7113,6,88,35,20,835,386.0,505,458,60,118.0,99,1,261,145,39,0,0,378,-3866,3,386,,,,,,,,,,,,
878683,1560693406791,-0,2.27,2.16,3.31,1.95,5.05,0.82,0.06,0.14,0,0,1,0.83,7064,6,88,35,20,840,386.0,509,458,60,117.0,99,1,260,148,39,0,0,377,-3866,770,385,,,,,,,,,,,,
878703,1560693406811,4,2.29,2.16,3.3,1.95,5.07,0.85,0.06,0.24,-0,-1,0,0.85,7040,6,88,35,21,848,383.0,506,461,60,117.0,101,1,260,148,39,0,0,378,-19126,-6656,383,,,,,,,,,,,,
878723,1560693406831,2,2.28,2.16,3.31,1.95,5.05,0.94,-0.02,0.27,-0,-1,1,0.94,6993,6,88,35,21,857,382.0,504,455,60,118.0,101,1,260,147,39,0,0,377,19125,-992,382,,,,,,,,,,,,
878743,1560693406851,-1,2.29,2.17,3.31,1.98,5.03,0.81,0.07,0.14,1,1,2,0.82,6926,6,88,35,21,865,379.0,504,457,60,117.0,101,1,260,147,39,0,0,373,2278,-6656,379,45.70015,4.910989,37.79,189.0,8,1.6267,0,0.0,0.7667,9,0.61,14.6457
878763,1560693406871,3,2.29,2.16,3.32,1.97,5.05,0.91,0.02,0.31,0,-2,3,0.91,6913,6,88,35,21,879,377.0,496,457,60,117.0,101,1,260,147,39,0,0,367,3,-6656,377,,,,,,,,,,,,
878783,1560693406892,2,2.29,2.15,3.33,1.95,5.07,0.95,-0.02,0.21,0,-1,4,0.95,6926,6,88,35,21,882,377.0,497,457,60,118.0,101,1,260,147,39,0,0,367,742,-6405,376,,,,,,,,,,,,
878803,1560693406912,5,2.29,2.15,3.33,1.95,5.07,0.87,0.05,0.31,1,-1,4,0.87,6893,6,88,35,21,884,375.0,497,460,60,117.0,101,1,260,147,38,0,0,367,-6656,-1268,376,,,,,,,,,,,,
878823,1560693406932,0,2.3,2.15,3.32,1.95,5.05,0.97,-0.05,0.33,0,-1,3,0.97,6828,6,88,35,21,890,373.0,496,452,60,118.0,101,1,260,146,38,0,0,366,1,-6656,373,,,,,,,,,,,,
878843,1560693406952,1,2.29,2.15,3.32,1.96,5.03,0.85,0.07,0.28,2,0,2,0.85,6795,5,88,35,22,896,372.0,488,458,60,117.0,101,1,260,149,38,0,0,366,486,-1268,372,45.700142,4.910986,37.35,189.0,8,1.6267,0,0.0,0.7683,9,0.61,14.6474
878863,1560693406972,3,2.3,2.15,3.32,1.96,5.04,0.96,0.01,0.31,1,-3,1,0.96,6776,5,88,35,22,900,370.0,488,454,60,118.0,101,1,260,149,38,0,0,365,0,2790,370,,,,,,,,,,,,
878883,1560693406992,-2,2.3,2.15,3.32,1.96,5.05,0.85,0.13,0.23,2,-1,2,0.86,6749,5,88,35,22,902,368.0,491,458,60,117.0,101,1,260,149,38,0,0,361,230,3082,368,,,,,,,,,,,,
878903,1560693407005,2,2.3,2.15,3.34,1.97,5.04,0.97,0.01,0.3,1,-3,2,0.97,6713,5,88,35,22,910,366.0,486,459,60,118.0,103,1,260,149,38,0,0,356,-1268,-29302,366,,,,,,,,,,,,
878923,1560693407025,4,2.29,2.16,3.35,1.97,5.04,0.83,0.04,0.31,2,-1,3,0.83,6696,5,88,35,22,917,366.0,479,461,60,117.0,103,1,261,148,38,0,0,356,3082,-29978,366,,,,,,,,,,,,
878943,1560693407045,-0,2.3,2.16,3.32,1.98,5.04,0.95,-0.04,0.28,1,-2,3,0.95,6670,5,88,35,22,925,364.0,476,458,60,118.0,103,1,261,148,38,0,0,354,2790,-29978,364,45.70013,4.910983,36.28,189.0,8,1.6267,0,0.0,0.77,9,0.61,14.649
878963,1560693407065,4,2.29,2.16,3.31,1.97,5.06,0.85,0.04,0.3,2,-1,3,0.85,6609,5,88,35,23,933,363.0,480,459,60,116.0,103,1,262,151,38,0,0,355,-14707,3183,363,,,,,,,,,,,,
