"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
1113143,1560683312529,1,2.42,2.15,3.34,2.2,2.82,0.37,-0.37,0.77,12,0,8,0.53,7217,17,86,28,45,744,404.0,537,457,60,118.0,177,1,355,221,71,0,0,396,240,1504,404,45.699474,4.908672,39.21,195.0,3,1.515,0,0.0,1.3133,4,0.59,18.5524
1113163,1560683312549,0,2.43,2.14,3.37,2.21,2.83,0.39,-0.35,0.71,12,-1,9,0.53,7156,16,86,28,42,736,406.0,528,457,60,119.0,177,1,332,215,71,0,0,385,-19019,2524,406,,,,,,,,,,,,
1113183,1560683312569,-0,2.43,2.12,3.38,2.21,2.83,0.54,-0.37,0.71,12,-2,10,0.66,7094,16,86,28,40,732,407.0,527,456,60,119.0,177,1,317,213,71,0,0,381,-19126,-8151,405,,,,,,,,,,,,
1113203,1560683312589,3,2.44,2.07,3.39,2.21,2.83,0.61,-0.47,0.75,13,-2,12,0.77,6993,15,86,28,39,730,406.0,525,461,60,117.0,137,1,310,210,56,0,0,380,-19019,-8151,408,,,,,,,,,,,,
1113223,1560683312609,0,2.44,2.04,3.42,2.21,2.85,0.55,-0.48,0.73,14,-1,12,0.73,6898,15,86,28,38,727,407.0,517,457,60,119.0,137,1,307,204,56,0,0,378,19125,-9211,408,,,,,,,,,,,,
1113243,1560683312629,3,2.44,2.01,3.43,2.2,2.84,0.61,-0.51,0.82,15,-2,11,0.8,6853,15,86,28,37,725,409.0,513,457,60,119.0,137,1,304,198,56,0,0,383,-992,6512,409,45.699478,4.908664,38.93,195.0,3,1.515,0,0.0,1.315,4,0.59,18.5541
1113263,1560683312649,-1,2.44,1.99,3.43,2.22,2.83,0.67,-0.58,0.75,15,-3,13,0.89,6747,15,86,28,36,726,407.0,507,454,60,119.0,137,1,301,192,56,0,0,378,8200,-9211,407,,,,,,,,,,,,
1113283,1560683312669,5,2.44,1.98,3.43,2.21,2.84,0.67,-0.64,0.72,17,-6,16,0.93,6599,15,86,28,36,729,404.0,506,457,60,118.0,137,1,301,192,56,0,0,376,2278,-8151,404,,,,,,,,,,,,
1113303,1560683312689,0,2.44,1.95,3.45,2.22,2.83,0.64,-0.6,0.67,17,-3,20,0.87,6576,14,86,28,35,737,405.0,503,457,60,120.0,113,1,298,187,46,0,0,375,-6656,17144,405,,,,,,,,,,,,
1113323,1560683312707,2,2.45,1.92,3.47,2.21,2.84,0.77,-0.63,0.65,17,-4,22,1.0,6630,14,86,28,35,745,404.0,497,458,60,118.0,113,1,298,187,46,0,0,364,3,-31744,404,,,,,,,,,,,,
1113343,1560683312727,2,2.44,1.88,3.5,2.19,2.87,0.73,-0.52,0.57,18,-2,22,0.89,6739,14,86,28,35,752,398.0,500,456,60,119.0,113,1,298,187,46,0,0,355,257,2278,398,45.69949,4.908657,39.19,195.0,3,1.515,0,0.0,1.3167,4,0.59,18.5557
1113363,1560683312747,4,2.44,1.82,3.53,2.16,2.91,0.81,-0.61,0.64,17,-5,22,1.02,6895,14,86,28,34,761,396.0,513,460,60,118.0,113,1,295,181,46,0,0,347,-6656,-6405,395,,,,,,,,,,,,
1113383,1560683312767,-0,2.44,1.81,3.54,2.13,2.97,0.71,-0.53,0.64,18,-4,21,0.89,6967,14,86,28,34,773,395.0,519,452,60,119.0,113,1,295,181,46,0,0,351,-6405,770,393,,,,,,,,,,,,
1113403,1560683312787,5,2.45,1.8,3.54,2.13,2.98,0.75,-0.53,0.69,19,-4,20,0.92,6978,14,86,28,33,785,392.0,521,457,60,119.0,119,1,292,175,47,0,0,349,-1268,-18948,392,,,,,,,,,,,,
1113423,1560683312808,4,2.44,1.8,3.54,2.13,2.97,0.79,-0.68,0.69,19,-4,19,1.04,6918,14,86,28,33,791,389.0,523,457,60,118.0,119,1,292,175,47,0,0,353,2790,19125,392,,,,,,,,,,,,
1113443,1560683312828,2,2.44,1.81,3.53,2.14,2.93,0.69,-0.67,0.55,20,-4,22,0.97,6880,13,86,28,32,796,389.0,514,460,60,120.0,119,1,290,170,47,0,0,355,-29302,-18948,387,45.699497,4.908651,38.65,195.1,3,1.515,0,0.0,1.3183,4,0.59,18.5574
1113463,1560683312848,3,2.44,1.81,3.5,2.14,2.88,0.82,-0.73,0.58,20,-5,25,1.1,6850,13,86,28,32,806,386.0,510,458,60,118.0,119,1,290,170,47,0,0,353,-29302,19125,386,,,,,,,,,,,,
1113483,1560683312868,1,2.44,1.81,3.5,2.14,2.88,0.77,-0.72,0.54,20,-1,26,1.06,6805,13,85,28,32,814,384.0,508,456,60,119.0,119,1,290,170,47,0,0,349,-6640,8200,383,,,,,,,,,,,,
1113503,1560683312888,6,2.44,1.8,3.51,2.12,2.87,0.86,-0.76,0.6,20,-3,27,1.14,6744,13,85,28,32,818,381.0,511,458,60,118.0,112,1,290,170,43,0,0,348,-6640,3,381,,,,,,,,,,,,
1113523,1560683312906,1,2.43,1.8,3.51,2.11,2.88,0.82,-0.69,0.53,19,-2,26,1.07,6698,13,85,28,31,822,379.0,507,452,60,119.0,112,1,286,168,43,0,0,345,2060,-6656,379,,,,,,,,,,,,
1113543,1560683312926,4,2.44,1.79,3.51,2.11,2.9,0.83,-0.65,0.59,20,-4,24,1.05,6646,12,85,28,31,821,379.0,500,461,60,119.0,112,1,286,168,43,0,0,344,2060,0,379,45.699505,4.908646,36.97,195.1,3,1.515,0,0.0,1.32,4,0.59,18.559
1113563,1560683312946,-0,2.44,1.8,3.51,2.11,2.91,0.72,-0.61,0.55,20,-3,24,0.94,6618,12,85,28,31,820,376.0,501,455,60,120.0,112,1,286,168,43,0,0,344,28553,230,376,,,,,,,,,,,,
1113583,1560683312966,3,2.44,1.8,3.51,2.11,2.91,0.85,-0.69,0.52,19,-5,25,1.09,6585,12,85,27,31,816,376.0,500,456,60,118.0,112,1,286,168,43,0,0,340,2811,0,376,,,,,,,,,,,,
1113603,1560683312986,6,2.44,1.81,3.51,2.11,2.91,0.84,-0.7,0.49,20,-4,27,1.09,6542,12,85,27,31,812,371.0,502,458,60,119.0,109,1,286,168,41,0,0,340,8841,-6656,371,,,,,,,,,,,,
1113623,1560683313000,1,2.44,1.81,3.51,2.1,2.9,0.8,-0.65,0.47,19,-1,28,1.04,6501,12,85,27,31,810,369.0,498,456,60,119.0,109,1,286,168,41,0,0,339,6870,-14707,369,,,,,,,,,,,,
1113643,1560683313020,4,2.43,1.8,3.52,2.1,2.89,0.86,-0.63,0.44,19,-1,29,1.07,6487,12,85,27,31,809,368.0,499,460,60,118.0,109,1,286,168,41,0,0,335,-10554,-29302,367,45.699512,4.908641,36.27,195.1,3,1.515,0,0.0,1.3217,4,0.59,18.5607
1113663,1560683313040,6,2.43,1.81,3.52,2.1,2.91,0.85,-0.6,0.56,20,-3,28,1.04,6496,12,85,27,31,810,365.0,498,459,60,118.0,109,1,286,168,41,0,0,334,-14714,-29302,365,,,,,,,,,,,,
1113683,1560683313060,1,2.44,1.8,3.52,2.09,2.9,0.77,-0.56,0.49,19,-2,24,0.95,6449,12,85,27,31,813,364.0,495,456,60,120.0,109,1,286,168,41,0,0,334,6668,3183,364,,,,,,,,,,,,
1113703,1560683313080,2,2.43,1.8,3.52,2.09,2.88,0.83,-0.56,0.48,19,-4,21,1.0,6438,12,85,27,32,819,361.0,495,458,60,119.0,112,1,290,168,41,0,0,330,6668,-6640,361,,,,,,,,,,,,
1113723,1560683313108,5,2.45,1.8,3.52,2.08,2.89,0.83,-0.58,0.53,20,-5,19,1.02,6392,11,85,27,32,825,360.0,491,460,60,118.0,112,1,290,170,41,0,0,330,-31222,-30454,360,,,,,,,,,,,,
1113743,1560683313128,6,2.44,1.8,3.52,2.07,2.92,0.8,-0.59,0.51,20,-4,19,1.0,6349,11,85,27,32,828,357.0,489,456,60,118.0,112,1,290,170,41,0,0,327,3346,28553,359,45.699524,4.908637,35.62,195.1,3,1.515,0,0.0,1.3233,4,0.59,18.5624
1113763,1560683313148,-0,2.44,1.8,3.52,2.07,2.91,0.78,-0.6,0.41,19,-2,20,0.98,6308,11,85,27,31,832,358.0,481,453,60,119.0,112,1,286,170,41,0,0,327,3346,-30454,358,,,,,,,,,,,,
1113783,1560683313168,0,2.44,1.81,3.52,2.07,2.91,0.9,-0.66,0.44,18,-3,22,1.11,6289,11,85,27,32,836,355.0,475,462,60,119.0,112,1,290,170,41,0,0,326,-32559,-30438,355,,,,,,,,,,,,
1113803,1560683313188,2,2.45,1.8,3.51,2.07,2.89,0.96,-0.64,0.51,20,-4,24,1.15,6252,11,85,27,32,840,354.0,473,463,60,118.0,112,1,290,170,40,0,0,324,-12032,-1246,354,,,,,,,,,,,,
1113823,1560683313206,5,2.43,1.8,3.51,2.05,2.88,0.87,-0.68,0.55,21,-3,25,1.1,6225,11,85,27,32,841,352.0,468,466,60,118.0,112,1,290,170,40,0,0,324,-20736,-1246,351,,,,,,,,,,,,
1113843,1560683313226,5,2.44,1.79,3.51,2.05,2.9,0.71,-0.73,0.54,21,1,27,1.02,6206,11,85,27,32,841,351.0,471,456,60,119.0,112,1,290,170,40,0,0,319,170,-14714,351,45.699532,4.908635,34.52,195.0,3,1.515,0,0.0,1.325,4,0.59,18.5641
1113863,1560683313246,3,2.43,1.8,3.51,2.05,2.9,0.59,-0.64,0.43,19,4,29,0.87,6163,11,85,27,32,842,349.0,467,455,60,119.0,112,1,290,175,40,0,0,320,-22016,-14714,349,,,,,,,,,,,,
1113883,1560683313266,0,2.43,1.8,3.51,2.05,2.91,0.57,-0.57,0.34,17,5,29,0.8,6139,11,85,27,32,842,347.0,469,450,60,120.0,112,1,290,175,40,0,0,320,165,3327,347,,,,,,,,,,,,
1113903,1560683313286,-0,2.43,1.81,3.5,2.05,2.91,0.62,-0.52,0.25,15,5,28,0.81,6155,11,85,27,33,842,345.0,470,451,60,120.0,115,1,292,175,40,0,0,319,160,-31222,345,,,,,,,,,,,,
1113923,1560683313306,-2,2.43,1.82,3.5,2.04,2.92,0.76,-0.48,0.22,15,2,28,0.9,6147,11,85,27,33,843,342.0,468,456,60,120.0,115,1,292,175,40,0,0,317,-24576,13,342,,,,,,,,,,,,
1113943,1560683313326,-1,2.44,1.82,3.49,2.06,2.91,0.89,-0.51,0.27,15,-2,28,1.02,6101,11,85,27,33,846,342.0,468,457,60,119.0,115,1,292,175,40,0,0,314,155,3327,342,45.699539,4.908632,33.63,195.0,3,1.515,0,0.0,1.3267,4,0.59,18.5657
1113963,1560683313346,-2,2.44,1.82,3.49,2.05,2.91,1.0,-0.58,0.38,17,-7,28,1.15,6101,11,85,27,33,851,341.0,468,452,60,120.0,115,1,292,175,40,0,0,315,150,-6528,341,,,,,,,,,,,,
1113983,1560683313366,-1,2.44,1.81,3.48,2.04,2.9,1.1,-0.63,0.52,18,-12,28,1.27,6073,11,85,27,33,855,339.0,467,455,60,119.0,115,1,292,175,40,0,0,314,-27136,4838,339,,,,,,,,,,,,
1114003,1560683313386,1,2.44,1.81,3.47,2.04,2.9,0.94,-0.61,0.58,20,-16,28,1.13,6025,11,85,27,34,858,339.0,467,458,60,118.0,118,1,295,175,40,0,0,312,-28416,4838,338,,,,,,,,,,,,
1114023,1560683313408,1,2.44,1.82,3.47,2.04,2.9,0.79,-0.62,0.61,22,-18,26,1.0,6025,11,85,27,34,861,336.0,466,460,60,119.0,118,1,295,182,40,0,0,311,-29696,175,336,,,,,,,,,,,,
1114043,1560683313428,-1,2.45,1.81,3.47,2.05,2.9,0.64,-0.61,0.59,24,-21,25,0.88,5975,11,85,27,34,864,336.0,456,454,60,120.0,118,1,294,181,40,0,0,309,-30976,-12032,334,45.699551,4.908631,33.08,195.0,3,1.515,0,0.0,1.3283,4,0.59,18.5674
1114063,1560683313448,0,2.44,1.8,3.46,2.05,2.89,0.52,-0.57,0.59,26,-25,25,0.77,5918,11,85,27,34,867,333.0,451,452,60,120.0,118,1,294,181,40,0,0,307,-30976,-12032,333,,,,,,,,,,,,
1114083,1560683313468,0,2.46,1.82,3.48,2.04,2.92,0.54,-0.53,0.59,27,-28,25,0.76,5907,11,85,27,35,867,333.0,447,451,60,120.0,118,1,297,181,40,0,0,307,130,160,333,,,,,,,,,,,,
1114103,1560683313488,-1,2.49,1.81,3.49,2.05,2.92,0.69,-0.56,0.63,27,-32,25,0.89,5866,11,85,27,35,869,332.0,443,451,60,119.0,122,1,296,186,41,0,0,304,125,160,332,,,,,,,,,,,,
1114123,1560683313508,0,2.5,1.8,3.51,2.06,2.91,0.82,-0.64,0.67,26,-32,25,1.04,5864,12,85,27,35,872,334.0,437,453,60,119.0,122,1,296,186,41,0,0,301,32000,170,334,,,,,,,,,,,,
1114143,1560683313528,4,2.54,1.78,3.51,2.07,2.89,0.94,-0.69,0.73,25,-29,25,1.17,5866,12,85,27,36,875,333.0,437,453,60,119.0,122,1,299,192,41,0,0,301,115,-23296,333,45.699554,4.90863,32.54,195.0,3,1.515,0,0.0,1.33,4,0.59,18.569
1114163,1560683313548,4,2.56,1.74,3.53,2.06,2.88,1.05,-0.73,0.74,23,-24,27,1.28,5837,12,85,27,36,876,334.0,440,450,60,119.0,122,1,298,192,41,0,0,295,26880,-22016,334,,,,,,,,,,,,
1114183,1560683313568,4,2.56,1.72,3.54,2.07,2.87,1.13,-0.67,0.66,22,-17,28,1.32,5842,12,85,27,37,877,333.0,442,455,60,118.0,122,1,301,198,41,0,0,293,100,-23296,334,,,,,,,,,,,,
1114203,1560683313588,2,2.58,1.7,3.54,2.07,2.87,1.02,-0.67,0.58,22,-10,28,1.22,5774,13,85,27,38,879,334.0,435,459,60,118.0,128,1,303,203,43,0,0,292,90,165,334,,,,,,,,,,,,
1114223,1560683313608,1,2.58,1.7,3.57,2.07,2.85,0.75,-0.74,0.48,25,-6,28,1.05,5704,13,85,27,39,881,333.0,430,462,60,119.0,128,1,307,203,43,0,0,288,23040,-23296,333,,,,,,,,,,,,
1114243,1560683313628,0,2.57,1.7,3.58,2.09,2.83,0.63,-0.77,0.43,27,-8,29,1.0,5666,14,85,27,40,882,333.0,433,461,60,120.0,128,1,310,209,43,0,0,284,21760,-25856,333,45.699566,4.90863,31.61,195.0,3,1.515,0,0.0,1.3317,4,0.59,18.5707
1114263,1560683313648,5,2.58,1.71,3.6,2.1,2.84,0.77,-0.81,0.49,28,-12,32,1.12,5650,15,85,27,41,884,328.0,436,457,60,120.0,128,1,314,212,43,0,0,284,80,155,328,,,,,,,,,,,,
1114283,1560683313668,3,2.58,1.71,3.6,2.11,2.83,0.9,-0.72,0.54,27,-10,33,1.15,5613,16,85,27,42,888,328.0,438,453,60,119.0,128,1,318,213,43,0,0,283,80,-28416,328,,,,,,,,,,,,
1114303,1560683313688,-1,2.59,1.7,3.63,2.1,2.84,0.76,-0.73,0.48,27,-6,33,1.05,5585,19,85,27,45,894,327.0,431,456,60,118.0,137,1,327,217,45,0,0,279,0,145,327,,,,,,,,,,,,
1114323,1560683313708,0,2.59,1.7,3.64,2.1,2.81,0.63,-0.78,0.49,29,-8,33,1.0,5585,22,85,27,47,900,326.0,423,454,60,120.0,137,1,337,221,45,0,0,277,0,-28416,326,,,,,,,,,,,,
1114343,1560683313728,5,2.57,1.71,3.65,2.09,2.8,0.77,-0.82,0.54,28,-10,34,1.12,5657,27,85,27,50,905,324.0,426,456,60,120.0,137,1,346,235,45,0,0,276,41,135,324,45.699574,4.90863,30.8,195.0,3,1.515,0,0.0,1.3333,4,0.59,18.5724
1114363,1560683313748,3,2.58,1.71,3.66,2.08,2.79,0.89,-0.77,0.52,26,-6,35,1.18,5711,31,85,28,54,906,323.0,425,462,60,118.0,137,1,359,254,45,0,0,279,-16896,145,322,,,,,,,,,,,,
1114383,1560683313768,2,2.58,1.71,3.6,2.09,2.78,0.81,-0.71,0.46,26,-3,35,1.08,5822,34,85,28,58,906,321.0,426,458,60,118.0,137,1,367,255,45,0,0,282,-16896,140,321,,,,,,,,,,,,
1114403,1560683313788,0,2.58,1.72,3.54,2.09,2.78,0.63,-0.66,0.4,27,-2,34,0.91,5890,36,85,28,61,905,321.0,432,458,60,118.0,173,1,376,253,56,0,0,280,-16896,-28416,321,,,,,,,,,,,,
1114423,1560683313808,2,2.57,1.72,3.54,2.09,2.78,0.53,-0.66,0.4,28,-4,33,0.85,6089,37,85,28,63,904,320.0,437,456,60,118.0,173,1,378,267,56,0,0,281,250,-29696,320,,,,,,,,,,,,
1114443,1560683313828,4,2.58,1.71,3.53,2.1,2.79,0.42,-0.64,0.44,29,-5,33,0.77,6155,37,85,28,65,895,320.0,441,457,60,118.0,173,1,374,289,56,0,0,280,250,-32256,320,45.699581,4.908632,30.24,195.0,3,1.515,0,0.0,1.335,4,0.59,18.5741
1114463,1560683313848,4,2.57,1.71,3.53,2.1,2.8,0.27,-0.56,0.38,30,-5,32,0.62,6208,38,85,28,66,886,319.0,450,455,60,118.0,173,1,372,298,56,0,0,277,1886,-29696,319,,,,,,,,,,,,
1114483,1560683313868,5,2.56,1.71,3.52,2.11,2.83,0.16,-0.55,0.29,30,-3,32,0.57,6161,38,85,28,67,879,319.0,450,453,60,119.0,173,1,367,305,56,0,0,278,1886,-30976,319,,,,,,,,,,,,
1114503,1560683313888,1,2.54,1.7,3.46,2.14,2.84,0.15,-0.44,0.21,29,0,32,0.47,6131,38,85,28,68,874,321.0,452,456,60,119.0,221,1,362,312,71,0,0,287,1886,-24576,321,,,,,,,,,,,,
1114523,1560683313907,1,2.51,1.72,3.42,2.19,2.84,0.26,-0.44,0.18,28,1,32,0.51,6000,39,85,28,69,872,321.0,446,453,60,120.0,221,1,357,326,71,0,0,302,250,150,321,,,,,,,,,,,,
1114543,1560683313927,3,2.47,1.74,3.38,2.23,2.83,0.38,-0.49,0.16,25,4,32,0.62,5769,39,85,28,70,869,322.0,431,455,60,118.0,221,1,338,340,71,0,0,314,41,-24576,322,45.699589,4.908634,29.72,195.1,3,1.515,0,0.0,1.3367,4,0.59,18.5757
1114563,1560683313947,3,2.4,1.81,3.34,2.25,2.83,0.43,-0.48,0.18,22,7,32,0.64,5683,39,85,28,71,870,320.0,420,453,60,118.0,221,1,331,352,71,0,0,305,20480,-28416,320,,,,,,,,,,,,
1114583,1560683313967,-1,2.33,1.89,3.26,2.24,2.86,0.3,-0.35,0.18,21,8,32,0.46,5585,39,85,28,72,874,317.0,416,454,60,119.0,221,1,324,360,71,0,0,300,23040,-29696,315,,,,,,,,,,,,
1114603,1560683313987,1,2.27,2.0,3.17,2.2,2.96,0.34,-0.22,0.22,20,5,31,0.41,5650,39,85,28,73,923,314.0,416,455,60,120.0,253,1,327,375,80,0,0,298,95,-30976,314,,,,,,,,,,,,
1114623,1560683314001,6,2.2,2.1,3.09,2.14,3.09,0.51,-0.14,0.26,17,2,30,0.53,5755,39,85,28,74,986,310.0,422,448,60,118.0,253,1,333,393,80,0,0,304,26880,30720,310,,,,,,,,,,,,
1114643,1560683314021,4,2.13,2.19,3.05,2.06,3.18,0.61,-0.1,0.24,13,3,27,0.62,5879,39,85,28,74,1045,308.0,425,459,60,118.0,253,1,342,400,80,0,0,310,120,30720,305,45.699593,4.908637,30.06,195.1,3,1.515,0,0.0,1.3383,4,0.6,18.5774
1114663,1560683314041,4,2.08,2.25,3.02,2.01,3.24,0.62,-0.05,0.21,9,4,23,0.62,5977,39,85,28,73,1103,313.0,434,461,60,119.0,253,1,350,390,80,0,0,316,-30976,32000,302,,,,,,,,,,,,
1114683,1560683314061,5,2.01,2.33,2.98,1.97,3.24,0.58,-0.05,0.17,6,6,20,0.58,6038,39,85,28,73,1172,317.0,445,461,60,119.0,253,1,353,391,80,0,0,320,-28416,130,301,,,,,,,,,,,,
1114703,1560683314081,0,1.97,2.41,2.92,1.93,3.23,0.56,-0.07,0.13,3,7,17,0.57,6071,39,85,28,73,1246,321.0,451,455,60,120.0,299,1,354,391,90,0,0,324,-25856,165,301,,,,,,,,,,,,
1114723,1560683314107,1,1.94,2.46,2.87,1.9,3.23,0.6,-0.06,0.09,-1,9,13,0.6,6054,39,85,28,73,1289,326.0,447,457,60,119.0,299,1,353,391,90,0,0,328,165,-23296,300,,,,,,,,,,,,
1114743,1560683314127,1,1.92,2.52,2.84,1.88,3.24,0.68,-0.06,0.07,-4,9,9,0.69,6054,39,85,28,73,1303,328.0,443,455,60,120.0,299,1,353,391,90,0,0,333,170,155,300,45.6996,4.908641,30.25,195.2,3,1.515,0,0.0,1.34,4,0.6,18.5791
1114763,1560683314147,-2,1.9,2.57,2.84,1.89,3.24,0.77,-0.08,0.08,-7,9,5,0.77,6095,39,85,28,73,1302,328.0,450,458,60,119.0,299,1,355,391,90,0,0,331,170,-23296,300,,,,,,,,,,,,
1114783,1560683314167,0,1.88,2.58,2.86,1.88,3.25,0.85,-0.03,0.06,-9,9,0,0.85,6149,39,85,28,73,1286,329.0,453,458,60,119.0,299,1,357,392,90,0,0,333,-20736,175,300,,,,,,,,,,,,
1114803,1560683314187,1,1.89,2.59,2.87,1.88,3.28,0.92,0.02,0.13,-11,8,-4,0.92,6208,39,85,28,73,1264,331.0,453,455,60,119.0,293,1,359,394,88,0,0,332,-12032,13,300,,,,,,,,,,,,
1114823,1560683314207,2,1.9,2.6,2.9,1.87,3.29,0.95,0.17,0.24,-13,6,-8,0.97,6252,39,85,28,73,1234,336.0,455,458,60,119.0,293,1,360,394,88,0,0,335,13,13,302,,,,,,,,,,,,
1114843,1560683314227,4,1.92,2.6,2.92,1.87,3.29,0.9,0.35,0.28,-13,4,-12,0.96,6340,39,85,28,72,1202,340.0,461,454,60,118.0,293,1,364,379,88,0,0,337,3327,170,302,45.699612,4.908644,31.38,195.3,3,1.515,0,0.0,1.3417,4,0.6,18.5807
1114863,1560683314247,1,1.95,2.59,2.92,1.87,3.29,0.8,0.41,0.26,-14,4,-15,0.9,6377,40,85,28,72,1170,343.0,466,457,60,120.0,293,1,365,395,88,0,0,341,-14714,-122,303,,,,,,,,,,,,
1114883,1560683314267,0,1.97,2.59,2.91,1.86,3.28,0.83,0.3,0.3,-16,5,-17,0.89,6421,44,85,28,73,1148,346.0,473,457,60,119.0,293,1,366,396,88,0,0,343,-30438,-6644,305,,,,,,,,,,,,
1114903,1560683314287,4,2.0,2.57,2.88,1.86,3.24,0.85,0.25,0.44,-18,3,-20,0.89,6472,49,85,28,75,1147,347.0,472,461,60,119.0,331,1,365,428,101,0,0,343,8841,170,307,,,,,,,,,,,,
1114923,1560683314307,4,2.02,2.55,2.85,1.86,3.2,0.77,0.42,0.48,-18,3,-21,0.88,6469,54,85,28,77,1143,347.0,476,451,60,119.0,331,1,363,450,101,0,0,347,8841,4838,309,,,,,,,,,,,,
1114943,1560683314327,-0,2.03,2.52,2.83,1.86,3.19,0.79,0.38,0.49,-18,4,-21,0.88,6427,59,85,28,81,1136,345.0,477,451,60,119.0,331,1,359,475,101,0,0,348,6870,2060,314,45.699616,4.908647,31.45,195.3,3,1.515,0,0.0,1.3433,4,0.6,18.5824
1114963,1560683314347,3,2.05,2.5,2.83,1.86,3.16,0.89,0.37,0.57,-20,2,-22,0.96,6461,62,85,28,84,1131,347.0,476,460,60,119.0,331,1,357,489,101,0,0,347,8841,-30438,317,,,,,,,,,,,,
1114983,1560683314367,3,2.08,2.48,2.83,1.86,3.16,0.85,0.43,0.69,-18,0,-23,0.95,6549,65,85,28,86,1125,348.0,477,461,60,117.0,331,1,356,503,101,0,0,348,-1246,8841,320,,,,,,,,,,,,
1115003,1560683314387,0,2.09,2.46,2.86,1.87,3.15,0.66,0.36,0.59,-17,4,-24,0.75,6639,68,85,28,88,1119,348.0,479,453,60,119.0,393,1,356,515,127,0,0,348,-1246,-6644,322,,,,,,,,,,,,
1115023,1560683314408,5,2.1,2.46,2.9,1.88,3.14,0.79,0.31,0.7,-18,1,-25,0.85,6691,73,85,28,90,1113,350.0,483,457,60,117.0,393,1,355,527,127,0,0,352,-30454,2060,327,,,,,,,,,,,,
1115043,1560683314428,-1,2.13,2.46,2.9,1.93,3.12,0.64,0.34,0.59,-16,3,-25,0.72,6730,78,85,28,92,1108,354.0,488,459,60,119.0,393,1,356,532,127,0,0,356,3302,3302,330,45.699623,4.908648,32.31,195.3,3,1.515,0,0.0,1.345,4,0.6,18.584
1115063,1560683314448,5,2.15,2.46,2.93,2.01,3.04,0.75,0.26,0.7,-17,3,-25,0.79,6835,83,85,28,93,1109,355.0,496,453,60,118.0,393,1,361,535,127,0,0,361,2060,3302,335,,,,,,,,,,,,
1115083,1560683314468,2,2.17,2.46,2.94,2.03,2.98,0.52,0.37,0.68,-15,5,-24,0.64,6900,87,85,28,94,1109,356.0,495,456,60,119.0,393,1,364,536,127,0,0,363,4104,-6656,342,,,,,,,,,,,,
1115103,1560683314488,-0,2.2,2.46,2.94,2.09,2.93,0.66,0.37,0.74,-15,2,-22,0.76,7014,90,85,28,94,1116,359.0,498,458,60,118.0,412,1,370,534,141,0,0,364,-29302,3,344,,,,,,,,,,,,
1115123,1560683314507,4,2.22,2.45,2.92,2.15,2.9,0.65,0.31,0.86,-14,3,-21,0.72,7142,92,85,28,95,1124,362.0,501,459,60,117.0,412,1,379,539,141,0,0,371,2790,486,350,,,,,,,,,,,,
1115143,1560683314527,3,2.23,2.44,2.89,2.15,2.87,0.43,0.31,0.89,-11,4,-20,0.53,7211,93,85,28,94,1130,365.0,514,453,60,119.0,412,1,385,546,141,0,0,371,-6405,-19126,358,45.699631,4.908649,33.17,195.4,3,1.515,0,0.0,1.3467,4,0.6,18.5857
1115163,1560683314547,2,2.24,2.42,2.88,2.16,2.85,0.45,0.29,0.9,-11,2,-18,0.54,7244,94,85,28,94,1135,370.0,517,455,60,119.0,412,1,388,547,141,0,0,383,486,-31744,362,,,,,,,,,,,,
