SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
175 ;4:06,10 ;5787 ;10 ;86;26;62;0,902 ;36,5 ;36,2 ;36,2 ;36,1 ;4,87 ;4,67 ;10,6 ;2,49 ;34,2 ;17,4;
175 ;4:06,20 ;5837 ;10 ;86;26;61;0,905 ;36,4 ;36,3 ;36,2 ;36,3 ;4,85 ;4,77 ;10,7 ;2,32 ;34,0 ;18,1;
175 ;4:06,30 ;5686 ;10 ;86;26;62;0,922 ;36,3 ;36,0 ;36,2 ;36,1 ;4,90 ;4,64 ;10,7 ;2,55 ;34,2 ;18,5;
175 ;4:06,40 ;5772 ;10 ;86;26;62;0,943 ;35,6 ;35,9 ;36,0 ;36,0 ;4,91 ;4,67 ;10,7 ;2,50 ;34,2 ;18,6;
175 ;4:06,50 ;5692 ;10 ;86;26;62;0,956 ;35,5 ;35,6 ;36,0 ;36,1 ;4,90 ;4,53 ;10,7 ;2,54 ;34,2 ;18,3;
175 ;4:06,60 ;5702 ;10 ;86;26;63;0,967 ;36,1 ;35,4 ;35,8 ;35,9 ;4,91 ;4,62 ;10,7 ;2,67 ;34,5 ;18,7;
175 ;4:06,70 ;5683 ;10 ;86;26;63;0,971 ;35,6 ;35,7 ;36,0 ;35,9 ;4,89 ;4,58 ;10,7 ;2,68 ;34,5 ;19,6;
175 ;4:06,80 ;5723 ;10 ;86;26;63;0,974 ;35,8 ;35,5 ;35,8 ;35,9 ;4,91 ;4,57 ;10,7 ;2,66 ;34,4 ;19,4;
175 ;4:06,90 ;5657 ;10 ;86;26;63;0,966 ;35,9 ;35,5 ;36,0 ;35,9 ;4,87 ;4,56 ;10,6 ;2,68 ;34,5 ;18,7;
175 ;4:07,00 ;5686 ;10 ;86;26;63;0,952 ;35,7 ;35,5 ;35,8 ;35,5 ;4,81 ;4,63 ;10,7 ;2,68 ;34,5 ;19,4;
175 ;4:07,10 ;5733 ;10 ;86;26;62;0,938 ;35,8 ;35,4 ;36,0 ;35,9 ;4,90 ;4,74 ;10,7 ;2,52 ;34,2 ;18,6;
175 ;4:07,20 ;5572 ;10 ;86;26;63;0,926 ;35,8 ;35,2 ;35,9 ;35,6 ;4,89 ;4,46 ;10,7 ;2,72 ;34,5 ;19,6;
175 ;4:07,30 ;5787 ;10 ;86;26;62;0,907 ;35,5 ;35,5 ;35,7 ;35,6 ;4,86 ;4,73 ;10,7 ;2,49 ;34,2 ;19,8;
175 ;4:07,40 ;5553 ;10 ;86;26;62;0,897 ;35,5 ;35,2 ;36,1 ;36,1 ;4,88 ;4,56 ;10,7 ;2,61 ;34,2 ;18,5;
175 ;4:07,50 ;5719 ;10 ;86;26;63;0,897 ;35,8 ;35,0 ;35,7 ;35,1 ;4,77 ;4,71 ;10,7 ;2,66 ;34,4 ;19,7;
175 ;4:07,60 ;5666 ;10 ;86;26;62;0,900 ;35,7 ;34,8 ;35,9 ;36,0 ;4,82 ;4,56 ;10,6 ;2,56 ;34,2 ;18,4;
175 ;4:07,70 ;5572 ;9 ;85;26;62;0,899 ;35,6 ;35,1 ;35,8 ;35,0 ;4,91 ;4,46 ;10,7 ;2,60 ;34,2 ;18,7;
175 ;4:07,80 ;5776 ;9 ;85;26;62;0,895 ;35,9 ;34,6 ;35,6 ;35,0 ;4,88 ;4,68 ;10,6 ;2,50 ;34,2 ;18,7;
175 ;4:07,90 ;5524 ;9 ;85;26;62;0,884 ;35,4 ;34,8 ;35,7 ;35,3 ;4,91 ;4,37 ;10,7 ;2,63 ;34,2 ;18,6;
175 ;4:08,00 ;5590 ;9 ;85;26;62;0,876 ;36,0 ;34,6 ;35,6 ;34,9 ;4,78 ;4,52 ;10,6 ;2,60 ;34,2 ;18,8;
175 ;4:08,10 ;5654 ;9 ;85;26;62;0,880 ;35,3 ;35,0 ;35,6 ;34,9 ;4,83 ;4,57 ;10,6 ;2,56 ;34,2 ;17,9;
175 ;4:08,20 ;5521 ;9 ;85;26;62;0,887 ;35,6 ;34,0 ;35,4 ;34,6 ;4,88 ;4,43 ;10,7 ;2,63 ;34,2 ;19,1;
175 ;4:08,30 ;5623 ;9 ;85;26;62;0,879 ;35,4 ;33,9 ;35,4 ;34,2 ;4,81 ;4,52 ;10,6 ;2,58 ;34,2 ;18,9;
175 ;4:08,40 ;5471 ;9 ;85;26;61;0,873 ;35,2 ;34,1 ;35,3 ;34,3 ;4,78 ;4,53 ;10,6 ;2,55 ;34,0 ;19,1;
175 ;4:08,50 ;5537 ;9 ;85;26;61;0,870 ;35,3 ;33,5 ;35,3 ;34,0 ;4,82 ;4,50 ;10,6 ;2,51 ;34,0 ;18,2;
175 ;4:08,60 ;5719 ;9 ;85;26;60;0,863 ;35,2 ;33,6 ;35,0 ;33,6 ;4,91 ;4,62 ;10,7 ;2,41 ;33,7 ;18,1;
175 ;4:08,70 ;5937 ;9 ;85;26;58;0,847 ;35,1 ;33,0 ;34,7 ;33,2 ;4,83 ;4,85 ;10,5 ;2,29 ;33,3 ;17,7;
175 ;4:08,80 ;6334 ;8 ;85;26;55;0,839 ;34,1 ;32,9 ;34,2 ;33,0 ;4,84 ;5,19 ;10,6 ;2,27 ;33,9 ;18,8;
175 ;4:08,90 ;6783 ;8 ;85;26;47;0,845 ;33,5 ;33,0 ;33,9 ;33,1 ;4,83 ;5,55 ;10,7 ;2,28 ;32,9 ;21,0;
175 ;4:09,00 ;7022 ;8 ;86;26;43;0,838 ;33,4 ;32,5 ;33,2 ;32,5 ;4,87 ;5,79 ;10,7 ;2,29 ;32,2 ;22,3;
175 ;4:09,10 ;7059 ;8 ;85;26;40;0,813 ;32,9 ;32,4 ;32,9 ;32,2 ;4,83 ;5,79 ;10,6 ;2,32 ;31,3 ;23,0;
175 ;4:09,20 ;7006 ;8 ;86;26;38;0,800 ;32,8 ;31,1 ;32,7 ;31,7 ;4,80 ;5,82 ;10,7 ;2,26 ;30,7 ;22,8;
175 ;4:09,30 ;6773 ;8 ;86;26;38;0,808 ;32,6 ;30,5 ;32,3 ;30,7 ;4,80 ;5,63 ;10,7 ;2,26 ;30,4 ;21,8;
175 ;4:09,40 ;6537 ;8 ;86;26;37;0,808 ;31,8 ;29,8 ;31,8 ;30,2 ;4,86 ;5,48 ;10,7 ;2,21 ;29,9 ;21,3;
175 ;4:09,50 ;6042 ;8 ;86;26;38;0,803 ;30,7 ;29,7 ;31,0 ;29,7 ;4,91 ;5,12 ;10,7 ;2,26 ;29,6 ;20,7;
175 ;4:09,60 ;5377 ;12 ;86;26;45;0,804 ;29,9 ;29,6 ;29,9 ;29,4 ;4,85 ;4,50 ;10,7 ;2,62 ;29,7 ;21,3;
175 ;4:09,70 ;5367 ;27 ;85;26;75;0,813 ;29,4 ;28,8 ;29,5 ;29,1 ;4,92 ;4,13 ;10,7 ;4,20 ;37,6 ;30,6;
175 ;4:09,80 ;6247 ;29 ;86;26;87;0,840 ;28,7 ;27,9 ;29,1 ;28,3 ;4,82 ;4,86 ;10,6 ;4,96 ;41,3 ;50,0;
175 ;4:09,90 ;8085 ;20 ;86;26;81;0,904 ;28,3 ;26,9 ;28,5 ;27,4 ;4,82 ;6,15 ;10,6 ;4,71 ;37,5 ;56,8;
175 ;4:10,00 ;10557 ;13 ;86;26;49;1,013 ;27,0 ;26,2 ;27,5 ;26,3 ;4,85 ;6,85 ;10,5 ;3,25 ;38,5 ;60,0;
175 ;4:10,10 ;9978 ;13 ;86;26;41;1,005 ;26,1 ;24,5 ;26,4 ;25,1 ;4,88 ;6,75 ;10,7 ;2,91 ;33,5 ;52,8;
175 ;4:10,20 ;9561 ;13 ;86;26;35;0,915 ;25,2 ;23,7 ;25,1 ;24,0 ;4,91 ;6,65 ;10,7 ;2,69 ;30,8 ;48,6;
175 ;4:10,30 ;9669 ;15 ;86;26;34;0,835 ;23,8 ;22,7 ;24,1 ;22,6 ;4,88 ;6,70 ;10,7 ;2,68 ;30,5 ;48,9;
175 ;4:10,40 ;10010 ;21 ;86;26;42;0,805 ;22,7 ;21,5 ;22,9 ;21,6 ;4,82 ;6,73 ;10,6 ;2,96 ;34,2 ;55,6;
175 ;4:10,50 ;10971 ;21 ;86;26;47;0,791 ;21,7 ;20,2 ;21,6 ;20,5 ;4,83 ;6,84 ;10,6 ;3,19 ;38,0 ;72,9;
175 ;4:10,60 ;11336 ;15 ;86;26;41;0,830 ;20,4 ;19,1 ;20,4 ;19,5 ;4,83 ;6,91 ;10,6 ;3,01 ;33,5 ;76,9;
175 ;4:10,70 ;10875 ;15 ;86;26;39;0,843 ;18,6 ;18,2 ;18,7 ;18,3 ;4,83 ;6,88 ;10,6 ;2,92 ;32,0 ;78,5;
175 ;4:10,80 ;10515 ;15 ;86;26;37;0,803 ;17,0 ;16,6 ;17,0 ;16,6 ;4,86 ;6,81 ;10,5 ;2,83 ;31,4 ;79,6;
175 ;4:10,90 ;10416 ;15 ;86;26;36;0,768 ;14,8 ;14,4 ;15,3 ;14,8 ;4,88 ;6,72 ;10,7 ;2,81 ;31,1 ;88,3;
175 ;4:11,00 ;10273 ;15 ;85;26;34;0,751 ;13,2 ;12,8 ;13,3 ;12,6 ;4,88 ;6,73 ;10,7 ;2,78 ;30,5 ;97,1;
175 ;4:11,10 ;10262 ;15 ;85;26;34;0,741 ;11,4 ;10,8 ;11,3 ;10,6 ;4,82 ;6,85 ;10,6 ;2,78 ;30,5 ;111,8;
175 ;4:11,20 ;10268 ;15 ;85;26;34;0,739 ;9,2 ;8,5 ;9,2 ;9,2 ;4,80 ;6,73 ;10,8 ;2,78 ;30,5 ;142,3;
175 ;4:11,30 ;10223 ;15 ;85;26;33;0,749 ;6,9 ;6,0 ;6,8 ;7,0 ;4,83 ;6,80 ;10,8 ;2,77 ;30,2 ;189,8;
175 ;4:11,40 ;10179 ;15 ;85;26;34;0,756 ;4,7 ;5,0 ;4,2 ;4,5 ;4,86 ;6,73 ;10,8 ;2,77 ;30,5 ;274,4;
175 ;4:11,50 ;10140 ;15 ;85;26;33;0,758 ;2,8 ;3,3 ;4,2 ;2,6 ;4,82 ;6,81 ;10,7 ;2,75 ;30,2 ;460,7;
175 ;4:11,60 ;10129 ;14 ;85;26;33;0,758 ;2,8 ;3,3 ;4,2 ;2,6 ;4,81 ;6,71 ;10,6 ;2,75 ;30,2 ;460,7;
175 ;4:11,70 ;9837 ;11 ;85;26;29;0,761 ;2,8 ;3,3 ;4,2 ;2,6 ;4,90 ;6,75 ;10,6 ;2,58 ;28,7 ;428,5;
175 ;4:11,80 ;9455 ;12 ;85;26;28;0,762 ;2,8 ;3,3 ;4,2 ;2,6 ;4,87 ;6,61 ;10,6 ;2,51 ;28,2 ;400,0;
175 ;4:11,90 ;9084 ;12 ;85;26;30;0,768 ;2,8 ;3,3 ;0,0 ;2,6 ;4,77 ;6,63 ;10,7 ;2,48 ;29,1 ;375,0;
175 ;4:12,00 ;8992 ;32 ;85;26;43;0,784 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;6,53 ;10,6 ;3,22 ;34,5 ;0,0;
175 ;4:12,10 ;9699 ;49 ;85;26;78;0,799 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,62 ;10,6 ;5,62 ;40,4 ;0,0;
175 ;4:12,20 ;12191 ;44 ;85;26;82;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,95 ;10,5 ;5,22 ;43,0 ;0,0;
175 ;4:12,30 ;13616 ;23 ;85;26;66;1,071 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;7,07 ;10,5 ;4,12 ;43,0 ;0,0;
175 ;4:12,40 ;13460 ;22 ;85;26;54;1,111 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;7,12 ;10,5 ;3,95 ;40,0 ;0,0;
175 ;4:12,50 ;13297 ;22 ;85;26;51;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;7,05 ;10,4 ;3,67 ;39,1 ;0,0;
175 ;4:12,60 ;13335 ;22 ;85;26;50;0,864 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;7,09 ;10,5 ;3,58 ;38,8 ;0,0;
175 ;4:12,70 ;13307 ;22 ;85;26;50;0,808 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;7,04 ;10,5 ;3,58 ;38,8 ;0,0;
175 ;4:12,80 ;13335 ;22 ;85;26;50;0,778 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;7,02 ;10,4 ;3,58 ;38,8 ;0,0;
175 ;4:12,90 ;13307 ;22 ;85;26;50;0,768 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;7,10 ;10,5 ;3,58 ;38,8 ;0,0;
175 ;4:13,00 ;13316 ;22 ;85;26;50;0,775 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;7,07 ;10,4 ;3,58 ;38,8 ;0,0;
175 ;4:13,10 ;13316 ;22 ;85;26;50;0,779 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;7,02 ;10,4 ;3,58 ;38,8 ;0,0;
175 ;4:13,20 ;13326 ;22 ;85;26;50;0,778 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;7,05 ;10,4 ;3,58 ;38,8 ;0,0;
175 ;4:13,30 ;13307 ;22 ;85;26;50;0,779 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;7,02 ;10,4 ;3,58 ;38,8 ;0,0;
175 ;4:13,40 ;13326 ;22 ;85;26;49;0,776 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;7,03 ;10,6 ;3,49 ;38,5 ;0,0;
175 ;4:13,50 ;13279 ;21 ;85;26;48;0,705 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;7,08 ;10,4 ;3,40 ;38,2 ;0,0;
175 ;4:13,60 ;13307 ;21 ;85;26;47;0,594 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;7,01 ;10,5 ;3,31 ;38,0 ;0,0;
175 ;4:13,70 ;13288 ;20 ;85;26;46;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;7,10 ;10,4 ;3,26 ;37,3 ;0,0;
175 ;4:13,80 ;13222 ;20 ;85;26;46;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;7,03 ;10,4 ;3,26 ;37,3 ;0,0;
175 ;4:13,90 ;13167 ;20 ;85;25;46;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,98 ;10,4 ;3,26 ;37,3 ;0,0;
175 ;4:14,00 ;13102 ;20 ;85;25;45;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;7,05 ;10,4 ;3,22 ;36,7 ;0,0;
175 ;4:14,10 ;12868 ;19 ;85;25;44;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,92 ;10,4 ;3,17 ;36,1 ;0,0;
175 ;4:14,20 ;12167 ;18 ;85;25;44;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,86 ;10,5 ;3,17 ;36,1 ;0,0;
175 ;4:14,30 ;12246 ;17 ;85;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,92 ;10,4 ;3,08 ;34,8 ;0,0;
175 ;4:14,40 ;12112 ;18 ;85;25;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,88 ;10,4 ;3,04 ;34,2 ;0,0;
175 ;4:14,50 ;11889 ;18 ;85;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,91 ;10,5 ;3,07 ;34,6 ;0,0;
175 ;4:14,60 ;11785 ;18 ;86;25;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,91 ;10,4 ;3,02 ;33,8 ;0,0;
175 ;4:14,70 ;11711 ;18 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,87 ;10,5 ;3,05 ;34,5 ;0,0;
175 ;4:14,80 ;11631 ;18 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,99 ;10,4 ;3,05 ;34,3 ;0,0;
175 ;4:14,90 ;11638 ;18 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,88 ;10,5 ;3,05 ;34,3 ;0,0;
175 ;4:15,00 ;11667 ;18 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,86 ;10,5 ;3,05 ;34,4 ;0,0;
175 ;4:15,10 ;11689 ;18 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,88 ;10,5 ;3,05 ;34,4 ;0,0;
175 ;4:15,20 ;11689 ;18 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,84 ;10,5 ;3,05 ;34,4 ;0,0;
175 ;4:15,30 ;11740 ;18 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,92 ;10,5 ;3,05 ;34,5 ;0,0;
175 ;4:15,40 ;11718 ;18 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,90 ;10,4 ;3,05 ;34,5 ;0,0;
175 ;4:15,50 ;11711 ;18 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,88 ;10,4 ;3,05 ;34,5 ;0,0;
175 ;4:15,60 ;11559 ;18 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,83 ;10,4 ;3,04 ;34,3 ;0,0;
175 ;4:15,70 ;11559 ;17 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,87 ;10,4 ;3,04 ;34,3 ;0,0;
175 ;4:15,80 ;11602 ;17 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,91 ;10,4 ;3,04 ;34,3 ;0,0;
175 ;4:15,90 ;11595 ;17 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,82 ;10,5 ;3,04 ;34,3 ;0,0;
175 ;4:16,00 ;11617 ;17 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,92 ;10,4 ;3,04 ;34,3 ;0,0;
175 ;4:16,10 ;11602 ;17 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,85 ;10,4 ;3,04 ;34,3 ;0,0;
175 ;4:16,20 ;11602 ;17 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,91 ;10,4 ;3,04 ;34,3 ;0,0;
175 ;4:16,30 ;11517 ;17 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,86 ;10,4 ;3,04 ;34,2 ;0,0;
175 ;4:16,40 ;11503 ;17 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,99 ;10,4 ;3,04 ;34,2 ;0,0;
175 ;4:16,50 ;11517 ;17 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,87 ;10,4 ;3,04 ;34,2 ;0,0;
175 ;4:16,60 ;11474 ;17 ;86;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,81 ;10,4 ;3,04 ;34,2 ;0,0;
175 ;4:16,70 ;11398 ;17 ;86;24;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,83 ;10,4 ;3,05 ;34,2 ;0,0;
175 ;4:16,80 ;11281 ;16 ;86;24;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,76 ;10,4 ;3,02 ;33,5 ;0,0;
175 ;4:16,90 ;10763 ;15 ;86;24;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,75 ;10,4 ;2,93 ;32,7 ;0,0;
175 ;4:17,00 ;10504 ;15 ;86;24;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,66 ;10,4 ;2,84 ;31,4 ;0,0;
175 ;4:17,10 ;10399 ;15 ;86;24;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,75 ;10,4 ;2,82 ;31,1 ;0,0;
175 ;4:17,20 ;10359 ;15 ;86;24;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,66 ;10,5 ;2,81 ;30,5 ;0,0;
175 ;4:17,30 ;10376 ;15 ;86;24;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,72 ;10,4 ;2,81 ;30,5 ;0,0;
175 ;4:17,40 ;10359 ;15 ;86;24;33;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,69 ;10,4 ;2,80 ;30,2 ;0,0;
175 ;4:17,50 ;10359 ;15 ;86;24;33;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,73 ;10,4 ;2,80 ;30,2 ;0,0;
175 ;4:17,60 ;10336 ;15 ;86;25;33;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,66 ;10,4 ;2,79 ;30,2 ;0,0;
175 ;4:17,70 ;10324 ;15 ;86;25;33;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,75 ;10,4 ;2,78 ;30,2 ;0,0;
175 ;4:17,80 ;10330 ;15 ;86;25;33;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;6,64 ;10,4 ;2,78 ;30,2 ;0,0;
175 ;4:17,90 ;10319 ;15 ;86;25;33;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,80 ;10,4 ;2,78 ;30,2 ;0,0;
175 ;4:18,00 ;10307 ;15 ;86;25;33;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,66 ;10,4 ;2,78 ;30,2 ;0,0;
175 ;4:18,10 ;10319 ;15 ;86;25;33;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,71 ;10,4 ;2,78 ;30,2 ;0,0;
175 ;4:18,20 ;10313 ;15 ;86;25;33;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,69 ;10,4 ;2,78 ;30,2 ;0,0;
175 ;4:18,30 ;10324 ;25 ;86;25;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;6,70 ;10,4 ;3,13 ;31,7 ;0,0;
175 ;4:18,40 ;11718 ;36 ;86;25;64;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,81 ;10,4 ;4,67 ;43,0 ;0,0;
175 ;4:18,50 ;13066 ;15 ;86;25;55;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,97 ;10,3 ;3,86 ;40,4 ;0,0;
175 ;4:18,60 ;12592 ;11 ;86;25;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,96 ;10,4 ;2,95 ;33,0 ;0,0;
175 ;4:18,70 ;11419 ;11 ;86;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,82 ;10,4 ;2,89 ;31,1 ;0,0;
175 ;4:18,80 ;10347 ;11 ;86;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,68 ;10,4 ;2,80 ;30,8 ;0,0;
175 ;4:18,90 ;9775 ;19 ;86;25;33;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,65 ;10,4 ;2,97 ;30,2 ;0,0;
175 ;4:19,00 ;10611 ;34 ;86;25;60;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,68 ;10,4 ;4,27 ;42,5 ;0,0;
175 ;4:19,10 ;12425 ;17 ;86;25;56;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,90 ;10,3 ;3,81 ;40,8 ;0,0;
175 ;4:19,20 ;12050 ;13 ;87;25;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,92 ;10,3 ;3,04 ;34,2 ;0,0;
175 ;4:19,30 ;11048 ;12 ;87;25;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,86 ;10,4 ;2,93 ;31,7 ;0,0;
175 ;4:19,40 ;10245 ;11 ;87;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;6,62 ;10,4 ;2,79 ;30,8 ;0,0;
175 ;4:19,50 ;9786 ;21 ;87;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,66 ;10,4 ;2,99 ;30,5 ;0,0;
175 ;4:19,60 ;10813 ;36 ;87;25;63;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,65 ;10,4 ;4,52 ;42,9 ;0,0;
175 ;4:19,70 ;12392 ;18 ;87;25;58;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,90 ;10,3 ;3,92 ;41,7 ;0,0;
175 ;4:19,80 ;12425 ;13 ;87;25;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,88 ;10,3 ;3,04 ;34,2 ;0,0;
175 ;4:19,90 ;11315 ;12 ;87;25;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,77 ;10,3 ;2,93 ;31,7 ;0,0;
175 ;4:20,00 ;10290 ;12 ;87;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,65 ;10,3 ;2,80 ;31,1 ;0,0;
175 ;4:20,10 ;10405 ;31 ;87;25;48;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,77 ;10,3 ;3,67 ;38,2 ;0,0;
175 ;4:20,20 ;12120 ;29 ;87;25;65;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,79 ;10,3 ;4,47 ;43,0 ;0,0;
175 ;4:20,30 ;12913 ;13 ;87;25;45;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,98 ;10,4 ;3,15 ;36,7 ;0,0;
175 ;4:20,40 ;11814 ;11 ;87;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,85 ;10,3 ;2,92 ;32,0 ;0,0;
175 ;4:20,50 ;10714 ;11 ;88;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,72 ;10,3 ;2,85 ;31,1 ;0,0;
175 ;4:20,60 ;9931 ;15 ;88;25;33;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,60 ;10,4 ;2,70 ;30,2 ;0,0;
175 ;4:20,70 ;10575 ;36 ;88;25;59;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,64 ;10,3 ;4,28 ;42,1 ;0,0;
175 ;4:20,80 ;12359 ;22 ;88;25;62;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,90 ;10,3 ;4,28 ;43,0 ;0,0;
175 ;4:20,90 ;12746 ;13 ;88;25;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,92 ;10,3 ;3,02 ;34,8 ;0,0;
175 ;4:21,00 ;11631 ;12 ;88;25;38;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,87 ;10,3 ;2,93 ;31,9 ;0,0;
175 ;4:21,10 ;10527 ;12 ;88;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,73 ;10,3 ;2,83 ;31,4 ;0,0;
