SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
166 ;4:49,00 ;6565 ;11 ;84;21;49;0,897 ;32,7 ;38,7 ;42,8 ;39,5 ;4,87 ;5,45 ;12,1 ;2,32 ;32,9 ;21,0;
166 ;4:49,10 ;6646 ;11 ;84;21;48;0,893 ;32,2 ;38,4 ;44,8 ;38,5 ;4,86 ;5,32 ;12,2 ;2,31 ;32,9 ;21,6;
166 ;4:49,20 ;6487 ;13 ;84;21;49;0,869 ;32,4 ;38,1 ;44,2 ;38,6 ;4,91 ;5,37 ;12,2 ;2,32 ;32,7 ;21,4;
166 ;4:49,30 ;6474 ;18 ;84;21;57;0,879 ;32,0 ;37,4 ;42,4 ;38,8 ;4,87 ;5,40 ;12,2 ;2,33 ;34,9 ;21,5;
166 ;4:49,40 ;6188 ;20 ;84;21;69;0,915 ;32,0 ;38,1 ;40,1 ;38,9 ;4,81 ;5,14 ;12,2 ;3,54 ;36,6 ;30,7;
166 ;4:49,50 ;6250 ;13 ;84;21;66;0,968 ;32,7 ;38,4 ;39,8 ;39,2 ;4,77 ;5,11 ;12,2 ;3,13 ;36,3 ;28,8;
166 ;4:49,60 ;6060 ;10 ;84;21;59;1,022 ;33,5 ;37,5 ;38,8 ;39,1 ;4,87 ;5,06 ;12,1 ;2,27 ;33,8 ;19,1;
166 ;4:49,70 ;5772 ;10 ;84;21;59;1,065 ;34,1 ;38,3 ;36,0 ;38,2 ;4,90 ;4,73 ;12,2 ;2,40 ;33,5 ;18,6;
166 ;4:49,80 ;5907 ;10 ;84;21;60;1,025 ;33,5 ;38,5 ;34,5 ;38,3 ;4,82 ;4,82 ;12,1 ;2,30 ;33,7 ;18,5;
166 ;4:49,90 ;5683 ;17 ;84;21;62;0,948 ;33,5 ;38,1 ;34,8 ;37,7 ;4,81 ;4,76 ;12,2 ;2,57 ;34,2 ;19,3;
166 ;4:50,00 ;6003 ;26 ;84;21;81;0,890 ;33,5 ;37,6 ;34,9 ;37,6 ;4,81 ;4,77 ;12,2 ;5,11 ;37,9 ;40,5;
166 ;4:50,10 ;6481 ;17 ;84;21;79;0,886 ;33,4 ;38,5 ;39,3 ;39,3 ;4,82 ;5,20 ;12,2 ;4,07 ;40,6 ;40,1;
166 ;4:50,20 ;6294 ;10 ;84;21;65;0,962 ;34,0 ;38,9 ;40,4 ;40,5 ;4,97 ;5,14 ;12,2 ;2,97 ;36,2 ;27,1;
166 ;4:50,30 ;6403 ;10 ;84;21;57;1,015 ;34,5 ;39,5 ;41,4 ;40,5 ;4,92 ;5,27 ;12,2 ;2,32 ;34,6 ;20,0;
166 ;4:50,40 ;6517 ;9 ;84;21;52;0,987 ;33,0 ;39,8 ;41,0 ;41,0 ;4,87 ;5,33 ;12,2 ;2,30 ;33,7 ;20,4;
166 ;4:50,50 ;6323 ;9 ;84;21;50;0,901 ;29,8 ;38,6 ;39,5 ;40,4 ;4,88 ;5,23 ;12,1 ;2,32 ;32,6 ;22,2;
166 ;4:50,60 ;6296 ;9 ;84;21;48;0,840 ;29,5 ;38,3 ;39,4 ;39,6 ;4,81 ;5,23 ;12,1 ;2,35 ;32,0 ;23,2;
166 ;4:50,70 ;6083 ;17 ;84;21;55;0,806 ;31,2 ;38,0 ;38,9 ;38,5 ;4,87 ;5,05 ;12,2 ;2,29 ;33,0 ;20,5;
166 ;4:50,80 ;6296 ;19 ;84;21;66;0,780 ;31,5 ;37,4 ;40,9 ;38,4 ;4,78 ;5,22 ;12,2 ;3,14 ;36,5 ;29,0;
166 ;4:50,90 ;6620 ;16 ;84;21;67;0,765 ;31,2 ;36,8 ;44,1 ;38,6 ;4,89 ;5,41 ;12,1 ;3,35 ;38,3 ;32,7;
166 ;4:51,00 ;6510 ;13 ;84;21;62;0,837 ;31,2 ;37,1 ;45,0 ;37,8 ;4,87 ;5,29 ;12,2 ;2,55 ;36,4 ;24,0;
166 ;4:51,10 ;6427 ;14 ;84;21;60;0,979 ;30,8 ;36,8 ;45,0 ;37,3 ;4,81 ;5,25 ;12,2 ;2,35 ;35,5 ;22,2;
166 ;4:51,20 ;6510 ;13 ;84;21;59;1,119 ;30,8 ;36,6 ;43,1 ;37,3 ;4,92 ;5,31 ;12,2 ;2,36 ;35,5 ;22,6;
166 ;4:51,30 ;6294 ;13 ;84;21;56;1,179 ;31,2 ;36,5 ;42,5 ;37,7 ;4,88 ;5,23 ;12,2 ;2,29 ;34,0 ;21,2;
166 ;4:51,40 ;6025 ;19 ;84;21;65;1,173 ;32,1 ;37,0 ;39,0 ;38,0 ;4,75 ;5,02 ;12,1 ;2,92 ;35,0 ;23,6;
166 ;4:51,50 ;5879 ;21 ;84;21;77;1,118 ;32,8 ;36,8 ;37,0 ;37,1 ;4,92 ;4,83 ;12,2 ;4,18 ;37,3 ;34,6;
166 ;4:51,60 ;5950 ;21 ;84;21;80;1,038 ;33,5 ;37,4 ;37,0 ;37,8 ;4,93 ;4,84 ;12,2 ;4,37 ;37,8 ;35,7;
166 ;4:51,70 ;6139 ;26 ;84;21;82;1,016 ;34,2 ;38,1 ;38,6 ;38,1 ;4,94 ;4,92 ;12,2 ;4,44 ;39,0 ;36,4;
166 ;4:51,80 ;6252 ;26 ;84;21;84;1,059 ;34,6 ;38,6 ;39,9 ;39,4 ;4,77 ;5,03 ;12,1 ;4,48 ;40,4 ;37,2;
166 ;4:51,90 ;6734 ;14 ;84;21;77;1,116 ;34,6 ;40,2 ;42,1 ;41,7 ;4,81 ;5,46 ;12,1 ;3,95 ;41,7 ;36,7;
166 ;4:52,00 ;6519 ;11 ;84;22;65;1,118 ;32,1 ;40,5 ;40,3 ;41,9 ;4,91 ;5,24 ;12,1 ;3,02 ;37,2 ;29,5;
166 ;4:52,10 ;6722 ;11 ;84;22;59;1,047 ;33,5 ;40,5 ;42,5 ;41,9 ;4,83 ;5,47 ;12,1 ;2,41 ;36,4 ;22,3;
166 ;4:52,20 ;6599 ;11 ;84;21;55;0,931 ;30,4 ;40,5 ;41,6 ;41,7 ;4,75 ;5,43 ;12,1 ;2,31 ;34,8 ;22,2;
166 ;4:52,30 ;6625 ;11 ;84;21;52;0,846 ;27,5 ;38,9 ;42,4 ;40,3 ;4,82 ;5,42 ;12,1 ;2,30 ;34,0 ;25,3;
166 ;4:52,40 ;6558 ;10 ;84;21;50;0,818 ;30,5 ;38,0 ;42,1 ;39,9 ;4,81 ;5,42 ;12,1 ;2,31 ;33,2 ;23,3;
166 ;4:52,50 ;6689 ;13 ;84;21;51;0,819 ;31,9 ;38,0 ;44,3 ;38,9 ;4,93 ;5,50 ;12,1 ;2,30 ;33,8 ;22,1;
166 ;4:52,60 ;6606 ;14 ;84;21;54;0,811 ;31,6 ;37,0 ;43,6 ;39,6 ;4,81 ;5,46 ;12,1 ;2,29 ;34,5 ;22,3;
166 ;4:52,70 ;6696 ;16 ;84;21;57;0,814 ;31,0 ;36,8 ;45,3 ;38,3 ;4,83 ;5,43 ;12,2 ;2,36 ;35,7 ;23,3;
166 ;4:52,80 ;6853 ;16 ;84;21;60;0,861 ;29,9 ;36,2 ;48,5 ;37,5 ;4,91 ;5,55 ;12,2 ;2,47 ;37,2 ;25,7;
166 ;4:52,90 ;6505 ;16 ;84;21;62;0,944 ;29,8 ;35,3 ;44,2 ;37,0 ;4,81 ;5,42 ;12,1 ;2,55 ;36,4 ;25,8;
166 ;4:53,00 ;6362 ;17 ;85;21;65;1,062 ;29,9 ;35,4 ;38,9 ;39,1 ;4,88 ;5,25 ;12,2 ;2,99 ;36,5 ;29,7;
166 ;4:53,10 ;6075 ;16 ;84;21;67;1,179 ;29,7 ;35,9 ;39,0 ;38,8 ;4,79 ;5,10 ;12,1 ;3,28 ;35,6 ;30,8;
166 ;4:53,20 ;6171 ;17 ;84;21;70;1,195 ;29,9 ;35,9 ;38,4 ;38,4 ;4,80 ;5,07 ;12,2 ;3,63 ;36,7 ;34,3;
166 ;4:53,30 ;6353 ;16 ;85;21;68;1,087 ;30,1 ;36,2 ;38,5 ;39,1 ;4,81 ;5,14 ;12,1 ;3,48 ;37,3 ;35,0;
166 ;4:53,40 ;6289 ;14 ;85;21;63;0,999 ;30,2 ;36,9 ;40,9 ;40,5 ;4,88 ;5,12 ;12,3 ;2,64 ;35,7 ;26,5;
166 ;4:53,50 ;6360 ;21 ;85;21;67;0,981 ;31,4 ;37,2 ;40,0 ;40,4 ;4,92 ;5,21 ;12,2 ;3,32 ;37,0 ;29,4;
166 ;4:53,60 ;6235 ;16 ;85;21;71;0,964 ;33,9 ;36,2 ;38,7 ;39,3 ;4,87 ;5,09 ;12,1 ;3,73 ;37,4 ;32,5;
166 ;4:53,70 ;5707 ;11 ;85;21;66;0,968 ;36,2 ;36,3 ;37,4 ;36,9 ;4,95 ;4,66 ;12,2 ;3,10 ;35,2 ;22,9;
166 ;4:53,80 ;5973 ;11 ;85;21;65;0,994 ;34,6 ;36,6 ;35,8 ;37,0 ;4,81 ;4,71 ;12,1 ;2,92 ;34,9 ;22,7;
166 ;4:53,90 ;5537 ;11 ;85;21;65;0,975 ;31,9 ;36,7 ;33,8 ;36,6 ;4,88 ;4,46 ;12,2 ;3,00 ;35,0 ;22,6;
166 ;4:54,00 ;5490 ;15 ;85;21;66;0,894 ;31,3 ;35,8 ;33,1 ;36,2 ;4,92 ;4,46 ;12,2 ;3,12 ;35,3 ;25,4;
166 ;4:54,10 ;5841 ;24 ;85;21;82;0,825 ;31,5 ;36,5 ;36,3 ;36,0 ;4,85 ;4,66 ;12,2 ;4,98 ;38,4 ;41,3;
166 ;4:54,20 ;6247 ;24 ;85;21;82;0,806 ;32,2 ;36,3 ;37,0 ;37,8 ;4,90 ;5,05 ;12,2 ;4,67 ;39,8 ;41,4;
166 ;4:54,30 ;6052 ;19 ;85;21;79;0,857 ;33,5 ;38,3 ;40,9 ;39,3 ;4,77 ;4,85 ;12,1 ;4,34 ;37,8 ;36,6;
166 ;4:54,40 ;6535 ;11 ;85;21;68;0,941 ;34,2 ;39,7 ;41,1 ;40,8 ;4,88 ;5,14 ;12,2 ;3,49 ;38,2 ;29,9;
166 ;4:54,50 ;6368 ;11 ;85;21;60;0,965 ;34,7 ;40,4 ;42,7 ;40,8 ;4,85 ;5,24 ;12,3 ;2,34 ;35,3 ;19,7;
166 ;4:54,60 ;6512 ;10 ;85;21;55;0,899 ;31,8 ;39,9 ;40,5 ;40,6 ;4,83 ;5,35 ;12,1 ;2,30 ;34,4 ;20,9;
166 ;4:54,70 ;6388 ;10 ;85;21;52;0,832 ;27,4 ;38,6 ;40,9 ;40,5 ;4,87 ;5,27 ;12,2 ;2,31 ;33,2 ;24,8;
166 ;4:54,80 ;5846 ;10 ;85;21;52;0,792 ;24,9 ;37,0 ;38,0 ;38,2 ;4,75 ;5,03 ;12,1 ;2,42 ;31,9 ;26,3;
166 ;4:54,90 ;5401 ;14 ;85;21;59;0,783 ;29,8 ;36,4 ;34,5 ;36,8 ;4,91 ;4,50 ;12,3 ;2,65 ;33,4 ;22,2;
166 ;4:55,00 ;5755 ;13 ;85;21;67;0,781 ;29,6 ;36,4 ;35,7 ;36,3 ;4,82 ;4,65 ;12,1 ;3,25 ;35,4 ;27,3;
166 ;4:55,10 ;6384 ;14 ;85;21;64;0,796 ;29,4 ;35,0 ;37,4 ;35,9 ;4,80 ;5,24 ;12,3 ;2,84 ;36,4 ;30,1;
166 ;4:55,20 ;6399 ;16 ;85;21;64;0,809 ;29,1 ;35,3 ;40,4 ;37,6 ;4,88 ;5,23 ;12,2 ;2,84 ;36,4 ;29,0;
166 ;4:55,30 ;5822 ;17 ;85;21;70;0,855 ;30,4 ;36,5 ;36,1 ;37,7 ;4,72 ;4,80 ;12,1 ;3,58 ;36,0 ;30,9;
166 ;4:55,40 ;6058 ;16 ;85;21;73;0,913 ;30,5 ;36,4 ;37,2 ;37,5 ;4,93 ;4,90 ;12,2 ;3,92 ;36,6 ;36,0;
166 ;4:55,50 ;6139 ;11 ;85;21;67;0,940 ;30,9 ;36,7 ;37,7 ;38,5 ;4,79 ;5,02 ;12,1 ;3,29 ;35,9 ;32,2;
166 ;4:55,60 ;5712 ;12 ;85;21;62;0,957 ;32,3 ;36,9 ;36,7 ;37,8 ;4,85 ;4,74 ;12,2 ;2,52 ;34,2 ;20,5;
166 ;4:55,70 ;5783 ;21 ;85;21;73;0,940 ;33,4 ;36,5 ;34,7 ;36,3 ;4,91 ;4,55 ;12,2 ;4,36 ;36,7 ;28,5;
166 ;4:55,80 ;6000 ;21 ;85;21;79;0,876 ;34,4 ;36,9 ;37,9 ;37,3 ;4,91 ;4,83 ;12,2 ;4,80 ;37,5 ;38,9;
166 ;4:55,90 ;6060 ;14 ;85;21;74;0,829 ;35,1 ;38,4 ;40,1 ;38,7 ;4,92 ;4,83 ;12,2 ;4,13 ;36,8 ;33,7;
166 ;4:56,00 ;6478 ;11 ;85;21;64;0,862 ;35,4 ;39,6 ;41,5 ;40,5 ;4,90 ;5,17 ;12,2 ;2,86 ;36,8 ;25,7;
166 ;4:56,10 ;6425 ;10 ;85;21;58;0,888 ;34,8 ;40,3 ;38,9 ;40,8 ;4,87 ;5,19 ;12,1 ;2,33 ;35,0 ;19,4;
166 ;4:56,20 ;6458 ;10 ;85;21;53;0,834 ;30,7 ;39,6 ;40,7 ;40,2 ;4,84 ;5,38 ;12,2 ;2,30 ;33,8 ;22,0;
166 ;4:56,30 ;6181 ;10 ;85;21;51;0,774 ;31,3 ;38,9 ;39,3 ;40,3 ;4,89 ;5,16 ;12,3 ;2,32 ;32,4 ;22,0;
166 ;4:56,40 ;5721 ;10 ;85;21;53;0,757 ;32,7 ;38,6 ;38,5 ;38,5 ;4,82 ;5,00 ;12,4 ;2,49 ;32,0 ;20,2;
166 ;4:56,50 ;5748 ;10 ;85;21;56;0,758 ;32,1 ;37,9 ;36,1 ;37,4 ;4,81 ;4,77 ;12,3 ;2,45 ;32,7 ;20,3;
166 ;4:56,60 ;6097 ;10 ;85;21;57;0,781 ;31,2 ;37,4 ;34,3 ;37,0 ;4,83 ;5,05 ;12,2 ;2,28 ;33,5 ;20,3;
166 ;4:56,70 ;6129 ;14 ;85;21;55;0,794 ;31,1 ;36,6 ;40,7 ;37,5 ;4,93 ;5,11 ;12,2 ;2,29 ;33,2 ;21,0;
166 ;4:56,80 ;6151 ;19 ;85;21;67;0,800 ;31,0 ;36,3 ;38,8 ;36,5 ;4,88 ;5,06 ;12,2 ;3,29 ;35,8 ;28,7;
166 ;4:56,90 ;6089 ;19 ;85;21;73;0,798 ;31,1 ;35,9 ;38,1 ;37,4 ;4,78 ;4,99 ;12,2 ;3,92 ;36,8 ;35,2;
166 ;4:57,00 ;5783 ;16 ;85;21;76;0,864 ;32,6 ;36,8 ;37,5 ;37,2 ;4,70 ;4,60 ;12,1 ;4,09 ;37,3 ;33,8;
166 ;4:57,10 ;6009 ;16 ;85;21;73;0,957 ;32,6 ;37,1 ;38,1 ;37,5 ;4,93 ;4,81 ;12,2 ;3,93 ;36,3 ;32,8;
166 ;4:57,20 ;6111 ;18 ;85;21;73;1,018 ;33,5 ;37,6 ;36,9 ;38,4 ;4,89 ;4,93 ;12,4 ;3,91 ;36,9 ;32,7;
166 ;4:57,30 ;6421 ;18 ;85;21;71;1,007 ;33,9 ;38,7 ;39,4 ;39,5 ;4,89 ;5,05 ;12,2 ;3,72 ;38,3 ;32,6;
166 ;4:57,40 ;6397 ;11 ;85;21;63;0,971 ;34,7 ;39,8 ;39,9 ;40,6 ;4,83 ;5,17 ;12,1 ;2,68 ;36,2 ;23,7;
166 ;4:57,50 ;6499 ;10 ;85;21;56;0,914 ;34,8 ;41,1 ;40,7 ;41,0 ;4,82 ;5,39 ;12,2 ;2,31 ;34,7 ;19,8;
166 ;4:57,60 ;6390 ;10 ;85;21;52;0,856 ;33,2 ;39,7 ;40,5 ;40,6 ;4,93 ;5,23 ;12,4 ;2,31 ;33,2 ;20,7;
166 ;4:57,70 ;6355 ;9 ;85;21;50;0,824 ;30,7 ;38,5 ;40,7 ;39,6 ;4,88 ;5,21 ;12,1 ;2,32 ;32,6 ;22,5;
166 ;4:57,80 ;6204 ;9 ;85;21;48;0,810 ;30,0 ;38,4 ;40,4 ;39,1 ;4,78 ;5,24 ;12,1 ;2,35 ;31,8 ;21,4;
166 ;4:57,90 ;5892 ;9 ;85;21;49;0,783 ;32,0 ;38,2 ;37,5 ;37,8 ;4,79 ;5,11 ;12,2 ;2,42 ;31,4 ;20,4;
166 ;4:58,00 ;5572 ;15 ;85;21;57;0,761 ;31,4 ;37,5 ;37,2 ;37,4 ;4,81 ;4,70 ;12,4 ;2,56 ;32,9 ;21,1;
166 ;4:58,10 ;5935 ;15 ;85;21;66;0,767 ;30,7 ;36,1 ;32,9 ;36,5 ;4,83 ;4,96 ;12,2 ;3,09 ;35,1 ;27,2;
166 ;4:58,20 ;6298 ;14 ;85;21;64;0,790 ;30,3 ;36,1 ;45,1 ;37,6 ;4,83 ;5,24 ;12,1 ;2,82 ;36,0 ;28,7;
166 ;4:58,30 ;6273 ;18 ;85;21;64;0,841 ;30,6 ;36,0 ;44,1 ;37,5 ;4,88 ;5,26 ;12,2 ;2,81 ;35,9 ;26,0;
166 ;4:58,40 ;6544 ;19 ;85;21;69;0,921 ;30,5 ;36,2 ;41,8 ;36,9 ;4,81 ;5,29 ;12,2 ;3,56 ;38,5 ;35,1;
166 ;4:58,50 ;6159 ;12 ;85;21;66;1,020 ;30,9 ;37,1 ;38,3 ;38,9 ;4,92 ;5,06 ;12,2 ;3,11 ;35,8 ;30,2;
166 ;4:58,60 ;5681 ;11 ;85;21;64;1,081 ;32,5 ;37,4 ;35,9 ;37,4 ;4,82 ;4,61 ;12,1 ;2,84 ;34,7 ;23,1;
166 ;4:58,70 ;5924 ;13 ;85;21;65;1,081 ;32,4 ;37,0 ;35,6 ;37,0 ;4,84 ;4,71 ;12,3 ;2,93 ;34,9 ;24,6;
166 ;4:58,80 ;5933 ;21 ;85;21;75;0,987 ;33,2 ;37,0 ;35,6 ;37,2 ;4,80 ;4,88 ;12,1 ;4,08 ;36,9 ;32,3;
166 ;4:58,90 ;5967 ;22 ;85;21;80;0,909 ;34,2 ;37,5 ;37,8 ;37,6 ;4,79 ;4,85 ;12,1 ;4,38 ;37,8 ;35,1;
166 ;4:59,00 ;6161 ;22 ;85;21;80;0,921 ;34,4 ;38,2 ;37,8 ;38,4 ;4,81 ;5,00 ;12,1 ;4,34 ;38,7 ;35,7;
166 ;4:59,10 ;6492 ;13 ;85;21;71;1,001 ;35,5 ;39,3 ;42,1 ;40,4 ;4,83 ;5,22 ;12,1 ;3,72 ;38,7 ;32,3;
166 ;4:59,20 ;6394 ;11 ;85;21;62;1,046 ;35,5 ;40,7 ;38,7 ;40,8 ;4,88 ;5,21 ;12,2 ;2,51 ;35,9 ;21,6;
166 ;4:59,30 ;6620 ;10 ;85;21;55;0,959 ;35,1 ;40,9 ;40,7 ;41,2 ;4,82 ;5,41 ;12,2 ;2,31 ;34,9 ;19,9;
166 ;4:59,40 ;6469 ;10 ;85;21;52;0,837 ;34,0 ;41,1 ;42,6 ;40,8 ;4,82 ;5,39 ;12,1 ;2,31 ;33,5 ;20,1;
166 ;4:59,50 ;6492 ;10 ;85;21;50;0,780 ;33,7 ;40,0 ;42,0 ;40,6 ;4,92 ;5,41 ;12,2 ;2,32 ;33,0 ;20,5;
166 ;4:59,60 ;6452 ;12 ;85;21;50;0,784 ;33,1 ;39,8 ;41,4 ;40,3 ;4,83 ;5,32 ;12,2 ;2,32 ;32,9 ;21,2;
166 ;4:59,70 ;6646 ;12 ;85;21;51;0,792 ;33,2 ;39,4 ;41,3 ;40,3 ;4,85 ;5,51 ;12,2 ;2,30 ;33,8 ;21,3;
166 ;4:59,80 ;6454 ;11 ;85;21;51;0,792 ;32,7 ;39,1 ;40,4 ;39,5 ;4,87 ;5,38 ;12,2 ;2,31 ;33,1 ;20,5;
166 ;4:59,90 ;6555 ;11 ;85;21;49;0,808 ;32,9 ;38,6 ;43,0 ;39,0 ;4,82 ;5,35 ;12,2 ;2,32 ;32,9 ;21,0;
166 ;5:00,00 ;6569 ;11 ;85;21;48;0,826 ;32,5 ;38,5 ;45,0 ;38,7 ;4,80 ;5,42 ;12,2 ;2,32 ;32,6 ;21,8;
166 ;5:00,10 ;6535 ;10 ;85;21;47;0,840 ;32,0 ;37,9 ;43,3 ;38,8 ;4,80 ;5,48 ;12,1 ;2,32 ;32,3 ;21,8;
166 ;5:00,20 ;6375 ;12 ;85;21;48;0,865 ;32,1 ;37,6 ;40,6 ;38,3 ;4,88 ;5,34 ;12,2 ;2,34 ;32,2 ;21,5;
166 ;5:00,30 ;6019 ;17 ;85;21;58;0,893 ;32,1 ;37,7 ;38,2 ;38,4 ;4,83 ;5,05 ;12,2 ;2,26 ;33,4 ;19,8;
166 ;5:00,40 ;5992 ;17 ;85;21;68;0,889 ;32,1 ;37,6 ;38,8 ;37,4 ;4,84 ;4,95 ;12,1 ;3,44 ;35,6 ;29,5;
166 ;5:00,50 ;6279 ;13 ;85;21;65;0,859 ;32,3 ;37,2 ;42,5 ;38,3 ;4,88 ;5,12 ;12,1 ;2,97 ;36,1 ;31,0;
166 ;5:00,60 ;5929 ;10 ;85;21;59;0,890 ;33,0 ;37,9 ;37,6 ;39,0 ;4,86 ;4,97 ;12,2 ;2,30 ;33,5 ;19,0;
166 ;5:00,70 ;5618 ;11 ;85;21;60;0,979 ;33,0 ;38,3 ;35,7 ;37,7 ;4,81 ;4,66 ;12,1 ;2,49 ;33,7 ;19,3;
166 ;5:00,80 ;5941 ;19 ;85;21;69;1,026 ;32,7 ;37,6 ;32,8 ;37,7 ;4,97 ;4,79 ;12,3 ;3,52 ;35,7 ;28,5;
166 ;5:00,90 ;6067 ;21 ;85;21;78;0,974 ;32,8 ;37,5 ;38,3 ;37,7 ;4,83 ;4,88 ;12,2 ;4,30 ;37,7 ;36,2;
166 ;5:01,00 ;6243 ;21 ;85;21;77;0,934 ;32,6 ;38,7 ;39,4 ;38,5 ;4,80 ;5,05 ;12,1 ;4,19 ;38,6 ;36,8;
166 ;5:01,10 ;6456 ;23 ;85;21;77;1,001 ;33,8 ;39,3 ;40,8 ;40,1 ;4,81 ;5,23 ;12,2 ;4,13 ;39,9 ;36,6;
166 ;5:01,20 ;6560 ;20 ;85;21;78;1,080 ;34,5 ;40,5 ;41,9 ;41,3 ;4,88 ;5,29 ;12,1 ;4,12 ;40,8 ;36,2;
166 ;5:01,30 ;6651 ;13 ;85;21;69;1,082 ;35,6 ;40,6 ;43,7 ;42,2 ;4,90 ;5,30 ;12,2 ;3,56 ;39,0 ;31,7;
166 ;5:01,40 ;6828 ;12 ;85;22;62;1,035 ;35,7 ;41,3 ;43,6 ;42,8 ;4,82 ;5,61 ;12,2 ;2,65 ;37,8 ;23,0;
166 ;5:01,50 ;6773 ;11 ;85;21;58;0,969 ;35,4 ;41,7 ;42,1 ;42,7 ;4,83 ;5,47 ;12,1 ;2,40 ;36,3 ;20,4;
166 ;5:01,60 ;6900 ;16 ;85;21;60;0,897 ;35,4 ;41,5 ;43,1 ;42,6 ;4,92 ;5,60 ;12,1 ;2,49 ;37,4 ;21,9;
166 ;5:01,70 ;6890 ;13 ;85;21;62;0,852 ;35,4 ;41,8 ;43,4 ;43,1 ;4,88 ;5,68 ;12,2 ;2,68 ;38,1 ;23,7;
166 ;5:01,80 ;7022 ;12 ;85;21;57;0,859 ;35,4 ;40,9 ;45,9 ;42,9 ;4,86 ;5,74 ;12,2 ;2,41 ;36,9 ;22,0;
166 ;5:01,90 ;7038 ;12 ;85;21;54;0,895 ;35,2 ;40,6 ;46,7 ;42,5 ;4,81 ;5,70 ;12,1 ;2,29 ;35,9 ;20,8;
166 ;5:02,00 ;7250 ;11 ;85;21;51;0,917 ;34,8 ;40,4 ;49,1 ;41,9 ;4,82 ;5,91 ;12,2 ;2,32 ;35,3 ;22,1;
166 ;5:02,10 ;7083 ;13 ;85;21;51;0,908 ;34,4 ;40,1 ;49,6 ;41,4 ;4,84 ;5,77 ;12,3 ;2,29 ;34,9 ;21,3;
166 ;5:02,20 ;7324 ;12 ;85;21;51;0,877 ;33,8 ;39,5 ;51,5 ;40,7 ;4,80 ;5,95 ;12,3 ;2,33 ;35,4 ;23,1;
166 ;5:02,30 ;7446 ;11 ;85;21;49;0,851 ;33,1 ;39,2 ;53,7 ;39,8 ;4,83 ;6,08 ;12,2 ;2,34 ;35,2 ;23,8;
166 ;5:02,40 ;7428 ;11 ;85;21;47;0,850 ;32,9 ;38,6 ;54,3 ;39,3 ;4,87 ;6,10 ;12,2 ;2,32 ;34,7 ;24,5;
166 ;5:02,50 ;7219 ;15 ;85;21;48;0,841 ;32,2 ;38,3 ;51,9 ;38,7 ;4,89 ;5,93 ;12,2 ;2,30 ;34,3 ;23,5;
166 ;5:02,60 ;6835 ;16 ;85;21;56;0,802 ;32,0 ;37,3 ;47,7 ;38,6 ;4,83 ;5,78 ;12,2 ;2,35 ;35,9 ;22,6;
166 ;5:02,70 ;6588 ;24 ;85;21;68;0,802 ;31,7 ;37,4 ;47,6 ;37,8 ;4,90 ;5,37 ;12,2 ;3,50 ;38,5 ;30,9;
166 ;5:02,80 ;7200 ;22 ;85;21;75;0,923 ;30,8 ;36,5 ;46,7 ;37,7 ;4,80 ;5,63 ;12,2 ;3,96 ;42,0 ;42,2;
166 ;5:02,90 ;6585 ;20 ;85;21;76;1,187 ;30,9 ;37,3 ;42,0 ;41,6 ;4,81 ;5,49 ;12,2 ;4,06 ;40,5 ;40,0;
166 ;5:03,00 ;6526 ;16 ;85;21;70;1,284 ;31,4 ;38,3 ;40,3 ;40,8 ;4,92 ;5,16 ;12,3 ;3,63 ;38,5 ;34,9;
166 ;5:03,10 ;6768 ;12 ;85;21;65;1,193 ;32,4 ;38,3 ;42,0 ;41,2 ;4,86 ;5,36 ;12,1 ;3,07 ;38,5 ;30,5;
166 ;5:03,20 ;6375 ;11 ;85;21;59;1,052 ;32,3 ;38,7 ;41,5 ;41,2 ;4,83 ;5,25 ;12,1 ;2,33 ;35,0 ;21,2;
166 ;5:03,30 ;6447 ;10 ;85;21;54;0,971 ;32,8 ;38,3 ;41,3 ;39,4 ;4,83 ;5,15 ;12,1 ;2,29 ;34,0 ;20,6;
166 ;5:03,40 ;6512 ;9 ;85;21;50;0,917 ;31,8 ;38,2 ;43,6 ;39,2 ;4,90 ;5,28 ;12,3 ;2,31 ;33,1 ;21,6;
166 ;5:03,50 ;6467 ;9 ;85;21;48;0,871 ;31,5 ;37,3 ;44,2 ;38,8 ;4,88 ;5,35 ;12,2 ;2,33 ;32,4 ;22,0;
166 ;5:03,60 ;6123 ;9 ;85;21;47;0,832 ;33,1 ;36,9 ;38,0 ;38,9 ;4,82 ;5,18 ;12,1 ;2,36 ;31,4 ;20,4;
166 ;5:03,70 ;5153 ;9 ;85;21;53;0,823 ;33,4 ;36,4 ;34,9 ;36,2 ;4,93 ;4,38 ;12,3 ;2,86 ;31,6 ;20,0;
166 ;5:03,80 ;5335 ;10 ;85;21;57;0,824 ;32,4 ;35,2 ;29,0 ;34,9 ;4,83 ;4,17 ;12,2 ;2,73 ;32,8 ;20,8;
166 ;5:03,90 ;5690 ;17 ;85;21;68;0,825 ;30,9 ;35,9 ;31,2 ;35,8 ;4,89 ;4,43 ;12,5 ;3,83 ;35,8 ;31,7;
166 ;5:04,00 ;5920 ;19 ;85;21;74;0,824 ;31,2 ;35,9 ;40,8 ;36,7 ;4,92 ;4,81 ;12,2 ;4,26 ;36,7 ;37,1;
