SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1510 ;2:48,15 ;8138 ;22 ;86;28;1,193 ;1,69 ;27,9 ;
1510 ;2:48,16 ;7978 ;30 ;86;30;1,167 ;1,65 ;28,4 ;
1510 ;2:48,17 ;7898 ;35 ;86;32;1,158 ;1,68 ;29,0 ;
1510 ;2:48,18 ;7802 ;40 ;86;35;1,128 ;1,84 ;29,8 ;
1510 ;2:48,19 ;7722 ;43 ;86;37;1,117 ;1,96 ;30,4 ;
1510 ;2:48,20 ;7659 ;46 ;86;41;1,084 ;2,11 ;32,5 ;
1510 ;2:48,21 ;7735 ;48 ;86;44;1,062 ;2,16 ;34,7 ;
1510 ;2:48,22 ;7763 ;49 ;86;47;1,040 ;2,22 ;37,0 ;
1510 ;2:48,23 ;7828 ;50 ;86;49;1,028 ;2,33 ;37,5 ;
1510 ;2:48,24 ;7951 ;42 ;86;52;0,995 ;2,51 ;38,4 ;
1510 ;2:48,25 ;7995 ;50 ;86;53;0,973 ;2,58 ;38,7 ;
1510 ;2:48,26 ;8002 ;50 ;86;55;0,961 ;2,71 ;39,8 ;
1510 ;2:48,27 ;8071 ;49 ;86;57;0,960 ;2,84 ;41,5 ;
1510 ;2:48,28 ;8198 ;49 ;86;57;0,960 ;2,88 ;41,5 ;
1510 ;2:48,29 ;8256 ;49 ;86;58;0,959 ;2,98 ;42,3 ;
1510 ;2:48,30 ;8404 ;44 ;86;58;0,958 ;3,01 ;42,3 ;
1510 ;2:48,31 ;8484 ;34 ;86;56;0,950 ;2,90 ;40,6 ;
1510 ;2:48,32 ;8577 ;28 ;86;53;0,948 ;2,71 ;38,8 ;
1510 ;2:48,33 ;8761 ;18 ;86;49;0,939 ;2,44 ;37,7 ;
1510 ;2:48,34 ;8861 ;11 ;86;45;0,937 ;2,25 ;35,7 ;
1510 ;2:48,35 ;9005 ;2 ;86;40;0,929 ;2,14 ;32,6 ;
1510 ;2:48,36 ;9053 ;0 ;86;36;0,926 ;2,01 ;31,1 ;
1510 ;2:48,37 ;9124 ;0 ;86;33;0,919 ;1,92 ;30,2 ;
1510 ;2:48,38 ;9088 ;0 ;86;31;0,916 ;1,87 ;29,5 ;
1510 ;2:48,39 ;8997 ;0 ;86;29;0,935 ;1,87 ;28,7 ;
1510 ;2:48,40 ;8928 ;0 ;86;27;0,948 ;1,87 ;27,8 ;
1510 ;2:48,41 ;8852 ;0 ;86;26;0,954 ;1,87 ;27,4 ;
1510 ;2:48,42 ;8692 ;0 ;86;25;0,973 ;1,87 ;27,0 ;
1510 ;2:48,43 ;8600 ;0 ;86;24;0,982 ;1,80 ;27,0 ;
1510 ;2:48,44 ;8442 ;8 ;86;24;1,008 ;1,78 ;27,0 ;
1510 ;2:48,45 ;8351 ;12 ;86;23;1,017 ;1,68 ;27,0 ;
1510 ;2:48,46 ;8187 ;20 ;86;24;1,041 ;1,69 ;27,0 ;
1510 ;2:48,47 ;8102 ;27 ;86;25;1,051 ;1,64 ;27,0 ;
1510 ;2:48,48 ;8012 ;34 ;86;28;1,057 ;1,62 ;27,8 ;
1510 ;2:48,49 ;7864 ;40 ;86;31;1,072 ;1,66 ;28,7 ;
1510 ;2:48,50 ;7851 ;45 ;86;35;1,083 ;1,84 ;29,8 ;
1510 ;2:48,51 ;7908 ;48 ;86;39;1,079 ;2,08 ;31,0 ;
1510 ;2:48,52 ;7921 ;51 ;86;43;1,069 ;2,15 ;34,0 ;
1510 ;2:48,53 ;7941 ;53 ;86;46;1,065 ;2,20 ;36,2 ;
1510 ;2:48,54 ;8029 ;52 ;86;50;1,055 ;2,40 ;37,8 ;
1510 ;2:48,55 ;8074 ;55 ;86;53;1,049 ;2,60 ;38,7 ;
1510 ;2:48,56 ;8061 ;55 ;86;56;1,032 ;2,78 ;40,7 ;
1510 ;2:48,57 ;8116 ;48 ;86;58;1,027 ;2,92 ;42,4 ;
1510 ;2:48,58 ;8127 ;55 ;86;60;1,010 ;3,47 ;44,0 ;
1510 ;2:48,59 ;8116 ;54 ;86;62;1,007 ;3,66 ;45,0 ;
1510 ;2:48,60 ;8148 ;50 ;86;63;1,001 ;3,73 ;44,8 ;
1510 ;2:48,61 ;8238 ;56 ;86;64;0,998 ;3,92 ;44,6 ;
1510 ;2:48,62 ;8333 ;55 ;86;64;0,996 ;3,94 ;44,5 ;
1510 ;2:48,63 ;8480 ;57 ;86;64;0,991 ;3,98 ;44,1 ;
1510 ;2:48,64 ;8624 ;51 ;86;64;0,990 ;3,96 ;43,2 ;
1510 ;2:48,65 ;8769 ;43 ;86;61;0,986 ;3,77 ;42,0 ;
1510 ;2:48,66 ;8898 ;34 ;86;58;0,985 ;3,51 ;40,2 ;
1510 ;2:48,67 ;9093 ;24 ;86;53;0,983 ;3,12 ;39,5 ;
1510 ;2:48,68 ;9200 ;17 ;86;49;0,983 ;2,70 ;38,1 ;
1510 ;2:48,69 ;9346 ;10 ;86;43;0,985 ;2,36 ;34,8 ;
1510 ;2:48,70 ;9422 ;7 ;86;39;0,986 ;2,23 ;32,0 ;
1510 ;2:48,71 ;9479 ;4 ;86;36;1,006 ;2,13 ;31,1 ;
1510 ;2:48,72 ;9479 ;2 ;86;33;1,019 ;2,02 ;30,2 ;
1510 ;2:48,73 ;9323 ;2 ;86;31;1,047 ;1,94 ;29,5 ;
1510 ;2:48,74 ;9250 ;2 ;86;29;1,089 ;1,90 ;28,7 ;
1510 ;2:48,75 ;9088 ;1 ;86;28;1,103 ;1,87 ;28,2 ;
1510 ;2:48,76 ;9005 ;0 ;86;27;1,129 ;1,87 ;27,8 ;
1510 ;2:48,77 ;8840 ;0 ;86;26;1,169 ;1,87 ;27,4 ;
1510 ;2:48,78 ;8749 ;4 ;86;26;1,182 ;1,87 ;27,4 ;
1510 ;2:48,79 ;8589 ;8 ;86;25;1,212 ;1,87 ;27,0 ;
1510 ;2:48,80 ;8495 ;13 ;86;25;1,218 ;1,86 ;27,0 ;
1510 ;2:48,81 ;8404 ;18 ;86;26;1,221 ;1,81 ;27,4 ;
1510 ;2:48,82 ;8241 ;25 ;86;27;1,230 ;1,73 ;27,6 ;
1510 ;2:48,83 ;8141 ;28 ;86;28;1,233 ;1,69 ;27,9 ;
1510 ;2:48,84 ;8050 ;35 ;86;31;1,221 ;1,68 ;28,8 ;
1510 ;2:48,85 ;7914 ;41 ;86;35;1,190 ;1,84 ;29,8 ;
1510 ;2:48,86 ;7955 ;44 ;86;38;1,180 ;2,02 ;30,7 ;
1510 ;2:48,87 ;7938 ;47 ;86;42;1,146 ;2,13 ;33,2 ;
1510 ;2:48,88 ;7931 ;46 ;86;44;1,132 ;2,16 ;34,7 ;
1510 ;2:48,89 ;8016 ;41 ;86;47;1,090 ;2,22 ;37,0 ;
1510 ;2:48,90 ;8054 ;40 ;86;49;1,076 ;2,34 ;37,5 ;
1510 ;2:48,91 ;8081 ;43 ;86;51;1,033 ;2,47 ;38,1 ;
1510 ;2:48,92 ;8177 ;46 ;86;53;1,024 ;2,62 ;38,7 ;
1510 ;2:48,93 ;8202 ;45 ;86;54;1,017 ;2,70 ;39,0 ;
1510 ;2:48,94 ;8216 ;46 ;86;55;1,009 ;2,76 ;39,8 ;
1510 ;2:48,95 ;8252 ;47 ;86;56;1,005 ;2,84 ;40,6 ;
1510 ;2:48,96 ;8278 ;42 ;86;56;0,991 ;2,84 ;40,6 ;
1510 ;2:48,97 ;8311 ;34 ;86;54;0,986 ;2,72 ;39,0 ;
1510 ;2:48,98 ;8415 ;22 ;86;51;0,971 ;2,53 ;38,1 ;
1510 ;2:48,99 ;8507 ;16 ;86;48;0,965 ;2,33 ;37,2 ;
1510 ;2:49,00 ;8660 ;7 ;86;43;0,958 ;2,20 ;34,5 ;
1510 ;2:49,01 ;8696 ;2 ;86;40;0,956 ;2,14 ;32,6 ;
1510 ;2:49,02 ;8798 ;0 ;86;36;0,953 ;2,01 ;31,1 ;
1510 ;2:49,03 ;8794 ;0 ;86;33;0,952 ;1,90 ;30,2 ;
1510 ;2:49,04 ;8836 ;0 ;86;30;0,966 ;1,87 ;29,1 ;
1510 ;2:49,05 ;8778 ;0 ;86;29;0,974 ;1,87 ;28,7 ;
1510 ;2:49,06 ;8733 ;0 ;86;27;0,990 ;1,87 ;27,8 ;
1510 ;2:49,07 ;8632 ;0 ;86;25;1,014 ;1,87 ;27,0 ;
1510 ;2:49,08 ;8561 ;0 ;86;25;1,021 ;1,87 ;27,0 ;
1510 ;2:49,09 ;8472 ;0 ;86;24;1,049 ;1,79 ;27,0 ;
1510 ;2:49,10 ;8307 ;0 ;86;23;1,058 ;1,66 ;27,0 ;
1510 ;2:49,11 ;8205 ;0 ;86;22;1,086 ;1,58 ;27,0 ;
1510 ;2:49,12 ;8120 ;0 ;86;22;1,097 ;1,54 ;27,0 ;
1510 ;2:49,13 ;7948 ;0 ;86;22;1,103 ;1,50 ;26,9 ;
1510 ;2:49,14 ;7841 ;5 ;86;21;1,119 ;1,48 ;26,8 ;
1510 ;2:49,15 ;7751 ;8 ;86;21;1,124 ;1,48 ;26,7 ;
1510 ;2:49,16 ;7584 ;13 ;86;21;1,131 ;1,48 ;26,5 ;
1510 ;2:49,17 ;7494 ;18 ;86;22;1,128 ;1,50 ;26,4 ;
1510 ;2:49,18 ;7384 ;24 ;86;23;1,116 ;1,53 ;26,3 ;
1510 ;2:49,19 ;7290 ;27 ;86;25;1,112 ;1,58 ;26,2 ;
1510 ;2:49,20 ;7217 ;34 ;86;28;1,105 ;1,62 ;27,4 ;
1510 ;2:49,21 ;7151 ;36 ;86;31;1,077 ;1,66 ;28,5 ;
1510 ;2:49,22 ;7134 ;42 ;86;34;1,068 ;1,78 ;29,5 ;
1510 ;2:49,23 ;7140 ;44 ;86;38;1,041 ;2,01 ;30,7 ;
1510 ;2:49,24 ;7142 ;47 ;86;42;1,032 ;2,12 ;33,2 ;
1510 ;2:49,25 ;7113 ;51 ;86;46;1,015 ;2,20 ;36,2 ;
1510 ;2:49,26 ;7129 ;42 ;86;50;1,010 ;2,36 ;37,8 ;
1510 ;2:49,27 ;7142 ;56 ;86;54;0,995 ;2,90 ;39,0 ;
1510 ;2:49,28 ;7172 ;57 ;86;58;0,985 ;3,13 ;41,1 ;
1510 ;2:49,29 ;7194 ;56 ;86;61;0,981 ;3,32 ;42,9 ;
1510 ;2:49,30 ;7239 ;58 ;86;65;0,969 ;3,53 ;41,6 ;
1510 ;2:49,31 ;7233 ;55 ;86;67;0,962 ;3,61 ;40,9 ;
1510 ;2:49,32 ;7236 ;59 ;86;69;0,958 ;3,80 ;40,4 ;
1510 ;2:49,33 ;7321 ;57 ;86;71;0,955 ;4,34 ;40,6 ;
1510 ;2:49,34 ;7338 ;47 ;86;73;0,959 ;4,63 ;40,5 ;
1510 ;2:49,35 ;7422 ;59 ;86;74;0,961 ;4,81 ;40,8 ;
1510 ;2:49,36 ;7545 ;45 ;86;75;0,963 ;4,91 ;41,4 ;
1510 ;2:49,37 ;7776 ;58 ;86;75;0,968 ;4,96 ;42,7 ;
1510 ;2:49,38 ;7951 ;52 ;86;74;0,970 ;4,83 ;43,8 ;
1510 ;2:49,39 ;8169 ;35 ;86;72;0,975 ;4,58 ;43,9 ;
1510 ;2:49,40 ;8449 ;34 ;86;67;0,981 ;4,11 ;43,6 ;
1510 ;2:49,41 ;8680 ;27 ;86;62;0,982 ;3,74 ;43,3 ;
1510 ;2:49,42 ;8941 ;20 ;86;56;0,984 ;3,33 ;39,9 ;
1510 ;2:49,43 ;9093 ;14 ;86;51;0,985 ;2,87 ;38,7 ;
1510 ;2:49,44 ;9268 ;10 ;86;45;0,986 ;2,40 ;36,1 ;
1510 ;2:49,45 ;9342 ;8 ;86;41;0,993 ;2,28 ;33,4 ;
1510 ;2:49,46 ;9445 ;5 ;86;37;1,013 ;2,15 ;31,4 ;
1510 ;2:49,47 ;9412 ;4 ;86;34;1,019 ;2,04 ;30,5 ;
1510 ;2:49,48 ;9398 ;3 ;86;32;1,040 ;1,97 ;30,0 ;
1510 ;2:49,49 ;9272 ;2 ;86;30;1,046 ;1,91 ;29,1 ;
1510 ;2:49,50 ;9110 ;0 ;86;29;1,065 ;1,88 ;28,7 ;
1510 ;2:49,51 ;9023 ;0 ;86;28;1,070 ;1,87 ;28,2 ;
1510 ;2:49,52 ;8928 ;0 ;86;27;1,083 ;1,87 ;27,8 ;
1510 ;2:49,53 ;8761 ;0 ;86;26;1,088 ;1,87 ;27,4 ;
1510 ;2:49,54 ;8672 ;0 ;86;26;1,087 ;1,87 ;27,4 ;
1510 ;2:49,55 ;8503 ;0 ;86;25;1,083 ;1,87 ;27,0 ;
1510 ;2:49,56 ;8404 ;0 ;86;25;1,082 ;1,81 ;27,0 ;
1510 ;2:49,57 ;8241 ;0 ;86;24;1,072 ;1,67 ;27,0 ;
1510 ;2:49,58 ;8155 ;0 ;86;24;1,065 ;1,63 ;27,0 ;
1510 ;2:49,59 ;8050 ;0 ;86;23;1,043 ;1,55 ;27,0 ;
1510 ;2:49,60 ;7881 ;0 ;86;23;1,035 ;1,53 ;26,8 ;
1510 ;2:49,61 ;7793 ;0 ;86;23;1,012 ;1,53 ;26,7 ;
1510 ;2:49,62 ;7681 ;0 ;86;23;0,992 ;1,53 ;26,6 ;
1510 ;2:49,63 ;7588 ;0 ;86;22;0,983 ;1,50 ;26,5 ;
1510 ;2:49,64 ;7416 ;0 ;86;22;0,953 ;1,50 ;26,4 ;
1510 ;2:49,65 ;7327 ;0 ;86;22;0,944 ;1,50 ;26,3 ;
1510 ;2:49,66 ;7211 ;0 ;86;21;0,935 ;1,48 ;26,2 ;
1510 ;2:49,67 ;7118 ;0 ;86;21;0,933 ;1,48 ;26,1 ;
1510 ;2:49,68 ;6954 ;0 ;86;21;0,926 ;1,48 ;26,0 ;
1510 ;2:49,69 ;6858 ;0 ;86;21;0,924 ;1,47 ;26,0 ;
1510 ;2:49,70 ;6764 ;0 ;86;21;0,922 ;1,46 ;26,0 ;
1510 ;2:49,71 ;6672 ;0 ;86;21;0,922 ;1,45 ;26,0 ;
1510 ;2:49,72 ;6578 ;0 ;86;21;0,922 ;1,45 ;26,0 ;
1510 ;2:49,73 ;6481 ;0 ;86;21;0,921 ;1,44 ;26,0 ;
1510 ;2:49,74 ;6362 ;0 ;86;21;0,925 ;1,43 ;26,0 ;
1510 ;2:49,75 ;6268 ;0 ;86;21;0,928 ;1,43 ;26,0 ;
1510 ;2:49,76 ;6173 ;0 ;86;21;0,930 ;1,42 ;26,0 ;
1510 ;2:49,77 ;6075 ;0 ;86;22;0,936 ;1,45 ;26,2 ;
1510 ;2:49,78 ;5980 ;0 ;86;22;0,938 ;1,45 ;26,1 ;
1510 ;2:49,79 ;5885 ;0 ;86;22;0,947 ;1,45 ;26,0 ;
1510 ;2:49,80 ;5787 ;0 ;86;22;0,949 ;1,45 ;25,9 ;
1510 ;2:49,81 ;5690 ;0 ;86;23;0,956 ;1,49 ;26,1 ;
1510 ;2:49,82 ;5623 ;0 ;86;23;0,957 ;1,49 ;26,1 ;
1510 ;2:49,83 ;5527 ;0 ;86;23;0,959 ;1,49 ;26,0 ;
1510 ;2:49,84 ;5425 ;0 ;86;24;0,959 ;1,53 ;26,1 ;
1510 ;2:49,85 ;5325 ;0 ;86;24;0,961 ;1,53 ;26,0 ;
1510 ;2:49,86 ;5222 ;0 ;86;25;0,964 ;1,58 ;26,2 ;
1510 ;2:49,87 ;5186 ;0 ;86;26;0,965 ;1,58 ;26,2 ;
1510 ;2:49,88 ;5084 ;2 ;86;26;0,969 ;1,58 ;26,1 ;
1510 ;2:49,89 ;4984 ;4 ;86;26;0,971 ;1,57 ;26,0 ;
1510 ;2:49,90 ;4918 ;6 ;86;27;0,971 ;1,56 ;25,7 ;
1510 ;2:49,91 ;4820 ;8 ;86;28;0,973 ;1,55 ;25,2 ;
1510 ;2:49,92 ;4721 ;10 ;86;29;0,974 ;1,55 ;24,7 ;
1510 ;2:49,93 ;4687 ;12 ;86;29;0,975 ;1,55 ;24,5 ;
1510 ;2:49,94 ;4604 ;17 ;86;31;0,980 ;1,56 ;24,1 ;
1510 ;2:49,95 ;4544 ;21 ;86;33;0,984 ;1,62 ;24,3 ;
1510 ;2:49,96 ;4447 ;24 ;86;35;0,987 ;1,68 ;24,8 ;
1510 ;2:49,97 ;4404 ;28 ;86;38;0,991 ;1,78 ;26,4 ;
1510 ;2:49,98 ;4302 ;31 ;86;40;0,993 ;1,82 ;27,0 ;
1510 ;2:49,99 ;4238 ;34 ;86;43;0,999 ;1,88 ;27,7 ;
1510 ;2:50,00 ;4201 ;36 ;86;47;1,001 ;2,01 ;29,3 ;
1510 ;2:50,01 ;4150 ;38 ;86;50;1,003 ;2,12 ;29,5 ;
1510 ;2:50,02 ;4139 ;39 ;86;54;1,002 ;2,27 ;29,8 ;
1510 ;2:50,03 ;4089 ;41 ;86;57;0,994 ;2,41 ;29,5 ;
1510 ;2:50,04 ;4149 ;42 ;86;60;0,990 ;2,56 ;29,2 ;
1510 ;2:50,05 ;4197 ;43 ;86;64;0,978 ;2,76 ;29,3 ;
1510 ;2:50,06 ;4355 ;44 ;86;66;0,968 ;2,90 ;29,3 ;
1510 ;2:50,07 ;4422 ;45 ;86;69;0,963 ;3,06 ;29,3 ;
1510 ;2:50,08 ;4484 ;45 ;86;72;0,945 ;3,19 ;29,1 ;
1510 ;2:50,09 ;4480 ;46 ;86;74;0,934 ;3,25 ;29,1 ;
1510 ;2:50,10 ;4482 ;46 ;86;76;0,928 ;3,33 ;29,0 ;
1510 ;2:50,11 ;4491 ;46 ;86;77;0,912 ;3,45 ;29,0 ;
1510 ;2:50,12 ;4566 ;46 ;86;78;0,888 ;3,62 ;28,9 ;
1510 ;2:50,13 ;4579 ;47 ;86;80;0,873 ;3,88 ;28,9 ;
1510 ;2:50,14 ;4619 ;47 ;86;80;0,865 ;3,90 ;28,8 ;
1510 ;2:50,15 ;4625 ;47 ;86;81;0,853 ;4,03 ;28,8 ;
1510 ;2:50,16 ;4630 ;47 ;86;82;0,848 ;4,16 ;28,8 ;
1510 ;2:50,17 ;4621 ;47 ;86;82;0,846 ;4,16 ;28,8 ;
1510 ;2:50,18 ;4647 ;47 ;86;83;0,842 ;4,30 ;28,7 ;
1510 ;2:50,19 ;4736 ;47 ;86;84;0,837 ;4,38 ;28,6 ;
1510 ;2:50,20 ;4773 ;44 ;86;83;0,835 ;4,38 ;28,5 ;
1510 ;2:50,21 ;4827 ;39 ;86;83;0,833 ;4,41 ;28,4 ;
1510 ;2:50,22 ;4839 ;34 ;86;82;0,831 ;4,28 ;28,4 ;
1510 ;2:50,23 ;4926 ;27 ;85;81;0,832 ;4,20 ;28,3 ;
1510 ;2:50,24 ;5073 ;22 ;85;79;0,833 ;3,99 ;28,5 ;
1510 ;2:50,25 ;5145 ;19 ;85;77;0,834 ;3,77 ;29,0 ;
1510 ;2:50,26 ;5256 ;16 ;85;75;0,837 ;3,66 ;29,9 ;
1510 ;2:50,27 ;5347 ;14 ;85;72;0,866 ;3,46 ;30,7 ;
1510 ;2:50,28 ;5398 ;12 ;85;71;0,880 ;3,38 ;31,1 ;
1510 ;2:50,29 ;5500 ;10 ;85;68;0,922 ;3,10 ;32,1 ;
1510 ;2:50,30 ;5529 ;8 ;85;66;0,935 ;2,94 ;32,8 ;
1510 ;2:50,31 ;5627 ;5 ;85;63;0,963 ;2,70 ;34,4 ;
1510 ;2:50,32 ;5706 ;3 ;85;60;1,003 ;2,51 ;35,7 ;
1510 ;2:50,33 ;5781 ;1 ;85;58;1,016 ;2,51 ;36,4 ;
1510 ;2:50,34 ;5859 ;0 ;85;56;1,057 ;2,52 ;37,1 ;
1510 ;2:50,35 ;5907 ;0 ;85;53;1,086 ;2,48 ;37,2 ;
1510 ;2:50,36 ;5973 ;0 ;85;52;1,101 ;2,43 ;37,4 ;
1510 ;2:50,37 ;6028 ;0 ;85;49;1,146 ;2,27 ;36,6 ;
1510 ;2:50,38 ;6060 ;0 ;85;48;1,160 ;2,22 ;36,3 ;
1510 ;2:50,39 ;6081 ;0 ;85;46;1,189 ;2,15 ;35,3 ;
1510 ;2:50,40 ;6119 ;0 ;85;45;1,193 ;2,14 ;34,8 ;
1510 ;2:50,41 ;6135 ;0 ;85;44;1,195 ;2,13 ;34,1 ;
1510 ;2:50,42 ;6147 ;0 ;85;43;1,200 ;2,12 ;33,5 ;
1510 ;2:50,43 ;6133 ;0 ;85;41;1,199 ;2,09 ;32,2 ;
1510 ;2:50,44 ;6121 ;0 ;85;40;1,179 ;2,08 ;31,6 ;
1510 ;2:50,45 ;6103 ;0 ;85;39;1,165 ;2,07 ;31,0 ;
1510 ;2:50,46 ;6077 ;0 ;85;39;1,159 ;2,07 ;31,0 ;
1510 ;2:50,47 ;6023 ;0 ;85;38;1,137 ;2,01 ;30,7 ;
1510 ;2:50,48 ;5971 ;0 ;85;37;1,129 ;1,94 ;30,3 ;
1510 ;2:50,49 ;5914 ;0 ;85;37;1,113 ;1,94 ;30,3 ;
1510 ;2:50,50 ;5870 ;0 ;85;36;1,088 ;1,88 ;29,9 ;
1510 ;2:50,51 ;5808 ;0 ;85;36;1,080 ;1,88 ;29,8 ;
1510 ;2:50,52 ;5733 ;0 ;85;35;1,040 ;1,81 ;29,3 ;
1510 ;2:50,53 ;5669 ;0 ;85;35;1,027 ;1,81 ;29,2 ;
1510 ;2:50,54 ;5592 ;0 ;85;35;0,988 ;1,80 ;29,1 ;
1510 ;2:50,55 ;5504 ;0 ;85;35;0,964 ;1,80 ;29,0 ;
1510 ;2:50,56 ;5414 ;0 ;85;35;0,959 ;1,79 ;28,9 ;
1510 ;2:50,57 ;5381 ;0 ;85;35;0,942 ;1,78 ;28,8 ;
1510 ;2:50,58 ;5289 ;0 ;85;35;0,938 ;1,78 ;28,6 ;
1510 ;2:50,59 ;5192 ;0 ;85;35;0,928 ;1,77 ;28,5 ;
1510 ;2:50,60 ;5093 ;0 ;85;36;0,908 ;1,82 ;28,7 ;
1510 ;2:50,61 ;5029 ;0 ;85;36;0,895 ;1,82 ;28,7 ;
1510 ;2:50,62 ;4931 ;0 ;85;36;0,888 ;1,81 ;28,2 ;
1510 ;2:50,63 ;4836 ;0 ;85;37;0,868 ;1,86 ;28,4 ;
1510 ;2:50,64 ;4807 ;0 ;85;37;0,865 ;1,84 ;28,0 ;
1510 ;2:50,65 ;4709 ;0 ;85;37;0,864 ;1,81 ;27,4 ;
1510 ;2:50,66 ;4647 ;0 ;85;38;0,859 ;1,84 ;27,6 ;
1510 ;2:50,67 ;4558 ;0 ;85;38;0,858 ;1,81 ;27,1 ;
1510 ;2:50,68 ;4530 ;0 ;85;39;0,855 ;1,85 ;27,6 ;
1510 ;2:50,69 ;4437 ;0 ;85;38;0,853 ;1,78 ;26,5 ;
1510 ;2:50,70 ;4379 ;0 ;85;38;0,853 ;1,77 ;26,2 ;
1510 ;2:50,71 ;4273 ;0 ;85;39;0,849 ;1,77 ;26,3 ;
1510 ;2:50,72 ;4233 ;0 ;85;38;0,851 ;1,73 ;25,4 ;
1510 ;2:50,73 ;4169 ;0 ;85;38;0,851 ;1,70 ;25,1 ;
1510 ;2:50,74 ;4059 ;0 ;85;38;0,853 ;1,68 ;24,5 ;
1510 ;2:50,75 ;4021 ;0 ;85;38;0,854 ;1,66 ;24,3 ;
1510 ;2:50,76 ;3961 ;0 ;85;39;0,855 ;1,68 ;24,9 ;
1510 ;2:50,77 ;3854 ;0 ;85;38;0,856 ;1,66 ;23,8 ;
1510 ;2:50,78 ;3807 ;0 ;85;39;0,857 ;1,68 ;24,6 ;
1510 ;2:50,79 ;3744 ;1 ;85;39;0,858 ;1,68 ;24,4 ;
1510 ;2:50,80 ;3708 ;3 ;85;39;0,858 ;1,68 ;24,4 ;
1510 ;2:50,81 ;3663 ;6 ;85;39;0,859 ;1,68 ;24,3 ;
1510 ;2:50,82 ;3640 ;8 ;85;40;0,858 ;1,70 ;24,3 ;
1510 ;2:50,83 ;3616 ;10 ;85;40;0,858 ;1,70 ;24,3 ;
1510 ;2:50,84 ;3543 ;11 ;85;41;0,858 ;1,73 ;24,1 ;
1510 ;2:50,85 ;3481 ;13 ;85;42;0,859 ;1,75 ;23,6 ;
1510 ;2:50,86 ;3405 ;16 ;85;44;0,860 ;1,78 ;22,2 ;
1510 ;2:50,87 ;3264 ;18 ;85;45;0,860 ;1,78 ;21,1 ;
1510 ;2:50,88 ;3196 ;21 ;85;47;0,860 ;1,78 ;18,5 ;
1510 ;2:50,89 ;3120 ;24 ;85;49;0,860 ;1,83 ;17,1 ;
1510 ;2:50,90 ;3052 ;27 ;85;52;0,862 ;1,91 ;15,9 ;
1510 ;2:50,91 ;2989 ;30 ;85;55;0,862 ;2,01 ;14,8 ;
1510 ;2:50,92 ;2952 ;33 ;85;58;0,860 ;2,13 ;14,2 ;
1510 ;2:50,93 ;2914 ;35 ;85;61;0,858 ;2,25 ;13,7 ;
1510 ;2:50,94 ;2896 ;36 ;85;65;0,851 ;2,33 ;14,1 ;
1510 ;2:50,95 ;2834 ;34 ;85;68;0,846 ;2,39 ;14,7 ;
1510 ;2:50,96 ;2815 ;39 ;85;71;0,842 ;2,46 ;14,8 ;
1510 ;2:50,97 ;2815 ;39 ;85;74;0,840 ;2,52 ;15,4 ;
1510 ;2:50,98 ;2847 ;39 ;85;77;0,832 ;2,61 ;17,1 ;
1510 ;2:50,99 ;2904 ;40 ;85;79;0,828 ;2,69 ;19,2 ;
1510 ;2:51,00 ;2983 ;42 ;85;81;0,823 ;2,74 ;20,9 ;
1510 ;2:51,01 ;3058 ;42 ;85;82;0,820 ;2,80 ;21,8 ;
1510 ;2:51,02 ;3078 ;41 ;85;83;0,812 ;2,84 ;22,3 ;
1510 ;2:51,03 ;3154 ;41 ;85;84;0,808 ;2,91 ;22,4 ;
1510 ;2:51,04 ;3114 ;42 ;85;85;0,802 ;2,97 ;22,4 ;
1510 ;2:51,05 ;3080 ;43 ;85;86;0,802 ;3,02 ;22,4 ;
1510 ;2:51,06 ;3055 ;42 ;85;86;0,801 ;2,96 ;22,2 ;
1510 ;2:51,07 ;3028 ;42 ;85;87;0,801 ;2,99 ;22,1 ;
1510 ;2:51,08 ;3016 ;43 ;85;88;0,801 ;3,03 ;22,0 ;
1510 ;2:51,09 ;2972 ;43 ;85;88;0,801 ;3,01 ;21,8 ;
1510 ;2:51,10 ;2934 ;42 ;85;89;0,803 ;3,05 ;21,7 ;
1510 ;2:51,11 ;2878 ;42 ;85;89;0,805 ;3,02 ;21,7 ;
1510 ;2:51,12 ;2878 ;42 ;85;90;0,806 ;3,07 ;21,5 ;
1510 ;2:51,13 ;2821 ;43 ;85;90;0,810 ;3,04 ;21,2 ;
1510 ;2:51,14 ;2773 ;40 ;85;90;0,812 ;3,01 ;21,0 ;
1510 ;2:51,15 ;2728 ;40 ;85;91;0,815 ;3,17 ;21,2 ;
1510 ;2:51,16 ;2678 ;37 ;85;90;0,817 ;2,95 ;20,7 ;
1510 ;2:51,17 ;2635 ;31 ;85;90;0,820 ;2,93 ;20,5 ;
1510 ;2:51,18 ;2590 ;28 ;85;89;0,822 ;2,86 ;20,3 ;
1510 ;2:51,19 ;2537 ;24 ;85;89;0,828 ;2,83 ;20,1 ;
1510 ;2:51,20 ;2537 ;20 ;85;88;0,831 ;2,80 ;20,1 ;
1510 ;2:51,21 ;2478 ;18 ;85;88;0,834 ;2,79 ;19,8 ;
1510 ;2:51,22 ;2421 ;15 ;85;87;0,834 ;2,76 ;19,4 ;
1510 ;2:51,23 ;2371 ;14 ;85;86;0,835 ;2,72 ;0,0 ;
1510 ;2:51,24 ;2317 ;12 ;85;85;0,837 ;2,68 ;0,0 ;
