SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1517 ;6:53,17 ;6371 ;63 ;88;88;0,707 ;6,86 ;34,3 ;
1517 ;6:53,18 ;6338 ;63 ;88;88;0,709 ;6,76 ;34,1 ;
1517 ;6:53,19 ;6399 ;62 ;88;87;0,718 ;6,65 ;34,6 ;
1517 ;6:53,20 ;6384 ;62 ;88;87;0,724 ;6,56 ;34,6 ;
1517 ;6:53,21 ;6349 ;62 ;88;87;0,727 ;6,45 ;34,5 ;
1517 ;6:53,22 ;6317 ;61 ;88;87;0,731 ;6,36 ;34,3 ;
1517 ;6:53,23 ;6362 ;58 ;88;87;0,733 ;6,22 ;34,5 ;
1517 ;6:53,24 ;6394 ;65 ;88;88;0,734 ;7,48 ;34,5 ;
1517 ;6:53,25 ;6330 ;63 ;88;88;0,736 ;7,35 ;34,1 ;
1517 ;6:53,26 ;6325 ;62 ;88;88;0,737 ;7,26 ;34,0 ;
1517 ;6:53,27 ;6412 ;65 ;88;87;0,739 ;7,16 ;34,7 ;
1517 ;6:53,28 ;6358 ;61 ;88;88;0,741 ;7,11 ;34,2 ;
1517 ;6:53,29 ;6264 ;64 ;88;87;0,744 ;7,34 ;34,0 ;
1517 ;6:53,30 ;6245 ;63 ;88;87;0,745 ;7,24 ;33,9 ;
1517 ;6:53,31 ;6349 ;64 ;88;87;0,745 ;7,20 ;34,5 ;
1517 ;6:53,32 ;6353 ;60 ;88;88;0,745 ;7,19 ;34,2 ;
1517 ;6:53,33 ;6384 ;57 ;88;88;0,745 ;7,13 ;34,1 ;
1517 ;6:53,34 ;6368 ;56 ;88;88;0,745 ;7,03 ;34,3 ;
1517 ;6:53,35 ;6377 ;60 ;88;88;0,744 ;7,55 ;34,3 ;
1517 ;6:53,36 ;6353 ;59 ;88;87;0,744 ;7,38 ;34,5 ;
1517 ;6:53,37 ;6377 ;65 ;88;87;0,745 ;7,32 ;34,6 ;
1517 ;6:53,38 ;6336 ;65 ;88;88;0,746 ;7,26 ;34,1 ;
1517 ;6:53,39 ;6366 ;58 ;88;88;0,747 ;7,19 ;34,3 ;
1517 ;6:53,40 ;6373 ;55 ;88;88;0,747 ;7,03 ;34,3 ;
1517 ;6:53,41 ;6373 ;58 ;88;88;0,747 ;6,94 ;34,3 ;
1517 ;6:53,42 ;6410 ;60 ;88;88;0,746 ;6,89 ;34,5 ;
1517 ;6:53,43 ;6345 ;62 ;88;88;0,746 ;6,76 ;34,1 ;
1517 ;6:53,44 ;6258 ;63 ;89;88;0,746 ;6,63 ;33,7 ;
1517 ;6:53,45 ;6287 ;60 ;89;87;0,745 ;6,51 ;34,1 ;
1517 ;6:53,46 ;6268 ;65 ;89;87;0,747 ;7,42 ;34,0 ;
1517 ;6:53,47 ;6401 ;65 ;89;87;0,747 ;7,42 ;34,7 ;
1517 ;6:53,48 ;6472 ;65 ;89;87;0,747 ;7,35 ;35,0 ;
1517 ;6:53,49 ;6512 ;64 ;89;88;0,747 ;7,34 ;34,9 ;
1517 ;6:53,50 ;6421 ;58 ;89;87;0,747 ;7,16 ;34,8 ;
1517 ;6:53,51 ;6338 ;52 ;89;86;0,748 ;6,98 ;34,6 ;
1517 ;6:53,52 ;6223 ;55 ;89;86;0,748 ;6,85 ;34,1 ;
1517 ;6:53,53 ;6266 ;55 ;89;85;0,750 ;6,74 ;34,6 ;
1517 ;6:53,54 ;6285 ;55 ;89;84;0,750 ;6,60 ;35,0 ;
1517 ;6:53,55 ;6328 ;55 ;88;84;0,752 ;6,53 ;35,2 ;
1517 ;6:53,56 ;6317 ;56 ;88;84;0,755 ;6,45 ;35,2 ;
1517 ;6:53,57 ;6321 ;54 ;88;83;0,757 ;6,25 ;35,4 ;
1517 ;6:53,58 ;6258 ;55 ;88;83;0,756 ;6,16 ;35,3 ;
1517 ;6:53,59 ;6264 ;55 ;89;82;0,756 ;6,00 ;35,3 ;
1517 ;6:53,60 ;6258 ;55 ;89;81;0,756 ;5,84 ;35,4 ;
1517 ;6:53,61 ;6308 ;54 ;89;81;0,755 ;5,77 ;35,5 ;
1517 ;6:53,62 ;6338 ;52 ;89;81;0,756 ;5,70 ;35,6 ;
1517 ;6:53,63 ;6377 ;54 ;89;81;0,755 ;5,63 ;35,8 ;
1517 ;6:53,64 ;6384 ;54 ;89;81;0,755 ;5,55 ;35,8 ;
1517 ;6:53,65 ;6425 ;53 ;89;81;0,755 ;5,49 ;35,9 ;
1517 ;6:53,66 ;6467 ;53 ;89;80;0,754 ;5,34 ;36,1 ;
1517 ;6:53,67 ;6436 ;50 ;89;80;0,759 ;5,26 ;36,0 ;
1517 ;6:53,68 ;6340 ;50 ;89;79;0,761 ;5,09 ;35,7 ;
1517 ;6:53,69 ;6302 ;44 ;89;78;0,763 ;4,95 ;35,6 ;
1517 ;6:53,70 ;6285 ;36 ;89;77;0,768 ;4,80 ;35,7 ;
1517 ;6:53,71 ;6328 ;37 ;89;76;0,773 ;4,67 ;35,8 ;
1517 ;6:53,72 ;6273 ;39 ;89;75;0,778 ;4,42 ;35,9 ;
1517 ;6:53,73 ;6216 ;37 ;89;74;0,780 ;4,19 ;35,8 ;
1517 ;6:53,74 ;6206 ;37 ;89;72;0,787 ;3,80 ;36,0 ;
1517 ;6:53,75 ;6194 ;35 ;89;71;0,789 ;3,58 ;36,1 ;
1517 ;6:53,76 ;6171 ;30 ;89;70;0,790 ;3,42 ;36,1 ;
1517 ;6:53,77 ;6109 ;32 ;89;69;0,791 ;3,25 ;36,0 ;
1517 ;6:53,78 ;6117 ;31 ;89;67;0,792 ;3,00 ;36,5 ;
1517 ;6:53,79 ;6095 ;28 ;89;66;0,789 ;2,91 ;36,8 ;
1517 ;6:53,80 ;6060 ;26 ;89;65;0,787 ;2,83 ;37,0 ;
1517 ;6:53,81 ;5996 ;26 ;89;63;0,786 ;2,66 ;37,4 ;
1517 ;6:53,82 ;5946 ;23 ;89;62;0,783 ;2,58 ;37,3 ;
1517 ;6:53,83 ;5890 ;23 ;89;61;0,783 ;2,51 ;37,1 ;
1517 ;6:53,84 ;5822 ;22 ;89;59;0,783 ;2,53 ;36,6 ;
1517 ;6:53,85 ;5762 ;20 ;89;58;0,783 ;2,53 ;36,2 ;
1517 ;6:53,86 ;5719 ;19 ;89;56;0,783 ;2,52 ;35,9 ;
1517 ;6:53,87 ;5748 ;18 ;89;55;0,786 ;2,52 ;36,2 ;
1517 ;6:53,88 ;5771 ;18 ;89;54;0,787 ;2,53 ;36,4 ;
1517 ;6:53,89 ;5839 ;14 ;89;52;0,792 ;2,43 ;36,4 ;
1517 ;6:53,90 ;5894 ;17 ;89;51;0,793 ;2,39 ;36,5 ;
1517 ;6:53,91 ;5929 ;16 ;89;50;0,803 ;2,34 ;36,5 ;
1517 ;6:53,92 ;5992 ;14 ;89;48;0,808 ;2,23 ;36,2 ;
1517 ;6:53,93 ;6028 ;13 ;89;47;0,822 ;2,18 ;36,0 ;
1517 ;6:53,94 ;6069 ;11 ;89;46;0,827 ;2,16 ;35,3 ;
1517 ;6:53,95 ;6113 ;12 ;89;45;0,838 ;2,15 ;34,8 ;
1517 ;6:53,96 ;6139 ;12 ;89;43;0,841 ;2,13 ;33,5 ;
1517 ;6:53,97 ;6157 ;10 ;89;42;0,850 ;2,11 ;32,9 ;
1517 ;6:53,98 ;6169 ;9 ;89;41;0,854 ;2,10 ;32,2 ;
1517 ;6:53,99 ;6169 ;8 ;89;39;0,869 ;2,08 ;31,0 ;
1517 ;6:54,00 ;6163 ;7 ;89;38;0,876 ;2,02 ;30,7 ;
1517 ;6:54,01 ;6147 ;6 ;89;37;0,896 ;1,96 ;30,4 ;
1517 ;6:54,02 ;6131 ;4 ;89;37;0,902 ;1,96 ;30,4 ;
1517 ;6:54,03 ;6107 ;3 ;89;36;0,919 ;1,90 ;30,1 ;
1517 ;6:54,04 ;6083 ;2 ;89;35;0,922 ;1,85 ;29,8 ;
1517 ;6:54,05 ;6067 ;2 ;89;34;0,933 ;1,79 ;29,5 ;
1517 ;6:54,06 ;6056 ;0 ;89;33;0,936 ;1,74 ;29,2 ;
1517 ;6:54,07 ;6046 ;0 ;89;33;0,944 ;1,74 ;29,2 ;
1517 ;6:54,08 ;6040 ;0 ;89;32;0,945 ;1,69 ;29,0 ;
1517 ;6:54,09 ;6036 ;0 ;89;32;0,951 ;1,69 ;29,0 ;
1517 ;6:54,10 ;6030 ;0 ;89;31;0,952 ;1,67 ;28,7 ;
1517 ;6:54,11 ;6028 ;0 ;89;31;0,954 ;1,67 ;28,7 ;
1517 ;6:54,12 ;6028 ;0 ;89;31;0,951 ;1,67 ;28,7 ;
1517 ;6:54,13 ;6025 ;0 ;89;30;0,950 ;1,66 ;28,4 ;
1517 ;6:54,14 ;6021 ;0 ;89;30;0,945 ;1,66 ;28,4 ;
1517 ;6:54,15 ;6013 ;0 ;89;29;0,943 ;1,64 ;28,1 ;
1517 ;6:54,16 ;6007 ;0 ;89;29;0,932 ;1,64 ;28,1 ;
1517 ;6:54,17 ;5996 ;0 ;89;29;0,928 ;1,64 ;28,0 ;
1517 ;6:54,18 ;5982 ;0 ;89;29;0,916 ;1,64 ;28,0 ;
1517 ;6:54,19 ;5975 ;0 ;89;28;0,913 ;1,62 ;27,7 ;
1517 ;6:54,20 ;5965 ;0 ;89;28;0,905 ;1,62 ;27,7 ;
1517 ;6:54,21 ;5958 ;0 ;89;28;0,901 ;1,62 ;27,7 ;
1517 ;6:54,22 ;5950 ;0 ;89;28;0,898 ;1,62 ;27,7 ;
1517 ;6:54,23 ;5948 ;0 ;89;28;0,891 ;1,62 ;27,7 ;
1517 ;6:54,24 ;5941 ;0 ;89;27;0,884 ;1,61 ;27,4 ;
1517 ;6:54,25 ;5929 ;0 ;89;27;0,880 ;1,61 ;27,4 ;
1517 ;6:54,26 ;5922 ;0 ;89;27;0,870 ;1,61 ;27,4 ;
1517 ;6:54,27 ;5918 ;0 ;89;27;0,863 ;1,61 ;27,4 ;
1517 ;6:54,28 ;5911 ;0 ;89;27;0,862 ;1,61 ;27,4 ;
1517 ;6:54,29 ;5907 ;0 ;89;27;0,859 ;1,61 ;27,4 ;
1517 ;6:54,30 ;5903 ;0 ;89;27;0,858 ;1,61 ;27,4 ;
1517 ;6:54,31 ;5898 ;0 ;89;27;0,854 ;1,61 ;27,3 ;
1517 ;6:54,32 ;5885 ;0 ;89;27;0,852 ;1,61 ;27,3 ;
1517 ;6:54,33 ;5879 ;0 ;89;26;0,844 ;1,60 ;27,0 ;
1517 ;6:54,34 ;5872 ;0 ;89;26;0,841 ;1,60 ;27,0 ;
1517 ;6:54,35 ;5864 ;0 ;89;26;0,833 ;1,60 ;27,0 ;
1517 ;6:54,36 ;5855 ;0 ;89;26;0,831 ;1,60 ;27,0 ;
1517 ;6:54,37 ;5852 ;0 ;89;26;0,826 ;1,60 ;27,0 ;
1517 ;6:54,38 ;5846 ;0 ;89;26;0,822 ;1,60 ;27,0 ;
1517 ;6:54,39 ;5835 ;0 ;89;26;0,819 ;1,60 ;27,0 ;
1517 ;6:54,40 ;5822 ;0 ;89;26;0,814 ;1,60 ;27,0 ;
1517 ;6:54,41 ;5803 ;0 ;89;26;0,812 ;1,60 ;27,0 ;
1517 ;6:54,42 ;5785 ;0 ;89;26;0,805 ;1,60 ;26,9 ;
1517 ;6:54,43 ;5771 ;0 ;89;26;0,803 ;1,60 ;26,9 ;
1517 ;6:54,44 ;5760 ;0 ;89;26;0,798 ;1,60 ;26,9 ;
1517 ;6:54,45 ;5755 ;0 ;89;26;0,798 ;1,60 ;26,9 ;
1517 ;6:54,46 ;5749 ;0 ;89;26;0,796 ;1,60 ;26,9 ;
1517 ;6:54,47 ;5748 ;0 ;89;26;0,796 ;1,60 ;26,9 ;
1517 ;6:54,48 ;5744 ;0 ;89;26;0,794 ;1,60 ;26,9 ;
1517 ;6:54,49 ;5740 ;0 ;89;26;0,792 ;1,60 ;26,9 ;
1517 ;6:54,50 ;5730 ;0 ;89;26;0,790 ;1,60 ;26,9 ;
1517 ;6:54,51 ;5725 ;0 ;89;26;0,787 ;1,60 ;26,9 ;
1517 ;6:54,52 ;5716 ;0 ;89;26;0,786 ;1,60 ;26,9 ;
1517 ;6:54,53 ;5709 ;0 ;89;26;0,785 ;1,60 ;26,9 ;
1517 ;6:54,54 ;5719 ;0 ;89;26;0,785 ;1,60 ;26,9 ;
1517 ;6:54,55 ;5714 ;0 ;89;26;0,784 ;1,60 ;26,9 ;
1517 ;6:54,56 ;5709 ;0 ;89;26;0,783 ;1,60 ;26,9 ;
1517 ;6:54,57 ;5704 ;0 ;89;26;0,783 ;1,60 ;26,9 ;
1517 ;6:54,58 ;5697 ;0 ;89;26;0,782 ;1,59 ;26,8 ;
1517 ;6:54,59 ;5693 ;0 ;89;26;0,781 ;1,59 ;26,8 ;
1517 ;6:54,60 ;5685 ;0 ;89;26;0,780 ;1,59 ;26,8 ;
1517 ;6:54,61 ;5673 ;0 ;89;26;0,780 ;1,59 ;26,8 ;
1517 ;6:54,62 ;5662 ;0 ;89;26;0,780 ;1,59 ;26,8 ;
1517 ;6:54,63 ;5642 ;0 ;89;26;0,780 ;1,59 ;26,8 ;
1517 ;6:54,64 ;5630 ;0 ;89;26;0,782 ;1,59 ;26,8 ;
1517 ;6:54,65 ;5615 ;0 ;89;26;0,782 ;1,59 ;26,8 ;
1517 ;6:54,66 ;5607 ;0 ;89;26;0,784 ;1,59 ;26,8 ;
1517 ;6:54,67 ;5605 ;0 ;89;26;0,784 ;1,59 ;26,8 ;
1517 ;6:54,68 ;5605 ;0 ;89;26;0,784 ;1,59 ;26,8 ;
1517 ;6:54,69 ;5602 ;0 ;89;26;0,783 ;1,59 ;26,8 ;
1517 ;6:54,70 ;5597 ;0 ;89;26;0,783 ;1,59 ;26,8 ;
1517 ;6:54,71 ;5590 ;0 ;89;27;0,783 ;1,60 ;27,0 ;
1517 ;6:54,72 ;5600 ;0 ;89;26;0,783 ;1,59 ;26,8 ;
1517 ;6:54,73 ;5587 ;0 ;89;27;0,784 ;1,60 ;26,9 ;
1517 ;6:54,74 ;5578 ;0 ;89;27;0,785 ;1,60 ;26,9 ;
1517 ;6:54,75 ;5570 ;0 ;89;27;0,786 ;1,60 ;26,9 ;
1517 ;6:54,76 ;5560 ;0 ;89;27;0,786 ;1,60 ;26,9 ;
1517 ;6:54,77 ;5553 ;0 ;89;27;0,785 ;1,60 ;26,9 ;
1517 ;6:54,78 ;5539 ;0 ;89;27;0,785 ;1,60 ;26,9 ;
1517 ;6:54,79 ;5530 ;0 ;89;27;0,785 ;1,60 ;26,9 ;
1517 ;6:54,80 ;5521 ;0 ;89;27;0,786 ;1,60 ;26,9 ;
1517 ;6:54,81 ;5521 ;0 ;89;27;0,786 ;1,60 ;26,9 ;
1517 ;6:54,82 ;5519 ;0 ;89;27;0,789 ;1,60 ;26,9 ;
1517 ;6:54,83 ;5516 ;0 ;89;27;0,790 ;1,60 ;26,9 ;
1517 ;6:54,84 ;5524 ;0 ;89;28;0,791 ;1,61 ;27,1 ;
1517 ;6:54,85 ;5519 ;0 ;89;28;0,791 ;1,61 ;27,1 ;
1517 ;6:54,86 ;5514 ;0 ;89;28;0,792 ;1,61 ;27,1 ;
1517 ;6:54,87 ;5504 ;0 ;89;28;0,794 ;1,61 ;27,1 ;
1517 ;6:54,88 ;5492 ;0 ;89;28;0,795 ;1,60 ;27,0 ;
1517 ;6:54,89 ;5477 ;0 ;89;28;0,797 ;1,60 ;27,0 ;
1517 ;6:54,90 ;5464 ;0 ;89;28;0,800 ;1,60 ;27,0 ;
1517 ;6:54,91 ;5444 ;0 ;89;28;0,801 ;1,60 ;27,0 ;
1517 ;6:54,92 ;5434 ;0 ;89;28;0,805 ;1,60 ;27,0 ;
1517 ;6:54,93 ;5428 ;0 ;89;28;0,806 ;1,60 ;27,0 ;
1517 ;6:54,94 ;5428 ;0 ;89;28;0,808 ;1,60 ;27,0 ;
1517 ;6:54,95 ;5439 ;0 ;89;29;0,809 ;1,61 ;27,2 ;
1517 ;6:54,96 ;5434 ;0 ;89;28;0,811 ;1,60 ;27,0 ;
1517 ;6:54,97 ;5434 ;0 ;89;29;0,815 ;1,61 ;27,2 ;
1517 ;6:54,98 ;5426 ;0 ;89;29;0,816 ;1,61 ;27,2 ;
1517 ;6:54,99 ;5415 ;0 ;89;29;0,820 ;1,61 ;27,2 ;
1517 ;6:55,00 ;5394 ;0 ;89;29;0,822 ;1,60 ;27,1 ;
1517 ;6:55,01 ;5381 ;0 ;89;29;0,827 ;1,60 ;27,1 ;
1517 ;6:55,02 ;5366 ;0 ;89;29;0,829 ;1,60 ;27,1 ;
1517 ;6:55,03 ;5354 ;0 ;89;29;0,830 ;1,60 ;27,1 ;
1517 ;6:55,04 ;5344 ;0 ;89;29;0,832 ;1,60 ;27,0 ;
1517 ;6:55,05 ;5355 ;0 ;89;29;0,832 ;1,60 ;27,1 ;
1517 ;6:55,06 ;5357 ;0 ;89;29;0,839 ;1,60 ;27,1 ;
1517 ;6:55,07 ;5354 ;0 ;89;29;0,842 ;1,60 ;27,1 ;
1517 ;6:55,08 ;5351 ;0 ;89;29;0,849 ;1,60 ;27,1 ;
1517 ;6:55,09 ;5344 ;0 ;89;30;0,853 ;1,61 ;27,2 ;
1517 ;6:55,10 ;5331 ;0 ;89;30;0,854 ;1,61 ;27,2 ;
1517 ;6:55,11 ;5320 ;0 ;89;30;0,859 ;1,61 ;27,2 ;
1517 ;6:55,12 ;5313 ;0 ;89;30;0,861 ;1,61 ;27,2 ;
1517 ;6:55,13 ;5305 ;0 ;89;30;0,866 ;1,61 ;27,2 ;
1517 ;6:55,14 ;5299 ;0 ;89;30;0,872 ;1,61 ;27,2 ;
1517 ;6:55,15 ;5304 ;0 ;89;30;0,875 ;1,61 ;27,2 ;
1517 ;6:55,16 ;5293 ;0 ;89;30;0,886 ;1,60 ;27,1 ;
1517 ;6:55,17 ;5290 ;0 ;89;30;0,889 ;1,60 ;27,1 ;
1517 ;6:55,18 ;5280 ;0 ;89;30;0,896 ;1,60 ;27,1 ;
1517 ;6:55,19 ;5265 ;0 ;89;30;0,898 ;1,60 ;27,1 ;
1517 ;6:55,20 ;5257 ;0 ;89;30;0,903 ;1,60 ;27,1 ;
1517 ;6:55,21 ;5259 ;0 ;89;30;0,905 ;1,60 ;27,1 ;
1517 ;6:55,22 ;5256 ;0 ;89;31;0,915 ;1,60 ;27,3 ;
1517 ;6:55,23 ;5263 ;0 ;89;31;0,924 ;1,60 ;27,3 ;
1517 ;6:55,24 ;5256 ;0 ;89;31;0,928 ;1,60 ;27,3 ;
1517 ;6:55,25 ;5247 ;0 ;89;31;0,941 ;1,60 ;27,2 ;
1517 ;6:55,26 ;5234 ;0 ;89;31;0,944 ;1,60 ;27,2 ;
1517 ;6:55,27 ;5218 ;0 ;89;31;0,952 ;1,60 ;27,2 ;
1517 ;6:55,28 ;5206 ;0 ;89;31;0,955 ;1,60 ;27,2 ;
1517 ;6:55,29 ;5199 ;0 ;89;31;0,962 ;1,59 ;27,1 ;
1517 ;6:55,30 ;5205 ;0 ;89;31;0,966 ;1,60 ;27,2 ;
1517 ;6:55,31 ;5193 ;0 ;89;31;0,978 ;1,59 ;27,1 ;
1517 ;6:55,32 ;5191 ;0 ;89;31;0,986 ;1,59 ;27,1 ;
1517 ;6:55,33 ;5205 ;0 ;89;32;0,990 ;1,61 ;27,4 ;
1517 ;6:55,34 ;5203 ;0 ;89;32;1,000 ;1,61 ;27,4 ;
1517 ;6:55,35 ;5186 ;0 ;89;32;1,002 ;1,60 ;27,3 ;
1517 ;6:55,36 ;5162 ;0 ;89;32;1,007 ;1,60 ;27,3 ;
1517 ;6:55,37 ;5145 ;0 ;89;33;1,009 ;1,66 ;27,7 ;
1517 ;6:55,38 ;5145 ;0 ;89;33;1,015 ;1,66 ;27,6 ;
1517 ;6:55,39 ;5127 ;0 ;89;33;1,017 ;1,66 ;27,6 ;
1517 ;6:55,40 ;5108 ;0 ;89;33;1,023 ;1,66 ;27,6 ;
1517 ;6:55,41 ;5092 ;0 ;89;33;1,026 ;1,65 ;27,5 ;
1517 ;6:55,42 ;5085 ;0 ;89;34;1,031 ;1,71 ;27,9 ;
1517 ;6:55,43 ;5089 ;0 ;89;34;1,032 ;2,53 ;27,9 ;
1517 ;6:55,44 ;5152 ;0 ;89;35;1,032 ;2,56 ;28,4 ;
1517 ;6:55,45 ;5172 ;0 ;89;35;1,033 ;2,47 ;28,5 ;
1517 ;6:55,46 ;5128 ;0 ;89;35;1,021 ;2,36 ;28,4 ;
1517 ;6:55,47 ;5068 ;0 ;89;35;1,007 ;2,27 ;28,3 ;
1517 ;6:55,48 ;5028 ;0 ;89;35;0,967 ;2,17 ;28,2 ;
1517 ;6:55,49 ;4976 ;0 ;89;35;0,953 ;2,07 ;28,0 ;
1517 ;6:55,50 ;4939 ;0 ;89;36;0,911 ;2,02 ;28,2 ;
1517 ;6:55,51 ;4938 ;0 ;89;36;0,897 ;1,93 ;28,2 ;
1517 ;6:55,52 ;4929 ;0 ;89;36;0,869 ;1,83 ;28,2 ;
1517 ;6:55,53 ;4936 ;0 ;89;36;0,826 ;1,82 ;28,2 ;
1517 ;6:55,54 ;4936 ;0 ;89;36;0,812 ;1,82 ;28,2 ;
1517 ;6:55,55 ;4947 ;0 ;89;37;0,776 ;1,88 ;28,8 ;
1517 ;6:55,56 ;4945 ;0 ;89;37;0,753 ;1,88 ;28,8 ;
1517 ;6:55,57 ;4945 ;0 ;89;37;0,742 ;1,88 ;28,8 ;
1517 ;6:55,58 ;4923 ;0 ;89;37;0,707 ;1,88 ;28,6 ;
1517 ;6:55,59 ;4903 ;0 ;89;37;0,708 ;1,87 ;28,5 ;
1517 ;6:55,60 ;4875 ;0 ;89;37;0,716 ;1,86 ;28,3 ;
1517 ;6:55,61 ;4856 ;0 ;89;37;0,721 ;1,85 ;28,2 ;
1517 ;6:55,62 ;4860 ;0 ;89;37;0,723 ;1,86 ;28,3 ;
1517 ;6:55,63 ;4856 ;0 ;89;37;0,731 ;1,85 ;28,2 ;
1517 ;6:55,64 ;4851 ;0 ;89;38;0,734 ;1,91 ;28,7 ;
1517 ;6:55,65 ;4841 ;0 ;89;37;0,737 ;1,85 ;28,2 ;
1517 ;6:55,66 ;4837 ;0 ;89;38;0,744 ;1,91 ;28,6 ;
1517 ;6:55,67 ;4842 ;0 ;89;38;0,744 ;1,91 ;28,7 ;
1517 ;6:55,68 ;4826 ;0 ;89;38;0,744 ;1,90 ;28,6 ;
1517 ;6:55,69 ;4797 ;0 ;89;38;0,743 ;1,89 ;28,4 ;
1517 ;6:55,70 ;4770 ;0 ;89;38;0,743 ;1,88 ;28,3 ;
1517 ;6:55,71 ;4738 ;0 ;89;38;0,747 ;1,88 ;28,1 ;
1517 ;6:55,72 ;4730 ;0 ;89;39;0,751 ;1,93 ;28,6 ;
1517 ;6:55,73 ;4709 ;0 ;89;38;0,753 ;1,87 ;27,9 ;
1517 ;6:55,74 ;4695 ;0 ;89;39;0,759 ;1,92 ;28,4 ;
1517 ;6:55,75 ;4679 ;0 ;89;38;0,763 ;1,86 ;27,7 ;
1517 ;6:55,76 ;4642 ;0 ;89;39;0,764 ;1,90 ;28,2 ;
1517 ;6:55,77 ;4567 ;0 ;89;39;0,771 ;1,87 ;27,8 ;
1517 ;6:55,78 ;4486 ;0 ;89;39;0,775 ;1,85 ;27,4 ;
1517 ;6:55,79 ;4446 ;0 ;89;39;0,779 ;1,83 ;27,2 ;
1517 ;6:55,80 ;4390 ;0 ;89;39;0,796 ;1,83 ;27,1 ;
1517 ;6:55,81 ;4410 ;0 ;89;38;0,807 ;1,79 ;26,4 ;
1517 ;6:55,82 ;4418 ;0 ;89;39;0,813 ;1,82 ;27,0 ;
1517 ;6:55,83 ;4486 ;0 ;89;39;0,824 ;1,85 ;27,4 ;
1517 ;6:55,84 ;4605 ;0 ;89;39;0,834 ;1,88 ;27,8 ;
1517 ;6:55,85 ;4619 ;0 ;89;39;0,838 ;1,89 ;28,0 ;
1517 ;6:55,86 ;4709 ;0 ;89;39;0,844 ;1,90 ;28,2 ;
1517 ;6:55,87 ;4749 ;0 ;89;39;0,857 ;1,94 ;28,7 ;
1517 ;6:55,88 ;4779 ;0 ;89;39;0,862 ;1,95 ;28,8 ;
1517 ;6:55,89 ;4828 ;0 ;89;39;0,879 ;1,96 ;29,1 ;
1517 ;6:55,90 ;4910 ;0 ;89;39;0,890 ;1,99 ;29,5 ;
1517 ;6:55,91 ;4955 ;0 ;89;39;0,896 ;2,01 ;29,7 ;
1517 ;6:55,92 ;4981 ;0 ;89;39;0,904 ;2,02 ;29,9 ;
1517 ;6:55,93 ;5052 ;0 ;89;39;0,908 ;2,03 ;30,0 ;
1517 ;6:55,94 ;5107 ;0 ;89;39;0,910 ;2,03 ;30,1 ;
1517 ;6:55,95 ;5144 ;0 ;89;38;0,911 ;1,96 ;29,6 ;
1517 ;6:55,96 ;5182 ;0 ;89;38;0,906 ;1,96 ;29,7 ;
1517 ;6:55,97 ;5186 ;0 ;89;38;0,893 ;1,96 ;29,7 ;
1517 ;6:55,98 ;5182 ;0 ;89;38;0,883 ;1,96 ;29,7 ;
1517 ;6:55,99 ;5161 ;0 ;89;37;0,879 ;1,90 ;29,3 ;
1517 ;6:56,00 ;5120 ;0 ;89;37;0,861 ;1,90 ;29,2 ;
1517 ;6:56,01 ;5073 ;0 ;89;37;0,849 ;1,90 ;29,1 ;
1517 ;6:56,02 ;5063 ;0 ;89;37;0,842 ;1,90 ;29,1 ;
1517 ;6:56,03 ;5020 ;0 ;89;37;0,822 ;1,90 ;29,1 ;
1517 ;6:56,04 ;4988 ;0 ;89;37;0,821 ;1,89 ;29,0 ;
1517 ;6:56,05 ;4960 ;0 ;89;37;0,814 ;1,88 ;28,9 ;
1517 ;6:56,06 ;4912 ;0 ;89;37;0,810 ;1,87 ;28,5 ;
1517 ;6:56,07 ;4870 ;0 ;89;37;0,806 ;1,86 ;28,3 ;
1517 ;6:56,08 ;4857 ;0 ;89;38;0,814 ;1,91 ;28,7 ;
1517 ;6:56,09 ;4823 ;0 ;89;38;0,819 ;1,90 ;28,6 ;
1517 ;6:56,10 ;4802 ;0 ;89;38;0,832 ;1,90 ;28,5 ;
1517 ;6:56,11 ;4781 ;0 ;89;38;0,842 ;1,89 ;28,4 ;
1517 ;6:56,12 ;4757 ;0 ;89;38;0,845 ;1,88 ;28,2 ;
1517 ;6:56,13 ;4754 ;0 ;89;39;0,854 ;1,94 ;28,7 ;
1517 ;6:56,14 ;4726 ;0 ;89;39;0,858 ;1,93 ;28,6 ;
1517 ;6:56,15 ;4712 ;0 ;89;39;0,868 ;1,92 ;28,5 ;
1517 ;6:56,16 ;4696 ;0 ;89;38;0,870 ;1,87 ;27,8 ;
1517 ;6:56,17 ;4700 ;0 ;89;39;0,868 ;1,92 ;28,5 ;
1517 ;6:56,18 ;4686 ;0 ;89;39;0,866 ;1,92 ;28,4 ;
1517 ;6:56,19 ;4663 ;0 ;89;39;0,862 ;1,91 ;28,3 ;
1517 ;6:56,20 ;4643 ;0 ;89;39;0,856 ;1,90 ;28,2 ;
1517 ;6:56,21 ;4614 ;0 ;89;39;0,852 ;1,89 ;28,0 ;
1517 ;6:56,22 ;4605 ;0 ;89;39;0,842 ;1,89 ;28,0 ;
1517 ;6:56,23 ;4573 ;0 ;89;39;0,834 ;1,88 ;27,8 ;
1517 ;6:56,24 ;4542 ;0 ;89;39;0,830 ;1,86 ;27,7 ;
1517 ;6:56,25 ;4503 ;0 ;89;39;0,824 ;1,85 ;27,5 ;
1517 ;6:56,26 ;4496 ;0 ;89;40;0,819 ;1,87 ;27,6 ;
