SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1497 ;2:51,26 ;3223 ;19 ;78;73;0,504 ;2,70 ;20,5 ;
1497 ;2:51,27 ;3296 ;19 ;78;73;0,504 ;2,72 ;21,4 ;
1497 ;2:51,28 ;3325 ;19 ;78;74;0,504 ;2,76 ;21,9 ;
1497 ;2:51,29 ;3345 ;19 ;78;74;0,504 ;2,76 ;22,1 ;
1497 ;2:51,30 ;3394 ;19 ;78;74;0,504 ;2,76 ;22,7 ;
1497 ;2:51,31 ;3449 ;19 ;78;73;0,504 ;2,76 ;23,2 ;
1497 ;2:51,32 ;3492 ;18 ;78;73;0,504 ;2,76 ;23,8 ;
1497 ;2:51,33 ;3460 ;19 ;78;73;0,504 ;2,76 ;23,4 ;
1497 ;2:51,34 ;3432 ;19 ;78;73;0,504 ;2,76 ;23,1 ;
1497 ;2:51,35 ;3423 ;19 ;78;74;0,504 ;2,77 ;23,0 ;
1497 ;2:51,36 ;3415 ;19 ;78;74;0,504 ;2,77 ;22,9 ;
1497 ;2:51,37 ;3383 ;18 ;78;74;0,504 ;2,76 ;22,6 ;
1497 ;2:51,38 ;3335 ;18 ;78;74;0,504 ;2,76 ;22,0 ;
1497 ;2:51,39 ;3322 ;18 ;78;74;0,504 ;2,76 ;21,9 ;
1497 ;2:51,40 ;3332 ;18 ;78;74;0,504 ;2,76 ;22,0 ;
1497 ;2:51,41 ;3357 ;19 ;78;74;0,504 ;2,76 ;22,3 ;
1497 ;2:51,42 ;3348 ;19 ;78;74;0,504 ;2,76 ;22,1 ;
1497 ;2:51,43 ;3319 ;19 ;78;74;0,504 ;2,73 ;21,0 ;
1497 ;2:51,44 ;3247 ;19 ;78;74;0,505 ;2,73 ;20,6 ;
1497 ;2:51,45 ;3219 ;19 ;78;75;0,505 ;2,76 ;20,9 ;
1497 ;2:51,46 ;3234 ;19 ;78;75;0,505 ;2,76 ;21,1 ;
1497 ;2:51,47 ;3246 ;18 ;78;75;0,505 ;2,76 ;21,2 ;
1497 ;2:51,48 ;3230 ;19 ;78;75;0,504 ;2,76 ;21,0 ;
1497 ;2:51,49 ;3196 ;19 ;78;75;0,504 ;2,75 ;20,6 ;
1497 ;2:51,50 ;3196 ;19 ;78;74;0,504 ;2,72 ;20,4 ;
1497 ;2:51,51 ;3217 ;18 ;78;74;0,504 ;2,73 ;20,6 ;
1497 ;2:51,52 ;3231 ;19 ;78;74;0,504 ;2,73 ;20,8 ;
1497 ;2:51,53 ;3196 ;19 ;78;75;0,504 ;2,75 ;20,6 ;
1497 ;2:51,54 ;3150 ;18 ;78;75;0,504 ;2,75 ;20,2 ;
1497 ;2:51,55 ;3089 ;19 ;78;75;0,504 ;2,73 ;19,5 ;
1497 ;2:51,56 ;3083 ;18 ;78;75;0,504 ;2,73 ;19,4 ;
1497 ;2:51,57 ;3106 ;18 ;78;74;0,504 ;2,71 ;19,4 ;
1497 ;2:51,58 ;3134 ;18 ;78;74;0,504 ;2,71 ;19,7 ;
1497 ;2:51,59 ;3160 ;18 ;78;75;0,504 ;2,75 ;20,4 ;
1497 ;2:51,60 ;3174 ;18 ;78;75;0,505 ;2,74 ;20,1 ;
1497 ;2:51,61 ;3107 ;18 ;78;75;0,505 ;2,74 ;19,7 ;
1497 ;2:51,62 ;3069 ;18 ;78;75;0,505 ;2,73 ;19,2 ;
1497 ;2:51,63 ;3046 ;18 ;78;75;0,505 ;2,72 ;19,0 ;
1497 ;2:51,64 ;3050 ;18 ;78;75;0,505 ;2,73 ;19,1 ;
1497 ;2:51,65 ;3080 ;18 ;78;75;0,505 ;2,73 ;19,4 ;
1497 ;2:51,66 ;3108 ;18 ;78;74;0,505 ;2,71 ;19,4 ;
1497 ;2:51,67 ;3136 ;18 ;78;74;0,505 ;2,71 ;19,7 ;
1497 ;2:51,68 ;3140 ;18 ;78;74;0,504 ;2,71 ;19,8 ;
1497 ;2:51,69 ;3094 ;18 ;78;74;0,504 ;2,70 ;19,3 ;
1497 ;2:51,70 ;3056 ;18 ;78;74;0,504 ;2,69 ;18,8 ;
1497 ;2:51,71 ;3022 ;18 ;78;74;0,504 ;2,68 ;18,4 ;
1497 ;2:51,72 ;2989 ;18 ;78;74;0,504 ;2,66 ;18,0 ;
1497 ;2:51,73 ;2998 ;18 ;78;74;0,504 ;2,67 ;18,1 ;
1497 ;2:51,74 ;3028 ;18 ;78;74;0,504 ;2,68 ;18,5 ;
1497 ;2:51,75 ;3061 ;18 ;78;73;0,504 ;2,66 ;18,5 ;
1497 ;2:51,76 ;3078 ;18 ;78;73;0,504 ;2,66 ;18,7 ;
1497 ;2:51,77 ;3089 ;18 ;78;73;0,504 ;2,66 ;18,9 ;
1497 ;2:51,78 ;3048 ;18 ;78;73;0,504 ;2,65 ;18,3 ;
1497 ;2:51,79 ;3042 ;18 ;78;73;0,504 ;2,65 ;18,3 ;
1497 ;2:51,80 ;3023 ;18 ;78;73;0,504 ;2,64 ;18,1 ;
1497 ;2:51,81 ;3036 ;18 ;78;73;0,504 ;2,65 ;18,2 ;
1497 ;2:51,82 ;3115 ;18 ;78;72;0,504 ;2,64 ;18,9 ;
1497 ;2:51,83 ;3152 ;18 ;78;72;0,504 ;2,65 ;19,4 ;
1497 ;2:51,84 ;3215 ;18 ;78;72;0,504 ;2,67 ;20,2 ;
1497 ;2:51,85 ;3287 ;18 ;78;72;0,504 ;2,69 ;21,1 ;
1497 ;2:51,86 ;3308 ;18 ;78;72;0,504 ;2,70 ;21,4 ;
1497 ;2:51,87 ;3354 ;18 ;78;72;0,504 ;2,71 ;22,0 ;
1497 ;2:51,88 ;3429 ;18 ;78;72;0,504 ;2,73 ;23,0 ;
1497 ;2:51,89 ;3435 ;18 ;78;72;0,504 ;2,73 ;23,1 ;
1497 ;2:51,90 ;3430 ;18 ;78;72;0,504 ;2,73 ;23,0 ;
1497 ;2:51,91 ;3411 ;18 ;78;71;0,504 ;2,70 ;22,7 ;
1497 ;2:51,92 ;3402 ;18 ;78;71;0,504 ;2,70 ;22,6 ;
1497 ;2:51,93 ;3412 ;18 ;78;71;0,504 ;2,70 ;22,7 ;
1497 ;2:51,94 ;3391 ;18 ;78;71;0,504 ;2,69 ;22,4 ;
1497 ;2:51,95 ;3376 ;18 ;78;71;0,504 ;2,70 ;22,6 ;
1497 ;2:51,96 ;3388 ;18 ;78;71;0,504 ;2,69 ;22,4 ;
1497 ;2:51,97 ;3386 ;18 ;78;71;0,504 ;2,69 ;22,3 ;
1497 ;2:51,98 ;3372 ;17 ;78;70;0,504 ;2,65 ;22,1 ;
1497 ;2:51,99 ;3327 ;17 ;78;70;0,504 ;2,64 ;21,4 ;
1497 ;2:52,00 ;3294 ;17 ;78;70;0,504 ;2,63 ;21,0 ;
1497 ;2:52,01 ;3305 ;18 ;78;70;0,504 ;2,64 ;21,1 ;
1497 ;2:52,02 ;3305 ;17 ;78;70;0,504 ;2,64 ;21,1 ;
1497 ;2:52,03 ;3328 ;17 ;78;70;0,504 ;2,64 ;21,4 ;
1497 ;2:52,04 ;3352 ;18 ;78;69;0,504 ;2,62 ;21,8 ;
1497 ;2:52,05 ;3356 ;17 ;78;69;0,504 ;2,62 ;21,7 ;
1497 ;2:52,06 ;3344 ;17 ;78;69;0,504 ;2,61 ;21,6 ;
1497 ;2:52,07 ;3323 ;16 ;78;69;0,504 ;2,61 ;21,2 ;
1497 ;2:52,08 ;3309 ;17 ;78;69;0,504 ;2,61 ;21,0 ;
1497 ;2:52,09 ;3292 ;15 ;78;68;0,504 ;2,57 ;20,6 ;
1497 ;2:52,10 ;3308 ;15 ;78;68;0,504 ;2,58 ;20,9 ;
1497 ;2:52,11 ;3309 ;16 ;78;68;0,504 ;2,58 ;20,9 ;
1497 ;2:52,12 ;3322 ;16 ;78;68;0,504 ;2,58 ;21,1 ;
1497 ;2:52,13 ;3325 ;16 ;78;68;0,504 ;2,58 ;21,1 ;
1497 ;2:52,14 ;3314 ;16 ;78;67;0,504 ;2,55 ;20,9 ;
1497 ;2:52,15 ;3302 ;16 ;78;67;0,504 ;2,55 ;20,7 ;
1497 ;2:52,16 ;3263 ;15 ;78;67;0,504 ;2,53 ;20,1 ;
1497 ;2:52,17 ;3253 ;16 ;78;66;0,504 ;2,50 ;19,8 ;
1497 ;2:52,18 ;3248 ;16 ;78;66;0,504 ;2,49 ;19,7 ;
1497 ;2:52,19 ;3261 ;16 ;78;65;0,504 ;2,47 ;19,8 ;
1497 ;2:52,20 ;3275 ;15 ;78;65;0,504 ;2,48 ;20,1 ;
1497 ;2:52,21 ;3276 ;14 ;78;65;0,504 ;2,48 ;20,1 ;
1497 ;2:52,22 ;3263 ;14 ;78;64;0,504 ;2,44 ;19,9 ;
1497 ;2:52,23 ;3248 ;15 ;78;64;0,504 ;2,43 ;19,6 ;
1497 ;2:52,24 ;3232 ;15 ;78;64;0,504 ;2,43 ;19,3 ;
1497 ;2:52,25 ;3238 ;14 ;78;63;0,504 ;2,40 ;19,3 ;
1497 ;2:52,26 ;3249 ;14 ;78;63;0,504 ;2,40 ;19,5 ;
1497 ;2:52,27 ;3259 ;14 ;78;62;0,504 ;2,38 ;19,6 ;
1497 ;2:52,28 ;3271 ;14 ;78;62;0,504 ;2,38 ;19,8 ;
1497 ;2:52,29 ;3260 ;13 ;78;61;0,504 ;2,36 ;19,6 ;
1497 ;2:52,30 ;3241 ;13 ;78;61;0,504 ;2,35 ;19,3 ;
1497 ;2:52,31 ;3209 ;12 ;78;60;0,504 ;2,29 ;18,7 ;
1497 ;2:52,32 ;3212 ;12 ;78;60;0,504 ;2,29 ;18,8 ;
1497 ;2:52,33 ;3228 ;12 ;78;60;0,504 ;2,30 ;19,1 ;
1497 ;2:52,34 ;3258 ;11 ;78;59;0,504 ;2,27 ;19,6 ;
1497 ;2:52,35 ;3283 ;11 ;78;59;0,504 ;2,28 ;20,0 ;
1497 ;2:52,36 ;3301 ;10 ;78;59;0,504 ;2,29 ;20,4 ;
1497 ;2:52,37 ;3281 ;10 ;78;59;0,504 ;2,28 ;20,0 ;
1497 ;2:52,38 ;3259 ;10 ;78;59;0,504 ;2,27 ;19,6 ;
1497 ;2:52,39 ;3259 ;10 ;78;58;0,504 ;2,24 ;19,6 ;
1497 ;2:52,40 ;3258 ;10 ;78;58;0,504 ;2,24 ;19,6 ;
1497 ;2:52,41 ;3283 ;10 ;78;57;0,504 ;2,20 ;20,0 ;
1497 ;2:52,42 ;3298 ;10 ;78;57;0,504 ;2,20 ;20,3 ;
1497 ;2:52,43 ;3329 ;10 ;78;57;0,504 ;2,22 ;20,9 ;
1497 ;2:52,44 ;3353 ;9 ;78;56;0,504 ;2,19 ;21,3 ;
1497 ;2:52,45 ;3359 ;10 ;78;56;0,504 ;2,19 ;21,4 ;
1497 ;2:52,46 ;3343 ;10 ;78;56;0,504 ;2,18 ;21,0 ;
1497 ;2:52,47 ;3303 ;10 ;78;56;0,504 ;2,17 ;20,4 ;
1497 ;2:52,48 ;3300 ;9 ;78;55;0,504 ;2,13 ;20,4 ;
1497 ;2:52,49 ;3320 ;9 ;78;55;0,504 ;2,13 ;20,7 ;
1497 ;2:52,50 ;3350 ;9 ;78;54;0,504 ;2,11 ;21,3 ;
1497 ;2:52,51 ;3371 ;9 ;78;54;0,504 ;2,11 ;21,6 ;
1497 ;2:52,52 ;3400 ;9 ;78;53;0,504 ;2,08 ;22,2 ;
1497 ;2:52,53 ;3391 ;8 ;78;53;0,504 ;2,07 ;22,0 ;
1497 ;2:52,54 ;3402 ;8 ;78;53;0,504 ;2,08 ;22,2 ;
1497 ;2:52,55 ;3393 ;8 ;78;53;0,504 ;2,07 ;21,7 ;
1497 ;2:52,56 ;3362 ;8 ;78;53;0,504 ;2,07 ;21,5 ;
1497 ;2:52,57 ;3365 ;8 ;78;52;0,504 ;2,03 ;21,5 ;
1497 ;2:52,58 ;3362 ;8 ;78;52;0,504 ;2,03 ;21,5 ;
1497 ;2:52,59 ;3384 ;8 ;78;51;0,504 ;1,99 ;21,9 ;
1497 ;2:52,60 ;3406 ;8 ;78;51;0,504 ;2,00 ;22,3 ;
1497 ;2:52,61 ;3437 ;8 ;78;50;0,504 ;1,97 ;22,8 ;
1497 ;2:52,62 ;3465 ;8 ;78;50;0,504 ;1,98 ;23,3 ;
1497 ;2:52,63 ;3458 ;8 ;78;50;0,504 ;1,97 ;23,2 ;
1497 ;2:52,64 ;3486 ;8 ;78;50;0,504 ;1,98 ;23,7 ;
1497 ;2:52,65 ;3491 ;8 ;78;49;0,504 ;1,94 ;23,8 ;
1497 ;2:52,66 ;3507 ;8 ;78;49;0,504 ;1,95 ;24,0 ;
1497 ;2:52,67 ;3525 ;8 ;78;48;0,504 ;1,91 ;24,2 ;
1497 ;2:52,68 ;3521 ;8 ;78;48;0,504 ;1,91 ;24,2 ;
1497 ;2:52,69 ;3547 ;8 ;78;48;0,504 ;1,91 ;24,4 ;
1497 ;2:52,70 ;3557 ;8 ;78;47;0,504 ;1,88 ;24,5 ;
1497 ;2:52,71 ;3573 ;8 ;78;47;0,504 ;1,88 ;24,7 ;
1497 ;2:52,72 ;3595 ;7 ;78;47;0,504 ;1,88 ;24,9 ;
1497 ;2:52,73 ;3588 ;7 ;78;46;0,504 ;1,85 ;24,7 ;
1497 ;2:52,74 ;3589 ;7 ;78;46;0,504 ;1,86 ;25,0 ;
1497 ;2:52,75 ;3609 ;7 ;78;46;0,504 ;1,86 ;24,9 ;
1497 ;2:52,76 ;3608 ;6 ;78;46;0,504 ;1,86 ;24,9 ;
1497 ;2:52,77 ;3588 ;6 ;78;45;0,504 ;1,82 ;24,6 ;
1497 ;2:52,78 ;3594 ;6 ;78;45;0,504 ;1,82 ;24,7 ;
1497 ;2:52,79 ;3608 ;6 ;78;45;0,504 ;1,83 ;24,8 ;
1497 ;2:52,80 ;3614 ;6 ;78;45;0,504 ;1,83 ;24,8 ;
1497 ;2:52,81 ;3605 ;5 ;78;44;0,504 ;1,80 ;24,7 ;
1497 ;2:52,82 ;3594 ;5 ;78;44;0,504 ;1,80 ;24,6 ;
1497 ;2:52,83 ;3591 ;5 ;78;44;0,504 ;1,80 ;24,6 ;
1497 ;2:52,84 ;3617 ;4 ;78;44;0,504 ;1,80 ;24,7 ;
1497 ;2:52,85 ;3616 ;4 ;78;44;0,504 ;1,80 ;24,7 ;
1497 ;2:52,86 ;3626 ;3 ;78;43;0,503 ;1,78 ;24,7 ;
1497 ;2:52,87 ;3614 ;3 ;78;43;0,503 ;1,78 ;24,6 ;
1497 ;2:52,88 ;3630 ;3 ;78;43;0,504 ;1,78 ;24,7 ;
1497 ;2:52,89 ;3690 ;3 ;78;43;0,504 ;1,78 ;25,1 ;
1497 ;2:52,90 ;3709 ;3 ;78;42;0,504 ;1,77 ;25,0 ;
1497 ;2:52,91 ;3722 ;3 ;78;42;0,504 ;1,77 ;25,0 ;
1497 ;2:52,92 ;3737 ;3 ;78;42;0,504 ;1,77 ;25,1 ;
1497 ;2:52,93 ;3739 ;3 ;78;42;0,504 ;1,77 ;25,1 ;
1497 ;2:52,94 ;3787 ;3 ;78;42;0,504 ;1,77 ;25,4 ;
1497 ;2:52,95 ;3791 ;2 ;78;42;0,504 ;1,77 ;25,4 ;
1497 ;2:52,96 ;3806 ;2 ;78;41;0,504 ;1,74 ;25,2 ;
1497 ;2:52,97 ;3807 ;2 ;78;42;0,504 ;1,77 ;25,5 ;
1497 ;2:52,98 ;3826 ;2 ;78;41;0,504 ;1,74 ;25,2 ;
1497 ;2:52,99 ;3858 ;2 ;78;41;0,504 ;1,74 ;25,4 ;
1497 ;2:53,00 ;3874 ;1 ;78;41;0,504 ;1,74 ;25,4 ;
1497 ;2:53,01 ;3869 ;0 ;78;41;0,504 ;1,74 ;25,4 ;
1497 ;2:53,02 ;3867 ;0 ;78;41;0,504 ;1,74 ;25,4 ;
1497 ;2:53,03 ;3865 ;0 ;78;41;0,504 ;1,74 ;25,4 ;
1497 ;2:53,04 ;3877 ;0 ;78;41;0,504 ;1,74 ;25,4 ;
1497 ;2:53,05 ;3839 ;0 ;78;41;0,504 ;1,74 ;25,3 ;
1497 ;2:53,06 ;3802 ;0 ;78;41;0,504 ;1,74 ;25,2 ;
1497 ;2:53,07 ;3791 ;0 ;78;41;0,504 ;1,74 ;25,1 ;
1497 ;2:53,08 ;3793 ;0 ;78;41;0,504 ;1,74 ;25,1 ;
1497 ;2:53,09 ;3804 ;0 ;78;41;0,504 ;1,74 ;25,2 ;
1497 ;2:53,10 ;3821 ;0 ;78;40;0,503 ;1,71 ;24,9 ;
1497 ;2:53,11 ;3839 ;0 ;78;41;0,504 ;1,74 ;25,4 ;
1497 ;2:53,12 ;3908 ;0 ;78;41;0,504 ;1,75 ;25,6 ;
1497 ;2:53,13 ;3946 ;0 ;78;40;0,503 ;1,71 ;25,2 ;
1497 ;2:53,14 ;3939 ;0 ;78;41;0,504 ;1,75 ;25,7 ;
1497 ;2:53,15 ;3917 ;0 ;78;40;0,504 ;1,71 ;25,2 ;
1497 ;2:53,16 ;3934 ;0 ;78;40;0,503 ;1,71 ;25,2 ;
1497 ;2:53,17 ;3954 ;0 ;78;40;0,504 ;1,71 ;25,3 ;
1497 ;2:53,18 ;3974 ;0 ;78;41;0,504 ;1,75 ;25,9 ;
1497 ;2:53,19 ;4001 ;0 ;78;40;0,504 ;1,71 ;25,5 ;
1497 ;2:53,20 ;4010 ;0 ;78;40;0,504 ;1,71 ;25,5 ;
1497 ;2:53,21 ;4067 ;0 ;78;40;0,504 ;1,73 ;25,7 ;
1497 ;2:53,22 ;4097 ;0 ;78;41;0,504 ;1,78 ;26,3 ;
1497 ;2:53,23 ;4085 ;0 ;78;40;0,504 ;1,73 ;25,8 ;
1497 ;2:53,24 ;4044 ;0 ;78;40;0,503 ;1,72 ;25,6 ;
1497 ;2:53,25 ;4049 ;0 ;78;40;0,503 ;1,72 ;25,6 ;
1497 ;2:53,26 ;4053 ;0 ;78;40;0,503 ;1,72 ;25,6 ;
1497 ;2:53,27 ;4060 ;0 ;78;40;0,503 ;1,73 ;25,7 ;
1497 ;2:53,28 ;4064 ;0 ;78;40;0,503 ;1,73 ;25,7 ;
1497 ;2:53,29 ;4063 ;0 ;78;40;0,503 ;1,73 ;25,7 ;
1497 ;2:53,30 ;4078 ;0 ;78;40;0,503 ;1,73 ;25,7 ;
1497 ;2:53,31 ;4097 ;0 ;78;40;0,503 ;1,74 ;25,8 ;
1497 ;2:53,32 ;4081 ;0 ;78;40;0,503 ;1,73 ;25,7 ;
1497 ;2:53,33 ;4062 ;0 ;78;40;0,504 ;1,73 ;25,7 ;
1497 ;2:53,34 ;4077 ;0 ;78;40;0,503 ;1,73 ;25,7 ;
1497 ;2:53,35 ;4110 ;0 ;78;40;0,504 ;1,74 ;25,9 ;
1497 ;2:53,36 ;4126 ;0 ;78;41;0,503 ;1,78 ;26,5 ;
1497 ;2:53,37 ;4142 ;0 ;78;40;0,504 ;1,75 ;26,1 ;
1497 ;2:53,38 ;4184 ;0 ;78;40;0,504 ;1,77 ;26,3 ;
1497 ;2:53,39 ;4203 ;0 ;78;40;0,503 ;1,78 ;26,4 ;
1497 ;2:53,40 ;4222 ;0 ;78;41;0,504 ;1,80 ;26,9 ;
1497 ;2:53,41 ;4200 ;0 ;78;41;0,503 ;1,80 ;26,8 ;
1497 ;2:53,42 ;4185 ;0 ;78;40;0,504 ;1,77 ;26,3 ;
1497 ;2:53,43 ;4197 ;0 ;78;41;0,503 ;1,79 ;26,7 ;
1497 ;2:53,44 ;4220 ;0 ;78;40;0,503 ;1,78 ;26,5 ;
1497 ;2:53,45 ;4226 ;0 ;78;40;0,503 ;1,78 ;26,6 ;
1497 ;2:53,46 ;4266 ;0 ;78;41;0,503 ;1,82 ;27,0 ;
1497 ;2:53,47 ;4297 ;0 ;78;40;0,503 ;1,80 ;26,7 ;
1497 ;2:53,48 ;4324 ;0 ;78;41;0,503 ;1,84 ;27,3 ;
1497 ;2:53,49 ;4316 ;0 ;78;40;0,503 ;1,81 ;26,8 ;
1497 ;2:53,50 ;4343 ;0 ;78;40;0,503 ;1,82 ;27,0 ;
1497 ;2:53,51 ;4367 ;0 ;78;40;0,503 ;1,82 ;27,1 ;
1497 ;2:53,52 ;4371 ;0 ;78;41;0,503 ;1,85 ;27,5 ;
1497 ;2:53,53 ;4366 ;0 ;78;40;0,503 ;1,82 ;27,1 ;
1497 ;2:53,54 ;4368 ;0 ;78;41;0,503 ;1,85 ;27,5 ;
1497 ;2:53,55 ;4364 ;0 ;78;41;0,503 ;1,85 ;27,5 ;
1497 ;2:53,56 ;4345 ;0 ;79;40;0,503 ;1,82 ;27,0 ;
1497 ;2:53,57 ;4332 ;0 ;79;41;0,503 ;1,84 ;27,3 ;
1497 ;2:53,58 ;4341 ;0 ;79;41;0,503 ;1,84 ;27,4 ;
1497 ;2:53,59 ;4341 ;0 ;79;41;0,503 ;1,84 ;27,4 ;
1497 ;2:53,60 ;4333 ;0 ;79;40;0,503 ;1,81 ;26,9 ;
1497 ;2:53,61 ;4354 ;0 ;79;41;0,503 ;1,85 ;27,4 ;
1497 ;2:53,62 ;4378 ;0 ;79;41;0,503 ;1,86 ;27,5 ;
1497 ;2:53,63 ;4384 ;0 ;79;41;0,503 ;1,86 ;27,5 ;
1497 ;2:53,64 ;4409 ;0 ;79;41;0,503 ;1,87 ;27,6 ;
1497 ;2:53,65 ;4444 ;0 ;79;41;0,503 ;1,87 ;27,8 ;
1497 ;2:53,66 ;4486 ;0 ;79;41;0,503 ;1,89 ;27,9 ;
1497 ;2:53,67 ;4491 ;0 ;79;41;0,503 ;1,89 ;27,9 ;
1497 ;2:53,68 ;4523 ;0 ;79;41;0,503 ;1,90 ;28,1 ;
1497 ;2:53,69 ;4557 ;0 ;79;41;0,503 ;1,91 ;28,2 ;
1497 ;2:53,70 ;4601 ;0 ;79;41;0,503 ;1,93 ;28,4 ;
1497 ;2:53,71 ;4625 ;0 ;79;41;0,503 ;1,93 ;28,5 ;
1497 ;2:53,72 ;4671 ;0 ;79;41;0,503 ;1,95 ;28,7 ;
1497 ;2:53,73 ;4695 ;0 ;79;41;0,503 ;1,95 ;28,8 ;
1497 ;2:53,74 ;4719 ;0 ;79;41;0,503 ;1,96 ;28,9 ;
1497 ;2:53,75 ;4746 ;0 ;79;41;0,503 ;1,97 ;29,0 ;
1497 ;2:53,76 ;4748 ;0 ;79;41;0,503 ;1,97 ;29,0 ;
1497 ;2:53,77 ;4772 ;0 ;79;41;0,503 ;1,98 ;29,1 ;
1497 ;2:53,78 ;4784 ;0 ;79;41;0,503 ;1,98 ;29,2 ;
1497 ;2:53,79 ;4783 ;0 ;79;40;0,503 ;1,96 ;29,0 ;
1497 ;2:53,80 ;4777 ;0 ;79;41;0,503 ;1,98 ;29,2 ;
1497 ;2:53,81 ;4784 ;0 ;79;40;0,503 ;1,96 ;29,0 ;
1497 ;2:53,82 ;4800 ;0 ;79;40;0,503 ;1,97 ;29,1 ;
1497 ;2:53,83 ;4820 ;0 ;79;40;0,503 ;1,97 ;29,2 ;
1497 ;2:53,84 ;4822 ;0 ;79;40;0,503 ;1,97 ;29,2 ;
1497 ;2:53,85 ;4778 ;0 ;79;40;0,503 ;1,96 ;28,9 ;
1497 ;2:53,86 ;4733 ;0 ;79;40;0,503 ;1,94 ;28,7 ;
1497 ;2:53,87 ;4654 ;0 ;79;40;0,503 ;1,91 ;28,4 ;
1497 ;2:53,88 ;4621 ;0 ;79;40;0,504 ;1,90 ;28,3 ;
1497 ;2:53,89 ;4566 ;0 ;79;40;0,504 ;1,88 ;28,0 ;
1497 ;2:53,90 ;4544 ;0 ;79;40;0,504 ;1,88 ;27,9 ;
1497 ;2:53,91 ;4541 ;0 ;79;39;0,504 ;1,85 ;27,7 ;
1497 ;2:53,92 ;4544 ;0 ;79;39;0,504 ;1,86 ;27,5 ;
1497 ;2:53,93 ;4480 ;0 ;79;39;0,504 ;1,83 ;27,4 ;
1497 ;2:53,94 ;4428 ;0 ;79;39;0,504 ;1,81 ;27,1 ;
1497 ;2:53,95 ;4348 ;0 ;79;39;0,504 ;1,79 ;26,7 ;
1497 ;2:53,96 ;4318 ;0 ;79;39;0,504 ;1,78 ;26,5 ;
1497 ;2:53,97 ;4282 ;0 ;79;39;0,504 ;1,77 ;26,4 ;
1497 ;2:53,98 ;4297 ;0 ;79;39;0,503 ;1,78 ;26,4 ;
1497 ;2:53,99 ;4311 ;0 ;79;39;0,504 ;1,78 ;26,5 ;
1497 ;2:54,00 ;4288 ;0 ;79;39;0,503 ;1,78 ;26,4 ;
1497 ;2:54,01 ;4237 ;0 ;79;39;0,504 ;1,75 ;26,0 ;
1497 ;2:54,02 ;4157 ;0 ;79;38;0,503 ;1,70 ;25,0 ;
1497 ;2:54,03 ;4122 ;0 ;79;38;0,504 ;1,70 ;24,9 ;
1497 ;2:54,04 ;4075 ;0 ;79;39;0,503 ;1,70 ;25,3 ;
1497 ;2:54,05 ;4079 ;0 ;79;38;0,503 ;1,68 ;24,6 ;
1497 ;2:54,06 ;4112 ;0 ;79;38;0,503 ;1,69 ;24,8 ;
1497 ;2:54,07 ;4178 ;0 ;79;38;0,503 ;1,71 ;25,1 ;
1497 ;2:54,08 ;4186 ;0 ;79;38;0,503 ;1,71 ;25,2 ;
1497 ;2:54,09 ;4223 ;0 ;79;38;0,503 ;1,75 ;25,6 ;
1497 ;2:54,10 ;4313 ;0 ;79;37;0,503 ;1,73 ;25,2 ;
1497 ;2:54,11 ;4335 ;0 ;79;38;0,503 ;1,77 ;26,0 ;
1497 ;2:54,12 ;4346 ;0 ;79;38;0,503 ;1,77 ;26,0 ;
1497 ;2:54,13 ;4338 ;0 ;79;38;0,503 ;1,77 ;25,9 ;
1497 ;2:54,14 ;4300 ;0 ;79;37;0,503 ;1,73 ;25,2 ;
1497 ;2:54,15 ;4296 ;0 ;79;37;0,503 ;1,73 ;25,1 ;
1497 ;2:54,16 ;4349 ;0 ;79;37;0,503 ;1,74 ;25,4 ;
1497 ;2:54,17 ;4380 ;0 ;79;37;0,503 ;1,75 ;25,6 ;
1497 ;2:54,18 ;4442 ;0 ;79;37;0,503 ;1,76 ;26,0 ;
1497 ;2:54,19 ;4470 ;0 ;79;36;0,503 ;1,73 ;25,5 ;
1497 ;2:54,20 ;4512 ;0 ;79;36;0,503 ;1,74 ;26,0 ;
1497 ;2:54,21 ;4596 ;0 ;79;36;0,503 ;1,76 ;26,2 ;
1497 ;2:54,22 ;4634 ;0 ;79;36;0,503 ;1,78 ;26,8 ;
1497 ;2:54,23 ;4727 ;0 ;79;35;0,503 ;1,74 ;26,5 ;
1497 ;2:54,24 ;4818 ;0 ;79;35;0,503 ;1,75 ;27,1 ;
1497 ;2:54,25 ;4875 ;0 ;79;35;0,502 ;1,76 ;27,4 ;
1497 ;2:54,26 ;4961 ;0 ;79;35;0,503 ;1,77 ;28,0 ;
1497 ;2:54,27 ;5020 ;0 ;79;35;0,503 ;1,78 ;28,2 ;
1497 ;2:54,28 ;4942 ;0 ;79;34;0,502 ;1,71 ;27,4 ;
1497 ;2:54,29 ;4935 ;0 ;79;34;0,503 ;1,71 ;27,3 ;
1497 ;2:54,30 ;4922 ;0 ;79;33;0,503 ;1,65 ;26,9 ;
1497 ;2:54,31 ;4965 ;0 ;79;33;0,503 ;1,65 ;27,1 ;
1497 ;2:54,32 ;5056 ;0 ;79;32;0,504 ;1,67 ;27,1 ;
1497 ;2:54,33 ;5089 ;0 ;79;32;0,504 ;1,74 ;27,1 ;
1497 ;2:54,34 ;5179 ;0 ;79;31;0,504 ;1,83 ;27,1 ;
1497 ;2:54,35 ;5259 ;0 ;79;31;0,505 ;1,92 ;27,3 ;
