"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
394303,1627393272399,,,248,248,251,246,,-0.03,0.01,0.93,0,0,0,0.03,,80,2333,6,36,83,0.859,0.0,238,4.74,13.2,0.0,1,1.7,3.02,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394323,1627393272419,,,248,247,251,246,,-0.04,0.02,0.95,0,0,0,0.04,,80,2342,6,36,83,0.858,0.0,242,4.73,13.3,0.0,1,1.7,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394343,1627393272439,0,0,248,247,251,246,-4,-0.03,0.01,0.94,0,0,0,0.03,1,80,2284,6,36,83,0.857,0.0,237,4.74,13.3,0.0,1,1.7,3.02,3.2,0,0,0,1,0,0,250,250,0,47.220222,14.763199,0.0,681.3,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.11,6.5724
394363,1627393272459,,,248,248,251,246,,-0.04,0.01,0.97,0,0,0,0.04,,80,2250,6,36,83,0.856,0.0,235,4.77,13.3,0.0,1,1.7,3.02,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394383,1627393272479,,,248,246,251,246,,-0.03,0.01,1.0,0,0,-0,0.03,,80,2290,6,36,83,0.856,0.0,239,4.75,13.3,0.0,1,1.7,3.02,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394403,1627393272499,,,248,248,251,246,,-0.04,0.01,0.98,0,0,0,0.04,,80,2385,6,36,83,0.856,0.0,239,4.71,13.2,0.0,1,1.7,3.02,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394423,1627393272519,,,248,247,251,246,,-0.03,0.01,1.0,0,0,-0,0.03,,80,2356,6,36,83,0.857,0.0,240,4.73,13.3,0.0,1,1.7,3.02,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394443,1627393272539,0,2,248,247,251,246,-5,-0.03,0.0,1.0,0,0,-0,0.03,1,80,2272,6,36,83,0.857,0.0,241,4.7,13.0,0.0,1,1.4,3.02,3.2,0,0,0,1,0,0,250,250,0,47.220222,14.763199,0.0,681.3,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.11,6.574
394463,1627393272559,,,248,247,251,246,,-0.03,-0.0,0.98,0,0,-0,0.03,,80,2267,6,36,83,0.857,0.0,237,4.76,13.3,0.0,1,1.4,3.02,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394483,1627393272579,,,248,247,251,246,,-0.03,-0.01,0.96,0,-0,-0,0.03,,80,2347,6,36,83,0.858,0.0,238,4.76,12.9,0.0,1,1.4,1.93,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394503,1627393272599,,,248,247,251,246,,-0.04,-0.01,0.98,0,0,-0,0.04,,80,2349,6,36,84,0.858,0.0,238,4.76,13.3,0.0,1,1.4,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394523,1627393272619,,,248,247,251,246,,-0.03,-0.01,0.95,0,0,0,0.03,,80,2281,6,36,83,0.858,0.0,240,4.76,13.2,0.0,1,1.4,3.02,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394543,1627393272639,-1,2,248,247,251,246,-5,-0.04,-0.01,0.98,0,0,0,0.04,1,80,2265,6,36,83,0.859,0.0,235,4.73,13.3,0.0,1,13.0,3.02,3.2,0,0,0,1,0,0,250,250,0,47.220222,14.763199,0.0,681.3,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.11,6.5757
394563,1627393272659,,,248,248,251,246,,-0.03,-0.01,0.95,0,0,0,0.03,,80,2281,6,36,83,0.858,0.0,233,4.75,13.2,0.0,1,1.4,3.02,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394583,1627393272679,,,248,248,251,246,,-0.04,-0.01,1.0,0,0,0,0.04,,80,2297,6,36,84,0.858,0.0,238,4.74,13.3,0.0,1,1.4,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394603,1627393272699,,,248,247,251,246,,-0.03,-0.01,1.0,0,0,0,0.03,,80,2297,6,36,83,0.858,0.0,237,4.76,13.2,0.0,1,1.4,3.02,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394623,1627393272719,,,248,248,251,246,,-0.04,-0.01,1.02,0,0,0,0.04,,80,2280,6,36,83,0.857,0.0,235,4.74,13.3,0.0,1,1.4,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394643,1627393272739,-1,1,248,247,251,246,-5,-0.03,-0.01,1.04,0,-0,0,0.03,1,80,2260,6,36,83,0.856,0.0,238,4.77,13.3,0.0,1,1.1,3.02,3.2,0,0,0,1,0,0,250,250,0,47.220222,14.763199,0.0,681.3,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.11,6.5774
394663,1627393272759,,,248,247,251,246,,-0.04,-0.01,1.06,0,-0,-0,0.04,,80,2277,6,36,83,0.855,0.0,236,4.76,13.3,0.0,1,1.1,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394683,1627393272779,,,248,247,251,246,,-0.03,-0.01,1.08,0,-0,-0,0.03,,80,2271,6,36,83,0.854,0.0,233,4.73,13.3,0.0,1,1.1,3.02,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394703,1627393272799,,,248,248,251,246,,-0.04,-0.0,1.09,0,-0,-0,0.04,,80,2280,6,36,84,0.853,0.0,238,4.75,13.3,0.0,1,1.1,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394723,1627393272819,,,248,247,251,246,,-0.03,-0.0,1.09,0,-0,-0,0.03,,80,2296,6,36,83,0.853,0.0,236,4.77,13.3,0.0,1,1.1,3.02,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394743,1627393272839,0,2,248,247,251,246,-5,-0.04,0.01,1.11,0,-1,-0,0.04,1,80,2270,6,36,83,0.852,0.0,236,4.72,13.2,0.0,1,1.1,3.02,3.1,0,0,0,1,0,0,250,250,0,47.220222,14.763199,0.0,681.3,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.11,6.5791
394763,1627393272859,,,248,247,251,246,,-0.04,0.01,1.09,0,-0,-0,0.04,,80,2266,6,36,83,0.851,0.0,233,4.73,13.3,0.0,1,1.1,3.02,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394783,1627393272879,,,248,247,251,246,,-0.04,0.01,1.13,0,-0,-0,0.04,,80,2239,6,36,83,0.85,0.0,235,4.74,13.3,0.0,1,1.1,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394803,1627393272898,,,248,247,251,246,,-0.04,0.01,1.11,0,-0,-0,0.04,,80,2283,6,36,83,0.849,0.0,235,4.73,13.3,0.0,1,1.1,3.02,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394823,1627393272918,,,248,247,251,246,,-0.04,0.01,1.1,0,-0,-0,0.04,,80,2321,6,36,83,0.848,0.0,235,4.73,13.1,0.0,1,1.1,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394843,1627393272938,0,2,248,247,251,246,-4,-0.04,0.01,1.1,0,-0,-0,0.04,1,80,2316,6,36,84,0.847,0.0,236,4.76,13.3,0.0,1,0.8,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220222,14.763199,0.0,681.3,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.11,6.5807
394863,1627393272958,,,248,247,251,246,,-0.04,0.0,1.1,0,-0,-0,0.04,,80,2228,6,36,83,0.846,0.0,238,4.69,13.1,0.0,1,0.8,3.02,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394883,1627393272978,,,248,247,251,246,,-0.03,-0.0,1.1,0,-0,-0,0.03,,80,2218,6,36,84,0.844,0.0,230,4.74,13.3,0.0,1,0.8,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394903,1627393272998,,,248,247,251,246,,-0.03,-0.0,1.07,0,-1,-0,0.03,,80,2304,6,36,83,0.844,0.0,235,4.67,13.1,0.0,1,0.8,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394923,1627393273008,,,248,247,251,246,,-0.04,0.0,1.06,0,-0,-0,0.04,,80,2309,6,36,84,0.843,0.0,237,4.76,13.3,0.0,1,0.8,1.95,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394943,1627393273028,0,1,248,247,251,246,-5,-0.03,-0.0,1.03,0,-0,-0,0.03,1,80,2271,6,36,83,0.842,0.0,235,4.7,13.1,0.0,1,0.8,1.93,3.1,0,0,0,1,0,0,250,250,0,47.220222,14.763199,0.0,681.3,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.11,6.5824
394963,1627393273048,,,248,247,251,246,,-0.04,0.0,1.02,0,0,-0,0.04,,80,2249,6,36,84,0.841,0.0,233,4.75,13.3,0.0,1,0.8,3.02,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
394983,1627393273068,,,248,247,251,246,,-0.03,-0.0,1.02,0,-0,-0,0.03,,80,2272,6,36,83,0.84,0.0,237,4.75,12.9,0.0,1,0.8,3.02,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395003,1627393273096,,,248,247,251,246,,-0.04,-0.0,0.99,0,0,-0,0.04,,80,2284,6,36,84,0.839,0.0,233,4.78,13.3,0.0,1,0.8,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395023,1627393273116,,,248,247,251,246,,-0.03,-0.0,0.99,0,0,-0,0.03,,80,2263,6,36,83,0.838,0.0,235,4.76,13.1,0.0,1,0.8,3.02,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395043,1627393273136,0,2,248,247,251,246,-5,-0.04,0.0,0.98,0,0,-0,0.04,1,80,2224,6,36,84,0.838,0.0,233,4.77,13.3,0.0,1,0.5,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220222,14.763199,0.0,681.3,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.11,6.5841
395063,1627393273156,,,248,247,251,246,,-0.03,-0.01,0.96,0,0,-0,0.03,,80,2215,6,36,83,0.838,0.0,234,4.73,12.9,0.0,1,0.5,3.02,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395083,1627393273176,,,248,247,251,246,,-0.04,-0.0,0.95,0,1,-0,0.04,,80,2268,6,36,84,0.838,0.0,231,4.76,13.3,0.0,1,0.5,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395103,1627393273198,,,248,247,251,246,,-0.03,-0.01,0.92,0,1,-0,0.04,,80,2268,6,36,83,0.838,0.0,233,4.72,13.0,0.0,1,0.5,3.02,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395123,1627393273218,,,248,247,251,246,,-0.04,-0.0,0.91,0,1,-0,0.04,,80,2247,6,36,84,0.839,0.0,234,4.76,13.3,0.0,1,0.5,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395143,1627393273238,-1,2,248,246,251,246,-5,-0.03,-0.01,0.91,0,1,-0,0.03,1,80,2261,6,36,83,0.839,0.0,232,4.73,13.1,0.0,1,0.5,3.02,3.2,0,0,0,1,0,0,250,250,0,47.220222,14.763199,0.0,681.3,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.11,6.5857
395163,1627393273258,,,248,247,251,246,,-0.04,0.0,0.91,0,1,0,0.04,,80,2293,6,36,84,0.84,0.0,233,4.76,13.3,0.0,1,0.5,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395183,1627393273278,,,248,247,251,246,,-0.03,-0.0,0.89,0,1,0,0.03,,80,2265,6,36,83,0.839,0.0,238,4.75,13.2,0.0,1,0.5,3.02,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395203,1627393273298,,,248,248,251,246,,-0.04,0.0,0.87,0,1,0,0.04,,80,2242,6,36,84,0.84,0.0,232,4.78,13.3,0.0,1,0.5,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395223,1627393273318,,,248,247,251,246,,-0.03,-0.01,0.86,0,1,0,0.03,,80,2216,6,36,83,0.84,0.0,231,4.73,12.9,0.0,1,0.5,3.02,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395243,1627393273338,-1,2,248,247,251,246,-5,-0.04,0.0,0.86,0,1,0,0.04,1,80,2233,6,36,84,0.84,0.0,232,4.77,13.3,0.0,1,0.2,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220222,14.763199,0.0,681.3,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.11,6.5874
395263,1627393273358,,,248,247,251,246,,-0.03,-0.0,0.84,0,1,0,0.03,,80,2226,6,36,83,0.84,0.0,233,4.73,13.0,0.0,1,0.2,3.02,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395283,1627393273378,,,248,247,251,246,,-0.03,-0.0,0.85,0,1,0,0.03,,80,2206,6,36,84,0.841,0.0,227,4.76,13.3,0.0,1,0.2,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395303,1627393273398,,,248,247,251,246,,-0.03,-0.0,0.86,0,1,0,0.03,,80,2188,6,36,83,0.841,0.0,227,4.7,13.1,0.0,1,0.2,1.93,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395323,1627393273418,,,248,247,251,246,,-0.03,-0.01,0.87,0,1,0,0.03,,80,2190,6,36,84,0.84,0.0,229,4.72,13.3,0.0,1,0.2,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395343,1627393273438,1,2,248,247,251,246,-5,-0.03,0.0,0.88,0,1,0,0.03,1,80,2194,6,36,83,0.84,0.0,229,4.7,13.3,0.0,1,0.2,1.93,3.0,0,0,0,1,0,0,250,250,0,47.220222,14.763199,0.0,681.3,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.11,6.589
395363,1627393273458,,,248,247,251,246,,-0.03,0.0,0.87,0,1,0,0.03,,80,2174,6,36,84,0.84,0.0,226,4.72,13.3,0.0,1,0.2,3.02,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395383,1627393273478,,,248,247,251,246,,-0.03,0.01,0.89,0,1,0,0.04,,80,2157,6,36,84,0.84,0.0,227,4.74,13.3,0.0,1,0.2,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395403,1627393273498,,,248,247,251,246,,-0.03,-0.0,0.91,0,1,0,0.03,,80,2167,6,36,84,0.84,0.0,227,4.74,13.3,0.0,1,0.2,3.02,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395423,1627393273518,,,248,248,251,246,,-0.03,-0.0,0.91,0,1,0,0.03,,80,2195,6,36,84,0.84,0.0,226,4.75,13.3,0.0,1,0.2,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395443,1627393273538,0,2,248,247,251,246,-5,-0.03,-0.01,0.9,0,1,0,0.03,1,80,2161,6,36,83,0.84,0.0,228,4.78,13.2,0.0,1,-0.1,3.02,3.0,0,0,0,1,0,0,250,250,0,47.220222,14.763199,0.0,681.3,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.11,6.5907
395463,1627393273558,,,248,247,251,246,,-0.03,-0.01,0.88,0,1,0,0.03,,80,2143,6,36,84,0.84,0.0,227,4.76,13.3,0.0,1,-0.1,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395483,1627393273578,,,248,247,251,246,,-0.03,-0.01,0.9,0,1,0,0.04,,80,2130,6,36,83,0.84,0.0,222,4.7,13.1,0.0,1,-0.1,3.02,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395503,1627393273598,,,248,246,251,246,,-0.03,-0.02,0.89,0,1,0,0.04,,80,2147,6,36,84,0.839,0.0,222,4.74,13.3,0.0,1,-0.1,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395523,1627393273618,,,248,248,251,246,,-0.03,-0.01,0.92,0,1,0,0.03,,80,2117,6,36,84,0.839,0.0,225,4.73,13.3,0.0,1,-0.1,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395543,1627393273638,-0,2,248,247,251,246,-5,-0.02,-0.02,0.92,0,0,0,0.03,1,80,2067,6,36,84,0.839,0.0,222,4.74,13.3,0.0,1,-0.1,3.04,3.0,0,0,0,1,0,0,250,250,0,47.220222,14.763199,0.0,681.3,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.11,6.5924
395563,1627393273658,,,248,247,251,246,,-0.02,-0.01,0.93,0,0,0,0.03,,80,2030,6,36,85,0.84,0.0,219,4.76,13.3,0.0,1,-0.1,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395583,1627393273678,,,248,247,251,246,,-0.03,-0.01,0.96,0,0,-0,0.03,,80,2007,6,36,84,0.84,0.0,216,4.71,13.2,0.0,1,-0.1,1.95,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395603,1627393273698,,,248,247,251,246,,-0.02,-0.01,0.96,0,-0,-0,0.03,,80,2028,6,36,85,0.84,0.0,217,4.75,13.2,0.0,1,-0.1,3.06,2.8,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395623,1627393273718,,,248,247,251,246,,-0.02,-0.0,0.97,0,0,-0,0.02,,80,2012,6,36,85,0.84,0.0,217,4.73,13.3,0.0,1,-0.1,3.06,2.8,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395643,1627393273738,0,0,248,247,251,246,-4,-0.02,-0.01,1.01,0,0,-0,0.03,1,80,1953,6,36,85,0.84,0.0,211,4.75,13.2,0.0,1,-0.2,1.97,2.8,0,0,0,1,0,0,250,250,0,47.220226,14.763221,2.2,685.1,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.12,6.594
395663,1627393273758,,,248,248,251,246,,-0.03,-0.01,0.96,0,0,-0,0.03,,80,1815,6,36,85,0.84,0.0,203,4.73,12.9,0.0,1,-0.2,1.97,2.8,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395683,1627393273778,,,248,248,251,246,,-0.02,-0.01,0.98,0,-0,-0,0.02,,80,1809,6,36,86,0.84,0.0,203,4.75,13.2,0.0,1,-0.2,3.06,2.8,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395703,1627393273798,,,248,247,251,246,,-0.02,-0.01,0.98,0,-0,-0,0.02,,80,1857,6,36,86,0.839,0.0,203,4.77,13.3,0.0,1,-0.2,3.08,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395723,1627393273818,,,248,247,251,246,,-0.03,-0.0,0.94,0,0,-0,0.03,,80,1842,6,36,86,0.84,0.0,200,4.75,13.2,0.0,1,-0.2,3.08,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395743,1627393273838,1,2,248,247,251,246,-6,-0.03,-0.01,0.98,0,-0,-0,0.03,1,80,1785,6,36,86,0.839,0.0,199,4.73,13.2,0.0,1,-0.2,3.08,2.6,0,0,0,1,0,0,250,250,0,47.220226,14.763223,1.79,685.1,8,2,3.0,0,0.0,-1,0.0,,0.0,0,0.12,6.5957
395763,1627393273858,,,248,246,251,246,,-0.04,-0.0,1.0,0,-0,-0,0.04,,80,1606,6,36,86,0.839,0.0,194,4.7,13.1,0.0,1,-0.2,3.08,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395783,1627393273878,,,248,246,251,246,,-0.04,-0.0,1.0,0,0,-0,0.04,,80,1594,6,36,86,0.84,0.0,191,4.7,13.1,0.0,1,-0.2,3.08,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395803,1627393273899,,,248,247,251,246,,-0.04,-0.01,1.02,0,0,-0,0.05,,80,1691,6,36,86,0.839,0.0,188,4.76,13.1,0.0,1,-0.2,3.08,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395823,1627393273919,,,248,247,251,246,,-0.04,-0.0,1.01,0,0,-0,0.04,,80,1736,6,36,87,0.839,0.0,188,4.74,13.3,0.0,1,-0.2,3.1,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395843,1627393273939,-0,2,248,247,251,246,-5,-0.04,-0.01,0.98,0,0,0,0.04,1,80,1667,6,36,87,0.838,0.0,188,4.73,13.3,0.0,1,-0.2,3.1,2.2,0,0,0,1,0,0,250,250,0,47.220226,14.763223,1.87,685.0,8,2,3.0,0,0.0,-1,0.0,0.0,0.0,0,0.12,6.5974
395863,1627393273959,,,248,247,251,246,,-0.04,-0.01,0.99,0,0,-0,0.04,,80,1579,6,36,87,0.839,0.0,185,4.76,13.3,0.0,1,-0.2,3.1,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395883,1627393273979,,,248,247,251,246,,-0.04,-0.01,0.97,0,0,0,0.04,,80,1479,6,36,87,0.839,0.0,180,4.75,13.2,0.0,1,-0.2,3.1,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395903,1627393273999,,,248,247,251,246,,-0.03,-0.01,0.93,0,0,0,0.03,,80,1484,6,36,87,0.839,0.0,178,4.75,13.2,0.0,1,-0.2,2.02,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395923,1627393274009,,,248,247,251,246,,-0.03,-0.01,0.96,0,0,0,0.03,,80,1623,6,36,88,0.84,0.0,180,4.76,13.3,0.0,1,-0.2,3.12,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395943,1627393274029,-1,2,248,247,251,246,-5,-0.02,-0.01,0.96,0,0,-0,0.02,1,80,1672,6,36,88,0.841,0.0,181,4.75,13.2,0.0,1,-0.2,3.12,2.1,0,0,0,1,0,0,250,250,0,47.220226,14.763223,0.0,685.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.12,6.5991
395963,1627393274049,,,248,247,251,246,,-0.02,-0.01,0.95,0,0,-0,0.02,,80,1630,6,36,88,0.841,0.0,182,4.76,13.2,0.0,1,-0.2,3.12,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
395983,1627393274069,,,248,246,251,246,,-0.02,-0.01,0.96,0,0,-0,0.02,,80,1571,6,36,88,0.843,0.0,181,4.74,13.2,0.0,1,-0.2,3.12,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396003,1627393274099,,,248,246,251,246,,-0.02,-0.01,0.95,0,0,-0,0.02,,80,1479,6,36,88,0.843,0.0,178,4.74,13.2,0.0,1,-0.2,3.12,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396023,1627393274119,,,248,247,251,246,,-0.02,-0.01,0.91,0,0,0,0.02,,80,1463,6,36,88,0.846,0.0,175,4.75,13.3,0.0,1,-0.2,3.12,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396043,1627393274139,0,2,248,246,251,246,-5,-0.02,-0.0,0.91,0,0,0,0.02,1,80,1571,6,36,88,0.847,0.0,177,4.77,13.3,0.0,1,0.0,3.12,2.1,0,0,0,1,0,0,250,250,0,47.220226,14.763223,0.0,684.9,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.12,6.6007
396063,1627393274159,,,248,247,251,246,,-0.02,-0.0,0.9,0,0,0,0.02,,80,1631,6,36,88,0.849,0.0,181,4.75,13.3,0.0,1,0.0,3.12,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396083,1627393274179,,,248,247,251,246,,-0.03,-0.0,0.92,0,0,0,0.03,,80,1587,6,36,88,0.85,0.0,181,4.74,13.2,0.0,1,0.0,2.04,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396103,1627393274199,,,248,247,251,246,,-0.03,-0.0,0.93,0,0,0,0.03,,80,1536,6,36,88,0.852,0.0,178,4.75,13.2,0.0,1,0.0,3.12,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396123,1627393274219,,,248,247,251,246,,-0.03,-0.0,0.92,0,-0,0,0.03,,80,1450,6,36,88,0.853,0.0,174,4.75,13.2,0.0,1,0.0,3.12,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396143,1627393274239,0,2,248,247,251,246,-5,-0.03,-0.0,0.92,0,-0,0,0.03,1,80,1427,6,36,88,0.855,0.0,173,4.76,13.3,0.0,1,0.0,3.12,2.2,0,0,0,1,0,0,250,250,0,47.220226,14.763223,0.0,684.9,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.12,6.6024
396163,1627393274259,,,248,247,251,246,,-0.04,-0.0,0.92,0,-0,0,0.04,,80,1491,6,36,88,0.857,0.0,176,4.75,13.2,0.0,1,0.0,3.12,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396183,1627393274279,,,248,247,251,246,,-0.04,0.0,0.92,0,-0,0,0.04,,80,1541,6,36,88,0.857,0.0,175,4.76,13.3,0.0,1,0.0,3.12,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396203,1627393274299,,,248,247,251,246,,-0.04,0.0,0.91,0,-0,0,0.04,,80,1518,6,36,88,0.858,0.0,175,4.75,13.2,0.0,1,0.0,3.12,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
