SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;INJ %;L/Hr;L/100K;
1207 ;5:16,80 ;1707 ;6 ;81;36;87;0,906 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,93 ;13,2 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:16,90 ;1608 ;6 ;81;36;87;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;1,89 ;13,1 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:17,00 ;1677 ;6 ;81;36;87;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,89 ;13,2 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:17,10 ;1746 ;6 ;81;36;87;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,89 ;13,3 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,2;0,0;
1207 ;5:17,20 ;1896 ;6 ;81;36;87;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,97 ;13,2 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:17,30 ;1948 ;6 ;81;36;87;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,00 ;13,3 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:17,40 ;1964 ;6 ;81;36;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,06 ;13,3 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:17,50 ;1962 ;6 ;81;36;86;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;2,05 ;13,0 ;-1 ;3,08 ;1,9 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:17,60 ;1983 ;6 ;81;36;87;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,07 ;13,3 ;-1 ;3,10 ;1,9 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:17,70 ;1960 ;6 ;81;36;86;0,906 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,08 ;13,2 ;-1 ;3,08 ;1,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:17,80 ;1903 ;6 ;81;36;86;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,06 ;13,2 ;-1 ;3,08 ;1,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:17,90 ;1879 ;6 ;81;36;87;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,02 ;13,2 ;-1 ;3,10 ;1,7 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:18,00 ;1901 ;6 ;81;36;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,3 ;-1 ;3,10 ;1,7 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:18,10 ;1881 ;6 ;81;36;87;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,95 ;13,2 ;-1 ;3,10 ;1,7 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:18,20 ;1822 ;6 ;81;36;87;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,92 ;13,3 ;-1 ;3,10 ;1,7 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:18,30 ;1684 ;6 ;81;36;87;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;1,89 ;12,9 ;-1 ;3,10 ;1,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:18,40 ;1637 ;6 ;81;36;87;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;1,91 ;13,1 ;-1 ;3,10 ;1,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:18,50 ;1713 ;6 ;81;36;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,96 ;13,1 ;-1 ;3,10 ;1,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:18,60 ;1806 ;6 ;81;36;86;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;1,99 ;13,0 ;-1 ;3,08 ;1,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:18,70 ;1826 ;6 ;81;36;87;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,00 ;13,2 ;-1 ;3,10 ;1,7 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:18,80 ;1857 ;6 ;81;36;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,02 ;13,3 ;-1 ;3,10 ;1,7 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:18,90 ;1736 ;6 ;81;36;87;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,00 ;13,2 ;-1 ;3,10 ;1,6 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:19,00 ;1816 ;6 ;81;36;87;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,97 ;13,2 ;-1 ;3,10 ;1,6 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:19,10 ;1801 ;6 ;81;36;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,95 ;13,2 ;-1 ;3,10 ;1,5 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:19,20 ;1747 ;6 ;81;36;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,89 ;13,2 ;-1 ;3,10 ;1,5 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:19,30 ;1855 ;6 ;81;36;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;1,91 ;12,9 ;-1 ;3,10 ;1,5 ;0 ;0 ;7 ;2,2;0,0;
1207 ;5:19,40 ;1762 ;6 ;81;36;87;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,92 ;13,2 ;-1 ;3,10 ;1,5 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:19,50 ;1672 ;6 ;81;36;87;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,89 ;13,3 ;-1 ;3,10 ;1,6 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:19,60 ;1631 ;6 ;81;36;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,88 ;13,2 ;-1 ;3,10 ;1,6 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:19,70 ;1666 ;6 ;81;36;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,93 ;13,2 ;-1 ;3,10 ;1,6 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:19,80 ;1787 ;6 ;81;36;87;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,95 ;13,2 ;-1 ;3,10 ;1,6 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:19,90 ;1811 ;6 ;81;36;87;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,97 ;13,2 ;-1 ;3,10 ;1,5 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:20,00 ;1832 ;6 ;81;36;87;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,97 ;13,3 ;-1 ;3,10 ;1,5 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:20,10 ;1870 ;6 ;81;36;87;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,00 ;13,2 ;-1 ;3,10 ;1,4 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:20,20 ;1900 ;6 ;81;36;87;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,00 ;13,3 ;-1 ;3,10 ;1,4 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:20,30 ;1845 ;6 ;81;36;87;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,2 ;-1 ;3,10 ;1,4 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:20,40 ;1828 ;6 ;81;36;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,94 ;13,2 ;-1 ;3,10 ;1,4 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:20,50 ;1768 ;6 ;81;36;87;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;1,89 ;13,0 ;-1 ;3,10 ;1,6 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:20,60 ;1612 ;6 ;81;36;87;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,87 ;13,3 ;-1 ;3,10 ;1,6 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:20,70 ;1713 ;6 ;81;36;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,92 ;13,3 ;-1 ;3,10 ;1,6 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:20,80 ;1764 ;6 ;81;36;87;0,875 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,95 ;13,2 ;-1 ;3,10 ;1,6 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:20,90 ;1886 ;6 ;81;36;86;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,01 ;13,3 ;-1 ;3,08 ;1,5 ;0 ;0 ;7 ;2,8;0,0;
1207 ;5:21,00 ;1889 ;6 ;81;36;86;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,03 ;13,2 ;-1 ;3,08 ;1,5 ;0 ;0 ;7 ;2,9;0,0;
1207 ;5:21,10 ;1957 ;6 ;81;36;86;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,11 ;13,3 ;-1 ;3,08 ;1,4 ;0 ;0 ;7 ;2,9;0,0;
1207 ;5:21,20 ;1906 ;6 ;81;36;86;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,03 ;13,2 ;-1 ;3,08 ;1,4 ;0 ;0 ;7 ;2,8;0,0;
1207 ;5:21,30 ;1838 ;6 ;81;36;86;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,0 ;-1 ;3,08 ;1,3 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:21,40 ;1773 ;6 ;82;36;86;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,95 ;13,3 ;-1 ;3,08 ;1,3 ;0 ;0 ;7 ;2,8;0,0;
1207 ;5:21,50 ;1741 ;6 ;81;36;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,96 ;13,2 ;-1 ;3,10 ;1,2 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:21,60 ;1626 ;6 ;82;36;87;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,88 ;12,8 ;-1 ;3,10 ;1,2 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:21,70 ;1543 ;6 ;82;36;88;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,80 ;13,2 ;-1 ;3,12 ;1,3 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:21,80 ;1590 ;6 ;82;36;88;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,81 ;13,2 ;-1 ;3,12 ;1,3 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:21,90 ;1515 ;6 ;82;36;87;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;1,79 ;13,1 ;-1 ;3,10 ;1,5 ;0 ;0 ;7 ;2,1;0,0;
1207 ;5:22,00 ;1679 ;6 ;82;36;88;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,82 ;13,1 ;-1 ;3,12 ;1,5 ;0 ;0 ;7 ;2,0;0,0;
1207 ;5:22,10 ;1724 ;6 ;82;36;88;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,82 ;13,2 ;-1 ;3,12 ;1,8 ;0 ;0 ;7 ;2,1;0,0;
1207 ;5:22,20 ;1741 ;6 ;82;36;87;0,864 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,83 ;13,1 ;-1 ;3,10 ;1,8 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:22,30 ;1740 ;6 ;82;36;87;0,867 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,88 ;13,3 ;-1 ;3,10 ;1,9 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:22,40 ;1747 ;6 ;82;36;87;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,90 ;13,2 ;-1 ;3,10 ;1,9 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:22,50 ;1710 ;6 ;82;36;87;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,93 ;13,2 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:22,60 ;1680 ;6 ;82;36;87;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,92 ;13,3 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:22,70 ;1759 ;6 ;82;36;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,93 ;13,2 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:22,80 ;1773 ;6 ;82;36;87;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,93 ;13,2 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:22,90 ;1836 ;6 ;82;36;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,95 ;13,2 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:23,00 ;1787 ;6 ;82;36;87;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,94 ;12,8 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:23,10 ;1814 ;6 ;82;36;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,94 ;13,2 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:23,20 ;1804 ;6 ;82;36;88;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,92 ;13,2 ;-1 ;3,12 ;2,0 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:23,30 ;1722 ;6 ;82;36;88;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,91 ;13,3 ;-1 ;3,12 ;2,1 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:23,40 ;1674 ;6 ;82;36;87;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,84 ;13,2 ;-1 ;3,10 ;2,1 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:23,50 ;1564 ;6 ;82;36;88;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,86 ;13,2 ;-1 ;3,12 ;2,2 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:23,60 ;1735 ;6 ;82;36;87;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,93 ;13,3 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:23,70 ;1807 ;6 ;82;36;87;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,97 ;13,2 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:23,80 ;1809 ;6 ;82;36;86;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,00 ;13,0 ;-1 ;3,08 ;2,2 ;0 ;0 ;7 ;2,8;0,0;
1207 ;5:23,90 ;1914 ;6 ;82;36;86;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,07 ;13,2 ;-1 ;3,08 ;2,0 ;0 ;0 ;7 ;2,8;0,0;
1207 ;5:24,00 ;2016 ;6 ;82;36;86;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,11 ;13,3 ;-1 ;3,08 ;2,0 ;0 ;0 ;7 ;2,9;0,0;
1207 ;5:24,10 ;2138 ;6 ;82;36;85;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,17 ;13,3 ;-1 ;3,06 ;1,8 ;0 ;0 ;7 ;3,0;0,0;
1207 ;5:24,20 ;2338 ;6 ;82;36;84;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,32 ;13,2 ;-1 ;3,04 ;1,8 ;0 ;0 ;7 ;3,1;0,0;
1207 ;5:24,30 ;2304 ;6 ;82;36;84;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,36 ;13,3 ;-1 ;3,04 ;1,5 ;0 ;0 ;7 ;3,3;0,0;
1207 ;5:24,40 ;2252 ;6 ;82;36;83;0,875 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,32 ;13,2 ;-1 ;3,02 ;1,5 ;0 ;0 ;7 ;3,2;0,0;
1207 ;5:24,50 ;2289 ;6 ;82;36;84;0,867 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,33 ;13,3 ;-1 ;3,04 ;1,2 ;0 ;0 ;7 ;3,2;0,0;
1207 ;5:24,60 ;2301 ;6 ;82;36;84;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,33 ;13,3 ;-1 ;3,04 ;1,2 ;0 ;0 ;7 ;3,2;0,0;
1207 ;5:24,70 ;2301 ;6 ;82;36;83;0,861 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,36 ;13,1 ;-1 ;3,02 ;0,9 ;0 ;0 ;7 ;3,2;0,0;
1207 ;5:24,80 ;2266 ;6 ;82;36;84;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,28 ;13,3 ;-1 ;3,04 ;0,9 ;0 ;0 ;7 ;3,1;0,0;
1207 ;5:24,90 ;2201 ;6 ;82;36;83;0,849 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,28 ;13,0 ;-1 ;3,02 ;0,6 ;0 ;0 ;7 ;3,1;0,0;
1207 ;5:25,00 ;2180 ;6 ;82;36;84;0,844 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,26 ;13,3 ;-1 ;3,04 ;0,6 ;0 ;0 ;7 ;3,0;0,0;
1207 ;5:25,10 ;2206 ;6 ;82;36;84;0,843 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,26 ;13,3 ;-1 ;3,04 ;0,3 ;0 ;0 ;7 ;3,1;0,0;
1207 ;5:25,20 ;2236 ;6 ;82;36;83;0,842 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,33 ;13,0 ;-1 ;3,02 ;0,3 ;0 ;0 ;7 ;3,1;0,0;
1207 ;5:25,30 ;2248 ;6 ;82;36;84;0,839 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,30 ;13,3 ;-1 ;3,04 ;0,0 ;0 ;0 ;7 ;3,1;0,0;
1207 ;5:25,40 ;2187 ;6 ;82;36;83;0,834 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,30 ;13,2 ;-1 ;3,02 ;0,0 ;0 ;0 ;7 ;3,1;0,0;
1207 ;5:25,50 ;2165 ;6 ;82;36;84;0,831 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,23 ;13,3 ;-1 ;3,04 ;-0,3 ;0 ;0 ;7 ;3,1;0,0;
1207 ;5:25,60 ;2068 ;6 ;82;36;84;0,831 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,20 ;13,3 ;-1 ;3,04 ;-0,3 ;0 ;0 ;7 ;2,9;0,0;
1207 ;5:25,70 ;1791 ;6 ;82;36;86;0,835 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,06 ;13,2 ;-1 ;3,08 ;-0,4 ;0 ;0 ;7 ;2,8;0,0;
1207 ;5:25,80 ;1677 ;6 ;82;36;87;0,838 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,88 ;13,2 ;-1 ;3,10 ;-0,4 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:25,90 ;1559 ;6 ;82;36;88;0,837 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,76 ;13,2 ;-1 ;3,12 ;-0,2 ;0 ;0 ;7 ;2,2;0,0;
1207 ;5:26,00 ;1373 ;6 ;82;36;88;0,842 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,67 ;13,2 ;-1 ;3,12 ;-0,2 ;0 ;0 ;7 ;2,1;0,0;
1207 ;5:26,10 ;1366 ;6 ;82;36;88;0,848 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;1,71 ;13,1 ;-1 ;3,12 ;0,1 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:26,20 ;1486 ;6 ;82;36;88;0,853 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,75 ;13,2 ;-1 ;3,12 ;0,1 ;0 ;0 ;7 ;2,2;0,0;
1207 ;5:26,30 ;1671 ;6 ;82;36;88;0,852 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,81 ;13,2 ;-1 ;3,12 ;0,2 ;0 ;0 ;7 ;2,1;0,0;
1207 ;5:26,40 ;1736 ;6 ;82;36;87;0,850 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,85 ;13,2 ;-1 ;3,10 ;0,2 ;0 ;0 ;7 ;2,1;0,0;
1207 ;5:26,50 ;1768 ;6 ;82;36;88;0,852 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,87 ;13,2 ;-1 ;3,12 ;0,5 ;0 ;0 ;7 ;2,2;0,0;
1207 ;5:26,60 ;1735 ;6 ;82;36;87;0,858 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,83 ;13,2 ;-1 ;3,10 ;0,5 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:26,70 ;1644 ;6 ;82;36;87;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;1,84 ;13,2 ;-1 ;3,10 ;0,6 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:26,80 ;1678 ;6 ;82;36;87;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,89 ;13,2 ;-1 ;3,10 ;0,6 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:26,90 ;1694 ;6 ;82;36;87;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,90 ;13,2 ;-1 ;3,10 ;0,6 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:27,00 ;1812 ;6 ;82;36;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,93 ;13,2 ;-1 ;3,10 ;0,6 ;0 ;0 ;7 ;2,2;0,0;
1207 ;5:27,10 ;1795 ;6 ;82;36;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,93 ;13,0 ;-1 ;3,10 ;0,6 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:27,20 ;1858 ;6 ;82;36;87;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,93 ;13,2 ;-1 ;3,10 ;0,6 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:27,30 ;1780 ;6 ;82;36;87;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,92 ;13,2 ;-1 ;3,10 ;0,7 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:27,40 ;1850 ;6 ;82;36;87;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,96 ;13,2 ;-1 ;3,10 ;0,7 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:27,50 ;1812 ;6 ;82;36;87;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;1,96 ;13,1 ;-1 ;3,10 ;0,8 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:27,60 ;1794 ;6 ;82;36;86;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;1,97 ;13,0 ;-1 ;3,08 ;0,8 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:27,70 ;1758 ;6 ;82;36;86;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,94 ;13,2 ;-1 ;3,08 ;0,8 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:27,80 ;1810 ;6 ;82;36;87;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,3 ;-1 ;3,10 ;0,8 ;0 ;0 ;7 ;2,8;0,0;
1207 ;5:27,90 ;1837 ;6 ;82;36;87;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,02 ;13,3 ;-1 ;3,10 ;0,7 ;0 ;0 ;7 ;2,8;0,0;
1207 ;5:28,00 ;1823 ;6 ;82;36;86;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,00 ;13,0 ;-1 ;3,08 ;0,7 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:28,10 ;1716 ;6 ;82;36;87;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,92 ;13,1 ;-1 ;3,10 ;0,7 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:28,20 ;1659 ;6 ;82;36;87;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,88 ;13,2 ;-1 ;3,10 ;0,7 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:28,30 ;1710 ;6 ;82;36;87;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,89 ;13,2 ;-1 ;3,10 ;0,7 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:28,40 ;1801 ;6 ;82;36;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,90 ;13,1 ;-1 ;3,10 ;0,7 ;0 ;0 ;7 ;2,2;0,0;
