SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
984 ;4:45,04 ;4487 ;25,7 ;25,5 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:45,05 ;4469 ;25,8 ;25,4 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:45,06 ;4470 ;25,8 ;25,7 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:45,07 ;4524 ;25,3 ;25,3 ;25,9 ;25,8 ;1 ;0 ;
984 ;4:45,08 ;4577 ;25,3 ;25,6 ;25,9 ;25,7 ;0 ;0 ;
984 ;4:45,09 ;4588 ;25,7 ;25,4 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:45,10 ;4583 ;25,5 ;25,2 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:45,11 ;4580 ;25,5 ;25,6 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:45,12 ;4618 ;25,6 ;25,5 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:45,13 ;4678 ;25,6 ;25,5 ;25,9 ;25,5 ;0 ;0 ;
984 ;4:45,14 ;4693 ;25,7 ;25,2 ;25,8 ;25,5 ;0 ;0 ;
984 ;4:45,15 ;4678 ;25,4 ;25,4 ;25,8 ;25,6 ;1 ;0 ;
984 ;4:45,16 ;4666 ;25,4 ;25,8 ;25,6 ;25,6 ;0 ;0 ;
984 ;4:45,17 ;4696 ;25,6 ;25,9 ;25,7 ;25,6 ;-1 ;0 ;
984 ;4:45,18 ;4760 ;25,6 ;25,3 ;25,6 ;25,7 ;0 ;0 ;
984 ;4:45,19 ;4764 ;25,6 ;25,6 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:45,20 ;4699 ;25,7 ;25,2 ;25,7 ;25,6 ;0 ;0 ;
984 ;4:45,21 ;4630 ;25,3 ;25,6 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:45,22 ;4653 ;25,7 ;25,3 ;25,7 ;26,0 ;0 ;0 ;
984 ;4:45,23 ;4631 ;25,3 ;25,5 ;25,9 ;25,7 ;1 ;0 ;
984 ;4:45,24 ;4597 ;25,8 ;25,5 ;26,0 ;26,0 ;0 ;0 ;
984 ;4:45,25 ;4519 ;25,6 ;25,5 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:45,26 ;4510 ;25,5 ;25,4 ;26,0 ;25,7 ;1 ;0 ;
984 ;4:45,27 ;4527 ;25,7 ;25,7 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:45,28 ;4523 ;25,3 ;25,3 ;25,7 ;25,8 ;1 ;0 ;
984 ;4:45,29 ;4502 ;25,6 ;25,2 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:45,30 ;4473 ;25,3 ;25,4 ;25,7 ;25,7 ;1 ;0 ;
984 ;4:45,31 ;4480 ;25,5 ;25,0 ;25,7 ;25,5 ;0 ;0 ;
984 ;4:45,32 ;4476 ;25,5 ;25,5 ;25,8 ;25,6 ;0 ;0 ;
984 ;4:45,33 ;4516 ;25,6 ;25,3 ;25,7 ;25,4 ;0 ;0 ;
984 ;4:45,34 ;4520 ;25,5 ;25,6 ;25,7 ;25,6 ;0 ;0 ;
984 ;4:45,35 ;4522 ;25,8 ;25,2 ;25,6 ;25,6 ;0 ;0 ;
984 ;4:45,36 ;4543 ;25,3 ;25,5 ;25,6 ;25,6 ;0 ;0 ;
984 ;4:45,37 ;4586 ;25,5 ;25,8 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:45,38 ;4617 ;25,5 ;25,9 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:45,39 ;4621 ;25,5 ;25,6 ;25,7 ;25,6 ;0 ;0 ;
984 ;4:45,40 ;4633 ;25,5 ;25,3 ;25,8 ;25,6 ;0 ;0 ;
984 ;4:45,41 ;4653 ;25,7 ;25,6 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:45,42 ;4669 ;25,3 ;25,3 ;25,7 ;25,9 ;1 ;0 ;
984 ;4:45,43 ;4692 ;25,7 ;25,6 ;25,7 ;25,5 ;0 ;0 ;
984 ;4:45,44 ;4681 ;25,3 ;25,4 ;25,8 ;25,7 ;1 ;0 ;
984 ;4:45,45 ;4685 ;25,6 ;25,4 ;25,5 ;25,6 ;0 ;0 ;
984 ;4:45,46 ;4650 ;25,5 ;25,3 ;25,9 ;25,6 ;1 ;0 ;
984 ;4:45,47 ;4649 ;25,5 ;25,1 ;25,6 ;25,7 ;0 ;0 ;
984 ;4:45,48 ;4647 ;25,2 ;25,4 ;25,7 ;25,7 ;1 ;0 ;
984 ;4:45,49 ;4627 ;25,2 ;25,2 ;25,7 ;25,6 ;1 ;0 ;
984 ;4:45,50 ;4594 ;25,6 ;25,3 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:45,51 ;4568 ;25,3 ;25,0 ;25,8 ;25,6 ;1 ;0 ;
984 ;4:45,52 ;4559 ;25,5 ;25,5 ;25,8 ;25,8 ;1 ;0 ;
984 ;4:45,53 ;4546 ;25,7 ;25,5 ;26,0 ;25,8 ;0 ;0 ;
984 ;4:45,54 ;4567 ;25,6 ;25,6 ;25,8 ;25,6 ;0 ;0 ;
984 ;4:45,55 ;4556 ;25,6 ;25,5 ;25,9 ;25,7 ;0 ;0 ;
984 ;4:45,56 ;4519 ;25,4 ;25,4 ;26,0 ;25,8 ;1 ;0 ;
984 ;4:45,57 ;4518 ;25,5 ;25,4 ;25,7 ;25,9 ;1 ;0 ;
984 ;4:45,58 ;4520 ;25,7 ;26,0 ;25,7 ;25,8 ;-1 ;0 ;
984 ;4:45,59 ;4548 ;25,6 ;25,6 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:45,60 ;4523 ;25,6 ;25,6 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:45,61 ;4532 ;25,6 ;25,4 ;25,8 ;25,6 ;0 ;0 ;
984 ;4:45,62 ;4556 ;25,8 ;25,7 ;25,7 ;25,9 ;0 ;0 ;
984 ;4:45,63 ;4586 ;25,5 ;25,5 ;25,8 ;25,9 ;1 ;0 ;
984 ;4:45,64 ;4608 ;25,4 ;25,8 ;25,8 ;25,5 ;0 ;0 ;
984 ;4:45,65 ;4595 ;25,7 ;25,4 ;25,9 ;25,7 ;0 ;0 ;
984 ;4:45,66 ;4606 ;25,6 ;25,6 ;25,6 ;25,8 ;0 ;0 ;
984 ;4:45,67 ;4630 ;25,6 ;25,4 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:45,68 ;4645 ;25,6 ;25,6 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:45,69 ;4643 ;25,3 ;25,5 ;25,8 ;25,8 ;1 ;0 ;
984 ;4:45,70 ;4615 ;25,3 ;25,4 ;25,8 ;25,8 ;1 ;0 ;
984 ;4:45,71 ;4615 ;25,7 ;25,5 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:45,72 ;4626 ;25,4 ;24,9 ;25,8 ;25,6 ;1 ;0 ;
984 ;4:45,73 ;4669 ;25,6 ;25,6 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:45,74 ;4641 ;25,5 ;25,5 ;25,7 ;25,6 ;0 ;0 ;
984 ;4:45,75 ;4611 ;25,4 ;25,5 ;25,8 ;25,6 ;0 ;0 ;
984 ;4:45,76 ;4605 ;25,7 ;25,6 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:45,77 ;4597 ;25,3 ;25,3 ;25,7 ;25,7 ;1 ;0 ;
984 ;4:45,78 ;4625 ;25,5 ;25,6 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:45,79 ;4605 ;25,7 ;25,9 ;25,9 ;25,9 ;0 ;0 ;
984 ;4:45,80 ;4562 ;25,6 ;25,6 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:45,81 ;4553 ;25,6 ;25,6 ;26,0 ;25,9 ;1 ;0 ;
984 ;4:45,82 ;4533 ;25,8 ;25,4 ;26,0 ;26,0 ;0 ;0 ;
984 ;4:45,83 ;4558 ;25,4 ;25,6 ;25,6 ;26,1 ;1 ;0 ;
984 ;4:45,84 ;4564 ;25,6 ;25,4 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:45,85 ;4572 ;25,3 ;25,6 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:45,86 ;4525 ;25,7 ;25,5 ;25,5 ;25,8 ;0 ;0 ;
984 ;4:45,87 ;4536 ;25,7 ;25,5 ;25,9 ;25,6 ;0 ;0 ;
984 ;4:45,88 ;4555 ;25,4 ;25,3 ;25,7 ;25,7 ;1 ;0 ;
984 ;4:45,89 ;4573 ;25,5 ;25,5 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:45,90 ;4570 ;25,2 ;25,3 ;25,8 ;25,7 ;1 ;0 ;
984 ;4:45,91 ;4559 ;25,6 ;25,2 ;25,6 ;25,8 ;0 ;0 ;
984 ;4:45,92 ;4594 ;25,2 ;25,4 ;25,7 ;25,6 ;0 ;0 ;
984 ;4:45,93 ;4583 ;25,5 ;25,0 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:45,94 ;4595 ;25,7 ;25,5 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:45,95 ;4618 ;25,4 ;25,5 ;25,8 ;25,4 ;0 ;0 ;
984 ;4:45,96 ;4627 ;25,4 ;25,7 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:45,97 ;4638 ;25,6 ;25,4 ;25,6 ;25,7 ;0 ;0 ;
984 ;4:45,98 ;4617 ;25,3 ;25,4 ;25,7 ;25,9 ;1 ;0 ;
984 ;4:45,99 ;4592 ;25,7 ;25,5 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:46,00 ;4589 ;25,6 ;26,3 ;25,8 ;25,8 ;-1 ;0 ;
984 ;4:46,01 ;4642 ;25,5 ;25,8 ;25,9 ;25,7 ;0 ;0 ;
984 ;4:46,02 ;4654 ;25,6 ;25,4 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:46,03 ;4636 ;25,7 ;25,6 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:46,04 ;4614 ;25,3 ;25,4 ;25,8 ;26,0 ;1 ;0 ;
984 ;4:46,05 ;4588 ;25,5 ;25,6 ;25,6 ;25,9 ;0 ;0 ;
984 ;4:46,06 ;4643 ;25,3 ;25,6 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:46,07 ;4637 ;25,5 ;25,5 ;25,9 ;25,8 ;1 ;0 ;
984 ;4:46,08 ;4609 ;25,4 ;25,7 ;25,9 ;25,9 ;0 ;0 ;
984 ;4:46,09 ;4596 ;25,8 ;25,4 ;25,7 ;25,9 ;0 ;0 ;
984 ;4:46,10 ;4591 ;25,4 ;25,7 ;26,1 ;25,8 ;1 ;0 ;
984 ;4:46,11 ;4615 ;25,2 ;25,6 ;25,8 ;26,0 ;1 ;0 ;
984 ;4:46,12 ;4608 ;25,7 ;25,4 ;25,8 ;26,2 ;1 ;0 ;
984 ;4:46,13 ;4592 ;25,3 ;25,2 ;26,0 ;25,9 ;2 ;0 ;
984 ;4:46,14 ;4545 ;25,6 ;25,8 ;25,9 ;26,0 ;0 ;0 ;
984 ;4:46,15 ;4534 ;25,7 ;25,6 ;26,0 ;25,7 ;0 ;0 ;
984 ;4:46,16 ;4567 ;25,7 ;25,5 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:46,17 ;4575 ;25,8 ;25,8 ;25,8 ;26,0 ;0 ;0 ;
984 ;4:46,18 ;4575 ;25,5 ;25,3 ;26,0 ;25,7 ;1 ;0 ;
984 ;4:46,19 ;4547 ;25,7 ;25,8 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:46,20 ;4538 ;25,7 ;26,0 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:46,21 ;4536 ;25,7 ;25,6 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:46,22 ;4588 ;25,6 ;25,7 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:46,23 ;4606 ;25,7 ;25,4 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:46,24 ;4602 ;25,5 ;25,8 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:46,25 ;4622 ;25,7 ;25,6 ;25,9 ;25,6 ;0 ;0 ;
984 ;4:46,26 ;4620 ;25,5 ;25,6 ;25,8 ;26,0 ;1 ;0 ;
984 ;4:46,27 ;4668 ;25,8 ;25,6 ;25,8 ;25,6 ;0 ;0 ;
984 ;4:46,28 ;4676 ;25,6 ;25,5 ;26,0 ;25,8 ;1 ;0 ;
984 ;4:46,29 ;4663 ;25,8 ;25,6 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:46,30 ;4657 ;25,7 ;25,7 ;26,0 ;25,8 ;0 ;0 ;
984 ;4:46,31 ;4642 ;25,3 ;25,4 ;25,6 ;25,9 ;1 ;0 ;
984 ;4:46,32 ;4671 ;25,3 ;25,6 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:46,33 ;4653 ;25,2 ;25,4 ;25,8 ;25,8 ;1 ;0 ;
984 ;4:46,34 ;4610 ;25,5 ;25,1 ;25,8 ;25,8 ;1 ;0 ;
984 ;4:46,35 ;4598 ;25,7 ;25,7 ;25,9 ;25,9 ;0 ;0 ;
984 ;4:46,36 ;4600 ;25,6 ;25,5 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:46,37 ;4635 ;25,6 ;25,8 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:46,38 ;4598 ;25,6 ;25,5 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:46,39 ;4578 ;25,4 ;25,6 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:46,40 ;4528 ;25,6 ;25,9 ;26,0 ;26,0 ;0 ;0 ;
984 ;4:46,41 ;4548 ;26,0 ;25,9 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:46,42 ;4596 ;25,5 ;25,8 ;26,0 ;25,9 ;0 ;0 ;
984 ;4:46,43 ;4596 ;25,8 ;25,8 ;26,0 ;25,9 ;0 ;0 ;
984 ;4:46,44 ;4544 ;25,6 ;25,9 ;25,8 ;26,2 ;0 ;0 ;
984 ;4:46,45 ;4523 ;25,5 ;25,7 ;25,9 ;25,7 ;0 ;0 ;
984 ;4:46,46 ;4577 ;25,8 ;25,5 ;25,8 ;26,0 ;0 ;0 ;
984 ;4:46,47 ;4620 ;25,4 ;25,7 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:46,48 ;4644 ;25,5 ;25,8 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:46,49 ;4611 ;25,6 ;25,6 ;25,9 ;25,9 ;1 ;0 ;
984 ;4:46,50 ;4546 ;25,7 ;25,4 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:46,51 ;4613 ;25,5 ;25,7 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:46,52 ;4653 ;25,2 ;25,5 ;25,8 ;25,8 ;1 ;0 ;
984 ;4:46,53 ;4669 ;25,9 ;25,4 ;25,9 ;25,7 ;0 ;0 ;
984 ;4:46,54 ;4637 ;25,3 ;25,1 ;25,9 ;25,8 ;1 ;0 ;
984 ;4:46,55 ;4615 ;25,6 ;25,7 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:46,56 ;4634 ;25,6 ;25,7 ;26,0 ;25,7 ;0 ;0 ;
984 ;4:46,57 ;4691 ;25,7 ;25,6 ;26,0 ;25,9 ;0 ;0 ;
984 ;4:46,58 ;4687 ;25,8 ;25,8 ;26,0 ;26,2 ;1 ;0 ;
984 ;4:46,59 ;4611 ;25,5 ;25,4 ;25,8 ;26,0 ;1 ;0 ;
984 ;4:46,60 ;4573 ;25,7 ;25,8 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:46,61 ;4582 ;25,8 ;26,1 ;25,7 ;26,0 ;0 ;0 ;
984 ;4:46,62 ;4622 ;25,7 ;25,5 ;26,1 ;25,8 ;1 ;0 ;
984 ;4:46,63 ;4614 ;25,5 ;25,9 ;25,9 ;25,7 ;0 ;0 ;
984 ;4:46,64 ;4557 ;25,7 ;25,3 ;25,7 ;26,0 ;0 ;0 ;
984 ;4:46,65 ;4530 ;26,3 ;25,7 ;25,8 ;26,0 ;-1 ;0 ;
984 ;4:46,66 ;4589 ;25,4 ;25,6 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:46,67 ;4636 ;25,4 ;25,6 ;25,7 ;25,9 ;0 ;0 ;
984 ;4:46,68 ;4668 ;25,5 ;25,7 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:46,69 ;4636 ;25,6 ;25,6 ;26,0 ;26,0 ;1 ;0 ;
984 ;4:46,70 ;4585 ;25,6 ;25,5 ;25,9 ;26,0 ;1 ;0 ;
984 ;4:46,71 ;4604 ;25,7 ;25,7 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:46,72 ;4678 ;25,4 ;25,4 ;25,9 ;26,0 ;1 ;0 ;
984 ;4:46,73 ;4688 ;25,3 ;25,5 ;25,9 ;25,9 ;1 ;0 ;
984 ;4:46,74 ;4617 ;25,8 ;25,5 ;26,0 ;25,8 ;0 ;0 ;
984 ;4:46,75 ;4567 ;25,4 ;25,1 ;25,9 ;25,9 ;1 ;0 ;
984 ;4:46,76 ;4569 ;25,8 ;25,9 ;26,0 ;25,7 ;0 ;0 ;
984 ;4:46,77 ;4595 ;25,7 ;25,8 ;26,0 ;26,0 ;0 ;0 ;
984 ;4:46,78 ;4636 ;25,6 ;26,0 ;25,9 ;25,9 ;0 ;0 ;
984 ;4:46,79 ;4566 ;25,9 ;25,5 ;26,0 ;26,0 ;0 ;0 ;
984 ;4:46,80 ;4518 ;25,5 ;25,7 ;25,9 ;26,1 ;1 ;0 ;
984 ;4:46,81 ;4536 ;25,7 ;26,0 ;26,0 ;25,9 ;0 ;0 ;
984 ;4:46,82 ;4578 ;25,7 ;26,0 ;25,7 ;25,9 ;0 ;0 ;
984 ;4:46,83 ;4622 ;25,7 ;25,6 ;25,9 ;25,7 ;0 ;0 ;
984 ;4:46,84 ;4600 ;25,5 ;25,7 ;25,9 ;25,9 ;0 ;0 ;
984 ;4:46,85 ;4544 ;25,7 ;25,5 ;25,9 ;25,9 ;0 ;0 ;
984 ;4:46,86 ;4553 ;25,6 ;25,6 ;25,9 ;25,7 ;0 ;0 ;
984 ;4:46,87 ;4646 ;25,9 ;25,5 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:46,88 ;4687 ;25,5 ;25,6 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:46,89 ;4698 ;25,9 ;25,6 ;26,0 ;25,8 ;0 ;0 ;
984 ;4:46,90 ;4647 ;25,6 ;25,5 ;25,7 ;26,0 ;1 ;0 ;
984 ;4:46,91 ;4635 ;25,7 ;25,6 ;25,9 ;25,6 ;0 ;0 ;
984 ;4:46,92 ;4711 ;25,4 ;25,7 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:46,93 ;4745 ;25,2 ;24,9 ;25,7 ;26,0 ;2 ;0 ;
984 ;4:46,94 ;4712 ;25,8 ;25,4 ;26,2 ;25,6 ;0 ;0 ;
984 ;4:46,95 ;4665 ;25,3 ;25,1 ;25,9 ;25,9 ;2 ;0 ;
984 ;4:46,96 ;4623 ;25,7 ;25,6 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:46,97 ;4647 ;25,7 ;25,6 ;26,0 ;26,0 ;1 ;0 ;
984 ;4:46,98 ;4634 ;25,7 ;25,5 ;26,1 ;26,1 ;1 ;0 ;
984 ;4:46,99 ;4608 ;25,7 ;25,9 ;26,0 ;26,0 ;0 ;0 ;
984 ;4:47,00 ;4501 ;25,5 ;25,5 ;25,9 ;26,1 ;1 ;0 ;
984 ;4:47,01 ;4472 ;25,8 ;25,8 ;26,1 ;25,9 ;0 ;0 ;
984 ;4:47,02 ;4518 ;25,7 ;25,9 ;25,7 ;26,0 ;0 ;0 ;
984 ;4:47,03 ;4537 ;25,7 ;25,6 ;25,7 ;26,0 ;0 ;0 ;
984 ;4:47,04 ;4553 ;25,6 ;25,8 ;26,2 ;25,7 ;1 ;0 ;
984 ;4:47,05 ;4526 ;25,7 ;25,4 ;25,7 ;26,1 ;1 ;0 ;
984 ;4:47,06 ;4469 ;26,1 ;25,8 ;25,8 ;25,7 ;-1 ;0 ;
984 ;4:47,07 ;4524 ;25,5 ;25,5 ;25,9 ;25,7 ;1 ;0 ;
984 ;4:47,08 ;4565 ;25,6 ;25,5 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:47,09 ;4600 ;25,6 ;25,6 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:47,10 ;4585 ;25,8 ;25,6 ;25,9 ;25,7 ;0 ;0 ;
984 ;4:47,11 ;4565 ;25,5 ;25,5 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:47,12 ;4584 ;25,6 ;25,6 ;25,9 ;25,7 ;0 ;0 ;
984 ;4:47,13 ;4665 ;25,3 ;25,3 ;25,7 ;25,8 ;1 ;0 ;
984 ;4:47,14 ;4692 ;25,4 ;25,7 ;25,8 ;25,5 ;0 ;0 ;
984 ;4:47,15 ;4699 ;25,7 ;25,4 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:47,16 ;4682 ;25,4 ;25,1 ;25,7 ;25,8 ;1 ;0 ;
984 ;4:47,17 ;4673 ;25,5 ;25,5 ;25,9 ;25,6 ;1 ;0 ;
984 ;4:47,18 ;4719 ;25,6 ;25,8 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:47,19 ;4711 ;25,4 ;25,5 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:47,20 ;4660 ;25,7 ;25,7 ;25,8 ;26,0 ;0 ;0 ;
984 ;4:47,21 ;4634 ;25,3 ;25,6 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:47,22 ;4609 ;25,7 ;26,1 ;25,6 ;26,0 ;0 ;0 ;
984 ;4:47,23 ;4629 ;25,5 ;26,1 ;26,1 ;25,7 ;0 ;0 ;
984 ;4:47,24 ;4577 ;25,6 ;25,3 ;25,9 ;25,6 ;0 ;0 ;
984 ;4:47,25 ;4550 ;25,6 ;25,7 ;25,7 ;26,1 ;1 ;0 ;
984 ;4:47,26 ;4514 ;25,7 ;25,3 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:47,27 ;4516 ;25,4 ;25,7 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:47,28 ;4534 ;25,7 ;25,4 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:47,29 ;4523 ;25,2 ;25,6 ;25,7 ;25,9 ;0 ;0 ;
984 ;4:47,30 ;4488 ;25,6 ;25,7 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:47,31 ;4464 ;25,6 ;25,6 ;25,7 ;25,6 ;0 ;0 ;
984 ;4:47,32 ;4503 ;25,6 ;25,4 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:47,33 ;4530 ;25,6 ;25,4 ;25,7 ;25,6 ;0 ;0 ;
984 ;4:47,34 ;4585 ;25,4 ;25,4 ;25,7 ;25,7 ;1 ;0 ;
984 ;4:47,35 ;4568 ;25,6 ;25,4 ;25,6 ;25,5 ;0 ;0 ;
984 ;4:47,36 ;4554 ;25,3 ;25,2 ;25,7 ;25,6 ;1 ;0 ;
984 ;4:47,37 ;4564 ;25,3 ;25,5 ;25,7 ;25,4 ;0 ;0 ;
984 ;4:47,38 ;4622 ;25,4 ;25,4 ;25,8 ;25,6 ;1 ;0 ;
984 ;4:47,39 ;4679 ;25,4 ;25,3 ;25,6 ;25,6 ;0 ;0 ;
984 ;4:47,40 ;4661 ;25,3 ;25,4 ;25,5 ;25,6 ;0 ;0 ;
984 ;4:47,41 ;4605 ;25,5 ;25,1 ;25,6 ;25,8 ;0 ;0 ;
984 ;4:47,42 ;4601 ;25,2 ;25,4 ;25,7 ;25,6 ;0 ;0 ;
984 ;4:47,43 ;4668 ;25,5 ;25,6 ;25,5 ;25,7 ;0 ;0 ;
984 ;4:47,44 ;4698 ;25,4 ;25,9 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:47,45 ;4635 ;25,6 ;25,3 ;25,9 ;25,6 ;0 ;0 ;
984 ;4:47,46 ;4582 ;25,4 ;25,5 ;25,7 ;26,0 ;1 ;0 ;
984 ;4:47,47 ;4519 ;25,6 ;25,6 ;25,7 ;25,5 ;0 ;0 ;
984 ;4:47,48 ;4549 ;25,3 ;25,4 ;25,7 ;25,7 ;1 ;0 ;
984 ;4:47,49 ;4634 ;25,5 ;25,5 ;25,5 ;25,9 ;1 ;0 ;
984 ;4:47,50 ;4629 ;25,0 ;25,5 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:47,51 ;4546 ;25,5 ;25,3 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:47,52 ;4518 ;25,5 ;25,7 ;25,6 ;25,9 ;0 ;0 ;
984 ;4:47,53 ;4552 ;25,7 ;25,4 ;25,7 ;25,6 ;0 ;0 ;
984 ;4:47,54 ;4623 ;25,3 ;25,5 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:47,55 ;4619 ;25,3 ;25,2 ;25,7 ;25,5 ;1 ;0 ;
984 ;4:47,56 ;4552 ;25,5 ;25,2 ;25,9 ;25,7 ;1 ;0 ;
984 ;4:47,57 ;4530 ;25,1 ;25,0 ;25,7 ;25,6 ;1 ;0 ;
984 ;4:47,58 ;4587 ;25,3 ;25,4 ;25,7 ;25,5 ;0 ;0 ;
984 ;4:47,59 ;4626 ;25,5 ;25,4 ;25,9 ;25,6 ;1 ;0 ;
984 ;4:47,60 ;4642 ;25,4 ;25,4 ;25,6 ;25,7 ;0 ;0 ;
984 ;4:47,61 ;4595 ;25,6 ;25,6 ;25,6 ;25,8 ;0 ;0 ;
984 ;4:47,62 ;4511 ;25,4 ;25,2 ;25,7 ;25,8 ;1 ;0 ;
984 ;4:47,63 ;4527 ;25,6 ;25,6 ;25,7 ;25,9 ;0 ;0 ;
984 ;4:47,64 ;4587 ;25,6 ;25,8 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:47,65 ;4606 ;25,6 ;25,6 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:47,66 ;4552 ;25,3 ;25,7 ;25,7 ;25,9 ;0 ;0 ;
984 ;4:47,67 ;4519 ;25,6 ;25,5 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:47,68 ;4511 ;25,7 ;25,6 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:47,69 ;4563 ;25,5 ;25,5 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:47,70 ;4622 ;25,3 ;25,6 ;25,5 ;25,7 ;0 ;0 ;
984 ;4:47,71 ;4622 ;25,7 ;25,6 ;25,9 ;25,7 ;0 ;0 ;
984 ;4:47,72 ;4558 ;25,6 ;25,5 ;25,6 ;25,9 ;0 ;0 ;
984 ;4:47,73 ;4545 ;25,5 ;25,6 ;25,6 ;25,7 ;0 ;0 ;
984 ;4:47,74 ;4600 ;25,5 ;25,4 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:47,75 ;4658 ;25,4 ;25,3 ;25,7 ;25,8 ;1 ;0 ;
984 ;4:47,76 ;4673 ;25,3 ;25,3 ;25,8 ;25,6 ;1 ;0 ;
984 ;4:47,77 ;4614 ;25,5 ;25,2 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:47,78 ;4593 ;25,1 ;25,0 ;25,6 ;25,4 ;1 ;0 ;
984 ;4:47,79 ;4628 ;25,5 ;25,4 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:47,80 ;4660 ;25,4 ;25,5 ;25,7 ;25,5 ;0 ;0 ;
984 ;4:47,81 ;4716 ;25,3 ;25,3 ;25,7 ;25,9 ;1 ;0 ;
