SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
1001 ;5:01,19 ;4606 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,20 ;4588 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,21 ;4630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,22 ;4715 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,23 ;4742 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,24 ;4685 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,25 ;4654 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,26 ;4681 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,27 ;4699 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,28 ;4727 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,29 ;4692 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,30 ;4634 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,31 ;4613 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,32 ;4630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,33 ;4675 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,34 ;4646 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,35 ;4576 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,36 ;4577 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,37 ;4614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,38 ;4634 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,39 ;4605 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,40 ;4602 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,41 ;4596 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,42 ;4613 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,43 ;4642 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,44 ;4642 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,45 ;4653 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,46 ;4666 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,47 ;4668 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,48 ;4671 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,49 ;4647 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,50 ;4657 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,51 ;4638 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,52 ;4629 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,53 ;4623 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,54 ;4620 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,55 ;4661 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,56 ;4657 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,57 ;4639 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,58 ;4650 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,59 ;4654 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,60 ;4682 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,61 ;4657 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,62 ;4625 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,63 ;4663 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,64 ;4698 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,65 ;4705 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,66 ;4649 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,67 ;4653 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,68 ;4613 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,69 ;4582 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,70 ;4611 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,71 ;4630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,72 ;4639 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,73 ;4614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,74 ;4604 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,75 ;4644 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,76 ;4644 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,77 ;4638 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,78 ;4660 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,79 ;4658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,80 ;4676 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,81 ;4663 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,82 ;4650 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,83 ;4653 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,84 ;4625 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,85 ;4631 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,86 ;4614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,87 ;4606 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,88 ;4621 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,89 ;4615 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,90 ;4602 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,91 ;4572 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,92 ;4601 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,93 ;4587 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,94 ;4604 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,95 ;4589 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,96 ;4591 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,97 ;4649 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,98 ;4651 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:01,99 ;4633 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,00 ;4630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,01 ;4634 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,02 ;4678 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,03 ;4681 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,04 ;4673 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,05 ;4623 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,06 ;4620 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,07 ;4644 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,08 ;4626 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,09 ;4637 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,10 ;4628 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,11 ;4622 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,12 ;4621 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,13 ;4605 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,14 ;4635 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,15 ;4633 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,16 ;4635 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,17 ;4639 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,18 ;4629 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,19 ;4699 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,20 ;4687 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,21 ;4653 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,22 ;4656 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,23 ;4641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,24 ;4665 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,25 ;4654 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,26 ;4637 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,27 ;4606 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,28 ;4622 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,29 ;4625 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,30 ;4628 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,31 ;4630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,32 ;4614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,33 ;4627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,34 ;4614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,35 ;4620 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,36 ;4635 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,37 ;4614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,38 ;4627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,39 ;4658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,40 ;4664 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,41 ;4703 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,42 ;4674 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,43 ;4663 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,44 ;4652 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,45 ;4685 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,46 ;4669 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,47 ;4638 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,48 ;4631 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,49 ;4603 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,50 ;4639 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,51 ;4629 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,52 ;4595 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,53 ;4591 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,54 ;4597 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,55 ;4631 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,56 ;4639 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,57 ;4653 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,58 ;4600 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,59 ;4594 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,60 ;4620 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,61 ;4642 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,62 ;4659 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,63 ;4631 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,64 ;4642 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,65 ;4658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,66 ;4663 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,67 ;4688 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,68 ;4658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,69 ;4649 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,70 ;4631 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,71 ;4665 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,72 ;4647 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,73 ;4618 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,74 ;4609 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,75 ;4593 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,76 ;4633 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,77 ;4650 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,78 ;4641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,79 ;4626 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,80 ;4601 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,81 ;4637 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,82 ;4666 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,83 ;4669 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,84 ;4645 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,85 ;4680 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,86 ;4694 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,87 ;4666 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,88 ;4636 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,89 ;4635 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,90 ;4665 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,91 ;4682 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,92 ;4679 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,93 ;4688 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,94 ;4623 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,95 ;4612 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,96 ;4598 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,97 ;4601 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,98 ;4543 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:02,99 ;4526 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,00 ;4601 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,01 ;4629 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,02 ;4635 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;1 ;
1001 ;5:03,03 ;4626 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;1 ;
1001 ;5:03,04 ;4579 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;1 ;
1001 ;5:03,05 ;4533 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;1 ;
1001 ;5:03,06 ;4437 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;1 ;
1001 ;5:03,07 ;4390 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;1 ;
1001 ;5:03,08 ;4291 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,09 ;4279 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,10 ;4381 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,11 ;4408 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,12 ;4398 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,13 ;4378 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,14 ;4376 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,15 ;4406 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,16 ;4497 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,17 ;4512 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,18 ;4494 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,19 ;4455 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,20 ;4491 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,21 ;4535 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,22 ;4604 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,23 ;4588 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,24 ;4552 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,25 ;4562 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,26 ;4660 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,27 ;4695 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,28 ;4695 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,29 ;4685 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,30 ;4687 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,31 ;4745 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,32 ;4777 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,33 ;4757 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,34 ;4728 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,35 ;4693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,36 ;4701 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,37 ;4644 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,38 ;4615 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,39 ;4641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,40 ;4615 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,41 ;4609 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,42 ;4619 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,43 ;4611 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,44 ;4672 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,45 ;4683 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,46 ;4691 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,47 ;4689 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,48 ;4692 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,49 ;4750 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,50 ;4744 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,51 ;4724 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,52 ;4720 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,53 ;4692 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,54 ;4695 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,55 ;4680 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,56 ;4651 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,57 ;4667 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,58 ;4681 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,59 ;4693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,60 ;4678 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,61 ;4686 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,62 ;4642 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,63 ;4628 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,64 ;4627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,65 ;4652 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,66 ;4649 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,67 ;4589 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,68 ;4578 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,69 ;4626 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,70 ;4672 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,71 ;4708 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,72 ;4676 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,73 ;4620 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,74 ;4621 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,75 ;4701 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,76 ;4707 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,77 ;4678 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,78 ;4630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,79 ;4627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,80 ;4673 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,81 ;4703 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,82 ;4674 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,83 ;4627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,84 ;4614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,85 ;4651 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,86 ;4682 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
