"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
355743,1561295744017,16,2.41,1.51,2.69,2.19,3.8,0.98,-1.07,0.58,32,-1,31,1.44,6499,0,88,38,21,952,524.0,396,460,60,124.0,81,1,260,144,44,0,0,326,-16384,10408,522,181.28,45.698727,4.909591,52.15,195.8,6,0.805,0,0.0,0.4717,7,0.29,5.929
355763,1561295744037,14,2.4,1.48,2.72,2.18,3.79,1.08,-1.07,0.45,32,-2,32,1.52,6317,0,88,38,21,967,516.0,348,460,60,123.0,65,1,260,143,34,0,0,287,-16384,26178,516,-5.59,,,,,,,,,,,,
355783,1561295744057,13,2.38,1.46,2.78,2.17,3.79,1.17,-1.09,0.42,31,-4,32,1.6,6095,0,88,38,21,977,511.0,307,462,60,123.0,65,1,260,142,34,0,0,223,10432,-21872,511,-5.59,,,,,,,,,,,,
355803,1561295744077,12,2.38,1.4,2.8,2.16,3.8,1.24,-1.09,0.41,30,-1,34,1.65,5950,0,88,38,22,981,511.0,288,462,60,124.0,65,1,261,67,34,0,0,172,-6387,998,511,-5.59,,,,,,,,,,,,
355823,1561295744103,17,2.36,1.46,2.9,2.15,3.79,1.32,-0.94,0.3,30,-2,35,1.61,5833,0,88,38,22,984,501.0,288,464,60,123.0,65,1,259,144,34,0,0,172,32033,771,501,-5.59,,,,,,,,,,,,
355843,1561295744123,14,2.34,1.58,2.95,2.15,3.73,1.24,-0.82,0.1,30,-0,33,1.48,5650,0,88,38,23,982,499.0,306,461,60,125.0,65,1,261,148,34,0,0,58,17628,-6656,499,-5.59,45.698727,4.909572,49.94,195.8,6,0.805,0,0.0,0.4733,7,0.3,5.9307
355863,1561295744143,13,2.33,1.58,2.93,2.16,3.72,1.13,-0.89,0.15,29,-1,31,1.44,5452,0,88,38,23,975,490.0,293,457,60,124.0,61,1,259,148,30,0,0,58,16648,32033,490,414.87,,,,,,,,,,,,
355883,1561295744163,16,2.32,1.59,2.94,2.14,3.73,1.2,-0.9,0.2,27,-3,31,1.5,5280,0,88,38,24,965,485.0,298,462,60,123.0,61,1,259,152,30,0,0,58,-26615,8488,482,-5.59,,,,,,,,,,,,
355903,1561295744183,15,2.31,1.59,2.92,2.12,3.75,1.28,-0.89,0.21,27,-5,30,1.56,4959,0,88,38,25,955,483.0,306,460,60,123.0,61,1,257,156,30,0,0,58,-8985,-899,483,181.28,,,,,,,,,,,,
355923,1561295744203,18,2.29,1.6,2.89,2.08,3.74,1.19,-0.87,0.17,24,-4,29,1.48,4687,0,88,38,27,948,476.0,306,459,60,125.0,61,1,243,152,30,0,0,31,2524,-23367,476,181.28,,,,,,,,,,,,
355943,1561295744223,18,2.28,1.63,2.93,2.06,3.75,1.08,-0.87,0.22,22,-7,27,1.39,4503,0,88,38,28,944,465.0,301,457,60,125.0,61,1,232,151,30,0,0,31,3571,30272,464,181.28,45.698727,4.909554,47.89,195.9,6,0.805,0,0.0,0.475,7,0.3,5.9324
355963,1561295744243,15,2.27,1.61,2.99,2.08,3.78,1.08,-0.88,0.27,19,-7,27,1.39,4352,0,88,38,29,940,461.0,303,462,60,125.0,53,1,222,151,25,0,0,85,19477,-26615,461,181.28,,,,,,,,,,,,
355983,1561295744263,13,2.27,1.61,3.04,2.05,3.77,1.1,-0.79,0.3,17,-10,27,1.35,4189,0,88,38,30,934,459.0,301,456,60,125.0,53,1,212,152,25,0,0,85,-3267,-8985,458,414.87,,,,,,,,,,,,
356003,1561295744283,17,2.27,1.65,3.07,2.02,3.74,1.12,-0.69,0.21,16,-8,25,1.32,4078,0,88,38,31,931,457.0,300,463,60,125.0,53,1,204,77,25,0,0,85,8488,3571,457,-5.59,,,,,,,,,,,,
356023,1561295744303,14,2.26,1.68,3.11,1.97,3.65,1.06,-0.65,0.21,15,-8,21,1.25,3915,0,88,38,32,929,452.0,298,465,60,125.0,53,1,191,157,25,0,0,85,2131,21432,448,181.28,,,,,,,,,,,,
356043,1561295744323,21,2.26,1.66,3.07,1.94,3.61,1.13,-0.6,0.18,14,-8,19,1.28,3738,3,88,38,32,928,443.0,295,463,60,123.0,53,1,173,157,25,0,0,85,23400,-28332,442,-5.59,45.69873,4.909538,46.9,195.9,6,0.805,0,0.0,0.4767,7,0.3,5.9341
356063,1561295744343,17,2.26,1.62,3.08,1.89,3.62,1.12,-0.61,0.19,12,-7,17,1.28,3628,0,88,38,33,928,440.0,291,462,60,125.0,50,1,173,158,22,0,0,85,20625,1779,436,181.28,,,,,,,,,,,,
356083,1561295744363,16,2.24,1.59,3.07,1.73,3.64,1.19,-0.55,0.18,9,-5,16,1.32,3546,0,88,38,34,928,440.0,288,463,60,126.0,50,1,178,159,22,0,0,85,20625,-21792,432,181.28,,,,,,,,,,,,
356103,1561295744383,22,2.21,1.61,3.08,1.6,3.64,1.27,-0.49,0.19,6,-6,12,1.36,3543,0,88,38,35,930,438.0,282,458,60,124.0,50,1,190,161,22,0,0,85,5600,6512,424,181.28,,,,,,,,,,,,
356123,1561295744403,21,2.19,1.71,3.1,1.54,3.61,1.3,-0.47,0.16,3,-2,9,1.39,3601,0,88,38,36,933,431.0,283,462,60,125.0,50,1,206,162,22,0,0,85,1779,230,411,181.28,,,,,,,,,,,,
356143,1561295744423,23,2.17,1.85,3.17,1.49,3.61,1.38,-0.4,0.11,0,-2,6,1.43,3648,0,88,38,37,935,429.0,281,463,60,124.0,50,1,219,164,22,0,0,85,3635,-30454,398,-5.59,45.698734,4.909522,44.09,195.9,6,0.805,0,0.0,0.4783,7,0.3,5.9357
356163,1561295744443,20,2.14,1.95,3.22,1.45,3.58,1.37,-0.29,0.05,-3,-3,2,1.4,3587,0,88,38,37,937,424.0,281,462,60,126.0,56,1,217,164,22,0,0,85,-3856,257,383,181.28,,,,,,,,,,,,
356183,1561295744463,18,2.14,2.03,3.26,1.41,3.53,1.38,-0.19,0.04,-7,-1,-1,1.39,3504,0,88,38,38,938,422.0,279,462,60,126.0,56,1,227,165,22,0,0,85,-3414,-992,376,181.28,,,,,,,,,,,,
356203,1561295744483,22,2.14,2.08,3.31,1.39,3.43,1.39,-0.13,-0.01,-10,-1,-5,1.39,3426,3,88,38,39,940,418.0,276,457,60,123.0,56,1,226,90,22,0,0,10,-3414,2060,355,-5.59,,,,,,,,,,,,
356223,1561295744503,19,2.14,2.11,3.33,1.37,3.38,1.43,-0.04,-0.01,-12,-6,-11,1.43,3414,3,88,38,40,943,409.0,275,467,60,126.0,56,1,224,169,22,0,0,10,11560,-20736,325,181.28,,,,,,,,,,,,
356243,1561295744523,14,2.14,2.11,3.36,1.36,3.39,1.46,-0.0,0.0,-14,-7,-16,1.46,3449,0,88,38,41,948,404.0,271,459,60,125.0,56,1,230,171,22,0,0,76,1504,-16896,303,181.28,45.698734,4.909507,41.31,195.9,6,0.805,0,0.0,0.48,7,0.3,5.9374
356263,1561295744543,7,2.15,2.08,3.44,1.32,3.43,1.46,0.08,0.07,-18,-6,-19,1.47,3474,0,88,38,42,952,402.0,275,458,60,124.0,70,1,235,174,22,0,0,136,11545,-1,314,-5.59,,,,,,,,,,,,
356283,1561295744563,7,2.16,2.12,3.5,1.32,3.46,1.47,0.06,0.05,-22,-7,-24,1.47,3410,0,88,38,42,954,405.0,271,458,60,124.0,70,1,223,173,22,0,0,168,2524,23460,341,414.87,,,,,,,,,,,,
356303,1561295744583,-1,2.19,2.21,3.5,1.34,3.43,1.39,0.15,0.08,-26,-7,-28,1.4,3323,3,88,38,43,951,405.0,266,463,60,126.0,70,1,208,174,22,0,0,232,1504,30720,337,181.28,,,,,,,,,,,,
356323,1561295744603,-1,2.2,2.29,3.5,1.36,3.39,1.3,0.2,0.09,-28,-5,-33,1.32,3368,0,88,38,44,947,401.0,261,465,60,126.0,70,1,216,177,22,0,0,280,6512,-1,335,181.28,,,,,,,,,,,,
356343,1561295744623,2,2.22,2.32,3.5,1.37,3.37,1.31,0.28,0.04,-31,-6,-36,1.34,3502,3,88,38,45,939,394.0,254,458,60,125.0,70,1,240,105,22,0,0,297,-1818,-1,327,-5.59,45.698738,4.909493,37.98,195.9,6,0.805,0,0.0,0.4817,7,0.3,5.9391
356363,1561295744643,1,2.24,2.37,3.5,1.37,3.36,1.26,0.34,0.14,-34,-7,-40,1.3,3562,0,88,38,45,931,389.0,256,458,60,126.0,73,1,244,181,24,0,0,290,-6524,13868,325,181.28,,,,,,,,,,,,
356383,1561295744663,2,2.26,2.37,3.5,1.35,3.33,1.22,0.4,0.11,-36,-6,-41,1.29,3657,0,88,38,45,882,386.0,249,463,60,126.0,73,1,252,183,24,0,0,305,-3866,13868,318,181.28,,,,,,,,,,,,
356403,1561295744683,-1,2.3,2.36,3.5,1.34,3.3,1.16,0.42,0.18,-37,-6,-44,1.23,3789,0,88,38,45,833,381.0,258,457,60,126.0,73,1,263,184,24,0,0,304,-18948,8192,315,181.28,,,,,,,,,,,,
356423,1561295744703,4,2.33,2.36,3.5,1.32,3.28,1.16,0.44,0.12,-39,-7,-45,1.24,3934,0,88,38,44,791,378.0,264,460,60,124.0,73,1,270,107,24,0,0,316,-6656,13736,312,-5.59,,,,,,,,,,,,
356443,1561295744723,-0,2.39,2.35,3.46,1.33,3.28,1.08,0.45,0.17,-39,-4,-47,1.17,3990,0,88,38,44,749,375.0,265,458,60,126.0,73,1,274,184,24,0,0,329,742,-1481,310,181.28,45.698738,4.90948,35.38,195.8,6,0.805,0,0.0,0.4833,7,0.3,5.9407
356463,1561295744743,0,2.43,2.35,3.41,1.35,3.28,1.07,0.43,0.17,-39,-6,-49,1.15,3976,0,88,38,43,706,370.0,276,457,60,125.0,87,1,268,180,27,0,0,327,486,-1481,310,181.28,,,,,,,,,,,,
356483,1561295744763,4,2.48,2.34,3.34,1.34,3.28,1.12,0.43,0.18,-39,-7,-49,1.2,3995,3,88,38,42,663,364.0,276,453,60,126.0,87,1,264,100,27,0,0,311,-1268,-1482,308,-5.59,,,,,,,,,,,,
356503,1561295744783,2,2.55,2.27,3.3,1.34,3.29,1.05,0.4,0.28,-39,-4,-49,1.13,4134,0,88,38,42,651,356.0,278,455,60,126.0,87,1,269,180,27,0,0,289,4104,-1281,309,181.28,,,,,,,,,,,,
356523,1561295744803,-0,2.6,2.2,3.3,1.35,3.32,0.95,0.38,0.35,-38,-1,-48,1.02,4241,0,88,38,41,649,349.0,288,458,60,126.0,87,1,270,180,27,0,0,265,2811,5134,305,181.28,,,,,,,,,,,,
356543,1561295744823,-1,2.64,2.19,3.28,1.39,3.31,0.88,0.41,0.4,-37,-3,-46,0.98,4332,0,88,38,41,668,346.0,293,454,60,126.0,87,1,273,183,27,0,0,235,-30438,1596,309,181.28,45.698738,4.909467,33.79,195.8,6,0.805,0,0.0,0.485,7,0.3,5.9424
356563,1561295744843,0,2.68,2.18,3.28,1.42,3.32,0.86,0.44,0.41,-35,-3,-45,0.97,4396,0,88,38,40,689,337.0,298,452,60,125.0,97,1,272,182,30,0,0,238,2560,15360,310,181.28,,,,,,,,,,,,
356583,1561295744863,-0,2.7,2.15,3.29,1.42,3.32,0.82,0.51,0.32,-32,-4,-41,0.96,4519,0,88,38,40,711,329.0,298,447,60,126.0,97,1,277,186,30,0,0,247,-22016,250,312,181.28,,,,,,,,,,,,
356603,1561295744883,3,2.72,2.08,3.3,1.43,3.32,0.8,0.51,0.35,-29,-2,-38,0.95,4647,0,88,38,40,734,321.0,311,440,60,125.0,97,1,284,193,30,0,0,243,-25856,-25600,313,414.87,,,,,,,,,,,,
356623,1561295744905,4,2.75,2.03,3.31,1.44,3.34,0.7,0.43,0.44,-25,2,-33,0.82,4707,0,88,38,41,761,318.0,318,452,60,126.0,97,1,288,195,30,0,0,238,145,250,316,181.28,,,,,,,,,,,,
356643,1561295744925,-0,2.79,2.02,3.31,1.52,3.33,0.68,0.41,0.44,-21,3,-28,0.8,4724,0,88,38,41,790,321.0,324,460,60,126.0,97,1,289,195,30,0,0,252,130,-1281,321,181.28,45.698738,4.909454,32.31,195.8,6,0.805,0,0.0,0.4867,7,0.3,5.944
356663,1561295744945,-2,2.82,2.02,3.26,1.56,3.28,0.82,0.4,0.41,-17,0,-21,0.91,4770,0,88,38,41,803,323.0,331,450,60,125.0,108,1,291,196,35,0,0,263,29440,-1527,323,-5.59,,,,,,,,,,,,
356683,1561295744965,1,2.82,1.99,3.25,1.57,3.27,0.86,0.46,0.46,-10,-2,-14,0.98,4901,0,88,38,41,809,327.0,338,428,60,124.0,108,1,297,201,35,0,0,263,0,28160,327,-5.59,,,,,,,,,,,,
356703,1561295744985,5,2.84,1.97,3.28,1.55,3.31,0.67,0.38,0.47,-5,-0,-9,0.77,5008,0,88,38,41,818,329.0,350,442,60,126.0,108,1,301,204,35,0,0,266,1886,2414,329,414.87,,,,,,,,,,,,
356723,1561295744996,-0,2.84,1.96,3.28,1.62,3.41,0.79,0.31,0.44,3,1,-3,0.85,5096,0,88,38,41,828,335.0,355,468,60,124.0,108,1,302,204,35,0,0,259,630,-1,335,-5.59,,,,,,,,,,,,
356743,1561295745016,4,2.85,1.92,3.23,1.76,3.55,0.82,0.26,0.49,10,-2,2,0.86,5103,0,88,38,40,834,335.0,361,450,60,124.0,108,1,302,204,35,0,0,261,2414,21760,335,414.87,45.698738,4.909443,30.75,195.8,6,0.805,0,0.0,0.4883,7,0.31,5.9457
356763,1561295745036,0,2.87,1.8,3.12,1.9,3.68,0.76,0.09,0.47,17,1,7,0.77,5100,0,88,38,40,839,335.0,362,460,60,125.0,116,1,302,202,39,0,0,257,-1281,140,335,181.28,,,,,,,,,,,,
356783,1561295745056,2,2.89,1.74,3.04,2.05,3.77,0.89,0.0,0.39,23,-0,13,0.89,5176,0,88,38,40,846,332.0,369,456,60,123.0,116,1,302,202,39,0,0,250,-1,130,332,-5.59,,,,,,,,,,,,
356803,1561295745076,0,2.92,1.72,2.96,2.16,3.8,0.73,-0.16,0.47,26,1,18,0.75,5257,0,88,38,40,857,329.0,372,463,60,125.0,116,1,304,203,39,0,0,231,-1,-32256,329,181.28,,,,,,,,,,,,
356823,1561295745104,2,2.93,1.67,2.91,2.2,3.8,0.86,-0.19,0.34,31,0,23,0.88,5269,0,88,38,40,864,323.0,378,460,60,123.0,116,1,304,127,39,0,0,219,-41,-30976,323,-5.59,,,,,,,,,,,,
356843,1561295745124,-0,2.93,1.59,2.86,2.25,3.8,0.74,-0.3,0.35,33,4,27,0.8,5182,0,88,38,39,871,322.0,383,458,60,125.0,116,1,301,201,39,0,0,202,-10440,-30976,322,414.87,45.698738,4.909432,29.58,195.7,6,0.805,0,0.0,0.49,7,0.31,5.9474
356863,1561295745144,-1,2.92,1.6,2.84,2.29,3.8,0.82,-0.33,0.29,37,4,31,0.89,5131,0,88,38,39,877,320.0,378,461,60,124.0,120,1,301,201,39,0,0,201,506,120,320,-5.59,,,,,,,,,,,,
356883,1561295745164,3,2.9,1.6,2.85,2.34,3.8,0.87,-0.35,0.28,39,2,35,0.94,4990,3,88,38,39,883,320.0,378,457,60,125.0,120,1,299,200,39,0,0,203,-1281,-30976,320,414.87,,,,,,,,,,,,
356903,1561295745184,5,2.87,1.6,2.85,2.4,3.8,0.8,-0.5,0.34,40,1,38,0.95,4857,6,88,38,40,888,318.0,371,457,60,125.0,120,1,293,195,39,0,0,208,-1,32000,315,414.87,,,,,,,,,,,,
356923,1561295745204,0,2.86,1.6,2.85,2.43,3.81,0.69,-0.65,0.34,42,2,39,0.95,4745,10,88,38,41,888,314.0,364,460,60,125.0,120,1,290,194,39,0,0,212,-214,29440,314,181.28,,,,,,,,,,,,
356943,1561295745224,0,2.81,1.61,2.86,2.42,3.81,0.58,-0.73,0.31,43,3,39,0.93,4618,12,88,39,42,886,314.0,363,466,60,124.0,120,1,287,194,39,0,0,213,-214,29440,312,-5.59,45.698738,4.909421,29.25,195.7,6,0.805,0,0.0,0.4917,7,0.31,5.949
356963,1561295745244,0,2.79,1.59,2.87,2.42,3.81,0.62,-0.76,0.35,44,4,41,0.98,4532,15,88,39,43,880,311.0,355,463,60,124.0,105,1,287,195,33,0,0,214,-214,29440,311,-5.59,,,,,,,,,,,,
356983,1561295745264,-1,2.77,1.58,2.91,2.41,3.81,0.65,-0.79,0.36,44,4,43,1.03,4437,20,87,39,45,874,310.0,347,463,60,125.0,105,1,290,198,33,0,0,216,-1,26880,310,181.28,,,,,,,,,,,,
357003,1561295745284,4,2.74,1.59,2.92,2.4,3.81,0.65,-0.84,0.37,43,4,44,1.07,4415,22,88,39,49,867,309.0,342,460,60,126.0,105,1,296,210,33,0,0,197,-1,20480,310,181.28,,,,,,,,,,,,
357023,1561295745304,5,2.74,1.6,2.9,2.35,3.81,0.62,-0.9,0.41,42,4,46,1.09,4429,44,88,39,57,861,308.0,338,464,60,125.0,105,1,296,242,33,0,0,179,-1,90,308,181.28,,,,,,,,,,,,
357043,1561295745324,-1,2.74,1.62,2.88,2.32,3.81,0.65,-0.94,0.39,41,5,47,1.14,4612,57,87,39,68,856,305.0,340,463,60,125.0,105,1,290,298,33,0,0,161,-1,95,305,181.28,45.698738,4.909411,28.81,195.7,6,0.805,0,0.0,0.4933,7,0.31,5.9507
357063,1561295745344,0,2.72,1.68,2.84,2.3,3.8,0.73,-0.92,0.38,42,5,47,1.18,4736,54,87,39,78,851,305.0,337,462,60,125.0,200,1,286,367,61,0,0,151,-1281,90,305,181.28,,,,,,,,,,,,
357083,1561295745364,2,2.71,1.74,2.78,2.27,3.81,0.81,-0.84,0.43,42,6,47,1.16,4843,60,87,39,86,852,302.0,346,459,60,124.0,200,1,284,450,61,0,0,154,-1281,23040,302,181.28,,,,,,,,,,,,
357103,1561295745384,2,2.7,1.78,2.73,2.25,3.78,0.89,-0.8,0.47,41,3,48,1.2,4847,62,87,39,90,853,302.0,350,450,60,125.0,200,1,282,468,61,0,0,160,506,85,302,181.28,,,,,,,,,,,,
357123,1561295745404,-1,2.67,1.82,2.73,2.23,3.72,0.83,-0.86,0.45,39,2,47,1.2,4822,64,87,39,92,854,300.0,329,461,60,125.0,200,1,283,468,61,0,0,225,-1,20480,300,181.28,,,,,,,,,,,,
357143,1561295745424,-1,2.63,1.85,2.73,2.19,3.63,0.91,-0.79,0.41,39,0,47,1.21,4955,60,87,39,92,854,295.0,298,463,60,125.0,200,1,280,477,61,0,0,250,-1,21760,295,181.28,45.698742,4.909401,28.08,195.7,6,0.805,0,0.0,0.495,7,0.31,5.9524
357163,1561295745444,2,2.6,1.9,2.72,2.15,3.58,0.93,-0.72,0.42,37,-2,46,1.18,5000,47,87,39,93,853,293.0,277,454,60,123.0,307,1,279,481,90,0,0,248,-1281,20480,293,-5.59,,,,,,,,,,,,
357183,1561295745464,1,2.56,1.93,2.76,2.12,3.58,0.9,-0.71,0.45,36,-1,44,1.15,5004,66,87,39,94,855,291.0,271,453,60,126.0,307,1,279,483,90,0,0,254,-1281,10686,291,414.87,,,,,,,,,,,,
357203,1561295745484,2,2.53,1.94,2.8,2.09,3.59,0.97,-0.62,0.47,35,-3,43,1.16,5114,78,87,39,95,869,287.0,257,460,60,124.0,307,1,283,419,90,0,0,250,14337,-16896,286,-5.59,,,,,,,,,,,,
357223,1561295745502,5,2.5,1.97,2.83,2.05,3.58,0.93,-0.61,0.51,33,-2,41,1.11,5155,80,87,39,95,883,287.0,252,454,60,126.0,307,1,284,486,90,0,0,256,-10440,250,287,414.87,,,,,,,,,,,,
357243,1561295745522,-1,2.49,2.02,2.82,2.02,3.56,0.97,-0.59,0.5,32,-2,39,1.14,5186,84,87,39,96,898,284.0,260,462,60,124.0,307,1,286,421,90,0,0,257,-1,1886,284,-5.59,45.698742,4.909392,27.63,195.7,6,0.805,0,0.0,0.4967,7,0.31,5.9541
357263,1561295745542,4,2.46,2.09,2.83,2.0,3.48,0.95,-0.53,0.51,30,-3,37,1.09,5228,85,87,39,95,913,283.0,262,452,60,125.0,339,1,287,487,96,0,0,261,-1,630,283,414.87,,,,,,,,,,,,
357283,1561295745562,-0,2.42,2.1,2.84,1.98,3.46,0.93,-0.49,0.48,29,-3,35,1.05,5240,89,87,39,96,1015,281.0,255,461,60,125.0,339,1,288,489,96,0,0,261,-1,1886,281,181.28,,,,,,,,,,,,
357303,1561295745582,6,2.4,2.1,2.85,1.98,3.47,0.87,-0.44,0.46,27,-3,32,0.98,5237,75,87,39,96,1119,278.0,264,453,60,123.0,339,1,288,489,96,0,0,260,-1,30208,278,181.28,,,,,,,,,,,,
357323,1561295745602,-1,2.37,2.11,2.86,1.96,3.45,0.93,-0.44,0.47,25,-3,31,1.03,5237,84,87,39,96,1209,277.0,271,465,60,126.0,339,1,288,489,96,0,0,263,-1,630,277,181.28,,,,,,,,,,,,
357343,1561295745622,3,2.36,2.12,2.9,1.94,3.46,0.88,-0.35,0.42,24,-2,28,0.95,5228,85,87,39,96,1297,277.0,277,454,60,123.0,339,1,287,489,96,0,0,265,-1,-1527,277,181.28,45.698746,4.909383,27.22,195.7,6,0.805,0,0.0,0.4983,7,0.31,5.9557
357363,1561295745642,0,2.34,2.12,2.91,1.93,3.46,0.91,-0.35,0.46,22,-2,26,0.98,5221,85,87,39,96,1386,275.0,293,462,60,125.0,354,1,287,489,97,0,0,271,-1,-1527,275,181.28,,,,,,,,,,,,
357383,1561295745662,4,2.32,2.14,2.91,1.94,3.45,0.87,-0.25,0.44,20,-1,23,0.91,5125,72,87,39,96,1474,274.0,305,460,60,123.0,354,1,283,487,97,0,0,273,-1281,250,274,414.87,,,,,,,,,,,,
357403,1561295745682,-0,2.31,2.14,2.91,1.93,3.44,0.78,-0.25,0.51,18,0,21,0.82,5049,99,87,39,96,1498,274.0,313,452,60,125.0,354,1,280,486,97,0,0,275,250,-1527,274,181.28,,,,,,,,,,,,
357423,1561295745702,1,2.29,2.16,2.92,1.92,3.43,0.86,-0.23,0.49,16,-3,19,0.89,5045,88,87,39,96,1498,274.0,319,465,60,124.0,354,1,280,486,97,0,0,273,250,250,274,-5.59,,,,,,,,,,,,
357443,1561295745722,6,2.27,2.18,2.92,1.92,3.42,0.73,-0.17,0.47,14,-0,16,0.75,5092,83,87,39,96,1498,273.0,326,451,60,124.0,354,1,282,487,97,0,0,275,28160,30208,272,414.87,45.69875,4.909374,26.89,195.6,6,0.805,0,0.0,0.5,7,0.31,5.9574
357463,1561295745742,-0,2.25,2.18,2.93,1.91,3.39,0.86,-0.11,0.51,13,-1,15,0.87,5121,82,87,39,96,1498,274.0,336,457,60,125.0,348,1,283,487,94,0,0,274,2414,2414,270,181.28,,,,,,,,,,,,
357483,1561295745762,2,2.23,2.18,2.96,1.89,3.38,0.8,-0.08,0.5,10,-2,13,0.81,5132,88,87,39,96,1498,274.0,337,453,60,123.0,348,1,284,487,94,0,0,276,2414,-1281,270,-5.59,,,,,,,,,,,,
357503,1561295745782,0,2.22,2.19,2.96,1.88,3.38,0.8,0.03,0.52,9,-1,11,0.8,5205,93,87,39,96,1498,275.0,344,454,60,126.0,348,1,286,488,94,0,0,274,-1527,-1281,269,414.87,,,,,,,,,,,,
357523,1561295745804,2,2.22,2.19,2.96,1.88,3.39,0.79,0.1,0.55,8,-1,9,0.8,5230,89,87,39,97,1498,278.0,351,461,60,124.0,348,1,287,490,94,0,0,279,630,-1,269,181.28,,,,,,,,,,,,
357543,1561295745824,-0,2.2,2.19,2.96,1.89,3.36,0.72,0.06,0.63,6,0,8,0.72,5259,97,87,39,96,1498,278.0,357,448,60,126.0,348,1,288,489,94,0,0,280,250,250,270,181.28,45.698753,4.909366,26.77,195.6,6,0.805,0,0.0,0.5017,7,0.31,5.9591
357563,1561295745844,2,2.21,2.19,2.96,1.89,3.32,0.76,0.14,0.55,5,-0,6,0.77,5206,82,87,39,96,1498,282.0,356,456,60,124.0,359,1,286,488,97,0,0,282,1886,2414,271,181.28,,,,,,,,,,,,
357583,1561295745864,0,2.21,2.19,2.95,1.89,3.3,0.73,0.06,0.68,4,1,3,0.73,5247,89,87,39,96,1498,283.0,360,460,60,125.0,359,1,288,489,97,0,0,285,-1529,30208,272,181.28,,,,,,,,,,,,
357603,1561295745884,2,2.21,2.2,2.96,1.88,3.3,0.71,0.12,0.63,2,-0,2,0.72,5235,72,87,39,96,1498,283.0,350,453,60,123.0,359,1,287,491,97,0,0,284,-1529,30208,272,-5.59,,,,,,,,,,,,
357623,1561295745904,-0,2.21,2.2,2.97,1.89,3.29,0.7,0.1,0.73,2,1,1,0.71,5252,91,87,39,96,1498,283.0,358,455,60,125.0,359,1,288,489,97,0,0,283,-1529,630,273,181.28,,,,,,,,,,,,
357643,1561295745924,4,2.2,2.21,2.99,1.9,3.29,0.68,0.21,0.64,1,-1,-1,0.71,5301,50,87,39,96,1498,284.0,358,457,60,123.0,359,1,290,423,97,0,0,287,250,250,273,-5.59,45.698757,4.909357,26.93,195.6,6,0.805,0,0.0,0.5033,7,0.31,5.9607
357663,1561295745944,-1,2.21,2.21,3.02,1.89,3.32,0.73,0.19,0.71,-0,-2,-1,0.76,5340,72,87,39,96,1498,285.0,364,453,60,125.0,361,1,291,490,99,0,0,288,-16896,1886,274,181.28,,,,,,,,,,,,
357683,1561295745964,5,2.21,2.21,3.02,1.9,3.32,0.64,0.22,0.58,-0,-0,-2,0.68,5386,76,87,39,96,1498,287.0,369,456,60,124.0,361,1,293,491,99,0,0,289,41,-16896,276,414.87,,,,,,,,,,,,
357703,1561295745984,2,2.21,2.21,3.01,1.91,3.31,0.69,0.19,0.58,-1,-0,-3,0.71,5423,93,87,39,96,1498,289.0,375,452,60,125.0,361,1,295,424,99,0,0,288,0,10686,278,-5.59,,,,,,,,,,,,
357723,1561295745995,1,2.21,2.2,2.99,1.93,3.29,0.67,0.17,0.72,-2,-2,-3,0.69,5552,83,87,39,96,1498,290.0,379,455,60,126.0,361,1,299,493,99,0,0,293,0,0,280,181.28,,,,,,,,,,,,
