"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
83844,1625562713882,0,2,44,49,32,31,20,0.04,0.12,1.03,10,-3,2,0.12,0,76,2750,9,27,86,0.992,15.9,281,4.82,14.1,28.1,1,-0.4,3.21,4.2,0,0,0,1,0,159,-1281,-23552,152,52.960033,6.52248,14.99,13.2,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.25,1.3974
83864,1625562713904,,,,,,,,0.03,0.12,1.14,10,-2,1,0.12,,76,2646,9,27,86,0.985,16.0,270,4.87,14.1,28.1,1,-0.4,3.18,4.2,0,0,0,1,0,159,250,-23552,151,,,,,,,,,,,,,,,,
83884,1625562713924,,,,,,,,0.02,0.12,1.08,10,-1,1,0.13,,76,2573,9,27,87,0.976,16.2,265,4.8,14.0,28.1,1,-0.4,3.18,4.2,0,0,0,1,0,159,10764,-1281,150,,,,,,,,,,,,,,,,
83904,1625562713944,,,,,,,,0.02,0.1,1.06,10,-1,1,0.11,,76,2552,9,27,87,0.969,16.0,264,4.86,14.2,28.1,1,19.2,3.18,4.2,0,0,0,1,0,159,250,-1,149,,,,,,,,,,,,,,,,
83924,1625562713964,,,,,,,,0.02,0.09,1.04,10,-1,1,0.1,,76,2570,9,27,88,0.962,16.0,260,4.86,14.0,24.8,1,-0.4,3.2,3.7,0,0,0,1,0,158,250,-1,151,,,,,,,,,,,,,,,,
83944,1625562713984,1,2,44,49,34,33,19,0.01,0.09,1.06,10,1,1,0.09,0,76,2608,9,27,88,0.962,16.0,259,4.87,13.9,24.8,1,-0.4,3.22,3.7,0,0,0,1,0,159,250,-1,150,52.960037,6.522484,15.24,13.3,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.25,1.3991
83964,1625562713994,,,,,,,,0.02,0.09,1.05,10,0,1,0.09,,76,2609,9,27,88,0.963,15.9,263,4.86,14.1,24.8,1,-0.4,3.22,3.7,0,0,0,1,0,157,-1281,-1281,151,,,,,,,,,,,,,,,,
83984,1625562714014,,,,,,,,0.01,0.08,1.01,10,-1,1,0.08,,76,2593,9,27,88,0.962,15.7,260,4.86,14.1,24.8,1,-0.4,3.21,3.7,0,0,0,1,0,158,-1,-1281,150,,,,,,,,,,,,,,,,
84004,1625562714034,,,,,,,,-0.0,0.1,1.06,10,0,0,0.1,,76,2599,9,27,88,0.962,15.7,261,4.86,14.1,24.8,1,-0.4,3.21,3.7,0,0,0,1,0,156,-1,-1281,151,,,,,,,,,,,,,,,,
84024,1625562714054,,,,,,,,-0.0,0.11,1.06,10,2,0,0.11,,76,2623,9,27,88,0.963,15.7,265,4.82,14.0,25.1,1,-0.7,3.22,3.8,0,0,0,1,0,157,-1,-1281,149,,,,,,,,,,,,,,,,
84044,1625562714074,2,1,44,47,35,33,19,0.01,0.12,1.08,10,1,0,0.12,0,76,2630,9,27,88,0.965,15.7,262,4.83,14.1,25.1,1,-0.7,3.24,3.8,0,0,0,1,0,157,-1,-1,150,52.960037,6.522487,15.29,13.3,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.25,1.4007
84064,1625562714104,,,,,,,,0.0,0.11,1.0,10,-0,0,0.11,,76,2640,9,27,89,0.967,15.5,266,4.87,14.1,25.1,1,-0.7,3.24,3.8,0,0,0,1,0,297,-165,-1,150,,,,,,,,,,,,,,,,
84084,1625562714124,,,,,,,,-0.0,0.12,1.03,10,0,0,0.12,,76,2649,9,27,88,0.968,15.7,266,4.83,14.0,25.1,1,21.3,3.23,3.8,0,0,0,1,0,156,-1,-1,149,,,,,,,,,,,,,,,,
84104,1625562714144,,,,,,,,-0.01,0.13,1.03,10,2,0,0.13,,76,2656,9,27,88,0.967,15.4,263,4.83,13.9,25.1,1,-0.7,3.23,3.8,0,0,0,1,0,157,23460,-1,149,,,,,,,,,,,,,,,,
84124,1625562714164,,,,,,,,-0.0,0.12,1.04,10,1,0,0.12,,76,2710,9,27,88,0.966,15.7,267,4.85,14.1,26.8,1,-0.7,3.24,4.0,0,0,0,1,0,156,-1,-1,151,,,,,,,,,,,,,,,,
84144,1625562714184,0,3,44,46,35,33,18,-0.01,0.11,1.01,10,-0,1,0.11,0,76,2738,9,27,88,0.965,15.6,272,4.85,14.2,26.8,1,-0.7,3.25,4.0,0,0,0,1,0,156,-165,-1,149,52.960041,6.52249,15.22,13.4,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.25,1.4024
84164,1625562714204,,,,,,,,-0.01,0.09,0.93,10,-0,1,0.09,,76,2729,9,27,89,0.963,15.7,268,4.86,14.1,26.8,1,-0.7,3.27,4.0,0,0,0,1,0,155,-1,-1,148,,,,,,,,,,,,,,,,
84184,1625562714224,,,,,,,,-0.01,0.09,0.97,10,0,0,0.09,,76,2685,9,27,88,0.958,15.4,269,4.83,14.1,26.8,1,21.6,3.24,4.0,0,0,0,1,0,154,23460,-1,149,,,,,,,,,,,,,,,,
84204,1625562714244,,,,,,,,-0.02,0.11,1.01,10,1,0,0.11,,76,2758,9,27,88,0.952,15.7,270,4.89,13.9,26.8,1,-0.7,3.26,4.0,0,0,0,1,0,155,-1,-1,148,,,,,,,,,,,,,,,,
84224,1625562714264,,,,,,,,-0.03,0.09,1.01,10,1,0,0.1,,76,2826,9,27,88,0.945,15.7,272,4.8,13.9,27.7,1,0.0,3.27,4.1,0,0,0,1,0,155,-1,-1,148,,,,,,,,,,,,,,,,
84244,1625562714284,2,1,44,46,35,32,18,-0.02,0.09,1.02,10,0,0,0.09,0,76,2811,9,27,88,0.94,15.5,283,4.83,14.1,27.7,1,0.0,3.27,4.1,0,0,0,1,0,155,-165,-1,147,52.960045,6.522493,15.23,13.3,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.25,1.4041
84264,1625562714302,,,,,,,,-0.02,0.09,1.06,9,-1,0,0.09,,76,2793,9,27,88,0.934,15.3,276,4.87,14.1,27.7,1,-0.4,3.27,4.1,0,0,0,1,0,154,-23552,-1,146,,,,,,,,,,,,,,,,
84284,1625562714322,,,,,,,,-0.01,0.08,1.0,9,-1,1,0.08,,76,2866,9,27,88,0.929,15.4,282,4.86,14.1,27.7,1,-0.4,3.28,4.1,0,0,0,1,0,152,23460,-1,146,,,,,,,,,,,,,,,,
84304,1625562714342,,,,,,,,-0.01,0.08,0.92,9,-2,1,0.09,,76,2937,9,27,87,0.923,15.3,288,4.86,14.2,27.7,1,-0.4,3.28,4.1,0,0,0,1,0,152,-23552,-1,147,,,,,,,,,,,,,,,,
84324,1625562714362,,,,,,,,-0.01,0.08,0.86,9,-2,1,0.08,,76,2928,9,27,87,0.918,15.3,285,4.85,14.1,29.9,1,-0.4,3.27,4.4,0,0,0,1,0,153,-23552,-1,146,,,,,,,,,,,,,,,,
84344,1625562714382,1,2,44,48,35,33,17,-0.01,0.07,0.82,9,-3,1,0.07,0,76,2987,9,27,86,0.913,15.3,290,4.83,14.1,29.9,1,-0.4,3.26,4.4,0,0,0,1,0,153,-23552,-1,145,52.960049,6.522496,14.88,13.3,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.25,1.4057
84364,1625562714404,,,,,,,,0.02,0.06,0.75,9,-3,1,0.06,,76,3030,9,27,86,0.91,15.3,296,4.87,14.1,29.9,1,23.5,3.29,4.4,0,0,0,1,0,154,-23552,-1,147,,,,,,,,,,,,,,,,
84384,1625562714424,,,,,,,,0.04,0.05,0.69,9,-4,1,0.06,,76,2943,9,27,86,0.907,15.5,289,4.86,14.2,29.9,1,-0.4,3.25,4.4,0,0,0,1,0,157,-165,-1281,146,,,,,,,,,,,,,,,,
84404,1625562714444,,,,,,,,0.06,0.05,0.73,9,-4,1,0.08,,76,2816,9,27,86,0.904,15.5,287,4.84,14.1,29.9,1,-0.4,3.22,4.4,0,0,0,1,0,157,-165,-23552,148,,,,,,,,,,,,,,,,
84424,1625562714464,,,,,,,,0.06,0.05,0.79,9,-4,1,0.07,,76,2701,9,27,86,0.904,15.7,275,4.84,14.1,27.3,1,-0.4,3.19,4.1,0,0,0,1,0,158,-1,23460,151,,,,,,,,,,,,,,,,
84444,1625562714484,1,2,45,49,34,32,17,0.05,0.06,0.75,9,-3,1,0.08,0,76,2518,9,27,86,0.906,15.6,267,4.81,13.9,27.3,1,-0.4,3.17,4.1,0,0,0,1,0,159,-1,23460,153,52.960052,6.522499,14.77,13.3,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.25,1.4074
84464,1625562714503,,,,,,,,0.05,0.05,0.75,9,-3,1,0.07,,76,2478,9,27,88,0.908,15.9,262,4.84,14.2,27.3,1,-0.7,3.19,4.1,0,0,0,1,0,159,-1281,-1281,153,,,,,,,,,,,,,,,,
84484,1625562714523,,,,,,,,0.03,0.05,0.83,9,-3,1,0.05,,76,2467,9,27,88,0.91,15.9,253,4.86,14.1,27.3,1,20.1,3.19,4.1,0,0,0,1,0,159,-1,-1281,151,,,,,,,,,,,,,,,,
84504,1625562714543,,,,,,,,0.04,0.04,0.8,9,-2,1,0.06,,76,2525,9,27,89,0.913,16.0,256,4.84,14.0,27.3,1,-0.7,3.21,4.1,0,0,0,1,0,158,250,250,151,,,,,,,,,,,,,,,,
84524,1625562714563,,,,,,,,0.04,0.04,0.75,9,-3,1,0.06,,76,2508,9,27,89,0.918,15.8,255,4.85,14.1,24.5,1,-0.7,3.21,3.7,0,0,0,1,0,158,-1,250,150,,,,,,,,,,,,,,,,
84544,1625562714583,1,0,44,45,35,32,18,0.02,0.04,0.81,9,-3,1,0.05,0,76,2424,9,27,89,0.923,16.1,251,4.86,13.9,24.5,1,21.5,3.21,3.7,0,0,0,1,0,158,3072,-1281,152,52.960056,6.522501,14.82,13.3,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.25,1.4091
84564,1625562714603,,,,,,,,0.04,0.05,0.83,9,-2,1,0.07,,76,2425,9,27,89,0.928,16.0,248,4.85,14.2,24.5,1,-0.7,3.21,3.7,0,0,0,1,0,158,250,250,151,,,,,,,,,,,,,,,,
84584,1625562714623,,,,,,,,0.03,0.06,0.79,9,-3,1,0.07,,76,2505,9,27,90,0.934,15.9,252,4.85,14.2,24.5,1,-0.7,3.24,3.7,0,0,0,1,0,157,-1,250,152,,,,,,,,,,,,,,,,
84604,1625562714643,,,,,,,,-0.0,0.06,0.89,9,-3,0,0.06,,77,2532,9,27,89,0.942,15.7,253,4.88,13.9,24.5,1,-0.7,3.21,3.7,0,0,0,1,0,158,-1,250,150,,,,,,,,,,,,,,,,
84624,1625562714663,,,,,,,,0.0,0.05,0.93,9,-2,0,0.05,,76,2492,9,27,90,0.95,15.8,250,4.83,14.2,24.6,1,-0.7,3.24,3.7,0,0,0,1,0,156,-1,-1,151,,,,,,,,,,,,,,,,
84644,1625562714683,1,1,45,45,35,32,18,-0.01,0.05,0.86,9,-2,0,0.05,0,76,2500,9,27,90,0.957,15.5,255,4.86,14.1,24.6,1,23.0,3.24,3.7,0,0,0,1,0,155,-165,-1,148,52.96006,6.522504,15.11,13.3,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.25,1.4107
84664,1625562714703,,,,,,,,-0.03,0.06,0.93,9,-2,0,0.07,,76,2587,9,27,89,0.964,15.4,255,4.87,14.1,24.6,1,22.0,3.23,3.7,0,0,0,1,0,154,23460,-1,148,,,,,,,,,,,,,,,,
84684,1625562714723,,,,,,,,-0.03,0.08,0.9,9,0,0,0.09,,76,2656,9,27,89,0.968,15.4,259,4.78,14.1,24.6,1,-1.0,3.25,3.7,0,0,0,1,0,153,23460,-1,147,,,,,,,,,,,,,,,,
84704,1625562714743,,,,,,,,-0.03,0.07,0.94,9,-1,0,0.08,,76,2668,9,27,89,0.973,15.3,267,4.86,14.1,24.6,1,-1.0,3.25,3.7,0,0,0,1,0,152,-23552,-1,146,,,,,,,,,,,,,,,,
84724,1625562714763,,,,,,,,-0.03,0.06,0.86,9,-2,1,0.07,,76,2704,9,27,89,0.978,15.3,265,4.82,14.1,27.3,1,-1.0,3.26,4.0,0,0,0,1,0,151,-23552,-1,147,,,,,,,,,,,,,,,,
84744,1625562714783,1,3,45,45,37,32,19,-0.02,0.07,0.85,9,-2,0,0.08,0,76,2831,10,27,89,0.982,15.0,275,4.82,14.2,27.3,1,-1.0,3.3,4.0,0,0,0,1,0,153,-1,-1,146,52.96006,6.522507,14.94,13.3,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.25,1.4124
84764,1625562714803,,,,,,,,-0.03,0.07,0.91,9,-2,0,0.08,,76,2869,10,27,89,0.981,15.1,280,4.86,14.2,27.3,1,-1.0,3.31,4.0,0,0,0,1,0,153,-1281,-1,147,,,,,,,,,,,,,,,,
84784,1625562714823,,,,,,,,-0.04,0.08,0.93,9,-2,-0,0.09,,76,2833,10,27,88,0.981,14.9,278,4.83,14.2,27.3,1,22.8,3.27,4.0,0,0,0,1,0,152,-1,-1,146,,,,,,,,,,,,,,,,
84804,1625562714843,,,,,,,,-0.06,0.09,0.93,9,-1,0,0.11,,76,2906,10,27,88,0.98,15.1,283,4.87,14.0,27.3,1,-1.0,3.29,4.0,0,0,0,1,0,152,-1281,-1,144,,,,,,,,,,,,,,,,
84824,1625562714863,,,,,,,,-0.06,0.09,0.89,9,0,1,0.11,,77,2991,10,27,88,0.978,14.9,288,4.85,13.9,30.5,1,-1.0,3.31,4.4,0,0,0,1,0,151,-1,-1,145,,,,,,,,,,,,,,,,
84844,1625562714883,1,1,45,46,35,32,20,-0.06,0.08,0.89,9,1,1,0.1,0,77,2979,10,27,87,0.972,15.1,288,4.88,14.0,30.5,1,-1.0,3.29,4.4,0,0,0,1,0,150,-1281,-236,143,52.960064,6.522509,14.73,13.3,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.25,1.4141
84864,1625562714903,,,,,,,,-0.07,0.09,0.91,9,2,1,0.11,,77,3003,10,27,87,0.966,14.9,296,4.88,14.1,30.5,1,23.9,3.3,4.4,0,0,0,1,0,149,-1,-236,144,,,,,,,,,,,,,,,,
84884,1625562714923,,,,,,,,-0.05,0.08,0.91,9,2,1,0.1,,77,3134,11,27,87,0.959,15.3,297,4.88,14.1,30.5,1,0.0,3.4,4.4,0,0,0,1,0,151,-23552,-236,143,,,,,,,,,,,,,,,,
84904,1625562714943,,,,,,,,-0.02,0.08,0.93,9,2,1,0.08,,77,3126,11,27,87,0.953,15.3,309,4.85,14.1,30.5,1,0.0,3.39,4.4,0,0,0,1,0,152,-23552,-1,143,,,,,,,,,,,,,,,,
84924,1625562714963,,,,,,,,0.01,0.08,0.96,9,2,1,0.08,,77,2936,11,27,87,0.95,15.2,297,4.85,14.1,32.1,1,23.2,3.28,4.6,0,0,0,1,0,154,250,-1,144,,,,,,,,,,,,,,,,
84944,1625562714983,1,1,44,49,33,32,20,0.02,0.1,1.01,9,3,1,0.1,0,77,2807,11,27,87,0.945,15.4,288,4.88,14.0,32.1,1,0.0,3.24,4.6,0,0,0,1,0,157,23460,250,147,52.960072,6.522511,14.65,13.3,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.25,1.4157
84964,1625562714995,,,,,,,,0.03,0.09,0.96,9,3,1,0.09,,77,2641,11,27,88,0.94,15.7,279,4.83,13.8,32.1,1,-0.4,3.22,4.6,0,0,0,1,0,157,-1,-23552,149,,,,,,,,,,,,,,,,
84984,1625562715015,,,,,,,,0.03,0.1,0.98,9,3,1,0.1,,77,2536,11,27,89,0.937,15.7,265,4.86,14.2,32.1,1,21.7,3.22,4.6,0,0,0,1,0,157,-1,-23552,153,,,,,,,,,,,,,,,,
85004,1625562715035,,,,,,,,0.0,0.11,1.03,9,3,0,0.11,,77,2377,11,27,90,0.939,15.9,253,4.86,14.2,32.1,1,-0.4,3.21,4.6,0,0,0,1,0,158,-1281,-1,150,,,,,,,,,,,,,,,,
85024,1625562715055,,,,,,,,0.01,0.1,1.01,10,4,0,0.1,,77,2369,11,27,91,0.942,15.8,252,4.84,14.0,23.3,1,-0.4,3.24,3.5,0,0,0,1,0,159,-1,-1,150,,,,,,,,,,,,,,,,
85044,1625562715075,0,2,44,49,34,33,21,0.02,0.1,0.98,10,3,0,0.1,0,77,2456,11,27,91,0.944,16.0,247,4.87,14.1,23.3,1,-0.4,3.24,3.5,0,0,0,1,0,158,-1,-1,149,52.960075,6.522513,14.57,13.3,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.25,1.4174
85064,1625562715103,,,,,,,,0.01,0.1,1.04,10,3,0,0.1,,77,2436,11,27,91,0.948,16.0,246,4.82,13.9,23.3,1,-0.4,3.24,3.5,0,0,0,1,0,159,250,-1281,149,,,,,,,,,,,,,,,,
85084,1625562715123,,,,,,,,0.02,0.1,1.02,10,2,0,0.11,,77,2422,11,27,92,0.956,15.8,250,4.86,14.2,23.3,1,-0.4,3.24,3.5,0,0,0,1,0,159,-1,-1281,149,,,,,,,,,,,,,,,,
85104,1625562715143,,,,,,,,0.02,0.1,1.0,10,1,0,0.1,,77,2442,11,27,92,0.966,15.9,248,4.86,14.1,23.3,1,25.7,3.24,3.5,0,0,0,1,0,158,-1281,250,152,,,,,,,,,,,,,,,,
85124,1625562715163,,,,,,,,-0.01,0.11,1.04,10,2,1,0.11,,77,2503,11,27,92,0.976,15.6,249,4.82,14.1,23.6,1,-0.4,3.24,3.6,0,0,0,1,0,159,-1,-1281,151,,,,,,,,,,,,,,,,
85144,1625562715183,1,0,44,49,34,33,21,-0.0,0.11,1.06,10,2,0,0.11,0,77,2543,11,27,92,0.985,15.9,255,4.86,14.2,23.6,1,-0.4,3.26,3.6,0,0,0,1,0,157,-1281,-1,148,52.960079,6.522515,15.14,13.3,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.25,1.4191
85164,1625562715203,,,,,,,,-0.02,0.09,1.02,10,1,0,0.1,,77,2539,11,27,92,0.993,15.7,254,4.85,14.1,23.6,1,25.7,3.25,3.6,0,0,0,1,0,156,-1,-1,149,,,,,,,,,,,,,,,,
85184,1625562715223,,,,,,,,-0.04,0.09,1.05,10,2,1,0.1,,77,2588,11,27,91,1.001,15.7,256,4.84,13.9,23.6,1,-0.7,3.27,3.6,0,0,0,1,0,156,-1,-1,149,,,,,,,,,,,,,,,,
85204,1625562715243,,,,,,,,-0.04,0.08,1.04,10,2,1,0.09,,77,2703,11,27,92,1.008,15.4,263,4.86,14.2,23.6,1,-0.7,3.3,3.6,0,0,0,1,0,155,-1,-1,147,,,,,,,,,,,,,,,,
85224,1625562715263,,,,,,,,-0.03,0.08,1.08,10,-0,1,0.09,,77,2746,11,27,91,1.016,15.8,266,4.86,14.1,27.5,1,-0.7,3.32,4.1,0,0,0,1,0,155,-1,-1,148,,,,,,,,,,,,,,,,
85244,1625562715283,1,3,44,46,36,33,22,-0.02,0.08,0.99,10,-1,1,0.08,0,77,2776,11,27,91,1.018,15.8,268,4.86,14.2,27.5,1,-0.7,3.34,4.1,0,0,0,1,0,155,-1,-1,148,52.960079,6.522517,15.04,13.3,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.25,1.4207
85264,1625562715303,,,,,,,,-0.03,0.07,0.92,10,-1,1,0.07,,77,2785,11,27,91,1.017,15.6,275,4.84,14.2,27.5,1,25.1,3.34,4.1,0,0,0,1,0,155,-1,-1,148,,,,,,,,,,,,,,,,
85284,1625562715323,,,,,,,,-0.02,0.06,0.98,10,-0,0,0.07,,77,2827,11,27,90,1.016,15.3,276,4.89,14.1,27.5,1,-0.7,3.33,4.1,0,0,0,1,0,154,-23552,-1,146,,,,,,,,,,,,,,,,
85304,1625562715343,,,,,,,,-0.03,0.07,1.03,11,1,0,0.08,,77,2903,11,27,90,1.016,15.4,282,4.88,14.1,27.5,1,-0.7,3.35,4.1,0,0,0,1,0,154,23460,-1,144,,,,,,,,,,,,,,,,
85324,1625562715363,,,,,,,,-0.03,0.08,1.03,11,1,-0,0.09,,77,2940,11,27,89,1.011,15.3,288,4.87,13.9,31.2,1,-0.7,3.33,4.5,0,0,0,1,0,154,-23552,-1,143,,,,,,,,,,,,,,,,
85344,1625562715383,1,3,44,47,36,33,22,-0.03,0.08,1.05,11,1,0,0.09,0,77,2965,11,27,89,1.004,15.4,288,4.83,13.9,31.2,1,-0.7,3.34,4.5,0,0,0,1,0,152,23460,-1,146,52.960083,6.522519,14.99,13.4,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.25,1.4224
85364,1625562715403,,,,,,,,-0.04,0.08,1.03,11,2,0,0.09,,77,3021,11,27,89,0.997,15.2,296,4.86,13.9,31.2,1,0.0,3.37,4.5,0,0,0,1,0,152,250,-1,145,,,,,,,,,,,,,,,,
85384,1625562715423,,,,,,,,-0.03,0.09,1.07,11,2,-0,0.1,,77,3067,11,27,88,0.989,15.2,298,4.88,14.1,31.2,1,24.2,3.38,4.5,0,0,0,1,0,152,250,-1,145,,,,,,,,,,,,,,,,
85404,1625562715443,,,,,,,,-0.03,0.09,1.02,11,2,-0,0.1,,77,3078,11,27,88,0.982,15.3,301,4.86,14.1,31.2,1,0.0,3.39,4.5,0,0,0,1,0,153,-23552,-1,145,,,,,,,,,,,,,,,,
85424,1625562715463,,,,,,,,0.01,0.11,1.03,11,3,-0,0.11,,77,3073,11,27,88,0.976,15.1,305,4.87,14.2,33.1,1,24.2,3.39,4.8,0,0,0,1,0,154,-1281,-1,144,,,,,,,,,,,,,,,,
85444,1625562715483,1,2,44,48,35,32,22,0.03,0.1,1.06,11,3,-1,0.11,0,77,3023,11,27,88,0.971,15.3,298,4.85,14.2,33.1,1,24.2,3.34,4.8,0,0,0,1,0,157,-23552,-1281,146,52.960087,6.522521,14.58,13.4,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.25,1.4241
85464,1625562715502,,,,,,,,0.06,0.1,1.17,11,2,-1,0.12,,77,2849,11,27,88,0.965,15.5,294,4.85,14.1,33.1,1,22.9,3.28,4.8,0,0,0,1,0,159,-165,23460,150,,,,,,,,,,,,,,,,
85484,1625562715522,,,,,,,,0.06,0.11,1.14,11,3,-0,0.12,,77,2652,11,27,88,0.962,15.9,280,4.83,13.8,33.1,1,-0.4,3.23,4.8,0,0,0,1,0,160,-1281,23460,151,,,,,,,,,,,,,,,,
85504,1625562715542,,,,,,,,0.06,0.12,1.21,11,2,-0,0.14,,77,2572,11,27,90,0.966,16.1,267,4.86,14.2,33.1,1,-0.4,3.26,4.8,0,0,0,1,0,161,3072,-165,154,,,,,,,,,,,,,,,,
85524,1625562715562,,,,,,,,0.04,0.13,1.17,11,2,-0,0.13,,77,2442,11,27,90,0.968,16.3,260,4.86,14.0,24.0,1,-0.4,3.24,3.7,0,0,0,1,0,161,-1494,-1,152,,,,,,,,,,,,,,,,
85544,1625562715582,1,2,46,50,34,32,23,0.02,0.12,1.15,11,3,0,0.12,0,77,2425,11,27,90,0.97,16.2,253,4.78,14.0,24.0,1,-0.4,3.24,3.7,0,0,0,1,0,160,10764,-1,153,52.960091,6.522522,14.53,13.3,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.26,1.4257
85564,1625562715602,,,,,,,,0.04,0.1,1.18,11,2,0,0.11,,77,2459,11,27,91,0.975,16.4,251,4.86,14.1,24.0,1,24.3,3.24,3.7,0,0,0,1,0,161,250,-1,151,,,,,,,,,,,,,,,,
85584,1625562715622,,,,,,,,0.02,0.11,1.15,11,2,0,0.11,,77,2501,11,27,91,0.985,16.1,256,4.85,14.2,24.0,1,-0.4,3.24,3.7,0,0,0,1,0,161,3072,250,150,,,,,,,,,,,,,,,,
85604,1625562715642,,,,,,,,0.0,0.11,1.11,11,3,1,0.11,,77,2512,11,27,91,0.994,16.1,253,4.81,14.0,24.0,1,-0.4,3.24,3.7,0,0,0,1,0,160,3072,-1281,152,,,,,,,,,,,,,,,,
85624,1625562715662,,,,,,,,0.02,0.11,1.15,12,2,1,0.11,,77,2522,11,27,92,1.003,15.9,255,4.87,14.1,24.5,1,-0.4,3.24,3.7,0,0,0,1,0,159,-1281,250,151,,,,,,,,,,,,,,,,
85644,1625562715682,0,2,45,50,34,32,23,0.01,0.1,1.07,12,2,1,0.1,0,77,2574,11,27,92,1.011,16.0,257,4.85,14.1,24.5,1,-0.4,3.27,3.7,0,0,0,1,0,159,250,-1281,151,52.960098,6.522524,15.08,13.3,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.26,1.4274
85664,1625562715702,,,,,,,,-0.01,0.11,1.1,12,4,1,0.11,,77,2599,11,27,91,1.018,16.1,257,4.83,13.9,24.5,1,-0.4,3.27,3.7,0,0,0,1,0,160,3072,-1,149,,,,,,,,,,,,,,,,
85684,1625562715722,,,,,,,,0.0,0.1,1.07,12,3,1,0.1,,77,2600,11,27,91,1.025,15.9,259,4.8,14.1,24.5,1,-0.7,3.27,3.7,0,0,0,1,0,158,-1281,-1281,151,,,,,,,,,,,,,,,,
85704,1625562715742,,,,,,,,-0.01,0.1,1.07,12,1,1,0.1,,77,2616,11,27,91,1.033,16.0,262,4.85,14.2,24.5,1,-0.7,3.28,3.7,0,0,0,1,0,159,250,-1,150,,,,,,,,,,,,,,,,
85724,1625562715762,,,,,,,,-0.02,0.1,1.03,12,1,1,0.1,,77,2695,11,27,91,1.039,15.8,263,4.84,14.2,26.6,1,-0.7,3.31,4.0,0,0,0,1,0,158,-1,-1,149,,,,,,,,,,,,,,,,
