"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
218283,1560698518283,4,1.62,2.45,2.78,1.59,5.06,0.97,0.87,0.43,-41,2,-53,1.31,5688,46,91,38,80,1034,291.0,398,450,60,116.0,434,1,325,437,97,0,0,292,20480,155,229,,,,,,,,,,,,
218303,1560698518304,2,1.65,2.49,2.74,1.63,5.05,0.98,0.85,0.47,-42,2,-55,1.29,5709,46,91,38,80,1082,298.0,397,451,60,116.0,434,1,326,437,97,0,0,295,24320,-32559,230,,,,,,,,,,,,
218323,1560698518324,3,1.67,2.52,2.74,1.67,5.05,0.88,0.83,0.56,-43,2,-55,1.21,5771,46,91,38,80,1099,302.0,395,448,60,118.0,434,1,330,439,97,0,0,301,105,90,236,,,,,,,,,,,,
218343,1560698518344,-0,1.69,2.54,2.72,1.72,5.07,0.84,0.91,0.63,-43,1,-55,1.23,5749,45,91,38,79,1124,303.0,400,435,60,118.0,434,1,330,438,97,0,0,305,28160,250,240,45.699657,4.910521,22.67,197.3,1,1.3,0,0.0,0.8483,2,0.67,3.639
218363,1560698518364,-1,1.7,2.6,2.69,1.77,5.08,0.8,0.89,0.72,-43,-1,-56,1.19,5598,41,91,38,79,1140,307.0,394,428,60,118.0,434,1,320,423,97,0,0,309,30720,90,245,,,,,,,,,,,,
218383,1560698518384,2,1.7,2.66,2.69,1.81,5.04,0.8,0.82,0.65,-44,1,-57,1.15,5514,38,91,38,78,1155,310.0,386,440,60,116.0,363,1,315,409,89,0,0,308,125,3327,246,,,,,,,,,,,,
218403,1560698518403,1,1.69,2.66,2.69,1.84,5.04,0.77,0.79,0.73,-45,1,-58,1.11,5557,37,91,38,77,1145,309.0,382,444,60,118.0,363,1,318,403,89,0,0,309,32000,-24576,252,,,,,,,,,,,,
218423,1560698518423,0,1.66,2.66,2.76,1.83,5.04,0.75,0.83,0.76,-44,-3,-57,1.11,5647,36,91,38,76,1135,312.0,388,431,60,118.0,363,1,324,401,89,0,0,315,130,-1,251,,,,,,,,,,,,
218443,1560698518443,1,1.63,2.65,2.76,1.82,5.05,0.81,0.88,0.76,-44,-3,-57,1.2,5662,36,91,38,75,1113,312.0,392,407,60,117.0,363,1,326,389,89,0,0,313,130,23040,255,45.699654,4.910514,24.04,197.3,1,1.3,0,0.0,0.85,2,0.67,3.6407
218463,1560698518463,4,1.61,2.65,2.77,1.8,5.04,0.88,0.84,0.75,-45,-3,-58,1.22,5706,36,91,38,74,1096,316.0,394,415,60,117.0,363,1,330,380,89,0,0,314,140,2560,254,,,,,,,,,,,,
218483,1560698518483,5,1.57,2.63,2.78,1.78,5.06,0.88,0.86,0.72,-46,-1,-59,1.23,5848,36,91,38,73,1077,316.0,399,394,60,117.0,322,1,341,373,82,0,0,317,140,-22016,256,,,,,,,,,,,,
218503,1560698518503,4,1.54,2.64,2.78,1.78,5.04,0.77,0.98,0.6,-45,-2,-58,1.24,6099,36,91,38,72,1057,313.0,413,385,60,116.0,322,1,356,366,82,0,0,316,-30976,105,254,,,,,,,,,,,,
218523,1560698518523,0,1.5,2.6,2.82,1.66,5.08,0.86,1.08,0.41,-47,-1,-59,1.38,6202,36,91,38,71,1040,314.0,416,407,60,117.0,322,1,361,353,82,0,0,319,135,4838,253,,,,,,,,,,,,
218543,1560698518543,-0,1.49,2.39,2.78,1.38,5.06,0.9,1.0,0.38,-50,-0,-57,1.34,6204,36,91,38,71,1017,319.0,431,417,60,117.0,322,1,361,841,82,0,0,328,-27136,-6640,263,45.699654,4.910507,26.31,197.3,1,1.3,0,0.0,0.8517,2,0.68,3.6424
218563,1560698518563,1,1.47,2.4,2.71,1.25,5.05,0.9,1.04,0.29,-50,-1,-59,1.37,6243,36,91,38,70,1005,326.0,430,421,60,118.0,322,1,364,794,82,0,0,326,165,2060,257,,,,,,,,,,,,
218583,1560698518583,1,1.47,2.38,2.71,1.24,5.08,1.01,0.94,0.45,-53,-2,-62,1.38,6123,35,91,38,69,997,330.0,433,393,60,118.0,731,1,361,749,188,0,0,327,175,3082,260,,,,,,,,,,,,
218603,1560698518602,4,1.47,2.39,2.7,1.23,5.04,1.04,0.91,0.47,-54,-6,-63,1.38,6338,36,91,38,69,987,332.0,430,399,60,117.0,731,1,368,753,188,0,0,321,-32559,230,258,,,,,,,,,,,,
218623,1560698518622,2,1.47,2.39,2.71,1.22,5.04,1.06,1.02,0.36,-55,-4,-63,1.47,6604,36,91,38,69,978,328.0,447,409,60,116.0,731,1,377,762,188,0,0,324,175,742,255,,,,,,,,,,,,
218643,1560698518642,2,1.47,2.4,2.71,1.27,5.05,1.06,1.01,0.38,-55,-2,-62,1.47,6623,35,91,38,68,975,328.0,455,387,60,118.0,731,1,379,718,188,0,0,326,170,-6656,257,45.699646,4.9105,27.08,197.4,1,1.3,0,0.0,0.8533,2,0.68,3.6441
218663,1560698518662,5,1.47,2.47,2.8,1.31,5.06,1.11,0.99,0.51,-57,-2,-64,1.49,6537,36,91,38,67,974,325.0,461,380,60,116.0,675,1,380,692,171,0,0,322,-23296,-1562,253,,,,,,,,,,,,
218683,1560698518682,1,1.47,2.5,2.91,1.36,5.03,1.06,1.03,0.5,-58,-2,-65,1.47,6403,35,91,38,67,975,320.0,460,359,60,116.0,675,1,375,680,171,0,0,319,150,505,255,,,,,,,,,,,,
218703,1560698518702,0,1.48,2.58,3.08,1.38,5.06,0.98,1.0,0.29,-57,2,-66,1.4,6461,36,91,38,66,977,319.0,459,391,60,116.0,675,1,381,678,171,0,0,318,-27136,-31744,253,,,,,,,,,,,,
218723,1560698518722,3,1.48,2.61,2.92,1.37,5.07,1.03,1.08,0.43,-57,-2,-68,1.5,6530,35,91,38,67,981,317.0,456,432,60,118.0,675,1,380,676,171,0,0,317,-28416,-1562,251,,,,,,,,,,,,
218743,1560698518742,1,1.47,2.59,2.86,1.38,5.04,1.03,1.18,0.45,-57,-3,-68,1.56,6496,36,91,38,66,985,312.0,458,449,60,116.0,675,1,382,656,171,0,0,318,130,-3866,249,45.699638,4.910494,26.31,197.3,1,1.3,0,0.0,0.855,2,0.68,3.6457
218763,1560698518762,1,1.47,2.56,2.86,1.37,5.08,1.02,1.1,0.44,-57,-2,-71,1.5,6438,36,91,38,66,974,312.0,458,447,60,116.0,675,1,380,644,171,0,0,310,32000,-19019,246,,,,,,,,,,,,
218783,1560698518782,5,1.47,2.53,2.84,1.34,5.07,1.12,0.98,0.53,-58,-5,-74,1.49,6494,36,91,38,66,946,305.0,456,450,60,117.0,638,1,382,645,157,0,0,308,29440,-1562,248,,,,,,,,,,,,
218803,1560698518802,1,1.47,2.5,2.78,1.29,5.04,1.13,1.08,0.42,-58,-6,-72,1.56,6445,35,91,37,66,908,305.0,465,452,60,116.0,638,1,381,646,157,0,0,308,29440,-19019,247,,,,,,,,,,,,
218823,1560698518822,0,1.47,2.49,2.77,1.24,5.03,1.08,1.03,0.24,-57,-3,-70,1.49,6392,35,91,37,66,875,310.0,465,446,60,117.0,638,1,379,631,157,0,0,305,125,-6475,245,,,,,,,,,,,,
218843,1560698518842,2,1.48,2.49,2.78,1.21,5.04,1.13,0.93,0.29,-57,-4,-68,1.47,6366,35,91,37,66,838,307.0,455,450,60,117.0,638,1,378,627,157,0,0,304,30720,240,242,45.699631,4.91049,26.51,197.3,1,1.3,0,0.0,0.8567,2,0.68,3.6474
218863,1560698518862,3,1.47,2.5,2.83,1.2,5.07,1.09,0.95,0.32,-56,-3,-66,1.45,6377,36,91,37,66,801,307.0,452,456,60,116.0,625,1,378,622,150,0,0,302,30720,2278,240,,,,,,,,,,,,
218883,1560698518882,-1,1.48,2.51,2.91,1.24,5.05,1.03,1.06,0.28,-55,-1,-64,1.48,6296,35,91,37,66,777,305.0,455,462,60,115.0,625,1,376,611,150,0,0,301,29440,19125,239,,,,,,,,,,,,
218903,1560698518902,1,1.47,2.52,2.99,1.28,5.04,0.98,1.09,0.26,-54,1,-64,1.47,6319,35,91,37,66,771,302.0,452,457,60,117.0,625,1,376,626,150,0,0,300,105,742,237,,,,,,,,,,,,
218923,1560698518922,-1,1.49,2.51,3.01,1.28,5.06,1.05,1.05,0.29,-54,1,-65,1.48,6298,36,91,37,67,768,301.0,456,444,60,118.0,625,1,372,619,150,0,0,297,105,770,235,,,,,,,,,,,,
218943,1560698518942,1,1.49,2.51,2.98,1.3,5.05,1.01,1.03,0.4,-54,0,-66,1.44,6353,29,91,37,67,767,302.0,456,443,60,117.0,625,1,374,619,150,0,0,300,105,-6656,237,45.699627,4.910488,25.61,197.3,1,1.3,0,0.0,0.8583,2,0.68,3.649
218963,1560698518962,4,1.5,2.51,2.93,1.29,5.04,1.02,1.09,0.4,-55,-1,-67,1.49,6206,36,91,37,67,767,301.0,452,453,60,117.0,693,1,369,696,163,0,0,295,26880,-6656,235,,,,,,,,,,,,
218983,1560698518982,4,1.53,2.52,2.89,1.26,5.08,1.0,1.18,0.43,-55,-2,-68,1.55,6161,36,91,37,67,769,301.0,443,458,60,116.0,693,1,367,687,163,0,0,294,26880,-6656,234,,,,,,,,,,,,
219003,1560698518996,4,1.56,2.51,2.85,1.24,5.05,0.96,1.24,0.4,-55,-4,-70,1.57,6117,36,91,37,67,771,299.0,445,459,60,115.0,693,1,364,677,163,0,0,294,25600,-6458,231,,,,,,,,,,,,
219023,1560698519016,5,1.61,2.48,2.83,1.24,5.07,0.96,1.27,0.35,-55,-4,-72,1.59,6023,35,91,37,67,772,297.0,437,456,60,115.0,693,1,360,667,163,0,0,292,24320,-14707,231,,,,,,,,,,,,
219043,1560698519036,4,1.67,2.47,2.82,1.25,5.04,0.93,1.23,0.31,-55,-3,-72,1.55,5898,31,91,37,68,770,297.0,425,460,60,116.0,693,1,350,695,163,0,0,290,24320,-30454,232,45.699619,4.910486,24.76,197.3,1,1.3,0,0.0,0.86,2,0.68,3.6507
219063,1560698519056,4,1.75,2.45,2.82,1.27,5.05,0.83,1.19,0.33,-54,-3,-71,1.45,5837,37,91,37,69,766,299.0,416,455,60,117.0,693,1,344,690,163,0,0,289,24320,170,232,,,,,,,,,,,,
219083,1560698519076,2,1.8,2.43,2.84,1.3,5.05,0.75,1.14,0.37,-52,-3,-70,1.36,5699,38,91,37,69,765,295.0,407,449,60,118.0,689,1,334,723,160,0,0,286,23040,28160,234,,,,,,,,,,,,
219103,1560698519104,-1,1.88,2.41,2.86,1.41,5.06,0.74,1.1,0.38,-48,-3,-69,1.33,5547,39,91,37,70,769,293.0,403,448,60,117.0,689,1,323,774,160,0,0,285,21760,-1527,236,,,,,,,,,,,,
219123,1560698519124,5,1.94,2.39,2.88,1.54,5.04,0.8,1.03,0.39,-48,-1,-67,1.3,5411,42,91,37,73,773,289.0,391,455,60,116.0,689,1,311,784,160,0,0,283,0,-1484,241,,,,,,,,,,,,
219143,1560698519144,-0,2.0,2.39,2.89,1.68,5.07,0.67,0.92,0.47,-44,1,-64,1.14,5127,47,91,37,75,781,284.0,379,456,60,117.0,689,1,290,802,160,0,0,285,250,-1,242,45.699616,4.910487,24.23,197.3,1,1.3,0,0.0,0.8617,2,0.68,3.6524
219163,1560698519164,1,2.08,2.39,2.9,1.78,5.07,0.71,0.76,0.5,-43,2,-62,1.04,4899,55,91,37,80,791,280.0,360,458,60,117.0,697,1,283,922,171,0,0,281,250,-1281,249,,,,,,,,,,,,
219183,1560698519184,4,2.14,2.38,2.96,1.84,5.07,0.73,0.77,0.54,-38,1,-59,1.06,4870,63,91,37,86,805,279.0,347,463,60,116.0,697,1,283,1050,171,0,0,276,-1534,-1281,250,,,,,,,,,,,,
219203,1560698519202,-0,2.21,2.34,3.07,1.88,5.04,0.62,0.76,0.43,-34,5,-56,0.98,4977,69,91,37,91,823,274.0,348,445,60,115.0,697,1,280,1162,171,0,0,273,2414,14337,253,,,,,,,,,,,,
219223,1560698519222,1,2.25,2.29,3.19,1.92,5.04,0.68,0.55,0.58,-32,2,-52,0.88,5120,73,91,37,94,835,272.0,351,456,60,117.0,697,1,283,1326,171,0,0,272,250,-1,255,,,,,,,,,,,,
219243,1560698519242,5,2.32,2.26,3.26,1.99,5.03,0.68,0.49,0.59,-27,3,-47,0.84,5217,76,91,37,95,847,270.0,355,451,60,116.0,697,1,287,1357,171,0,0,272,-1,-1,260,45.699612,4.910489,24.13,197.3,1,1.3,0,0.0,0.8633,2,0.68,3.654
219263,1560698519262,2,2.35,2.24,3.29,2.04,5.07,0.63,0.36,0.66,-25,3,-44,0.73,5224,80,91,37,95,865,267.0,356,457,60,117.0,1003,1,287,1345,266,0,0,275,-1,630,268,,,,,,,,,,,,
219283,1560698519282,5,2.39,2.25,3.3,2.08,5.05,0.7,0.31,0.68,-21,1,-38,0.76,5005,82,91,37,95,879,272.0,360,454,60,115.0,1003,1,279,1424,266,0,0,275,-1,30208,272,,,,,,,,,,,,
219303,1560698519302,6,2.42,2.25,3.33,2.12,5.04,0.59,0.2,0.63,-16,5,-34,0.63,4834,83,91,37,96,881,277.0,344,452,60,115.0,1003,1,283,1416,266,0,0,272,-1,-1534,277,,,,,,,,,,,,
219323,1560698519322,1,2.46,2.25,3.35,2.12,5.08,0.59,0.09,0.62,-16,3,-30,0.6,4784,86,91,37,96,878,277.0,335,452,60,117.0,1003,1,284,1403,266,0,0,268,-1,-1527,277,,,,,,,,,,,,
219343,1560698519342,-0,2.49,2.23,3.4,2.11,5.05,0.64,0.04,0.66,-14,-0,-26,0.65,4758,91,91,36,97,851,276.0,331,461,60,117.0,1003,1,284,1456,266,0,0,263,-1,250,276,45.699604,4.910491,25.28,197.4,1,1.3,0,0.0,0.865,2,0.68,3.6557
219363,1560698519362,2,2.51,2.19,3.48,2.1,5.05,0.66,0.07,0.61,-10,0,-21,0.67,4766,96,91,36,97,830,277.0,328,458,60,117.0,942,1,284,1445,261,0,0,262,-1,2414,277,,,,,,,,,,,,
219383,1560698519382,2,2.52,2.11,3.51,2.08,5.04,0.68,0.08,0.57,-6,0,-16,0.69,4738,100,91,36,97,801,281.0,326,456,60,115.0,942,1,284,1434,261,0,0,258,-1,630,281,,,,,,,,,,,,
219403,1560698519404,4,2.53,2.08,3.51,2.07,5.05,0.63,-0.03,0.58,-3,1,-12,0.63,4650,100,91,36,97,771,283.0,322,457,60,115.0,942,1,286,1426,261,0,0,258,-1,1886,284,,,,,,,,,,,,
219423,1560698519424,6,2.56,2.06,3.5,2.07,5.05,0.64,-0.05,0.58,0,2,-10,0.64,4663,73,91,36,97,750,285.0,325,450,60,115.0,942,1,286,1650,261,0,0,257,-10440,-1529,285,,,,,,,,,,,,
219443,1560698519444,4,2.59,2.03,3.46,2.1,5.05,0.62,-0.11,0.58,3,1,-7,0.63,4597,100,91,36,97,727,286.0,322,443,60,117.0,942,1,287,1645,261,0,0,257,506,-1529,286,45.699596,4.910494,26.42,197.4,1,1.3,0,0.0,0.8667,2,0.68,3.6574
219463,1560698519464,5,2.61,2.0,3.46,2.11,5.06,0.63,-0.2,0.56,5,3,-3,0.67,4541,100,91,36,97,734,288.0,321,445,60,115.0,975,1,288,1631,281,0,0,255,506,1886,288,,,,,,,,,,,,
219483,1560698519484,6,2.62,1.96,3.45,2.14,5.07,0.59,-0.24,0.54,8,2,0,0.64,4464,100,91,36,97,745,289.0,315,453,60,117.0,975,1,290,1625,281,0,0,253,-214,250,289,,,,,,,,,,,,
219503,1560698519504,6,2.62,1.94,3.44,2.16,5.08,0.59,-0.26,0.45,10,3,3,0.64,4422,100,91,36,97,763,288.0,312,446,60,115.0,975,1,290,1611,281,0,0,244,-214,2414,288,,,,,,,,,,,,
219523,1560698519524,5,2.63,1.87,3.45,2.13,5.04,0.63,-0.28,0.38,13,2,6,0.69,4505,100,91,36,97,783,286.0,309,451,60,115.0,975,1,289,1608,281,0,0,241,16896,-1,286,,,,,,,,,,,,
219543,1560698519544,4,2.63,1.8,3.48,2.13,5.06,0.63,-0.37,0.41,14,3,9,0.73,4618,100,91,36,97,801,286.0,313,447,60,117.0,975,1,287,1600,281,0,0,232,15360,-1,286,45.699593,4.910496,26.6,197.5,1,1.3,0,0.0,0.8683,2,0.68,3.659
219563,1560698519564,2,2.61,1.78,3.48,2.12,5.04,0.61,-0.42,0.39,15,3,12,0.75,4736,100,91,36,97,808,282.0,316,448,60,116.0,1014,1,285,1597,286,0,0,231,23482,-1,282,,,,,,,,,,,,
219583,1560698519584,0,2.63,1.76,3.48,2.11,5.07,0.67,-0.43,0.41,15,1,15,0.8,4792,100,91,36,97,821,279.0,322,453,60,117.0,1014,1,283,1586,286,0,0,234,250,-1,279,,,,,,,,,,,,
219603,1560698519603,3,2.62,1.74,3.47,2.11,5.07,0.74,-0.35,0.37,16,1,18,0.82,4826,100,91,36,97,837,277.0,326,463,60,117.0,1014,1,283,1580,286,0,0,234,-1484,-1,277,,,,,,,,,,,,
219623,1560698519623,4,2.62,1.74,3.45,2.12,5.04,0.82,-0.34,0.35,18,0,20,0.88,4795,100,91,36,97,850,277.0,328,451,60,115.0,1014,1,283,1569,286,0,0,232,13468,-1281,277,,,,,,,,,,,,
219643,1560698519643,6,2.62,1.74,3.4,2.13,5.04,0.79,-0.41,0.35,20,1,20,0.88,4732,100,91,36,97,856,274.0,329,452,60,114.0,1014,1,285,1558,286,0,0,232,250,-1,274,45.699585,4.910497,26.06,197.5,1,1.3,0,0.0,0.87,2,0.68,3.6607
219663,1560698519663,1,2.62,1.73,3.37,2.12,5.03,0.67,-0.44,0.31,20,2,23,0.8,4679,100,91,36,97,867,274.0,330,447,60,116.0,1014,1,286,1549,286,0,0,232,250,-1,274,,,,,,,,,,,,
219683,1560698519683,2,2.6,1.75,3.37,2.12,5.04,0.65,-0.47,0.3,21,2,23,0.8,4605,100,91,36,97,889,273.0,323,454,60,117.0,1003,1,287,1538,275,0,0,232,250,-1,273,,,,,,,,,,,,
219703,1560698519699,1,2.61,1.75,3.37,2.1,5.04,0.65,-0.54,0.33,21,2,24,0.84,4562,100,91,36,97,902,272.0,321,458,60,117.0,1003,1,288,1530,275,0,0,230,250,-1,272,,,,,,,,,,,,
219723,1560698519719,1,2.6,1.75,3.38,2.07,5.05,0.66,-0.58,0.39,20,1,24,0.88,4516,100,91,36,97,909,270.0,318,453,60,117.0,1003,1,289,1519,275,0,0,230,13602,-1,270,,,,,,,,,,,,
219743,1560698519739,2,2.6,1.75,3.41,2.05,5.07,0.67,-0.59,0.42,20,1,25,0.89,4503,100,91,36,97,918,267.0,318,450,60,117.0,1003,1,289,1513,275,0,0,228,-1483,-41,267,45.699577,4.910498,25.06,197.5,1,1.3,0,0.0,0.8717,2,0.68,3.6624
219763,1560698519759,-1,2.6,1.76,3.41,2.04,5.05,0.69,-0.59,0.43,20,0,25,0.91,4485,100,91,36,97,928,267.0,315,460,60,117.0,955,1,289,1502,255,0,0,226,250,-41,267,,,,,,,,,,,,
219783,1560698519779,1,2.58,1.77,3.43,2.03,5.06,0.67,-0.66,0.42,19,-0,25,0.94,4495,100,91,36,97,931,264.0,311,451,60,117.0,955,1,289,1496,255,0,0,225,250,-1,264,,,,,,,,,,,,
219803,1560698519799,1,2.58,1.82,3.45,2.03,5.04,0.61,-0.65,0.4,19,2,26,0.89,4482,100,91,36,97,928,261.0,312,453,60,117.0,955,1,289,1485,255,0,0,224,-1494,-1,261,,,,,,,,,,,,
219823,1560698519819,-0,2.58,1.85,3.45,2.03,5.04,0.61,-0.69,0.4,19,2,27,0.92,4476,100,91,36,97,923,260.0,311,451,60,117.0,955,1,289,1480,255,0,0,224,18432,-214,260,,,,,,,,,,,,
219843,1560698519839,1,2.58,1.87,3.45,2.03,5.03,0.55,-0.71,0.43,18,2,27,0.9,4446,100,91,36,97,912,258.0,311,458,60,117.0,955,1,290,1468,255,0,0,223,18432,-214,258,45.699574,4.910498,24.55,197.5,1,1.3,0,0.0,0.8733,2,0.68,3.6641
219863,1560698519859,-0,2.57,1.89,3.45,2.01,5.05,0.57,-0.67,0.42,19,2,26,0.88,4434,100,91,36,97,906,256.0,309,450,60,117.0,955,1,290,1463,255,0,0,224,-1496,-214,256,,,,,,,,,,,,
219883,1560698519879,4,2.56,1.89,3.44,2.0,5.06,0.55,-0.67,0.43,19,3,26,0.87,4398,100,91,36,97,899,254.0,311,456,60,117.0,960,1,291,1449,246,0,0,222,-1496,-1494,254,,,,,,,,,,,,
219903,1560698519903,3,2.57,1.88,3.44,1.98,5.05,0.56,-0.67,0.38,19,4,26,0.88,4375,100,91,36,97,891,254.0,310,452,60,117.0,960,1,291,1443,246,0,0,220,10318,250,254,,,,,,,,,,,,
219923,1560698519923,3,2.55,1.89,3.43,1.96,5.08,0.57,-0.65,0.35,19,4,26,0.86,4337,100,91,36,97,883,252.0,309,448,60,115.0,960,1,292,1432,246,0,0,219,19968,10812,252,,,,,,,,,,,,
219943,1560698519943,3,2.54,1.89,3.42,1.96,5.04,0.65,-0.62,0.34,20,4,26,0.9,4325,100,91,36,97,874,251.0,305,450,60,115.0,960,1,292,1427,246,0,0,221,250,250,251,45.699566,4.910497,23.81,197.5,1,1.3,0,0.0,0.875,2,0.69,3.6657
219963,1560698519963,2,2.54,1.87,3.38,1.94,5.07,0.71,-0.52,0.36,20,3,27,0.88,4314,100,91,36,97,868,249.0,305,450,60,116.0,927,1,292,1416,231,0,0,220,1596,-1445,249,,,,,,,,,,,,
219983,1560698519983,-0,2.55,1.88,3.38,1.94,5.06,0.78,-0.46,0.37,20,0,27,0.9,4283,100,91,36,97,864,247.0,303,462,60,117.0,927,1,293,1408,231,0,0,217,1596,-17920,247,,,,,,,,,,,,
220003,1560698519997,-0,2.54,1.87,3.39,1.94,5.08,0.81,-0.5,0.43,19,-2,27,0.95,4269,100,91,36,97,857,244.0,301,466,60,117.0,927,1,293,1402,231,0,0,219,-1532,13468,244,,,,,,,,,,,,
220023,1560698520017,1,2.53,1.87,3.36,1.93,5.05,0.77,-0.47,0.42,19,-1,26,0.9,4239,100,91,36,97,850,244.0,302,468,60,117.0,927,1,293,1391,231,0,0,215,250,250,244,,,,,,,,,,,,
220043,1560698520037,3,2.54,1.88,3.38,1.95,5.07,0.72,-0.5,0.4,19,1,25,0.88,4221,100,91,36,97,848,243.0,303,446,60,116.0,927,1,294,1385,231,0,0,214,1210,-25600,243,45.699558,4.910496,23.63,197.5,1,1.3,0,0.0,0.8767,2,0.69,3.6674
220063,1560698520057,3,2.52,1.88,3.4,1.95,5.04,0.71,-0.46,0.37,19,1,25,0.85,4183,100,91,36,97,844,242.0,302,445,60,115.0,900,1,294,1374,218,0,0,215,-1532,-1483,242,,,,,,,,,,,,
220083,1560698520077,2,2.53,1.88,3.41,1.94,5.06,0.79,-0.32,0.36,19,0,26,0.85,4168,100,91,36,97,842,242.0,297,455,60,117.0,900,1,295,1368,218,0,0,213,-17920,13602,242,,,,,,,,,,,,
220103,1560698520103,-1,2.54,1.88,3.39,1.95,5.05,0.82,-0.34,0.41,19,-2,25,0.89,4158,100,91,36,97,839,239.0,296,472,60,117.0,900,1,295,1361,218,0,0,213,250,250,239,,,,,,,,,,,,
220123,1560698520123,5,2.52,1.88,3.39,1.95,5.07,0.79,-0.35,0.4,19,-1,25,0.86,4139,100,91,36,97,838,237.0,300,468,60,118.0,900,1,295,1349,218,0,0,211,-1532,-1494,237,,,,,,,,,,,,
220143,1560698520143,4,2.53,1.88,3.37,1.95,5.04,0.81,-0.38,0.37,19,0,25,0.89,4131,100,91,36,97,838,236.0,296,442,60,115.0,900,1,295,1344,218,0,0,211,16384,250,236,45.699551,4.910494,23.12,197.6,1,1.3,0,0.0,0.8783,2,0.69,3.669
220163,1560698520163,2,2.53,1.87,3.38,1.92,5.06,0.88,-0.34,0.38,19,-0,26,0.94,4117,100,91,36,98,838,235.0,295,458,60,117.0,900,1,295,1338,218,0,0,209,-1533,18432,235,,,,,,,,,,,,
220183,1560698520183,1,2.53,1.87,3.37,1.91,5.08,0.95,-0.31,0.43,18,-3,25,1.0,4082,100,90,36,97,837,234.0,292,473,60,118.0,931,1,296,1327,219,0,0,208,16384,18432,234,,,,,,,,,,,,
220203,1560698520203,5,2.54,1.86,3.38,1.91,5.07,0.9,-0.3,0.41,18,-1,25,0.95,4061,100,90,36,97,837,233.0,292,451,60,117.0,931,1,296,1322,219,0,0,207,-1533,250,233,,,,,,,,,,,,
220223,1560698520223,2,2.53,1.85,3.38,1.92,5.04,0.89,-0.34,0.39,18,0,25,0.95,4043,100,90,36,97,838,233.0,290,446,60,116.0,931,1,297,1379,219,0,0,205,-1533,19968,233,,,,,,,,,,,,
220243,1560698520243,1,2.53,1.86,3.37,1.92,5.04,0.93,-0.31,0.44,18,-1,25,0.98,4008,100,90,36,97,839,232.0,288,468,60,117.0,931,1,297,1303,219,0,0,206,-14848,250,232,45.699547,4.910493,22.15,197.6,1,1.3,0,0.0,0.88,2,0.69,3.6707
220263,1560698520263,4,2.53,1.87,3.36,1.92,5.07,0.93,-0.36,0.45,18,-0,24,1.0,3994,100,90,36,97,841,230.0,287,457,60,116.0,931,1,296,1297,219,0,0,206,-1482,250,230,,,,,,,,,,,,
220283,1560698520283,0,2.53,1.87,3.36,1.93,5.04,0.89,-0.34,0.4,18,1,24,0.95,3981,100,90,36,98,842,229.0,287,443,60,116.0,852,1,292,1355,196,0,0,203,13964,-1532,229,,,,,,,,,,,,
220303,1560698520303,0,2.53,1.87,3.37,1.92,5.08,0.94,-0.32,0.42,18,-1,24,0.99,3953,100,90,36,97,842,227.0,284,472,60,117.0,852,1,291,1278,196,0,0,201,-29696,15360,227,,,,,,,,,,,,
220323,1560698520323,3,2.53,1.86,3.37,1.91,5.06,0.92,-0.35,0.43,18,1,24,0.99,3931,100,90,36,97,844,226.0,285,450,60,116.0,852,1,289,1273,196,0,0,201,250,-1532,226,,,,,,,,,,,,
