SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
801 ;8:05,42 ;11588 ;83;0,0 ;1,0 ;0 ;-71 ;0 ;
801 ;8:05,43 ;11595 ;83;0,0 ;1,0 ;0 ;-71 ;0 ;
801 ;8:05,44 ;11588 ;83;0,0 ;1,0 ;0 ;-69 ;0 ;
801 ;8:05,45 ;11552 ;83;0,0 ;5,5 ;0 ;-61 ;0 ;
801 ;8:05,46 ;11559 ;83;0,0 ;5,5 ;0 ;-59 ;0 ;
801 ;8:05,47 ;11481 ;83;0,0 ;5,5 ;0 ;-58 ;0 ;
801 ;8:05,48 ;11405 ;83;0,0 ;5,5 ;0 ;-59 ;0 ;
801 ;8:05,49 ;11349 ;83;0,0 ;5,5 ;0 ;-60 ;0 ;
801 ;8:05,50 ;11349 ;83;0,0 ;5,5 ;0 ;-63 ;0 ;
801 ;8:05,51 ;11356 ;83;0,0 ;5,5 ;0 ;-65 ;0 ;
801 ;8:05,52 ;11295 ;84;0,0 ;5,5 ;0 ;-65 ;0 ;
801 ;8:05,53 ;11247 ;84;0,0 ;5,5 ;0 ;-63 ;0 ;
801 ;8:05,54 ;11154 ;84;0,0 ;5,5 ;0 ;-59 ;0 ;
801 ;8:05,55 ;11114 ;84;0,0 ;5,5 ;0 ;-57 ;0 ;
801 ;8:05,56 ;11029 ;84;0,0 ;5,5 ;0 ;-57 ;0 ;
801 ;8:05,57 ;10990 ;84;0,0 ;5,5 ;0 ;-56 ;0 ;
801 ;8:05,58 ;10977 ;84;0,0 ;5,5 ;0 ;-59 ;0 ;
801 ;8:05,59 ;10926 ;84;0,0 ;5,5 ;0 ;-61 ;0 ;
801 ;8:05,60 ;10869 ;84;0,0 ;5,5 ;0 ;-63 ;0 ;
801 ;8:05,61 ;10875 ;84;0,0 ;5,5 ;0 ;-65 ;0 ;
801 ;8:05,62 ;10763 ;84;0,0 ;5,5 ;0 ;-64 ;0 ;
801 ;8:05,63 ;10629 ;84;0,0 ;5,5 ;0 ;-60 ;0 ;
801 ;8:05,64 ;10504 ;84;0,0 ;5,5 ;0 ;-56 ;0 ;
801 ;8:05,65 ;10451 ;84;0,0 ;5,5 ;0 ;-55 ;0 ;
801 ;8:05,66 ;10486 ;84;0,0 ;5,5 ;0 ;-57 ;0 ;
801 ;8:05,67 ;10486 ;84;0,0 ;5,5 ;0 ;-59 ;0 ;
801 ;8:05,68 ;10416 ;84;0,0 ;5,5 ;0 ;-61 ;0 ;
801 ;8:05,69 ;10347 ;84;0,0 ;5,5 ;0 ;-61 ;0 ;
801 ;8:05,70 ;10313 ;84;0,0 ;4,9 ;0 ;-63 ;0 ;
801 ;8:05,71 ;10234 ;84;0,0 ;4,9 ;0 ;-63 ;0 ;
801 ;8:05,72 ;10190 ;84;0,0 ;4,9 ;0 ;-62 ;0 ;
801 ;8:05,73 ;10195 ;84;0,0 ;4,9 ;0 ;-59 ;0 ;
801 ;8:05,74 ;10129 ;84;0,0 ;4,9 ;0 ;-57 ;0 ;
801 ;8:05,75 ;10032 ;84;0,0 ;11,9 ;0 ;-43 ;0 ;
801 ;8:05,76 ;10005 ;84;0,0 ;11,9 ;0 ;-43 ;0 ;
801 ;8:05,77 ;9899 ;85;0,0 ;11,9 ;0 ;-47 ;0 ;
801 ;8:05,78 ;9770 ;85;0,0 ;11,9 ;0 ;-50 ;0 ;
801 ;8:05,79 ;9704 ;85;0,0 ;11,9 ;0 ;-51 ;0 ;
801 ;8:05,80 ;9580 ;86;0,0 ;4,8 ;0 ;-65 ;0 ;
801 ;8:05,81 ;9474 ;86;0,0 ;4,8 ;0 ;-63 ;0 ;
801 ;8:05,82 ;9417 ;86;0,0 ;49,1 ;0 ;23 ;0 ;
801 ;8:05,83 ;9305 ;86;0,0 ;49,1 ;0 ;28 ;0 ;
801 ;8:05,84 ;9231 ;86;0,0 ;49,1 ;0 ;27 ;0 ;
801 ;8:05,85 ;9110 ;86;0,0 ;49,1 ;0 ;26 ;0 ;
801 ;8:05,86 ;9018 ;86;0,0 ;49,1 ;0 ;24 ;0 ;
801 ;8:05,87 ;8877 ;87;0,0 ;51,2 ;0 ;18 ;0 ;
801 ;8:05,88 ;8782 ;87;0,0 ;54,3 ;0 ;15 ;0 ;
801 ;8:05,89 ;8632 ;88;0,0 ;54,8 ;0 ;16 ;0 ;
801 ;8:05,90 ;8577 ;88;0,0 ;52,2 ;0 ;19 ;0 ;
801 ;8:05,91 ;8491 ;88;0,0 ;46,8 ;0 ;21 ;0 ;
801 ;8:05,92 ;8480 ;88;0,0 ;41,2 ;0 ;16 ;0 ;
801 ;8:05,93 ;8400 ;88;0,0 ;39,7 ;0 ;14 ;0 ;
801 ;8:05,94 ;8385 ;89;0,0 ;38,9 ;0 ;13 ;0 ;
801 ;8:05,95 ;8374 ;89;0,0 ;39,8 ;0 ;12 ;0 ;
801 ;8:05,96 ;8256 ;90;0,0 ;43,0 ;0 ;12 ;0 ;
801 ;8:05,97 ;8223 ;89;0,0 ;44,8 ;0 ;11 ;0 ;
801 ;8:05,98 ;8202 ;89;0,0 ;47,6 ;0 ;-66 ;0 ;
801 ;8:05,99 ;8148 ;90;0,0 ;0,0 ;0 ;23 ;0 ;
801 ;8:06,00 ;8159 ;89;0,0 ;0,0 ;0 ;24 ;0 ;
801 ;8:06,01 ;8173 ;89;0,0 ;0,0 ;0 ;26 ;0 ;
801 ;8:06,02 ;8220 ;89;0,0 ;0,0 ;0 ;27 ;0 ;
801 ;8:06,03 ;8311 ;89;0,0 ;0,0 ;0 ;30 ;0 ;
801 ;8:06,04 ;8325 ;88;0,0 ;0,0 ;0 ;31 ;0 ;
801 ;8:06,05 ;8370 ;88;0,0 ;0,0 ;0 ;33 ;0 ;
801 ;8:06,06 ;8378 ;89;0,0 ;0,0 ;0 ;33 ;0 ;
801 ;8:06,07 ;8311 ;89;0,0 ;0,0 ;0 ;33 ;0 ;
801 ;8:06,08 ;8337 ;89;0,0 ;0,0 ;0 ;36 ;0 ;
801 ;8:06,09 ;8340 ;88;0,0 ;0,0 ;0 ;37 ;0 ;
801 ;8:06,10 ;8411 ;88;0,0 ;0,0 ;0 ;40 ;0 ;
801 ;8:06,11 ;8534 ;88;0,0 ;0,0 ;0 ;42 ;0 ;
801 ;8:06,12 ;8573 ;88;0,0 ;0,0 ;0 ;44 ;0 ;
801 ;8:06,13 ;8593 ;88;0,0 ;0,0 ;0 ;46 ;0 ;
801 ;8:06,14 ;8577 ;87;0,0 ;0,0 ;0 ;47 ;0 ;
801 ;8:06,15 ;8628 ;87;0,0 ;0,0 ;0 ;48 ;0 ;
801 ;8:06,16 ;8668 ;86;0,0 ;0,0 ;0 ;50 ;0 ;
801 ;8:06,17 ;8716 ;86;0,0 ;0,0 ;0 ;54 ;0 ;
801 ;8:06,18 ;8798 ;87;0,0 ;0,0 ;0 ;56 ;0 ;
801 ;8:06,19 ;8823 ;86;0,0 ;0,0 ;0 ;58 ;0 ;
801 ;8:06,20 ;8932 ;86;0,0 ;0,0 ;0 ;61 ;0 ;
801 ;8:06,21 ;8975 ;86;0,0 ;0,0 ;0 ;64 ;0 ;
801 ;8:06,22 ;9053 ;86;0,0 ;0,0 ;0 ;66 ;0 ;
801 ;8:06,23 ;9053 ;86;0,0 ;0,0 ;0 ;66 ;0 ;
801 ;8:06,24 ;9119 ;86;0,0 ;0,0 ;0 ;69 ;0 ;
801 ;8:06,25 ;9137 ;86;0,0 ;0,0 ;0 ;72 ;0 ;
801 ;8:06,26 ;9254 ;85;0,0 ;0,0 ;0 ;76 ;0 ;
801 ;8:06,27 ;9370 ;85;0,0 ;0,0 ;0 ;80 ;0 ;
801 ;8:06,28 ;9379 ;85;0,0 ;0,0 ;0 ;81 ;0 ;
801 ;8:06,29 ;9464 ;85;0,0 ;0,0 ;0 ;84 ;0 ;
801 ;8:06,30 ;9484 ;85;0,0 ;0,0 ;0 ;85 ;0 ;
801 ;8:06,31 ;9537 ;84;0,0 ;0,0 ;0 ;88 ;0 ;
801 ;8:06,32 ;9541 ;84;0,0 ;0,0 ;0 ;91 ;0 ;
801 ;8:06,33 ;9625 ;84;0,0 ;0,0 ;0 ;93 ;0 ;
801 ;8:06,34 ;9765 ;85;0,0 ;0,0 ;0 ;98 ;0 ;
801 ;8:06,35 ;9889 ;84;0,0 ;0,0 ;0 ;103 ;0 ;
801 ;8:06,36 ;10021 ;84;0,0 ;0,0 ;0 ;107 ;0 ;
801 ;8:06,37 ;10042 ;84;0,0 ;0,0 ;0 ;110 ;0 ;
801 ;8:06,38 ;10124 ;84;0,0 ;0,0 ;0 ;112 ;0 ;
801 ;8:06,39 ;10217 ;84;0,0 ;0,0 ;0 ;117 ;0 ;
801 ;8:06,40 ;10279 ;83;0,0 ;0,0 ;0 ;119 ;0 ;
801 ;8:06,41 ;10347 ;83;0,0 ;0,0 ;0 ;122 ;0 ;
801 ;8:06,42 ;10510 ;83;0,0 ;0,0 ;0 ;128 ;0 ;
801 ;8:06,43 ;10641 ;83;0,0 ;0,0 ;0 ;134 ;0 ;
801 ;8:06,44 ;10689 ;83;0,0 ;0,0 ;0 ;139 ;0 ;
801 ;8:06,45 ;10751 ;83;0,0 ;0,0 ;0 ;141 ;0 ;
801 ;8:06,46 ;10744 ;83;0,0 ;0,0 ;0 ;142 ;0 ;
801 ;8:06,47 ;10806 ;83;0,0 ;0,0 ;0 ;142 ;0 ;
801 ;8:06,48 ;10844 ;83;0,0 ;0,0 ;0 ;147 ;0 ;
801 ;8:06,49 ;10939 ;82;0,0 ;0,0 ;0 ;149 ;0 ;
801 ;8:06,50 ;10977 ;82;0,0 ;0,0 ;0 ;155 ;0 ;
801 ;8:06,51 ;11042 ;82;0,0 ;0,0 ;0 ;159 ;0 ;
801 ;8:06,52 ;11147 ;82;0,0 ;0,0 ;0 ;164 ;0 ;
801 ;8:06,53 ;11147 ;83;0,0 ;0,0 ;0 ;168 ;0 ;
801 ;8:06,54 ;11101 ;82;0,0 ;0,0 ;0 ;168 ;0 ;
801 ;8:06,55 ;11081 ;82;0,0 ;0,0 ;0 ;170 ;0 ;
801 ;8:06,56 ;11061 ;82;0,0 ;0,0 ;0 ;171 ;0 ;
801 ;8:06,57 ;11101 ;82;0,0 ;0,0 ;0 ;173 ;0 ;
801 ;8:06,58 ;11167 ;82;0,0 ;0,0 ;0 ;179 ;0 ;
801 ;8:06,59 ;11247 ;82;0,0 ;0,0 ;0 ;185 ;0 ;
801 ;8:06,60 ;11295 ;82;0,0 ;0,0 ;0 ;189 ;0 ;
801 ;8:06,61 ;11234 ;83;0,0 ;0,0 ;0 ;187 ;0 ;
801 ;8:06,62 ;11120 ;83;0,0 ;0,0 ;0 ;187 ;0 ;
801 ;8:06,63 ;11003 ;83;0,0 ;0,0 ;0 ;188 ;0 ;
801 ;8:06,64 ;10939 ;83;0,0 ;0,0 ;0 ;188 ;0 ;
801 ;8:06,65 ;10932 ;83;0,0 ;0,0 ;0 ;192 ;0 ;
801 ;8:06,66 ;11009 ;83;0,0 ;0,0 ;0 ;194 ;0 ;
801 ;8:06,67 ;11127 ;82;0,0 ;0,0 ;0 ;202 ;0 ;
801 ;8:06,68 ;11147 ;83;0,0 ;0,0 ;0 ;207 ;0 ;
801 ;8:06,69 ;11042 ;83;0,0 ;0,0 ;0 ;208 ;0 ;
801 ;8:06,70 ;10926 ;83;0,0 ;0,0 ;0 ;205 ;0 ;
801 ;8:06,71 ;10788 ;83;0,0 ;0,0 ;0 ;204 ;0 ;
801 ;8:06,72 ;10769 ;83;0,0 ;0,0 ;0 ;207 ;0 ;
801 ;8:06,73 ;10732 ;83;0,0 ;0,0 ;0 ;210 ;0 ;
801 ;8:06,74 ;10819 ;83;0,0 ;0,0 ;0 ;213 ;0 ;
801 ;8:06,75 ;10844 ;83;0,0 ;0,0 ;0 ;221 ;0 ;
801 ;8:06,76 ;10794 ;83;0,0 ;0,0 ;0 ;223 ;0 ;
801 ;8:06,77 ;10647 ;83;0,0 ;0,0 ;0 ;219 ;0 ;
801 ;8:06,78 ;10498 ;83;0,0 ;0,0 ;0 ;218 ;0 ;
801 ;8:06,79 ;10268 ;84;0,0 ;0,0 ;0 ;216 ;0 ;
801 ;8:06,80 ;10102 ;84;0,0 ;0,0 ;0 ;211 ;0 ;
801 ;8:06,81 ;10064 ;84;0,0 ;0,0 ;0 ;214 ;0 ;
801 ;8:06,82 ;10037 ;84;0,0 ;0,0 ;0 ;223 ;0 ;
801 ;8:06,83 ;10069 ;84;0,0 ;0,0 ;0 ;221 ;0 ;
801 ;8:06,84 ;10032 ;85;0,0 ;0,0 ;0 ;223 ;0 ;
801 ;8:06,85 ;9750 ;85;0,0 ;0,0 ;0 ;223 ;0 ;
801 ;8:06,86 ;9464 ;85;0,0 ;0,0 ;0 ;213 ;0 ;
801 ;8:06,87 ;9204 ;86;0,0 ;0,0 ;0 ;209 ;0 ;
801 ;8:06,88 ;8954 ;86;0,0 ;0,0 ;0 ;200 ;0 ;
801 ;8:06,89 ;8898 ;86;0,0 ;0,0 ;0 ;205 ;0 ;
801 ;8:06,90 ;8886 ;86;0,0 ;0,0 ;0 ;212 ;0 ;
801 ;8:06,91 ;9010 ;86;0,0 ;0,0 ;0 ;216 ;0 ;
801 ;8:06,92 ;9124 ;85;0,0 ;0,0 ;0 ;229 ;0 ;
801 ;8:06,93 ;9295 ;84;0,0 ;0,0 ;0 ;235 ;0 ;
801 ;8:06,94 ;9379 ;84;0,0 ;0,0 ;0 ;246 ;0 ;
801 ;8:06,95 ;9512 ;84;0,0 ;0,0 ;0 ;269 ;0 ;
801 ;8:06,96 ;9585 ;84;0,0 ;0,0 ;0 ;274 ;0 ;
801 ;8:06,97 ;9725 ;84;0,0 ;0,0 ;0 ;297 ;0 ;
801 ;8:06,98 ;9852 ;84;0,0 ;0,0 ;0 ;303 ;0 ;
801 ;8:06,99 ;9946 ;84;0,0 ;0,0 ;0 ;333 ;0 ;
801 ;8:07,00 ;10021 ;84;0,0 ;0,0 ;0 ;337 ;0 ;
801 ;8:07,01 ;10135 ;84;0,0 ;0,0 ;0 ;373 ;0 ;
801 ;8:07,02 ;10168 ;84;0,0 ;0,0 ;0 ;375 ;0 ;
801 ;8:07,03 ;10229 ;83;0,0 ;0,0 ;0 ;419 ;0 ;
801 ;8:07,04 ;10324 ;83;0,0 ;0,0 ;0 ;424 ;0 ;
801 ;8:07,05 ;10324 ;83;0,0 ;0,0 ;0 ;426 ;0 ;
801 ;8:07,06 ;10387 ;83;0,0 ;0,0 ;0 ;476 ;0 ;
801 ;8:07,07 ;10486 ;83;0,0 ;0,0 ;0 ;482 ;0 ;
801 ;8:07,08 ;10563 ;83;0,0 ;0,0 ;0 ;555 ;0 ;
801 ;8:07,09 ;10581 ;83;0,0 ;0,0 ;0 ;556 ;0 ;
801 ;8:07,10 ;10641 ;83;0,0 ;0,0 ;0 ;561 ;0 ;
801 ;8:07,11 ;10732 ;83;0,0 ;0,0 ;0 ;654 ;0 ;
801 ;8:07,12 ;10819 ;83;0,0 ;0,0 ;0 ;661 ;0 ;
801 ;8:07,13 ;10882 ;83;0,0 ;0,0 ;0 ;665 ;0 ;
801 ;8:07,14 ;10838 ;83;0,0 ;0,0 ;0 ;796 ;0 ;
801 ;8:07,15 ;10844 ;83;0,0 ;0,0 ;0 ;793 ;0 ;
801 ;8:07,16 ;10856 ;83;0,0 ;0,0 ;0 ;795 ;0 ;
801 ;8:07,17 ;10907 ;83;0,0 ;0,0 ;0 ;981 ;0 ;
801 ;8:07,18 ;10901 ;83;0,0 ;0,0 ;0 ;984 ;0 ;
801 ;8:07,19 ;10863 ;83;0,0 ;0,0 ;0 ;986 ;0 ;
801 ;8:07,20 ;10907 ;83;0,0 ;0,0 ;0 ;986 ;0 ;
801 ;8:07,21 ;10907 ;83;0,0 ;0,0 ;0 ;1340 ;0 ;
801 ;8:07,22 ;10926 ;83;0,0 ;0,0 ;0 ;1342 ;0 ;
801 ;8:07,23 ;10926 ;83;0,0 ;0,0 ;0 ;1342 ;0 ;
801 ;8:07,24 ;10913 ;83;0,0 ;0,0 ;0 ;1340 ;0 ;
801 ;8:07,25 ;10844 ;83;0,0 ;0,0 ;0 ;1330 ;0 ;
801 ;8:07,26 ;10800 ;83;0,0 ;0,0 ;0 ;2092 ;0 ;
801 ;8:07,27 ;10775 ;83;0,0 ;0,0 ;0 ;2088 ;0 ;
801 ;8:07,28 ;10794 ;83;0,0 ;0,0 ;0 ;2092 ;0 ;
801 ;8:07,29 ;10689 ;83;0,0 ;0,0 ;0 ;2069 ;0 ;
801 ;8:07,30 ;10563 ;83;0,0 ;0,0 ;0 ;2046 ;0 ;
801 ;8:07,31 ;10457 ;83;0,0 ;0,0 ;0 ;2023 ;0 ;
801 ;8:07,32 ;10353 ;84;0,0 ;0,0 ;0 ;2000 ;0 ;
801 ;8:07,33 ;10173 ;84;0,0 ;0,0 ;0 ;3058 ;0 ;
801 ;8:07,34 ;9931 ;85;0,0 ;0,0 ;0 ;2982 ;0 ;
801 ;8:07,35 ;9765 ;85;0,0 ;0,0 ;0 ;2929 ;0 ;
801 ;8:07,36 ;9546 ;85;0,0 ;0,0 ;0 ;2870 ;0 ;
801 ;8:07,37 ;9323 ;86;0,0 ;0,0 ;0 ;2794 ;0 ;
801 ;8:07,38 ;9132 ;87;0,0 ;0,0 ;0 ;2735 ;0 ;
801 ;8:07,39 ;8844 ;87;0,0 ;0,0 ;0 ;2647 ;0 ;
801 ;8:07,40 ;8692 ;88;0,0 ;0,0 ;0 ;2600 ;0 ;
801 ;8:07,41 ;8546 ;89;0,0 ;0,0 ;0 ;2552 ;0 ;
801 ;8:07,42 ;8692 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,43 ;8823 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,44 ;8992 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,45 ;9218 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,46 ;9119 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,47 ;8856 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,48 ;8585 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,49 ;8553 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,50 ;8712 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,51 ;8937 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,52 ;9101 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,53 ;9222 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,54 ;8949 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,55 ;8733 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,56 ;8546 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,57 ;8704 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,58 ;8840 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,59 ;9049 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,60 ;9200 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,61 ;9168 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,62 ;8886 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,63 ;8741 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,64 ;8708 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,65 ;8848 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,66 ;8988 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,67 ;9195 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,68 ;9323 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,69 ;9119 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,70 ;8749 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,71 ;8648 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,72 ;8612 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,73 ;8716 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,74 ;8911 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,75 ;9040 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,76 ;9218 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,77 ;8979 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,78 ;8704 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,79 ;8581 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,80 ;8729 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,81 ;8844 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,82 ;9010 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,83 ;9119 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,84 ;9057 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,85 ;8737 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,86 ;8628 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,87 ;8660 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,88 ;8819 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,89 ;8915 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,90 ;9088 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,91 ;9191 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,92 ;9259 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,93 ;8907 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,94 ;8861 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,95 ;8836 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,96 ;8911 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,97 ;8997 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,98 ;9141 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:07,99 ;8949 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,00 ;9044 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,01 ;8924 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,02 ;9027 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,03 ;8971 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,04 ;9066 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,05 ;9141 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,06 ;8979 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,07 ;8757 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,08 ;8769 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,09 ;8848 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,10 ;8988 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,11 ;9075 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,12 ;9222 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,13 ;9291 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,14 ;9049 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,15 ;8688 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,16 ;8676 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,17 ;8716 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,18 ;8856 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,19 ;8945 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,20 ;9018 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,21 ;9164 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,22 ;9241 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,23 ;8903 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,24 ;8656 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,25 ;8704 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,26 ;8782 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,27 ;8915 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,28 ;8992 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,29 ;9128 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,30 ;9218 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,31 ;9351 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,32 ;9128 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,33 ;8741 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,34 ;8708 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,35 ;8733 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,36 ;8811 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,37 ;8945 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,38 ;9027 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,39 ;9164 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,40 ;9236 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,41 ;8873 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,42 ;8672 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,43 ;8724 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,44 ;8769 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,45 ;8903 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,46 ;8984 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,47 ;9119 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,48 ;9200 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,49 ;9328 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,50 ;9010 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,51 ;8761 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,52 ;8716 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,53 ;8836 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,54 ;8911 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
