SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
787 ;2:56,92 ;8507 ;41;0,0 ;50,5 ;0 ;3 ;0 ;
787 ;2:56,93 ;8472 ;41;0,0 ;50,5 ;0 ;3 ;0 ;
787 ;2:56,94 ;8507 ;40;0,0 ;45,9 ;0 ;0 ;0 ;
787 ;2:56,95 ;8514 ;41;0,0 ;45,5 ;0 ;0 ;0 ;
787 ;2:56,96 ;8484 ;41;0,0 ;45,6 ;0 ;0 ;0 ;
787 ;2:56,97 ;8522 ;41;0,0 ;45,3 ;0 ;0 ;0 ;
787 ;2:56,98 ;8491 ;41;0,0 ;45,4 ;0 ;0 ;0 ;
787 ;2:56,99 ;8522 ;41;0,0 ;45,5 ;0 ;0 ;0 ;
787 ;2:57,00 ;8491 ;41;0,0 ;45,3 ;0 ;0 ;0 ;
787 ;2:57,01 ;8488 ;41;0,0 ;45,4 ;0 ;0 ;0 ;
787 ;2:57,02 ;8507 ;41;0,0 ;45,2 ;0 ;0 ;0 ;
787 ;2:57,03 ;8461 ;41;0,0 ;45,1 ;0 ;0 ;0 ;
787 ;2:57,04 ;8468 ;41;0,0 ;45,2 ;0 ;0 ;0 ;
787 ;2:57,05 ;8415 ;41;0,0 ;45,3 ;0 ;1 ;0 ;
787 ;2:57,06 ;8411 ;41;0,0 ;45,2 ;0 ;0 ;0 ;
787 ;2:57,07 ;8411 ;41;0,0 ;45,5 ;0 ;0 ;0 ;
787 ;2:57,08 ;8400 ;41;0,0 ;44,9 ;0 ;0 ;0 ;
787 ;2:57,09 ;8408 ;41;0,0 ;44,8 ;0 ;0 ;0 ;
787 ;2:57,10 ;8370 ;41;0,0 ;44,8 ;0 ;0 ;0 ;
787 ;2:57,11 ;8400 ;41;0,0 ;44,6 ;0 ;0 ;0 ;
787 ;2:57,12 ;8400 ;41;0,0 ;44,4 ;0 ;0 ;0 ;
787 ;2:57,13 ;8359 ;41;0,0 ;44,7 ;0 ;0 ;0 ;
787 ;2:57,14 ;8370 ;41;0,0 ;44,9 ;0 ;0 ;0 ;
787 ;2:57,15 ;8340 ;42;0,0 ;44,9 ;0 ;0 ;0 ;
787 ;2:57,16 ;8351 ;41;0,0 ;44,8 ;0 ;0 ;0 ;
787 ;2:57,17 ;8340 ;41;0,0 ;44,7 ;0 ;0 ;0 ;
787 ;2:57,18 ;8307 ;41;0,0 ;44,7 ;0 ;0 ;0 ;
787 ;2:57,19 ;8359 ;41;0,0 ;44,8 ;0 ;0 ;0 ;
787 ;2:57,20 ;8340 ;41;0,0 ;44,4 ;0 ;0 ;0 ;
787 ;2:57,21 ;8340 ;41;0,0 ;44,5 ;0 ;0 ;0 ;
787 ;2:57,22 ;8366 ;41;0,0 ;44,4 ;0 ;0 ;0 ;
787 ;2:57,23 ;8318 ;42;0,0 ;44,2 ;0 ;0 ;0 ;
787 ;2:57,24 ;8351 ;42;0,0 ;44,5 ;0 ;0 ;0 ;
787 ;2:57,25 ;8311 ;42;0,0 ;44,3 ;0 ;0 ;0 ;
787 ;2:57,26 ;8300 ;41;0,0 ;44,2 ;0 ;0 ;0 ;
787 ;2:57,27 ;8311 ;42;0,0 ;44,3 ;0 ;0 ;0 ;
787 ;2:57,28 ;8274 ;42;0,0 ;44,3 ;0 ;0 ;0 ;
787 ;2:57,29 ;8278 ;42;0,0 ;44,1 ;0 ;0 ;0 ;
787 ;2:57,30 ;8270 ;42;0,0 ;44,2 ;0 ;0 ;0 ;
787 ;2:57,31 ;8223 ;42;0,0 ;44,1 ;0 ;0 ;0 ;
787 ;2:57,32 ;8241 ;42;0,0 ;43,8 ;0 ;0 ;0 ;
787 ;2:57,33 ;8198 ;42;0,0 ;43,9 ;0 ;0 ;0 ;
787 ;2:57,34 ;8184 ;42;0,0 ;44,2 ;0 ;0 ;0 ;
787 ;2:57,35 ;8212 ;42;0,0 ;43,9 ;0 ;0 ;0 ;
787 ;2:57,36 ;8187 ;42;0,0 ;44,1 ;0 ;0 ;0 ;
787 ;2:57,37 ;8223 ;42;0,0 ;44,0 ;0 ;0 ;0 ;
787 ;2:57,38 ;8227 ;42;0,0 ;44,0 ;0 ;0 ;0 ;
787 ;2:57,39 ;8209 ;42;0,0 ;44,1 ;0 ;0 ;0 ;
787 ;2:57,40 ;8245 ;42;0,0 ;43,6 ;0 ;0 ;0 ;
787 ;2:57,41 ;8216 ;42;0,0 ;43,8 ;0 ;0 ;0 ;
787 ;2:57,42 ;8216 ;42;0,0 ;43,8 ;0 ;0 ;0 ;
787 ;2:57,43 ;8241 ;42;0,0 ;43,8 ;0 ;0 ;0 ;
787 ;2:57,44 ;8209 ;42;0,0 ;43,6 ;0 ;0 ;0 ;
787 ;2:57,45 ;8198 ;42;0,0 ;43,7 ;0 ;0 ;0 ;
787 ;2:57,46 ;8194 ;43;0,0 ;43,6 ;0 ;0 ;0 ;
787 ;2:57,47 ;8173 ;43;0,0 ;43,6 ;0 ;0 ;0 ;
787 ;2:57,48 ;8169 ;42;0,0 ;43,6 ;0 ;0 ;0 ;
787 ;2:57,49 ;8120 ;43;0,0 ;43,4 ;0 ;0 ;0 ;
787 ;2:57,50 ;8099 ;43;0,0 ;43,6 ;0 ;0 ;0 ;
787 ;2:57,51 ;8123 ;43;0,0 ;43,3 ;0 ;0 ;0 ;
787 ;2:57,52 ;8085 ;43;0,0 ;43,4 ;0 ;0 ;0 ;
787 ;2:57,53 ;8067 ;43;0,0 ;43,3 ;0 ;0 ;0 ;
787 ;2:57,54 ;8074 ;42;0,0 ;43,6 ;0 ;0 ;0 ;
787 ;2:57,55 ;8033 ;42;0,0 ;43,6 ;0 ;0 ;0 ;
787 ;2:57,56 ;8047 ;43;0,0 ;43,5 ;0 ;0 ;0 ;
787 ;2:57,57 ;8092 ;42;0,0 ;43,5 ;0 ;0 ;0 ;
787 ;2:57,58 ;8099 ;42;0,0 ;43,4 ;0 ;0 ;0 ;
787 ;2:57,59 ;8109 ;42;0,0 ;43,1 ;0 ;0 ;0 ;
787 ;2:57,60 ;8123 ;43;0,0 ;43,2 ;0 ;0 ;0 ;
787 ;2:57,61 ;8120 ;42;0,0 ;43,7 ;0 ;0 ;0 ;
787 ;2:57,62 ;8113 ;43;0,0 ;43,2 ;0 ;0 ;0 ;
787 ;2:57,63 ;8138 ;43;0,0 ;43,2 ;0 ;0 ;0 ;
787 ;2:57,64 ;8095 ;43;0,0 ;43,1 ;0 ;0 ;0 ;
787 ;2:57,65 ;8116 ;43;0,0 ;42,9 ;0 ;0 ;0 ;
787 ;2:57,66 ;8113 ;43;0,0 ;43,0 ;0 ;0 ;0 ;
787 ;2:57,67 ;8071 ;43;0,0 ;42,7 ;0 ;0 ;0 ;
787 ;2:57,68 ;8116 ;43;0,0 ;42,9 ;0 ;0 ;0 ;
787 ;2:57,69 ;8102 ;43;0,0 ;43,0 ;0 ;0 ;0 ;
787 ;2:57,70 ;8057 ;44;0,0 ;42,6 ;0 ;0 ;0 ;
787 ;2:57,71 ;8057 ;43;0,0 ;42,7 ;0 ;0 ;0 ;
787 ;2:57,72 ;8043 ;43;0,0 ;41,9 ;0 ;-1 ;0 ;
787 ;2:57,73 ;8005 ;44;0,0 ;42,7 ;0 ;0 ;0 ;
787 ;2:57,74 ;8005 ;43;0,0 ;42,7 ;0 ;0 ;0 ;
787 ;2:57,75 ;7958 ;44;0,0 ;42,7 ;0 ;0 ;0 ;
787 ;2:57,76 ;7938 ;44;0,0 ;42,7 ;0 ;0 ;0 ;
787 ;2:57,77 ;7975 ;44;0,0 ;42,7 ;0 ;0 ;0 ;
787 ;2:57,78 ;7968 ;43;0,0 ;42,7 ;0 ;1 ;0 ;
787 ;2:57,79 ;7955 ;43;0,0 ;42,4 ;0 ;0 ;0 ;
787 ;2:57,80 ;7982 ;43;0,0 ;42,7 ;0 ;1 ;0 ;
787 ;2:57,81 ;7982 ;43;0,0 ;42,8 ;0 ;0 ;0 ;
787 ;2:57,82 ;7955 ;44;0,0 ;42,7 ;0 ;1 ;0 ;
787 ;2:57,83 ;8005 ;43;0,0 ;42,6 ;0 ;0 ;0 ;
787 ;2:57,84 ;8009 ;43;0,0 ;42,7 ;0 ;0 ;0 ;
787 ;2:57,85 ;7982 ;44;0,0 ;42,4 ;0 ;0 ;0 ;
787 ;2:57,86 ;8019 ;43;0,0 ;42,8 ;0 ;0 ;0 ;
787 ;2:57,87 ;8016 ;44;0,0 ;42,0 ;0 ;0 ;0 ;
787 ;2:57,88 ;7975 ;44;0,0 ;42,3 ;0 ;0 ;0 ;
787 ;2:57,89 ;7971 ;43;0,0 ;42,4 ;0 ;0 ;0 ;
787 ;2:57,90 ;7958 ;44;0,0 ;42,1 ;0 ;0 ;0 ;
787 ;2:57,91 ;7914 ;44;0,0 ;42,5 ;0 ;0 ;0 ;
787 ;2:57,92 ;7924 ;44;0,0 ;42,3 ;0 ;0 ;0 ;
787 ;2:57,93 ;7908 ;44;0,0 ;42,0 ;0 ;0 ;0 ;
787 ;2:57,94 ;7884 ;44;0,0 ;42,2 ;0 ;0 ;0 ;
787 ;2:57,95 ;7911 ;44;0,0 ;42,2 ;0 ;0 ;0 ;
787 ;2:57,96 ;7888 ;44;0,0 ;42,0 ;0 ;0 ;0 ;
787 ;2:57,97 ;7851 ;44;0,0 ;42,5 ;0 ;0 ;0 ;
787 ;2:57,98 ;7855 ;44;0,0 ;42,5 ;0 ;0 ;0 ;
787 ;2:57,99 ;7901 ;44;0,0 ;42,5 ;0 ;0 ;0 ;
787 ;2:58,00 ;7861 ;44;0,0 ;42,1 ;0 ;0 ;0 ;
787 ;2:58,01 ;7864 ;44;0,0 ;42,1 ;0 ;0 ;0 ;
787 ;2:58,02 ;7864 ;44;0,0 ;42,1 ;0 ;0 ;0 ;
787 ;2:58,03 ;7871 ;44;0,0 ;42,2 ;0 ;0 ;0 ;
787 ;2:58,04 ;7874 ;44;0,0 ;42,3 ;0 ;0 ;0 ;
787 ;2:58,05 ;7898 ;43;0,0 ;41,9 ;0 ;0 ;0 ;
787 ;2:58,06 ;7884 ;44;0,0 ;42,0 ;0 ;0 ;0 ;
787 ;2:58,07 ;7835 ;44;0,0 ;42,3 ;0 ;0 ;0 ;
787 ;2:58,08 ;7838 ;43;0,0 ;41,7 ;0 ;0 ;0 ;
787 ;2:58,09 ;7845 ;43;0,0 ;42,2 ;0 ;0 ;0 ;
787 ;2:58,10 ;7858 ;43;0,0 ;42,1 ;0 ;0 ;0 ;
787 ;2:58,11 ;7898 ;43;0,0 ;42,2 ;0 ;1 ;0 ;
787 ;2:58,12 ;7908 ;43;0,0 ;41,9 ;0 ;0 ;0 ;
787 ;2:58,13 ;7881 ;43;0,0 ;42,2 ;0 ;1 ;0 ;
787 ;2:58,14 ;7884 ;43;0,0 ;41,6 ;0 ;0 ;0 ;
787 ;2:58,15 ;7914 ;43;0,0 ;42,0 ;0 ;0 ;0 ;
787 ;2:58,16 ;7888 ;43;0,0 ;41,8 ;0 ;0 ;0 ;
787 ;2:58,17 ;7881 ;43;0,0 ;41,9 ;0 ;0 ;0 ;
787 ;2:58,18 ;7884 ;43;0,0 ;41,7 ;0 ;0 ;0 ;
787 ;2:58,19 ;7828 ;43;0,0 ;41,7 ;0 ;0 ;0 ;
787 ;2:58,20 ;7815 ;44;0,0 ;41,7 ;0 ;0 ;0 ;
787 ;2:58,21 ;7802 ;43;0,0 ;41,2 ;0 ;0 ;0 ;
787 ;2:58,22 ;7796 ;44;0,0 ;41,2 ;0 ;0 ;0 ;
787 ;2:58,23 ;7735 ;44;0,0 ;41,3 ;0 ;0 ;0 ;
787 ;2:58,24 ;7738 ;43;0,0 ;41,0 ;0 ;0 ;0 ;
787 ;2:58,25 ;7725 ;43;0,0 ;14,3 ;0 ;-49 ;0 ;
787 ;2:58,26 ;7662 ;43;0,0 ;42,0 ;0 ;0 ;0 ;
787 ;2:58,27 ;7665 ;43;0,0 ;41,9 ;0 ;0 ;0 ;
787 ;2:58,28 ;7703 ;42;0,0 ;41,9 ;0 ;1 ;0 ;
787 ;2:58,29 ;7719 ;42;0,0 ;42,1 ;0 ;0 ;0 ;
787 ;2:58,30 ;7706 ;41;0,0 ;42,3 ;0 ;1 ;0 ;
787 ;2:58,31 ;7760 ;41;0,0 ;41,8 ;0 ;0 ;0 ;
787 ;2:58,32 ;7799 ;41;0,0 ;42,6 ;0 ;0 ;0 ;
787 ;2:58,33 ;7825 ;40;0,0 ;41,9 ;0 ;1 ;0 ;
787 ;2:58,34 ;7858 ;40;0,0 ;42,0 ;0 ;0 ;0 ;
787 ;2:58,35 ;7928 ;40;0,0 ;42,0 ;0 ;1 ;0 ;
787 ;2:58,36 ;7944 ;40;0,0 ;41,7 ;0 ;0 ;0 ;
787 ;2:58,37 ;7978 ;40;0,0 ;41,5 ;0 ;0 ;0 ;
787 ;2:58,38 ;8033 ;40;0,0 ;41,4 ;0 ;0 ;0 ;
787 ;2:58,39 ;8016 ;40;0,0 ;41,3 ;0 ;0 ;0 ;
787 ;2:58,40 ;8012 ;40;0,0 ;41,4 ;0 ;0 ;0 ;
787 ;2:58,41 ;8033 ;40;0,0 ;41,3 ;0 ;0 ;0 ;
787 ;2:58,42 ;7982 ;40;0,0 ;41,0 ;0 ;0 ;0 ;
787 ;2:58,43 ;7978 ;40;0,0 ;41,4 ;0 ;0 ;0 ;
787 ;2:58,44 ;7985 ;40;0,0 ;41,2 ;0 ;0 ;0 ;
787 ;2:58,45 ;7948 ;40;0,0 ;41,0 ;0 ;0 ;0 ;
787 ;2:58,46 ;7944 ;40;0,0 ;41,6 ;0 ;0 ;0 ;
787 ;2:58,47 ;7975 ;40;0,0 ;41,4 ;0 ;0 ;0 ;
787 ;2:58,48 ;7931 ;39;0,0 ;41,2 ;0 ;0 ;0 ;
787 ;2:58,49 ;7921 ;39;0,0 ;41,2 ;0 ;0 ;0 ;
787 ;2:58,50 ;7938 ;39;0,0 ;41,2 ;0 ;0 ;0 ;
787 ;2:58,51 ;7938 ;39;0,0 ;41,4 ;0 ;0 ;0 ;
787 ;2:58,52 ;7901 ;39;0,0 ;41,0 ;0 ;0 ;0 ;
787 ;2:58,53 ;7901 ;39;0,0 ;41,7 ;0 ;0 ;0 ;
787 ;2:58,54 ;7914 ;39;0,0 ;41,4 ;0 ;0 ;0 ;
787 ;2:58,55 ;7884 ;38;0,0 ;41,4 ;0 ;0 ;0 ;
787 ;2:58,56 ;7918 ;38;0,0 ;41,6 ;0 ;0 ;0 ;
787 ;2:58,57 ;7918 ;38;0,0 ;41,2 ;0 ;0 ;0 ;
787 ;2:58,58 ;7881 ;38;0,0 ;41,6 ;0 ;0 ;0 ;
787 ;2:58,59 ;7904 ;37;0,0 ;41,4 ;0 ;0 ;0 ;
787 ;2:58,60 ;7888 ;37;0,0 ;41,6 ;0 ;0 ;0 ;
787 ;2:58,61 ;7858 ;37;0,0 ;41,6 ;0 ;0 ;0 ;
787 ;2:58,62 ;7901 ;37;0,0 ;41,6 ;0 ;0 ;0 ;
787 ;2:58,63 ;7888 ;37;0,0 ;41,3 ;0 ;0 ;0 ;
787 ;2:58,64 ;7841 ;36;0,0 ;41,6 ;0 ;0 ;0 ;
787 ;2:58,65 ;7832 ;36;0,0 ;41,5 ;0 ;0 ;0 ;
787 ;2:58,66 ;7871 ;36;0,0 ;41,4 ;0 ;0 ;0 ;
787 ;2:58,67 ;7838 ;35;0,0 ;41,7 ;0 ;0 ;0 ;
787 ;2:58,68 ;7835 ;36;0,0 ;41,6 ;0 ;0 ;0 ;
787 ;2:58,69 ;7861 ;35;0,0 ;41,4 ;0 ;0 ;0 ;
787 ;2:58,70 ;7828 ;35;0,0 ;41,5 ;0 ;0 ;0 ;
787 ;2:58,71 ;7828 ;34;0,0 ;41,6 ;0 ;0 ;0 ;
787 ;2:58,72 ;7845 ;34;0,0 ;41,8 ;0 ;0 ;0 ;
787 ;2:58,73 ;7858 ;34;0,0 ;41,2 ;0 ;-1 ;0 ;
787 ;2:58,74 ;7832 ;33;0,0 ;41,1 ;0 ;0 ;0 ;
787 ;2:58,75 ;7819 ;33;0,0 ;41,3 ;0 ;0 ;0 ;
787 ;2:58,76 ;7841 ;33;0,0 ;41,2 ;0 ;0 ;0 ;
787 ;2:58,77 ;7815 ;32;0,0 ;72,5 ;0 ;18 ;0 ;
787 ;2:58,78 ;7815 ;32;0,0 ;72,5 ;0 ;17 ;0 ;
787 ;2:58,79 ;7845 ;32;0,0 ;41,7 ;0 ;0 ;0 ;
787 ;2:58,80 ;7815 ;31;0,0 ;41,6 ;0 ;0 ;0 ;
787 ;2:58,81 ;7809 ;31;0,0 ;41,6 ;0 ;-1 ;0 ;
787 ;2:58,82 ;7838 ;31;0,0 ;42,0 ;0 ;0 ;0 ;
787 ;2:58,83 ;7832 ;31;0,0 ;42,2 ;0 ;0 ;0 ;
787 ;2:58,84 ;7805 ;30;0,0 ;41,8 ;0 ;0 ;0 ;
787 ;2:58,85 ;7841 ;30;0,0 ;41,8 ;0 ;0 ;0 ;
787 ;2:58,86 ;7838 ;30;0,0 ;42,0 ;0 ;0 ;0 ;
787 ;2:58,87 ;7825 ;29;0,0 ;41,9 ;0 ;0 ;0 ;
787 ;2:58,88 ;7841 ;29;0,0 ;42,0 ;0 ;0 ;0 ;
787 ;2:58,89 ;7871 ;29;0,0 ;42,0 ;0 ;0 ;0 ;
787 ;2:58,90 ;7851 ;29;0,0 ;42,0 ;0 ;0 ;0 ;
787 ;2:58,91 ;7855 ;29;0,0 ;42,0 ;0 ;0 ;0 ;
787 ;2:58,92 ;7901 ;29;0,0 ;41,9 ;0 ;0 ;0 ;
787 ;2:58,93 ;7891 ;28;0,0 ;42,9 ;0 ;0 ;0 ;
787 ;2:58,94 ;7901 ;29;0,0 ;41,9 ;0 ;0 ;0 ;
787 ;2:58,95 ;7944 ;28;0,0 ;42,2 ;0 ;0 ;0 ;
787 ;2:58,96 ;7948 ;28;0,0 ;42,3 ;0 ;0 ;0 ;
787 ;2:58,97 ;7931 ;28;0,0 ;42,1 ;0 ;-1 ;0 ;
787 ;2:58,98 ;7971 ;28;0,0 ;42,1 ;0 ;0 ;0 ;
787 ;2:58,99 ;7965 ;28;0,0 ;42,0 ;0 ;-1 ;0 ;
787 ;2:59,00 ;7934 ;28;0,0 ;41,4 ;0 ;-1 ;0 ;
787 ;2:59,01 ;7985 ;28;0,0 ;42,1 ;0 ;0 ;0 ;
787 ;2:59,02 ;7988 ;28;0,0 ;42,3 ;0 ;0 ;0 ;
787 ;2:59,03 ;7938 ;28;0,0 ;42,5 ;0 ;-1 ;0 ;
787 ;2:59,04 ;7961 ;28;0,0 ;42,2 ;0 ;-1 ;0 ;
787 ;2:59,05 ;7961 ;29;0,0 ;42,5 ;0 ;-1 ;0 ;
787 ;2:59,06 ;7911 ;29;0,0 ;42,3 ;0 ;-1 ;0 ;
787 ;2:59,07 ;7951 ;28;0,0 ;42,3 ;0 ;-1 ;0 ;
787 ;2:59,08 ;7975 ;29;0,0 ;42,6 ;0 ;0 ;0 ;
787 ;2:59,09 ;7941 ;29;0,0 ;42,5 ;0 ;-1 ;0 ;
787 ;2:59,10 ;7982 ;29;0,0 ;42,7 ;0 ;0 ;0 ;
787 ;2:59,11 ;8002 ;29;0,0 ;42,7 ;0 ;-2 ;0 ;
787 ;2:59,12 ;7971 ;29;0,0 ;42,9 ;0 ;-1 ;0 ;
787 ;2:59,13 ;8023 ;29;0,0 ;42,7 ;0 ;-2 ;0 ;
787 ;2:59,14 ;8029 ;29;0,0 ;42,7 ;0 ;-1 ;0 ;
787 ;2:59,15 ;8005 ;29;0,0 ;42,9 ;0 ;-1 ;0 ;
787 ;2:59,16 ;8016 ;28;0,0 ;42,8 ;0 ;-2 ;0 ;
787 ;2:59,17 ;8067 ;29;0,0 ;43,3 ;0 ;-1 ;0 ;
787 ;2:59,18 ;8078 ;29;0,0 ;42,7 ;0 ;-2 ;0 ;
787 ;2:59,19 ;8109 ;29;0,0 ;43,1 ;0 ;-2 ;0 ;
787 ;2:59,20 ;8092 ;29;0,0 ;43,1 ;0 ;-2 ;0 ;
787 ;2:59,21 ;8064 ;29;0,0 ;43,2 ;0 ;-2 ;0 ;
787 ;2:59,22 ;8120 ;28;0,0 ;43,2 ;0 ;-1 ;0 ;
787 ;2:59,23 ;8145 ;28;0,0 ;43,2 ;0 ;-2 ;0 ;
787 ;2:59,24 ;8134 ;28;0,0 ;43,4 ;0 ;-2 ;0 ;
787 ;2:59,25 ;8173 ;28;0,0 ;43,3 ;0 ;-2 ;0 ;
787 ;2:59,26 ;8177 ;28;0,0 ;45,0 ;0 ;-1 ;0 ;
787 ;2:59,27 ;8169 ;28;0,0 ;45,6 ;0 ;-1 ;0 ;
787 ;2:59,28 ;8223 ;28;0,0 ;43,5 ;0 ;-3 ;0 ;
787 ;2:59,29 ;8227 ;27;0,0 ;43,3 ;0 ;-2 ;0 ;
787 ;2:59,30 ;8245 ;27;0,0 ;43,7 ;0 ;-2 ;0 ;
787 ;2:59,31 ;8278 ;27;0,0 ;43,8 ;0 ;-2 ;0 ;
787 ;2:59,32 ;8267 ;27;0,0 ;46,6 ;0 ;0 ;0 ;
787 ;2:59,33 ;8318 ;26;0,0 ;44,2 ;0 ;-2 ;0 ;
787 ;2:59,34 ;8329 ;26;0,0 ;44,2 ;0 ;-2 ;0 ;
787 ;2:59,35 ;8322 ;26;0,0 ;44,1 ;0 ;-3 ;0 ;
787 ;2:59,36 ;8370 ;26;0,0 ;44,3 ;0 ;-3 ;0 ;
787 ;2:59,37 ;8355 ;26;0,0 ;11,2 ;0 ;-57 ;0 ;
787 ;2:59,38 ;8400 ;25;0,0 ;44,1 ;0 ;-3 ;0 ;
787 ;2:59,39 ;8415 ;25;0,0 ;44,1 ;0 ;-4 ;0 ;
787 ;2:59,40 ;8400 ;25;0,0 ;44,4 ;0 ;-3 ;0 ;
787 ;2:59,41 ;8449 ;25;0,0 ;4,1 ;0 ;-69 ;0 ;
787 ;2:59,42 ;8434 ;25;0,0 ;46,0 ;0 ;-1 ;0 ;
787 ;2:59,43 ;8488 ;24;0,0 ;46,0 ;0 ;-1 ;0 ;
787 ;2:59,44 ;8476 ;24;0,0 ;46,0 ;0 ;-1 ;0 ;
787 ;2:59,45 ;8488 ;24;0,0 ;46,0 ;0 ;-1 ;0 ;
787 ;2:59,46 ;8553 ;23;0,0 ;46,0 ;0 ;-2 ;0 ;
787 ;2:59,47 ;8553 ;23;0,0 ;46,0 ;0 ;-1 ;0 ;
787 ;2:59,48 ;8608 ;23;0,0 ;45,5 ;0 ;-3 ;0 ;
787 ;2:59,49 ;8612 ;23;0,0 ;45,9 ;0 ;-2 ;0 ;
787 ;2:59,50 ;8676 ;23;0,0 ;45,7 ;0 ;-3 ;0 ;
787 ;2:59,51 ;8676 ;23;0,0 ;46,3 ;0 ;-3 ;0 ;
787 ;2:59,52 ;8656 ;23;0,0 ;45,8 ;0 ;-3 ;0 ;
787 ;2:59,53 ;8704 ;23;0,0 ;45,6 ;0 ;-3 ;0 ;
787 ;2:59,54 ;8684 ;23;0,0 ;49,9 ;0 ;0 ;0 ;
787 ;2:59,55 ;8729 ;23;0,0 ;49,9 ;0 ;0 ;0 ;
787 ;2:59,56 ;8708 ;23;0,0 ;49,9 ;0 ;0 ;0 ;
787 ;2:59,57 ;8757 ;23;0,0 ;60,1 ;0 ;3 ;0 ;
787 ;2:59,58 ;8749 ;23;0,0 ;60,1 ;0 ;4 ;0 ;
787 ;2:59,59 ;8802 ;23;0,0 ;60,1 ;0 ;3 ;0 ;
787 ;2:59,60 ;8790 ;23;0,0 ;46,9 ;0 ;-2 ;0 ;
787 ;2:59,61 ;8844 ;23;0,0 ;47,2 ;0 ;-2 ;0 ;
787 ;2:59,62 ;8861 ;23;0,0 ;47,4 ;0 ;-1 ;0 ;
787 ;2:59,63 ;8903 ;23;0,0 ;47,5 ;0 ;-2 ;0 ;
787 ;2:59,64 ;8898 ;23;0,0 ;47,2 ;0 ;-3 ;0 ;
787 ;2:59,65 ;8962 ;23;0,0 ;47,4 ;0 ;-2 ;0 ;
787 ;2:59,66 ;8954 ;23;0,0 ;2,3 ;0 ;-72 ;0 ;
787 ;2:59,67 ;8971 ;23;0,0 ;10,0 ;0 ;-60 ;0 ;
787 ;2:59,68 ;9036 ;23;0,0 ;10,0 ;0 ;-60 ;0 ;
787 ;2:59,69 ;9014 ;23;0,0 ;10,0 ;0 ;-60 ;0 ;
787 ;2:59,70 ;9062 ;23;0,0 ;10,0 ;0 ;-60 ;0 ;
787 ;2:59,71 ;9044 ;24;0,0 ;10,0 ;0 ;-60 ;0 ;
787 ;2:59,72 ;9101 ;23;0,0 ;10,0 ;0 ;-60 ;0 ;
787 ;2:59,73 ;9097 ;23;0,0 ;10,0 ;0 ;-60 ;0 ;
787 ;2:59,74 ;9119 ;24;0,0 ;10,0 ;0 ;-60 ;0 ;
787 ;2:59,75 ;9177 ;23;0,0 ;10,0 ;0 ;-60 ;0 ;
787 ;2:59,76 ;9159 ;23;0,0 ;10,0 ;0 ;-60 ;0 ;
787 ;2:59,77 ;9231 ;23;0,0 ;54,7 ;0 ;0 ;0 ;
787 ;2:59,78 ;9222 ;24;0,0 ;54,7 ;0 ;0 ;0 ;
787 ;2:59,79 ;9277 ;24;0,0 ;54,7 ;0 ;0 ;0 ;
787 ;2:59,80 ;9236 ;24;0,0 ;2,8 ;0 ;-71 ;0 ;
787 ;2:59,81 ;9254 ;24;0,0 ;2,8 ;0 ;-71 ;0 ;
787 ;2:59,82 ;9204 ;24;0,0 ;2,8 ;0 ;-71 ;0 ;
787 ;2:59,83 ;9218 ;24;0,0 ;2,8 ;0 ;-71 ;0 ;
787 ;2:59,84 ;9177 ;24;0,0 ;2,8 ;0 ;-72 ;0 ;
787 ;2:59,85 ;9204 ;24;0,0 ;2,8 ;0 ;-71 ;0 ;
787 ;2:59,86 ;9209 ;24;0,0 ;2,8 ;0 ;-71 ;0 ;
787 ;2:59,87 ;9177 ;24;0,0 ;2,8 ;0 ;-72 ;0 ;
787 ;2:59,88 ;9218 ;24;0,0 ;2,8 ;0 ;-72 ;0 ;
787 ;2:59,89 ;9186 ;24;0,0 ;2,8 ;0 ;-72 ;0 ;
787 ;2:59,90 ;9218 ;24;0,0 ;2,8 ;0 ;-72 ;0 ;
787 ;2:59,91 ;9168 ;24;0,0 ;2,8 ;0 ;-73 ;0 ;
787 ;2:59,92 ;9200 ;24;0,0 ;2,8 ;0 ;-72 ;0 ;
787 ;2:59,93 ;9164 ;25;0,0 ;2,8 ;0 ;-72 ;0 ;
787 ;2:59,94 ;9195 ;25;0,0 ;2,8 ;0 ;-72 ;0 ;
787 ;2:59,95 ;9141 ;25;0,0 ;73,3 ;0 ;6 ;0 ;
787 ;2:59,96 ;9141 ;25;0,0 ;73,3 ;0 ;6 ;0 ;
787 ;2:59,97 ;9115 ;25;0,0 ;73,3 ;0 ;6 ;0 ;
787 ;2:59,98 ;9141 ;26;0,0 ;73,3 ;0 ;6 ;0 ;
787 ;2:59,99 ;9044 ;26;0,0 ;73,3 ;0 ;5 ;0 ;
787 ;3:00,00 ;9062 ;26;0,0 ;73,3 ;0 ;6 ;0 ;
787 ;3:00,01 ;9049 ;27;0,0 ;73,3 ;0 ;6 ;0 ;
787 ;3:00,02 ;9075 ;27;0,0 ;73,3 ;0 ;7 ;0 ;
787 ;3:00,03 ;9084 ;28;0,0 ;73,3 ;0 ;9 ;0 ;
787 ;3:00,04 ;9168 ;28;0,0 ;13,6 ;0 ;-55 ;0 ;
787 ;3:00,05 ;9231 ;29;0,0 ;13,6 ;0 ;-56 ;0 ;
787 ;3:00,06 ;9370 ;30;0,0 ;81,0 ;0 ;11 ;0 ;
