SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
793 ;8:07,47 ;4113 ;67;0,0 ;22,1 ;0 ;2 ;0 ;
793 ;8:07,48 ;4126 ;67;0,0 ;22,2 ;0 ;3 ;0 ;
793 ;8:07,49 ;4109 ;66;0,0 ;22,3 ;0 ;2 ;0 ;
793 ;8:07,50 ;4104 ;67;0,0 ;22,4 ;0 ;2 ;0 ;
793 ;8:07,51 ;4124 ;67;0,0 ;22,3 ;0 ;3 ;0 ;
793 ;8:07,52 ;4125 ;66;0,0 ;22,5 ;0 ;4 ;0 ;
793 ;8:07,53 ;4156 ;66;0,0 ;22,5 ;0 ;2 ;0 ;
793 ;8:07,54 ;4171 ;66;0,0 ;22,5 ;0 ;2 ;0 ;
793 ;8:07,55 ;4174 ;66;0,0 ;22,6 ;0 ;3 ;0 ;
793 ;8:07,56 ;4185 ;66;0,0 ;22,7 ;0 ;2 ;0 ;
793 ;8:07,57 ;4193 ;65;0,0 ;22,8 ;0 ;3 ;0 ;
793 ;8:07,58 ;4237 ;66;0,0 ;23,0 ;0 ;3 ;0 ;
793 ;8:07,59 ;4238 ;66;0,0 ;22,9 ;0 ;3 ;0 ;
793 ;8:07,60 ;4255 ;66;0,0 ;22,8 ;0 ;1 ;0 ;
793 ;8:07,61 ;4277 ;66;0,0 ;23,2 ;0 ;4 ;0 ;
793 ;8:07,62 ;4288 ;65;0,0 ;23,2 ;0 ;3 ;0 ;
793 ;8:07,63 ;4292 ;65;0,0 ;23,3 ;0 ;2 ;0 ;
793 ;8:07,64 ;4305 ;65;0,0 ;23,4 ;0 ;3 ;0 ;
793 ;8:07,65 ;4319 ;65;0,0 ;23,3 ;0 ;2 ;0 ;
793 ;8:07,66 ;4333 ;65;0,0 ;23,4 ;0 ;3 ;0 ;
793 ;8:07,67 ;4355 ;65;0,0 ;23,5 ;0 ;3 ;0 ;
793 ;8:07,68 ;4375 ;65;0,0 ;23,5 ;0 ;4 ;0 ;
793 ;8:07,69 ;4361 ;65;0,0 ;23,6 ;0 ;1 ;0 ;
793 ;8:07,70 ;4386 ;65;0,0 ;23,6 ;0 ;3 ;0 ;
793 ;8:07,71 ;4416 ;65;0,0 ;23,7 ;0 ;3 ;0 ;
793 ;8:07,72 ;4447 ;65;0,0 ;23,7 ;0 ;2 ;0 ;
793 ;8:07,73 ;4432 ;65;0,0 ;23,7 ;0 ;3 ;0 ;
793 ;8:07,74 ;4419 ;65;0,0 ;23,9 ;0 ;2 ;0 ;
793 ;8:07,75 ;4438 ;65;0,0 ;24,0 ;0 ;3 ;0 ;
793 ;8:07,76 ;4487 ;65;0,0 ;24,0 ;0 ;2 ;0 ;
793 ;8:07,77 ;4492 ;65;0,0 ;24,2 ;0 ;1 ;0 ;
793 ;8:07,78 ;4483 ;65;0,0 ;24,2 ;0 ;1 ;0 ;
793 ;8:07,79 ;4478 ;64;0,0 ;24,1 ;0 ;1 ;0 ;
793 ;8:07,80 ;4488 ;65;0,0 ;24,6 ;0 ;2 ;0 ;
793 ;8:07,81 ;4538 ;64;0,0 ;24,3 ;0 ;2 ;0 ;
793 ;8:07,82 ;4570 ;65;0,0 ;24,5 ;0 ;2 ;0 ;
793 ;8:07,83 ;4580 ;64;0,0 ;24,8 ;0 ;1 ;0 ;
793 ;8:07,84 ;4546 ;65;0,0 ;24,6 ;0 ;2 ;0 ;
793 ;8:07,85 ;4544 ;64;0,0 ;24,8 ;0 ;1 ;0 ;
793 ;8:07,86 ;4600 ;64;0,0 ;24,9 ;0 ;1 ;0 ;
793 ;8:07,87 ;4647 ;64;0,0 ;25,1 ;0 ;2 ;0 ;
793 ;8:07,88 ;4680 ;64;0,0 ;25,1 ;0 ;1 ;0 ;
793 ;8:07,89 ;4675 ;64;0,0 ;25,0 ;0 ;1 ;0 ;
793 ;8:07,90 ;4687 ;64;0,0 ;25,0 ;0 ;1 ;0 ;
793 ;8:07,91 ;4716 ;64;0,0 ;25,1 ;0 ;0 ;0 ;
793 ;8:07,92 ;4768 ;63;0,0 ;25,2 ;0 ;1 ;0 ;
793 ;8:07,93 ;4794 ;63;0,0 ;25,2 ;0 ;0 ;0 ;
793 ;8:07,94 ;4774 ;63;0,0 ;25,2 ;0 ;1 ;0 ;
793 ;8:07,95 ;4755 ;63;0,0 ;25,4 ;0 ;0 ;0 ;
793 ;8:07,96 ;4778 ;63;0,0 ;25,4 ;0 ;0 ;0 ;
793 ;8:07,97 ;4831 ;62;0,0 ;25,6 ;0 ;1 ;0 ;
793 ;8:07,98 ;4825 ;62;0,0 ;25,7 ;0 ;0 ;0 ;
793 ;8:07,99 ;4831 ;62;0,0 ;25,8 ;0 ;0 ;0 ;
793 ;8:08,00 ;4810 ;62;0,0 ;25,9 ;0 ;0 ;0 ;
793 ;8:08,01 ;4831 ;62;0,0 ;26,1 ;0 ;0 ;0 ;
793 ;8:08,02 ;4865 ;61;0,0 ;26,1 ;0 ;0 ;0 ;
793 ;8:08,03 ;4873 ;61;0,0 ;26,4 ;0 ;0 ;0 ;
793 ;8:08,04 ;4875 ;61;0,0 ;26,4 ;0 ;0 ;0 ;
793 ;8:08,05 ;4899 ;60;0,0 ;26,4 ;0 ;0 ;0 ;
793 ;8:08,06 ;4923 ;60;0,0 ;26,6 ;0 ;0 ;0 ;
793 ;8:08,07 ;4972 ;59;0,0 ;26,6 ;0 ;0 ;0 ;
793 ;8:08,08 ;5008 ;59;0,0 ;26,4 ;0 ;0 ;0 ;
793 ;8:08,09 ;5025 ;59;0,0 ;26,3 ;0 ;0 ;0 ;
793 ;8:08,10 ;5048 ;58;0,0 ;6,9 ;0 ;-55 ;0 ;
793 ;8:08,11 ;5110 ;58;0,0 ;27,6 ;0 ;0 ;0 ;
793 ;8:08,12 ;5162 ;58;0,0 ;27,6 ;0 ;0 ;0 ;
793 ;8:08,13 ;5191 ;57;0,0 ;27,6 ;0 ;0 ;0 ;
793 ;8:08,14 ;5211 ;57;0,0 ;27,5 ;0 ;0 ;0 ;
793 ;8:08,15 ;5247 ;57;0,0 ;27,6 ;0 ;0 ;0 ;
793 ;8:08,16 ;5253 ;56;0,0 ;27,8 ;0 ;0 ;0 ;
793 ;8:08,17 ;5269 ;55;0,0 ;27,9 ;0 ;0 ;0 ;
793 ;8:08,18 ;5292 ;55;0,0 ;28,1 ;0 ;0 ;0 ;
793 ;8:08,19 ;5308 ;55;0,0 ;28,3 ;0 ;0 ;0 ;
793 ;8:08,20 ;5337 ;55;0,0 ;28,4 ;0 ;0 ;0 ;
793 ;8:08,21 ;5349 ;54;0,0 ;28,5 ;0 ;-1 ;0 ;
793 ;8:08,22 ;5351 ;53;0,0 ;28,5 ;0 ;-1 ;0 ;
793 ;8:08,23 ;5358 ;53;0,0 ;28,9 ;0 ;0 ;0 ;
793 ;8:08,24 ;5392 ;53;0,0 ;29,1 ;0 ;0 ;0 ;
793 ;8:08,25 ;5401 ;52;0,0 ;29,3 ;0 ;0 ;0 ;
793 ;8:08,26 ;5436 ;51;0,0 ;29,5 ;0 ;0 ;0 ;
793 ;8:08,27 ;5472 ;50;0,0 ;29,5 ;0 ;0 ;0 ;
793 ;8:08,28 ;5496 ;50;0,0 ;30,0 ;0 ;0 ;0 ;
793 ;8:08,29 ;5548 ;49;0,0 ;29,7 ;0 ;0 ;0 ;
793 ;8:08,30 ;5587 ;49;0,0 ;29,8 ;0 ;0 ;0 ;
793 ;8:08,31 ;5627 ;49;0,0 ;30,2 ;0 ;0 ;0 ;
793 ;8:08,32 ;5678 ;48;0,0 ;30,3 ;0 ;0 ;0 ;
793 ;8:08,33 ;5718 ;48;0,0 ;30,2 ;0 ;0 ;0 ;
793 ;8:08,34 ;5749 ;47;0,0 ;30,2 ;0 ;0 ;0 ;
793 ;8:08,35 ;5778 ;47;0,0 ;30,4 ;0 ;0 ;0 ;
793 ;8:08,36 ;5808 ;46;0,0 ;32,0 ;0 ;1 ;0 ;
793 ;8:08,37 ;5837 ;46;0,0 ;30,7 ;0 ;0 ;0 ;
793 ;8:08,38 ;5879 ;46;0,0 ;30,6 ;0 ;0 ;0 ;
793 ;8:08,39 ;5903 ;46;0,0 ;16,4 ;0 ;-35 ;0 ;
793 ;8:08,40 ;5929 ;46;0,0 ;31,6 ;0 ;0 ;0 ;
793 ;8:08,41 ;5950 ;46;0,0 ;31,6 ;0 ;0 ;0 ;
793 ;8:08,42 ;5961 ;45;0,0 ;31,8 ;0 ;0 ;0 ;
793 ;8:08,43 ;5984 ;45;0,0 ;31,9 ;0 ;0 ;0 ;
793 ;8:08,44 ;6019 ;45;0,0 ;32,0 ;0 ;1 ;0 ;
793 ;8:08,45 ;6038 ;45;0,0 ;32,1 ;0 ;0 ;0 ;
793 ;8:08,46 ;6058 ;45;0,0 ;32,2 ;0 ;1 ;0 ;
793 ;8:08,47 ;6073 ;45;0,0 ;32,3 ;0 ;0 ;0 ;
793 ;8:08,48 ;6095 ;45;0,0 ;32,2 ;0 ;0 ;0 ;
793 ;8:08,49 ;6115 ;45;0,0 ;32,5 ;0 ;1 ;0 ;
793 ;8:08,50 ;6131 ;44;0,0 ;32,5 ;0 ;0 ;0 ;
793 ;8:08,51 ;6139 ;44;0,0 ;32,7 ;0 ;0 ;0 ;
793 ;8:08,52 ;6155 ;44;0,0 ;32,8 ;0 ;0 ;0 ;
793 ;8:08,53 ;6171 ;44;0,0 ;32,8 ;0 ;1 ;0 ;
793 ;8:08,54 ;6184 ;44;0,0 ;32,8 ;0 ;0 ;0 ;
793 ;8:08,55 ;6186 ;44;0,0 ;33,0 ;0 ;1 ;0 ;
793 ;8:08,56 ;6192 ;44;0,0 ;33,1 ;0 ;0 ;0 ;
793 ;8:08,57 ;6196 ;44;0,0 ;33,0 ;0 ;0 ;0 ;
793 ;8:08,58 ;6210 ;44;0,0 ;33,5 ;0 ;1 ;0 ;
793 ;8:08,59 ;6214 ;44;0,0 ;33,6 ;0 ;0 ;0 ;
793 ;8:08,60 ;6231 ;44;0,0 ;33,4 ;0 ;1 ;0 ;
793 ;8:08,61 ;6262 ;44;0,0 ;33,8 ;0 ;1 ;0 ;
793 ;8:08,62 ;6287 ;44;0,0 ;33,6 ;0 ;1 ;0 ;
793 ;8:08,63 ;6298 ;44;0,0 ;33,7 ;0 ;0 ;0 ;
793 ;8:08,64 ;6302 ;43;0,0 ;33,8 ;0 ;1 ;0 ;
793 ;8:08,65 ;6325 ;43;0,0 ;34,1 ;0 ;1 ;0 ;
793 ;8:08,66 ;6347 ;43;0,0 ;33,6 ;0 ;1 ;0 ;
793 ;8:08,67 ;6360 ;43;0,0 ;33,8 ;0 ;1 ;0 ;
793 ;8:08,68 ;6371 ;43;0,0 ;34,3 ;0 ;1 ;0 ;
793 ;8:08,69 ;6371 ;43;0,0 ;34,2 ;0 ;1 ;0 ;
793 ;8:08,70 ;6377 ;43;0,0 ;34,0 ;0 ;1 ;0 ;
793 ;8:08,71 ;6381 ;43;0,0 ;34,4 ;0 ;2 ;0 ;
793 ;8:08,72 ;6384 ;43;0,0 ;34,1 ;0 ;0 ;0 ;
793 ;8:08,73 ;6419 ;43;0,0 ;34,3 ;0 ;0 ;0 ;
793 ;8:08,74 ;6416 ;43;0,0 ;34,2 ;0 ;0 ;0 ;
793 ;8:08,75 ;6421 ;42;0,0 ;34,5 ;0 ;0 ;0 ;
793 ;8:08,76 ;6427 ;43;0,0 ;34,3 ;0 ;1 ;0 ;
793 ;8:08,77 ;6432 ;42;0,0 ;34,6 ;0 ;1 ;0 ;
793 ;8:08,78 ;6434 ;42;0,0 ;34,4 ;0 ;0 ;0 ;
793 ;8:08,79 ;6434 ;42;0,0 ;34,7 ;0 ;0 ;0 ;
793 ;8:08,80 ;6449 ;42;0,0 ;34,8 ;0 ;1 ;0 ;
793 ;8:08,81 ;6456 ;42;0,0 ;34,6 ;0 ;0 ;0 ;
793 ;8:08,82 ;6469 ;42;0,0 ;34,8 ;0 ;0 ;0 ;
793 ;8:08,83 ;6478 ;42;0,0 ;35,0 ;0 ;1 ;0 ;
793 ;8:08,84 ;6490 ;42;0,0 ;34,8 ;0 ;1 ;0 ;
793 ;8:08,85 ;6537 ;42;0,0 ;34,8 ;0 ;0 ;0 ;
793 ;8:08,86 ;6537 ;42;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:08,87 ;6542 ;42;0,0 ;34,9 ;0 ;0 ;0 ;
793 ;8:08,88 ;6562 ;42;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:08,89 ;6574 ;42;0,0 ;34,9 ;0 ;0 ;0 ;
793 ;8:08,90 ;6569 ;42;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:08,91 ;6558 ;42;0,0 ;34,9 ;0 ;0 ;0 ;
793 ;8:08,92 ;6562 ;42;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:08,93 ;6567 ;42;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:08,94 ;6565 ;42;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:08,95 ;6569 ;42;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:08,96 ;6560 ;42;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:08,97 ;6576 ;42;0,0 ;35,3 ;0 ;1 ;0 ;
793 ;8:08,98 ;6581 ;42;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:08,99 ;6592 ;42;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:09,00 ;6583 ;42;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,01 ;6581 ;42;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,02 ;6569 ;42;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,03 ;6572 ;41;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,04 ;6581 ;42;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,05 ;6576 ;42;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,06 ;6560 ;42;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,07 ;6576 ;42;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,08 ;6581 ;42;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:09,09 ;6581 ;42;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,10 ;6578 ;42;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,11 ;6585 ;42;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,12 ;6565 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,13 ;6562 ;41;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:09,14 ;6567 ;41;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,15 ;6572 ;42;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,16 ;6560 ;42;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:09,17 ;6578 ;42;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,18 ;6581 ;41;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,19 ;6576 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,20 ;6583 ;41;0,0 ;35,4 ;0 ;0 ;0 ;
793 ;8:09,21 ;6590 ;41;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:09,22 ;6585 ;42;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,23 ;6576 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,24 ;6578 ;41;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,25 ;6574 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,26 ;6585 ;41;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:09,27 ;6599 ;41;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,28 ;6620 ;41;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:09,29 ;6613 ;41;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:09,30 ;6604 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,31 ;6604 ;41;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,32 ;6604 ;41;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,33 ;6567 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,34 ;6553 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,35 ;6549 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,36 ;6542 ;41;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,37 ;6528 ;41;0,0 ;35,4 ;0 ;0 ;0 ;
793 ;8:09,38 ;6530 ;41;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,39 ;6535 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,40 ;6526 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,41 ;6514 ;41;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:09,42 ;6514 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,43 ;6510 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,44 ;6519 ;41;0,0 ;35,6 ;0 ;0 ;0 ;
793 ;8:09,45 ;6537 ;41;0,0 ;35,6 ;0 ;0 ;0 ;
793 ;8:09,46 ;6565 ;41;0,0 ;35,4 ;0 ;0 ;0 ;
793 ;8:09,47 ;6597 ;40;0,0 ;35,5 ;0 ;0 ;0 ;
793 ;8:09,48 ;6625 ;41;0,0 ;35,5 ;0 ;0 ;0 ;
793 ;8:09,49 ;6679 ;40;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,50 ;6694 ;40;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,51 ;6708 ;40;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,52 ;6722 ;41;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,53 ;6703 ;41;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,54 ;6691 ;40;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:09,55 ;6689 ;40;0,0 ;34,9 ;0 ;0 ;0 ;
793 ;8:09,56 ;6674 ;41;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,57 ;6653 ;41;0,0 ;34,7 ;0 ;-1 ;0 ;
793 ;8:09,58 ;6660 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,59 ;6653 ;41;0,0 ;34,9 ;0 ;-1 ;0 ;
793 ;8:09,60 ;6651 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,61 ;6644 ;41;0,0 ;34,9 ;0 ;0 ;0 ;
793 ;8:09,62 ;6641 ;41;0,0 ;34,9 ;0 ;0 ;0 ;
793 ;8:09,63 ;6599 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,64 ;6581 ;41;0,0 ;35,0 ;0 ;-1 ;0 ;
793 ;8:09,65 ;6576 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,66 ;6569 ;41;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,67 ;6560 ;41;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,68 ;6569 ;41;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,69 ;6558 ;40;0,0 ;35,1 ;0 ;-1 ;0 ;
793 ;8:09,70 ;6546 ;40;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,71 ;6549 ;41;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:09,72 ;6539 ;40;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:09,73 ;6514 ;40;0,0 ;35,2 ;0 ;-1 ;0 ;
793 ;8:09,74 ;6510 ;40;0,0 ;35,0 ;0 ;-1 ;0 ;
793 ;8:09,75 ;6510 ;40;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,76 ;6494 ;40;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,77 ;6476 ;40;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,78 ;6505 ;40;0,0 ;35,4 ;0 ;0 ;0 ;
793 ;8:09,79 ;6519 ;40;0,0 ;35,6 ;0 ;0 ;0 ;
793 ;8:09,80 ;6505 ;40;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:09,81 ;6492 ;39;0,0 ;35,6 ;0 ;0 ;0 ;
793 ;8:09,82 ;6510 ;39;0,0 ;35,6 ;0 ;0 ;0 ;
793 ;8:09,83 ;6517 ;39;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,84 ;6524 ;39;0,0 ;35,5 ;0 ;0 ;0 ;
793 ;8:09,85 ;6544 ;39;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,86 ;6588 ;39;0,0 ;35,7 ;0 ;1 ;0 ;
793 ;8:09,87 ;6623 ;38;0,0 ;35,7 ;0 ;0 ;0 ;
793 ;8:09,88 ;6656 ;38;0,0 ;35,8 ;0 ;1 ;0 ;
793 ;8:09,89 ;6694 ;38;0,0 ;35,8 ;0 ;1 ;0 ;
793 ;8:09,90 ;6771 ;38;0,0 ;35,6 ;0 ;0 ;0 ;
793 ;8:09,91 ;6800 ;38;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,92 ;6825 ;38;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,93 ;6848 ;38;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,94 ;6830 ;38;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,95 ;6823 ;38;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:09,96 ;6813 ;38;0,0 ;35,0 ;0 ;0 ;0 ;
793 ;8:09,97 ;6835 ;38;0,0 ;35,4 ;0 ;0 ;0 ;
793 ;8:09,98 ;6840 ;38;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:09,99 ;6838 ;38;0,0 ;35,4 ;0 ;0 ;0 ;
793 ;8:10,00 ;6828 ;38;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:10,01 ;6793 ;38;0,0 ;35,4 ;0 ;0 ;0 ;
793 ;8:10,02 ;6798 ;38;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:10,03 ;6788 ;38;0,0 ;35,1 ;0 ;0 ;0 ;
793 ;8:10,04 ;6783 ;38;0,0 ;35,5 ;0 ;0 ;0 ;
793 ;8:10,05 ;6810 ;38;0,0 ;35,4 ;0 ;0 ;0 ;
793 ;8:10,06 ;6800 ;38;0,0 ;35,5 ;0 ;0 ;0 ;
793 ;8:10,07 ;6788 ;38;0,0 ;35,3 ;0 ;0 ;0 ;
793 ;8:10,08 ;6749 ;38;0,0 ;35,4 ;0 ;0 ;0 ;
793 ;8:10,09 ;6744 ;38;0,0 ;35,2 ;0 ;0 ;0 ;
793 ;8:10,10 ;6732 ;38;0,0 ;35,5 ;0 ;0 ;0 ;
793 ;8:10,11 ;6730 ;38;0,0 ;35,4 ;0 ;0 ;0 ;
793 ;8:10,12 ;6744 ;38;0,0 ;35,7 ;0 ;0 ;0 ;
793 ;8:10,13 ;6739 ;38;0,0 ;35,4 ;0 ;0 ;0 ;
793 ;8:10,14 ;6737 ;38;0,0 ;35,5 ;0 ;0 ;0 ;
793 ;8:10,15 ;6749 ;38;0,0 ;35,5 ;0 ;0 ;0 ;
793 ;8:10,16 ;6737 ;38;0,0 ;35,7 ;0 ;0 ;0 ;
793 ;8:10,17 ;6720 ;37;0,0 ;35,8 ;0 ;0 ;0 ;
793 ;8:10,18 ;6732 ;37;0,0 ;35,8 ;0 ;0 ;0 ;
793 ;8:10,19 ;6732 ;37;0,0 ;35,6 ;0 ;0 ;0 ;
793 ;8:10,20 ;6744 ;37;0,0 ;35,5 ;0 ;0 ;0 ;
793 ;8:10,21 ;6754 ;37;0,0 ;35,9 ;0 ;0 ;0 ;
793 ;8:10,22 ;6751 ;37;0,0 ;35,9 ;0 ;0 ;0 ;
793 ;8:10,23 ;6747 ;37;0,0 ;35,9 ;0 ;0 ;0 ;
793 ;8:10,24 ;6742 ;37;0,0 ;35,6 ;0 ;0 ;0 ;
793 ;8:10,25 ;6730 ;37;0,0 ;35,8 ;0 ;0 ;0 ;
793 ;8:10,26 ;6734 ;37;0,0 ;35,8 ;0 ;0 ;0 ;
793 ;8:10,27 ;6742 ;37;0,0 ;35,7 ;0 ;0 ;0 ;
793 ;8:10,28 ;6756 ;37;0,0 ;35,6 ;0 ;0 ;0 ;
793 ;8:10,29 ;6761 ;37;0,0 ;36,1 ;0 ;0 ;0 ;
793 ;8:10,30 ;6766 ;37;0,0 ;35,7 ;0 ;0 ;0 ;
793 ;8:10,31 ;6766 ;37;0,0 ;36,0 ;0 ;0 ;0 ;
793 ;8:10,32 ;6766 ;37;0,0 ;35,9 ;0 ;0 ;0 ;
793 ;8:10,33 ;6742 ;36;0,0 ;36,2 ;0 ;0 ;0 ;
793 ;8:10,34 ;6739 ;36;0,0 ;36,0 ;0 ;0 ;0 ;
793 ;8:10,35 ;6739 ;36;0,0 ;36,1 ;0 ;0 ;0 ;
793 ;8:10,36 ;6756 ;36;0,0 ;36,0 ;0 ;0 ;0 ;
793 ;8:10,37 ;6771 ;36;0,0 ;36,0 ;0 ;0 ;0 ;
793 ;8:10,38 ;6776 ;36;0,0 ;36,3 ;0 ;0 ;0 ;
793 ;8:10,39 ;6778 ;36;0,0 ;35,9 ;0 ;0 ;0 ;
793 ;8:10,40 ;6776 ;36;0,0 ;35,9 ;0 ;0 ;0 ;
793 ;8:10,41 ;6747 ;36;0,0 ;36,0 ;0 ;0 ;0 ;
793 ;8:10,42 ;6749 ;36;0,0 ;36,1 ;0 ;0 ;0 ;
793 ;8:10,43 ;6773 ;36;0,0 ;35,9 ;0 ;0 ;0 ;
793 ;8:10,44 ;6776 ;35;0,0 ;36,2 ;0 ;0 ;0 ;
793 ;8:10,45 ;6798 ;35;0,0 ;36,0 ;0 ;0 ;0 ;
793 ;8:10,46 ;6793 ;35;0,0 ;36,4 ;0 ;0 ;0 ;
793 ;8:10,47 ;6786 ;35;0,0 ;36,0 ;0 ;0 ;0 ;
793 ;8:10,48 ;6771 ;35;0,0 ;36,1 ;0 ;0 ;0 ;
793 ;8:10,49 ;6764 ;35;0,0 ;36,4 ;0 ;0 ;0 ;
793 ;8:10,50 ;6756 ;35;0,0 ;36,2 ;0 ;0 ;0 ;
793 ;8:10,51 ;6744 ;35;0,0 ;36,5 ;0 ;0 ;0 ;
793 ;8:10,52 ;6776 ;35;0,0 ;36,0 ;0 ;0 ;0 ;
793 ;8:10,53 ;6781 ;34;0,0 ;36,3 ;0 ;0 ;0 ;
793 ;8:10,54 ;6783 ;34;0,0 ;36,5 ;0 ;0 ;0 ;
793 ;8:10,55 ;6793 ;34;0,0 ;36,4 ;0 ;0 ;0 ;
793 ;8:10,56 ;6776 ;34;0,0 ;36,4 ;0 ;0 ;0 ;
793 ;8:10,57 ;6791 ;34;0,0 ;36,3 ;0 ;0 ;0 ;
793 ;8:10,58 ;6805 ;34;0,0 ;36,3 ;0 ;0 ;0 ;
793 ;8:10,59 ;6808 ;34;0,0 ;36,3 ;0 ;0 ;0 ;
793 ;8:10,60 ;6835 ;33;0,0 ;36,4 ;0 ;0 ;0 ;
793 ;8:10,61 ;6838 ;33;0,0 ;36,3 ;0 ;-1 ;0 ;
793 ;8:10,62 ;6853 ;33;0,0 ;36,7 ;0 ;0 ;0 ;
