"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
116663,1620397508217,,,,,,,,-0.24,0.12,0.09,0,1,0,0.26,,87,5209,12,22,66,0.897,11.6,423,4.86,11.7,63.2,1,35.5,3.12,7.4,0,0,1,1,0,116,250,-1482,114,,,,,,,,,,,,,,,,
116683,1620397508237,,,,,,,,-0.2,0.04,-0.08,0,-1,0,0.2,,87,5426,11,22,66,0.881,11.6,453,4.85,11.6,63.2,1,35.4,3.12,7.4,0,0,1,1,0,116,13850,13850,115,,,,,,,,,,,,,,,,
116703,1620397508257,,,,,,,,-0.24,0.04,0.1,0,-1,-1,0.25,,87,5500,11,22,66,0.881,11.6,453,4.85,11.6,63.2,1,35.4,3.12,7.4,0,0,1,1,0,115,250,13850,114,,,,,,,,,,,,,,,,
116723,1620397508277,,,,,,,,-0.22,0.09,-0.08,0,2,1,0.24,,87,5605,10,22,66,0.87,11.4,461,4.91,11.8,63.2,1,35.3,3.11,7.4,0,0,1,1,0,114,13850,13850,114,,,,,,,,,,,,,,,,
116743,1620397508296,2,5,30,32,33,34,6,-0.17,0.07,-0.24,1,-0,0,0.18,0,87,5605,10,22,66,0.86,11.3,477,4.8,11.7,63.2,1,35.2,3.11,7.4,0,0,1,1,0,113,6656,250,112,45.845692,5.178965,11.99,218.7,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.58,1.9457
116763,1620397508316,,,,,,,,-0.15,-0.01,-0.09,1,-3,-1,0.15,,87,5806,10,22,65,0.841,11.1,486,4.79,11.6,72.3,1,34.9,2.95,8.1,0,0,1,1,0,112,6656,250,112,,,,,,,,,,,,,,,,
116783,1620397508336,,,,,,,,-0.15,-0.03,0.09,1,-5,-2,0.15,,87,5888,10,22,65,0.841,11.1,486,4.79,11.6,72.3,1,34.9,2.95,8.1,0,0,1,1,0,112,-1482,250,110,,,,,,,,,,,,,,,,
116803,1620397508356,,,,,,,,-0.17,-0.02,0.25,1,-8,-4,0.17,,87,5888,10,22,64,0.841,11.1,499,4.82,11.6,72.3,1,34.6,2.78,8.1,0,0,1,1,0,111,-1482,13844,110,,,,,,,,,,,,,,,,
116823,1620397508376,,,,,,,,-0.17,-0.01,0.39,1,-12,-5,0.17,,87,5986,10,22,63,0.841,11.1,513,4.85,11.6,72.3,1,34.4,2.57,8.1,0,0,1,1,0,111,-1482,5120,110,,,,,,,,,,,,,,,,
116843,1620397508396,2,6,31,32,33,34,8,-0.16,-0.05,0.53,2,-19,-8,0.17,0,87,6198,9,22,61,0.84,11.1,522,4.84,11.7,59.2,1,34.9,2.29,6.4,0,0,1,1,0,110,250,250,109,45.845696,5.178961,11.63,218.8,7,3,3.4,0,0.0,-1,0.0,0.0,0.0,0,0.58,1.9474
116863,1620397508416,,,,,,,,-0.16,-0.15,0.36,2,-22,-8,0.22,,87,6434,9,22,58,0.848,10.8,534,4.84,11.7,59.2,1,34.9,2.29,6.4,0,0,1,1,0,109,-1482,250,108,,,,,,,,,,,,,,,,
116883,1620397508436,,,,,,,,-0.16,-0.15,0.17,2,-17,-7,0.22,,87,6679,9,22,56,0.857,10.8,551,4.86,11.7,59.2,1,35.4,2.36,6.4,0,0,1,1,0,108,250,13838,107,,,,,,,,,,,,,,,,
116903,1620397508456,,,,,,,,-0.18,-0.14,0.32,2,-15,-7,0.23,,87,6929,9,22,55,0.866,10.6,575,4.86,11.7,59.2,1,35.4,2.36,6.4,0,0,1,1,0,107,250,3584,106,,,,,,,,,,,,,,,,
116923,1620397508476,,,,,,,,-0.15,-0.04,0.13,2,-14,-5,0.16,,87,6929,9,22,55,0.866,10.6,575,4.82,11.6,59.2,1,35.9,2.32,6.4,0,0,1,1,0,107,13838,250,106,,,,,,,,,,,,,,,,
116943,1620397508496,3,4,31,32,33,34,9,-0.12,-0.08,0.14,2,-15,-5,0.15,0,86,7225,9,22,51,0.883,10.4,605,4.86,11.6,59.2,1,35.6,2.29,6.4,0,0,1,1,0,106,-1482,250,104,45.845696,5.178957,11.19,218.8,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.58,1.949
116963,1620397508516,,,,,,,,-0.15,-0.09,0.15,2,-11,-5,0.17,,86,7225,9,22,51,0.883,10.4,605,4.82,11.7,74.0,1,35.2,2.32,7.7,0,0,1,1,0,105,250,250,104,,,,,,,,,,,,,,,,
116983,1620397508536,,,,,,,,-0.16,-0.09,0.3,2,-11,-5,0.18,,86,7542,9,22,49,0.898,10.4,633,4.86,11.7,74.0,1,35.3,2.34,7.7,0,0,1,1,0,105,250,-1482,104,,,,,,,,,,,,,,,,
117003,1620397508556,,,,,,,,-0.2,-0.07,0.17,2,-12,-4,0.21,,86,7542,9,22,49,0.898,10.4,633,4.88,11.7,74.0,1,35.5,2.36,7.7,0,0,1,1,0,103,250,2048,101,,,,,,,,,,,,,,,,
117023,1620397508576,,,,,,,,-0.19,-0.08,0.02,2,-9,-4,0.21,,86,7744,9,22,46,0.908,10.2,639,4.86,11.7,74.0,1,35.1,2.36,7.7,0,0,1,1,0,103,-1482,250,101,,,,,,,,,,,,,,,,
117043,1620397508596,3,4,31,32,33,34,9,-0.17,-0.08,-0.15,2,-9,-3,0.19,0,86,7744,9,22,46,0.908,10.2,639,4.86,11.7,74.0,1,35.1,2.36,7.7,0,0,1,1,0,101,13832,250,100,45.845699,5.178954,11.12,218.9,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.58,1.9507
117063,1620397508616,,,,,,,,-0.13,-0.05,-0.11,2,-8,-3,0.14,,86,7921,9,22,43,0.91,10.0,650,4.84,11.6,85.0,1,34.1,2.36,8.5,0,0,1,1,0,101,2048,250,100,,,,,,,,,,,,,,,,
117083,1620397508636,,,,,,,,-0.16,-0.06,-0.11,2,-8,-4,0.17,,86,7971,9,22,41,0.911,10.0,638,4.88,11.7,85.0,1,32.3,2.35,8.5,0,0,1,1,0,99,250,-1483,98,,,,,,,,,,,,,,,,
117103,1620397508656,,,,,,,,-0.17,-0.09,-0.27,2,-7,-3,0.2,,86,7971,9,22,41,0.911,10.0,638,4.88,11.7,85.0,1,32.3,2.35,8.5,0,0,1,1,0,99,250,13736,98,,,,,,,,,,,,,,,,
117123,1620397508676,,,,,,,,-0.15,-0.07,-0.17,2,-6,-3,0.17,,86,8092,9,22,39,0.905,9.8,652,4.84,11.6,85.0,1,31.1,2.43,8.5,0,0,1,1,0,99,250,-22528,96,,,,,,,,,,,,,,,,
117143,1620397508696,2,3,31,32,33,34,10,-0.16,-0.08,-0.3,2,-5,-2,0.18,0,86,8134,9,22,39,0.905,9.8,652,4.84,11.6,85.0,1,31.1,2.43,8.5,0,0,1,1,0,97,13736,250,95,45.845699,5.17895,10.15,218.9,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.58,1.9524
117163,1620397508716,,,,,,,,-0.16,-0.08,-0.44,2,-5,-1,0.18,,86,8145,9,22,37,0.896,9.6,651,4.86,11.7,94.7,1,30.9,2.41,9.0,0,0,1,1,0,97,-22528,250,96,,,,,,,,,,,,,,,,
117183,1620397508736,,,,,,,,-0.19,-0.08,-0.29,2,-4,-1,0.21,,86,8113,9,22,35,0.887,9.4,653,4.83,11.5,94.7,1,30.6,2.37,9.0,0,0,1,1,0,96,250,-1481,96,,,,,,,,,,,,,,,,
117203,1620397508756,,,,,,,,-0.16,-0.08,-0.43,2,-2,-0,0.18,,86,8120,9,22,35,0.874,9.3,648,4.9,11.7,94.7,1,30.0,2.25,9.0,0,0,1,1,0,96,-6144,14312,94,,,,,,,,,,,,,,,,
117223,1620397508776,,,,,,,,-0.15,-0.03,-0.23,2,-5,-1,0.15,,86,8116,9,22,35,0.874,9.3,648,4.9,11.7,94.7,1,30.0,2.25,9.0,0,0,1,1,0,95,-6144,-6144,93,,,,,,,,,,,,,,,,
117243,1620397508796,2,6,30,32,33,34,9,-0.18,-0.06,-0.37,2,-4,-1,0.19,0,86,8113,9,22,33,0.849,9.4,649,4.85,11.7,88.1,1,29.4,2.13,8.2,0,0,1,1,0,94,-1481,250,93,45.845703,5.178947,9.74,218.9,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.58,1.9541
117263,1620397508816,,,,,,,,-0.13,0.01,-0.36,2,-2,-0,0.13,,86,8113,9,22,33,0.849,9.4,649,4.85,11.7,88.1,1,29.4,2.13,8.2,0,0,1,1,0,93,14312,250,91,,,,,,,,,,,,,,,,
117283,1620397508836,,,,,,,,-0.14,0.0,-0.16,2,-3,-0,0.14,,86,8026,8,22,33,0.836,9.2,655,4.82,11.6,88.1,1,29.3,2.08,8.2,0,0,1,1,0,93,250,250,91,,,,,,,,,,,,,,,,
117303,1620397508856,,,,,,,,-0.17,0.02,-0.32,2,-3,0,0.17,,86,7944,8,22,32,0.814,9.2,651,4.84,11.7,88.1,1,29.0,1.97,8.2,0,0,1,1,0,92,250,14298,90,,,,,,,,,,,,,,,,
117323,1620397508876,,,,,,,,-0.12,0.07,-0.27,2,-1,1,0.14,,86,7868,8,22,32,0.803,9.0,649,4.87,11.6,88.1,1,29.0,1.97,8.2,0,0,1,1,0,90,250,14298,90,,,,,,,,,,,,,,,,
117343,1620397508896,1,5,31,33,33,35,7,-0.08,0.08,-0.08,2,-3,1,0.12,0,86,7822,8,22,32,0.803,9.0,649,4.87,11.6,88.1,1,29.0,1.97,8.2,0,0,1,1,0,89,14298,14298,90,45.845703,5.178944,9.43,219.0,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.58,1.9557
117363,1620397508916,,,,,,,,-0.13,0.05,-0.09,2,-4,1,0.14,,86,7738,8,22,31,0.784,9.0,643,4.88,11.7,81.8,1,28.6,2.0,7.2,0,0,1,1,0,89,14298,250,88,,,,,,,,,,,,,,,,
117383,1620397508936,,,,,,,,-0.16,0.03,-0.07,2,-2,1,0.16,,85,7640,8,22,31,0.776,9.0,643,4.79,11.7,81.8,1,28.6,2.0,7.2,0,0,1,1,0,90,14298,250,88,,,,,,,,,,,,,,,,
117403,1620397508956,,,,,,,,-0.22,0.0,-0.12,2,-3,0,0.22,,85,7640,8,22,31,0.776,9.0,643,4.79,11.7,81.8,1,28.6,2.0,7.2,0,0,1,1,0,88,14298,250,87,,,,,,,,,,,,,,,,
117423,1620397508976,,,,,,,,-0.22,-0.03,0.03,2,-2,0,0.22,,85,7443,8,22,31,0.76,8.6,632,4.81,11.7,81.8,1,28.6,2.0,7.2,0,0,1,1,0,86,-9728,14284,87,,,,,,,,,,,,,,,,
117443,1620397508996,2,4,30,33,33,35,6,-0.24,-0.05,0.17,2,-3,0,0.25,0,85,7329,8,22,32,0.76,8.6,638,4.81,11.7,81.8,1,28.6,2.0,7.2,0,0,1,1,0,86,14284,14284,86,45.845703,5.178944,9.43,219.0,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.58,1.9574
117463,1620397509007,,,,,,,,-0.26,-0.05,0.32,2,-3,-0,0.27,,85,7329,8,22,32,0.76,8.6,638,4.83,11.7,77.9,1,29.0,1.97,6.7,0,0,1,1,0,86,14284,250,84,,,,,,,,,,,,,,,,
117483,1620397509027,,,,,,,,-0.26,-0.03,0.36,2,-3,-0,0.26,,85,7200,8,22,33,0.759,8.4,626,4.83,11.7,77.9,1,29.0,1.97,6.7,0,0,1,1,0,85,14284,250,84,,,,,,,,,,,,,,,,
117503,1620397509047,,,,,,,,-0.21,-0.03,0.17,2,-2,1,0.21,,85,7161,8,22,33,0.758,8.4,612,4.87,11.7,77.9,1,29.2,2.02,6.7,0,0,1,1,0,85,250,-1481,84,,,,,,,,,,,,,,,,
117523,1620397509067,,,,,,,,-0.16,-0.04,-0.01,2,-1,1,0.16,,85,7070,8,22,33,0.761,8.4,615,4.87,11.7,77.9,1,29.2,2.02,6.7,0,0,1,1,0,84,250,14270,83,,,,,,,,,,,,,,,,
117543,1620397509095,2,5,30,33,33,35,6,-0.22,-0.07,0.15,2,-2,-0,0.23,0,85,7001,8,22,33,0.764,8.2,615,4.8,11.6,80.2,1,29.2,2.07,6.5,0,0,1,1,0,82,250,14270,83,45.845707,5.178937,9.04,219.0,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.58,1.959
117563,1620397509115,,,,,,,,-0.21,-0.02,-0.03,2,-3,1,0.21,,85,6921,8,22,34,0.766,8.2,596,4.8,11.6,80.2,1,29.2,2.07,6.5,0,0,1,1,0,82,14270,-16896,81,,,,,,,,,,,,,,,,
117583,1620397509135,,,,,,,,-0.15,-0.07,-0.19,2,0,1,0.16,,85,6883,8,22,34,0.769,8.1,591,4.9,11.7,80.2,1,29.4,2.07,6.5,0,0,1,1,0,81,14270,250,81,,,,,,,,,,,,,,,,
117603,1620397509155,,,,,,,,-0.17,0.01,-0.01,2,-1,-1,0.17,,85,6800,8,22,34,0.769,8.1,591,4.9,11.7,80.2,1,29.4,2.07,6.5,0,0,1,1,0,80,-16896,250,81,,,,,,,,,,,,,,,,
117623,1620397509175,,,,,,,,-0.15,-0.0,-0.17,1,0,0,0.15,,85,6764,8,22,35,0.778,8.0,588,4.83,11.7,80.2,1,29.6,2.12,6.5,0,0,1,1,0,80,250,-1481,79,,,,,,,,,,,,,,,,
117643,1620397509195,1,5,30,33,33,35,6,-0.18,0.03,0.01,2,-8,-2,0.18,0,85,6727,8,22,35,0.782,7.8,587,4.83,11.7,80.2,1,29.6,2.12,6.5,0,0,1,1,0,79,250,-20480,78,45.845711,5.178935,8.41,219.1,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.58,1.9607
117663,1620397509215,,,,,,,,-0.13,0.05,-0.16,1,-1,-1,0.14,,85,6663,8,22,35,0.786,7.7,576,4.83,11.7,84.6,1,29.4,2.12,6.6,0,0,1,1,0,78,14256,-20480,78,,,,,,,,,,,,,,,,
117683,1620397509235,,,,,,,,-0.22,0.08,0.02,2,-11,-2,0.24,,85,6630,8,22,35,0.786,7.7,576,4.83,11.7,84.6,1,29.4,2.12,6.6,0,0,1,1,0,78,-20480,-20480,77,,,,,,,,,,,,,,,,
117703,1620397509255,,,,,,,,-0.15,0.04,-0.15,1,-3,-0,0.16,,85,6590,8,22,36,0.797,7.6,573,4.87,11.7,84.6,1,29.7,2.12,6.6,0,0,1,1,0,76,-20480,-20480,76,,,,,,,,,,,,,,,,
117723,1620397509275,,,,,,,,-0.16,0.1,-0.3,1,1,1,0.19,,85,6558,8,22,36,0.797,7.6,573,4.87,11.7,84.6,1,29.7,2.12,6.6,0,0,1,1,0,76,250,250,76,,,,,,,,,,,,,,,,
117743,1620397509295,2,3,30,33,33,35,7,-0.19,0.08,-0.11,2,-8,-2,0.21,0,85,6496,8,22,36,0.806,7.6,558,4.78,11.6,86.6,1,29.5,2.18,6.5,0,0,1,1,0,76,250,-1481,75,45.845711,5.178932,7.73,219.2,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.58,1.9624
117763,1620397509315,,,,,,,,-0.08,0.01,-0.27,1,-0,1,0.08,,85,6456,8,22,36,0.806,7.6,558,4.78,11.6,86.6,1,29.5,2.18,6.5,0,0,1,1,0,75,250,-1481,75,,,,,,,,,,,,,,,,
117783,1620397509335,,,,,,,,-0.09,0.06,-0.22,2,1,1,0.11,,84,6416,8,22,36,0.816,7.4,550,4.87,11.7,86.6,1,29.5,2.18,6.5,0,0,1,1,0,75,14242,14242,73,,,,,,,,,,,,,,,,
117803,1620397509355,,,,,,,,-0.21,0.12,-0.04,2,-8,-2,0.24,,84,6325,8,22,36,0.816,7.4,550,4.9,11.7,86.6,1,29.5,2.18,6.5,0,0,1,1,0,73,14242,14242,72,,,,,,,,,,,,,,,,
117823,1620397509375,,,,,,,,-0.16,0.02,-0.07,1,-8,-2,0.16,,84,6247,8,22,37,0.825,7.2,557,4.81,11.6,86.6,1,29.5,2.23,6.5,0,0,1,1,0,73,-24064,-24064,72,,,,,,,,,,,,,,,,
117843,1620397509395,2,2,30,33,33,35,6,-0.06,-0.06,-0.24,1,-1,1,0.08,0,84,6129,8,22,38,0.829,7.2,542,4.81,11.6,86.6,1,29.5,2.23,6.5,0,0,1,1,0,73,250,-1481,72,45.845711,5.17893,7.34,219.2,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.58,1.9641
117863,1620397509415,,,,,,,,-0.08,-0.12,-0.38,1,1,4,0.14,,84,6129,8,22,38,0.829,7.2,542,4.81,11.6,87.5,1,29.6,2.28,6.3,0,0,1,1,0,71,250,-1481,72,,,,,,,,,,,,,,,,
117883,1620397509435,,,,,,,,-0.01,-0.12,-0.52,1,5,5,0.12,,84,5874,9,22,40,0.835,6.9,521,4.82,11.7,87.5,1,29.8,2.34,6.3,0,0,1,1,0,71,-27648,-1481,70,,,,,,,,,,,,,,,,
117903,1620397509455,,,,,,,,0.06,-0.16,-0.64,1,7,6,0.17,,84,5874,9,22,40,0.835,6.9,521,4.8,11.6,87.5,1,29.5,2.39,6.3,0,0,1,1,0,71,-27648,-1481,69,,,,,,,,,,,,,,,,
117923,1620397509475,,,,,,,,0.05,-0.18,-0.54,1,5,5,0.19,,84,5605,9,22,43,0.84,7.0,504,4.83,11.6,87.5,1,29.6,2.52,6.3,0,0,1,1,0,70,14228,-27648,69,,,,,,,,,,,,,,,,
117943,1620397509495,0,4,30,33,33,35,6,-0.01,-0.11,-0.38,1,3,4,0.11,0,84,5522,9,22,44,0.84,7.0,504,4.83,11.6,87.5,1,29.6,2.52,6.3,0,0,1,1,0,70,14228,250,69,45.845711,5.178927,7.07,219.3,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.58,1.9657
117963,1620397509515,,,,,,,,0.02,-0.07,-0.52,1,6,5,0.07,,84,5522,9,22,44,0.839,6.9,481,4.88,11.7,94.2,1,29.7,2.56,6.5,0,0,1,1,0,68,-27648,250,69,,,,,,,,,,,,,,,,
117983,1620397509535,,,,,,,,-0.01,-0.1,-0.31,1,4,4,0.1,,84,5329,9,22,45,0.839,6.8,468,4.83,11.7,94.2,1,29.7,2.62,6.5,0,0,1,1,0,68,250,250,68,,,,,,,,,,,,,,,,
118003,1620397509555,,,,,,,,-0.0,-0.05,-0.45,1,5,4,0.05,,84,5231,9,22,47,0.839,6.8,461,4.83,11.6,94.2,1,30.1,2.71,6.5,0,0,1,1,0,68,250,250,68,,,,,,,,,,,,,,,,
118023,1620397509575,,,,,,,,-0.04,-0.05,-0.25,1,2,3,0.07,,84,5136,9,22,49,0.836,6.7,438,4.87,11.8,94.2,1,30.4,2.82,6.5,0,0,1,1,0,68,-1482,14054,66,,,,,,,,,,,,,,,,
118043,1620397509595,1,5,31,33,33,35,6,0.02,-0.03,-0.39,1,4,4,0.04,0,84,5024,9,22,50,0.835,6.6,433,4.81,11.6,101.5,1,30.5,2.9,6.7,0,0,1,1,0,66,-1482,14054,66,45.845711,5.178925,6.83,219.3,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.58,1.9674
118063,1620397509615,,,,,,,,-0.04,-0.04,-0.23,1,3,3,0.06,,84,4952,9,22,51,0.833,6.5,417,4.82,11.8,101.5,1,30.2,2.89,6.7,0,0,1,1,0,66,-6656,14054,66,,,,,,,,,,,,,,,,
118083,1620397509635,,,,,,,,-0.08,-0.04,-0.08,1,2,3,0.08,,84,4952,9,22,51,0.833,6.5,417,4.82,11.8,101.5,1,30.2,2.89,6.7,0,0,1,1,0,65,-6656,14054,64,,,,,,,,,,,,,,,,
118103,1620397509655,,,,,,,,-0.0,-0.03,-0.24,1,3,3,0.04,,84,4900,9,22,53,0.836,6.5,410,4.83,11.7,101.5,1,30.4,2.9,6.7,0,0,1,1,0,65,-6656,250,64,,,,,,,,,,,,,,,,
118123,1620397509675,,,,,,,,0.01,-0.01,-0.39,1,4,3,0.01,,84,4853,9,22,54,0.838,6.4,407,4.83,11.5,101.5,1,30.2,2.88,6.7,0,0,1,1,0,65,-6656,250,63,,,,,,,,,,,,,,,,
118143,1620397509695,2,3,30,33,33,35,6,-0.08,0.02,-0.19,1,3,2,0.08,0,84,4838,9,22,54,0.838,6.4,407,4.83,11.5,101.5,1,29.9,2.87,6.7,0,0,1,1,0,63,250,-1281,63,45.845711,5.178923,6.4,219.4,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.58,1.969
118163,1620397509715,,,,,,,,-0.09,0.0,-0.03,1,1,2,0.09,,84,4802,9,22,55,0.84,6.4,401,4.83,11.8,101.5,1,30.0,2.86,6.4,0,0,1,1,0,63,250,-1281,62,,,,,,,,,,,,,,,,
118183,1620397509735,,,,,,,,-0.04,-0.03,-0.19,1,-0,2,0.05,,84,4774,9,22,56,0.853,6.3,393,4.86,11.7,101.5,1,29.5,2.81,6.4,0,0,1,1,0,61,-1281,-1,62,,,,,,,,,,,,,,,,
118203,1620397509755,,,,,,,,-0.04,-0.02,-0.34,1,1,2,0.05,,84,4751,9,22,57,0.862,6.1,396,4.87,11.6,101.5,1,29.5,2.81,6.4,0,0,1,1,0,61,-1281,-1,60,,,,,,,,,,,,,,,,
118223,1620397509775,,,,,,,,-0.09,0.0,-0.22,1,3,2,0.09,,84,4727,9,22,57,0.87,6.1,393,4.85,11.7,101.5,1,29.2,2.78,6.4,0,0,1,1,0,61,-1,-1,60,,,,,,,,,,,,,,,,
118243,1620397509796,1,5,31,33,33,35,6,-0.18,0.02,-0.04,1,4,2,0.18,0,84,4789,10,22,57,0.877,6.0,391,4.8,11.8,101.6,1,30.0,2.82,6.1,0,0,1,1,0,61,-1,-1,60,45.845715,5.178921,6.17,219.5,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.58,1.9707
118263,1620397509816,,,,,,,,-0.18,-0.01,0.12,1,2,1,0.18,,84,4783,10,22,58,0.881,6.0,403,4.8,11.8,101.6,1,30.0,2.82,6.1,0,0,1,1,0,59,-1,-1,60,,,,,,,,,,,,,,,,
118283,1620397509836,,,,,,,,-0.1,-0.04,-0.06,1,0,1,0.11,,84,4783,10,22,58,0.881,6.0,403,4.82,11.8,101.6,1,30.2,2.81,6.1,0,0,1,1,0,59,-1,-1,58,,,,,,,,,,,,,,,,
118303,1620397509856,,,,,,,,-0.07,-0.03,-0.22,1,1,1,0.07,,84,4841,11,22,60,0.891,5.8,397,4.82,11.6,101.6,1,31.7,2.83,6.1,0,0,1,1,0,58,-1,-1,58,,,,,,,,,,,,,,,,
118323,1620397509876,,,,,,,,-0.12,-0.0,-0.08,1,2,2,0.12,,84,4889,11,22,61,0.894,5.7,410,4.85,11.7,101.6,1,32.5,1.65,6.1,0,0,1,1,0,58,-1,-1,57,,,,,,,,,,,,,,,,
118343,1620397509895,3,4,30,33,33,35,5,-0.16,-0.0,0.1,1,1,1,0.16,0,84,4934,12,22,62,0.89,5.7,403,4.9,11.8,114.0,1,32.5,1.65,6.1,0,0,1,1,0,58,-1,-1,57,45.845715,5.178919,5.76,219.5,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.58,1.9724
118363,1620397509915,,,,,,,,-0.08,-0.01,-0.08,1,1,1,0.08,,84,5017,12,22,63,0.886,5.6,414,4.9,11.8,114.0,1,33.4,2.9,6.5,0,0,1,1,0,56,-1,-1,57,,,,,,,,,,,,,,,,
118383,1620397509935,,,,,,,,-0.12,-0.01,-0.02,0,2,1,0.12,,84,5106,12,22,64,0.882,5.6,427,4.82,11.6,114.0,1,34.9,3.01,6.5,0,0,1,1,0,56,-1,-1,55,,,,,,,,,,,,,,,,
118403,1620397509955,,,,,,,,-0.11,-0.03,-0.04,1,-0,0,0.11,,84,5199,12,22,65,0.878,5.4,424,4.88,11.7,114.0,1,35.2,3.05,6.5,0,0,1,1,0,55,-1,-1,55,,,,,,,,,,,,,,,,
118423,1620397509975,,,,,,,,-0.12,0.02,-0.2,1,2,1,0.12,,84,5295,12,22,65,0.868,5.4,432,4.81,11.6,114.0,1,35.2,3.05,6.5,0,0,1,1,0,55,-1,-1,54,,,,,,,,,,,,,,,,
118443,1620397509995,1,5,31,33,33,35,5,-0.1,-0.02,-0.08,1,-1,0,0.1,0,84,5366,12,22,66,0.858,5.3,443,4.81,11.6,114.0,1,35.1,3.04,6.5,0,0,1,1,0,53,-1,-1,54,45.845715,5.178919,5.76,219.5,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.58,1.974
118463,1620397510005,,,,,,,,-0.12,0.02,0.09,1,1,0,0.12,,83,5492,12,22,66,0.848,5.3,446,4.87,11.7,140.7,1,35.4,3.12,7.6,0,0,1,1,0,53,-1,-1,52,,,,,,,,,,,,,,,,
118483,1620397510025,,,,,,,,-0.09,0.04,-0.08,1,1,1,0.1,,83,5492,12,22,66,0.848,5.3,446,4.91,11.8,140.7,1,35.3,3.12,7.6,0,0,1,1,0,52,-1,-1,52,,,,,,,,,,,,,,,,
118503,1620397510045,,,,,,,,-0.06,-0.03,-0.24,1,-0,0,0.07,,83,5690,12,22,66,0.833,5.1,481,4.8,11.7,140.7,1,35.2,1.93,7.6,0,0,1,1,0,52,-1,-1,51,,,,,,,,,,,,,,,,
118523,1620397510065,,,,,,,,-0.06,-0.09,-0.05,1,-3,-1,0.1,,83,5822,12,22,66,0.828,5.1,491,4.83,11.7,140.7,1,35.2,3.1,7.6,0,0,1,1,0,52,-1,-1,51,,,,,,,,,,,,,,,,
118543,1620397510092,0,5,31,33,33,35,1,-0.1,-0.06,0.12,1,-5,-2,0.11,0,83,5952,12,22,65,0.823,5.0,501,4.81,11.7,168.0,1,34.9,2.93,8.4,0,0,1,1,0,51,-1,-1,51,45.845715,5.178916,5.26,219.6,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.58,1.9757
