"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
155024,1563729810461,3,2.32,0.79,0.46,1.16,0.92,0.78,-0.0,0.46,2,2,4,0.78,4008,0,85,41,54,959,267.0,325,468,60,124.0,122,1,171,224,33,0,0,270,-1,-1527,267,648.46,,,,,,,,,,,,
155044,1563729810481,3,2.31,0.79,0.47,1.16,0.91,0.8,0.01,0.48,2,0,5,0.8,4003,0,85,41,54,941,265.0,328,465,60,124.0,122,1,170,219,33,0,0,270,-1,-1281,265,414.87,45.747986,4.906592,28.21,196.2,0,0.0,-1,0.0,0.0,0,0.55,2.5841
155064,1563729810505,4,2.31,0.79,0.47,1.15,0.91,0.79,0.02,0.46,2,2,3,0.79,3961,0,85,41,53,926,262.0,331,467,60,121.0,122,1,167,223,33,0,0,270,-1,-1281,264,414.87,,,,,,,,,,,,
155084,1563729810525,4,2.31,0.79,0.46,1.16,0.92,0.82,0.02,0.47,2,1,3,0.82,3964,0,85,41,54,914,262.0,320,469,60,124.0,122,1,168,223,33,0,0,270,-41,-1,261,414.87,,,,,,,,,,,,
155104,1563729810545,7,2.3,0.79,0.47,1.16,0.92,0.84,0.02,0.5,2,-0,3,0.84,3966,0,85,41,54,901,261.0,326,466,60,123.0,126,1,168,223,33,0,0,23,-1,-1,261,414.87,,,,,,,,,,,,
155124,1563729810565,4,2.3,0.79,0.47,1.16,0.92,0.85,0.02,0.46,2,1,2,0.85,3912,0,85,41,54,886,259.0,325,471,60,122.0,126,1,166,222,33,0,0,114,506,-1,257,882.05,,,,,,,,,,,,
155144,1563729810585,3,2.31,0.79,0.47,1.16,0.92,0.87,0.03,0.47,2,-1,2,0.87,3894,0,85,41,54,875,256.0,317,463,60,124.0,126,1,165,221,33,0,0,114,-1281,-1,256,414.87,45.747974,4.90659,27.64,196.5,0,0.0,-1,0.0,0.0,0,0.56,2.5857
155164,1563729810609,5,2.31,0.79,0.47,1.16,0.92,0.85,0.03,0.39,2,1,2,0.85,3904,0,85,41,54,872,255.0,321,468,60,123.0,126,1,166,222,33,0,0,114,-1,-1,255,414.87,,,,,,,,,,,,
155184,1563729810629,3,2.3,0.79,0.47,1.15,0.92,0.88,0.09,0.38,2,-0,2,0.88,3858,0,86,41,54,872,253.0,319,467,60,124.0,126,1,164,221,33,0,0,42,-214,-1,253,414.87,,,,,,,,,,,,
155204,1563729810649,7,2.3,0.79,0.46,1.16,0.92,0.88,0.09,0.42,2,-1,2,0.88,3838,0,86,41,54,875,250.0,313,462,60,124.0,124,1,163,220,31,0,0,42,10818,-1,249,414.87,,,,,,,,,,,,
155224,1563729810669,2,2.3,0.79,0.47,1.16,0.92,0.85,0.08,0.42,2,-0,1,0.85,3873,0,86,42,55,878,249.0,319,468,60,123.0,124,1,164,224,31,0,0,42,16896,506,248,414.87,,,,,,,,,,,,
155244,1563729810693,1,2.31,0.79,0.47,1.16,0.91,0.87,0.05,0.44,1,-2,2,0.87,3848,0,85,41,55,884,248.0,311,466,60,124.0,124,1,163,224,31,0,0,42,250,506,247,414.87,45.747955,4.906587,26.47,197.1,0,0.0,-1,0.0,0.0,0,0.56,2.5874
155264,1563729810713,2,2.31,0.79,0.46,1.16,0.92,0.83,0.04,0.46,1,0,1,0.83,3817,0,86,41,55,889,247.0,318,471,60,122.0,124,1,162,224,31,0,0,42,10812,-1,245,882.05,,,,,,,,,,,,
155284,1563729810733,2,2.31,0.79,0.47,1.16,0.92,0.86,0.02,0.51,1,-1,2,0.86,3815,0,86,41,55,897,246.0,309,466,60,124.0,124,1,162,224,31,0,0,42,10812,-214,245,414.87,,,,,,,,,,,,
155304,1563729810753,3,2.3,0.79,0.47,1.16,0.92,0.82,0.03,0.46,1,1,1,0.82,3771,0,85,41,55,904,243.0,316,467,60,121.0,132,1,160,223,32,0,0,21,-1445,250,243,882.05,,,,,,,,,,,,
155324,1563729810773,3,2.32,0.79,0.47,1.16,0.92,0.87,0.01,0.55,1,-1,1,0.87,3731,0,85,41,56,907,242.0,305,467,60,123.0,132,1,159,222,32,0,0,245,-17920,-1494,242,414.87,,,,,,,,,,,,
155344,1563729810797,3,2.31,0.79,0.47,1.16,0.92,0.85,0.03,0.49,1,3,1,0.85,3760,0,85,41,56,909,241.0,313,471,60,122.0,132,1,160,227,32,0,0,244,250,250,241,882.05,45.747948,4.906586,25.43,197.2,0,0.0,-1,0.0,0.0,0,0.56,2.5891
155364,1563729810817,3,2.31,0.79,0.46,1.16,0.92,0.89,0.02,0.52,1,-0,2,0.89,3728,0,86,41,56,911,240.0,301,467,60,123.0,132,1,159,226,32,0,0,243,-1483,-1445,240,414.87,,,,,,,,,,,,
155384,1563729810837,3,2.31,0.79,0.46,1.16,0.92,0.87,0.03,0.45,1,1,0,0.87,3629,0,85,41,57,913,237.0,311,467,60,122.0,132,1,155,228,32,0,0,242,250,250,237,882.05,,,,,,,,,,,,
155404,1563729810857,4,2.32,0.79,0.47,1.16,0.92,0.92,0.02,0.47,1,-2,1,0.92,3656,0,85,41,57,912,236.0,301,461,60,122.0,130,1,156,229,31,0,0,240,8704,-17920,236,414.87,,,,,,,,,,,,
155424,1563729810877,2,2.31,0.79,0.47,1.16,0.91,0.87,0.02,0.43,1,-0,0,0.87,3654,0,86,41,58,912,234.0,303,470,60,123.0,130,1,156,233,31,0,0,240,8704,-17920,234,648.46,,,,,,,,,,,,
155444,1563729810897,4,2.32,0.79,0.46,1.16,0.92,0.87,0.01,0.43,1,0,1,0.87,3598,0,85,41,58,911,234.0,303,462,60,122.0,130,1,153,231,31,0,0,238,250,250,233,414.87,45.747948,4.906586,25.43,197.2,0,0.0,-1,0.0,0.0,0,0.56,2.5907
155464,1563729810903,2,2.31,0.79,0.46,1.16,0.91,0.88,0.01,0.43,1,-2,1,0.88,3542,0,86,41,59,911,232.0,290,476,60,124.0,130,1,151,235,31,0,0,236,10824,250,232,414.87,,,,,,,,,,,,
155484,1563729810923,1,2.32,0.79,0.46,1.16,0.91,0.87,0.03,0.38,1,1,1,0.87,3520,0,85,41,60,911,231.0,298,463,60,122.0,130,1,150,238,31,0,0,234,18432,250,231,882.05,,,,,,,,,,,,
155504,1563729810943,3,2.32,0.79,0.46,1.16,0.91,0.89,0.04,0.43,1,-1,1,0.89,3491,0,86,41,60,911,231.0,290,466,60,124.0,134,1,0,238,31,0,0,240,10824,-25600,231,414.87,,,,,,,,,,,,
155524,1563729810963,2,2.32,0.79,0.46,1.15,0.92,0.9,0.06,0.45,1,-4,2,0.9,3469,0,86,41,60,911,229.0,288,475,60,124.0,134,1,150,238,31,0,0,240,18432,8704,228,414.87,,,,,,,,,,,,
155544,1563729810983,2,2.32,0.79,0.47,1.15,0.91,0.87,0.07,0.44,1,-1,1,0.87,3431,0,86,41,61,911,227.0,287,461,60,124.0,134,1,150,243,31,0,0,240,-1496,8704,227,648.46,45.747944,4.906584,24.67,197.1,0,0.0,-1,0.0,0.0,0,0.56,2.5924
155564,1563729811008,1,2.32,0.79,0.46,1.16,0.91,0.86,0.04,0.45,1,0,1,0.86,3365,0,85,41,61,910,226.0,288,460,60,122.0,134,1,0,243,31,0,0,240,250,-1494,226,414.87,,,,,,,,,,,,
155584,1563729811028,2,2.31,0.79,0.47,1.15,0.91,0.86,0.03,0.51,1,-3,2,0.86,3272,0,85,41,62,910,225.0,278,470,60,124.0,134,1,154,245,31,0,0,29,1596,250,225,414.87,,,,,,,,,,,,
155604,1563729811048,3,2.32,0.79,0.47,1.15,0.92,0.87,0.03,0.53,1,-5,3,0.87,3184,0,86,41,63,911,223.0,272,471,60,124.0,130,1,158,248,29,0,0,224,1596,18432,223,414.87,,,,,,,,,,,,
155624,1563729811068,4,2.32,0.79,0.47,1.16,0.91,0.91,0.04,0.48,1,-7,2,0.91,3116,0,86,41,64,911,222.0,265,471,60,123.0,130,1,0,250,29,0,0,224,1210,10318,222,414.87,,,,,,,,,,,,
155644,1563729811096,5,2.31,0.79,0.46,1.16,0.91,0.91,0.04,0.47,1,-8,3,0.91,3026,0,86,41,64,912,221.0,260,468,60,123.0,130,1,0,250,29,0,0,223,1210,19968,220,414.87,45.747929,4.90658,23.97,197.1,0,0.0,-1,0.0,0.0,0,0.56,2.5941
155664,1563729811116,4,2.31,0.79,0.46,1.16,0.91,0.92,0.06,0.4,1,-7,2,0.92,2928,0,86,41,65,913,220.0,256,470,60,124.0,130,1,0,253,29,0,0,223,-17920,250,220,414.87,,,,,,,,,,,,
155684,1563729811136,1,2.33,0.79,0.46,1.15,0.91,0.94,0.06,0.38,1,-9,3,0.94,2853,0,86,41,66,915,218.0,250,470,60,123.0,130,1,0,256,29,0,0,223,-17920,-1530,217,414.87,,,,,,,,,,,,
155704,1563729811156,2,2.32,0.79,0.46,1.15,0.91,0.96,0.04,0.37,0,-12,4,0.96,2779,0,85,41,66,917,217.0,249,465,60,122.0,124,1,0,256,27,0,0,221,-1532,250,217,414.87,,,,,,,,,,,,
155724,1563729811176,1,2.32,0.78,0.45,1.15,0.91,0.9,0.0,0.4,1,-14,5,0.9,2667,0,86,41,67,918,218.0,246,466,60,122.0,124,1,0,259,27,0,0,220,1088,1596,218,882.05,,,,,,,,,,,,
155744,1563729811196,0,2.33,0.79,0.46,1.15,0.91,0.87,-0.01,0.44,1,-12,3,0.87,2618,0,86,41,69,919,216.0,236,466,60,124.0,124,1,0,261,27,0,0,221,1088,250,216,414.87,45.747929,4.90658,23.97,197.1,0,0.0,-1,0.0,0.0,0,0.56,2.5957
155764,1563729811206,1,2.32,0.78,0.46,1.15,0.91,0.88,0.01,0.43,1,-9,2,0.88,2506,0,86,41,70,921,215.0,232,468,60,124.0,124,1,0,261,27,0,0,218,250,250,215,414.87,,,,,,,,,,,,
155784,1563729811226,-0,2.33,0.78,0.46,1.15,0.9,0.91,0.0,0.39,1,-9,3,0.91,2429,0,85,41,71,922,213.0,230,464,60,122.0,124,1,0,258,27,0,0,216,-1533,-1532,213,882.05,,,,,,,,,,,,
155804,1563729811246,3,2.33,0.78,0.46,1.15,0.91,0.87,0.01,0.4,1,-8,3,0.87,2389,0,86,42,72,924,211.0,222,468,60,124.0,109,1,150,256,23,0,0,215,966,250,211,414.87,,,,,,,,,,,,
155824,1563729811266,0,2.34,0.79,0.46,1.15,0.91,0.9,0.02,0.4,1,-7,3,0.9,2272,0,85,42,73,924,211.0,222,465,60,122.0,109,1,0,255,23,0,0,213,250,250,211,414.87,,,,,,,,,,,,
155844,1563729811294,3,2.34,0.78,0.46,1.14,0.91,0.91,0.01,0.41,1,-7,3,0.91,2207,0,86,42,75,926,209.0,215,466,60,124.0,109,1,143,252,23,0,0,212,-1482,-1532,209,414.87,45.747917,4.906576,22.61,197.1,0,0.0,-1,0.0,0.0,0,0.56,2.5974
155864,1563729811314,-1,2.35,0.78,0.46,1.15,0.9,0.9,0.04,0.4,1,-7,3,0.9,2060,0,86,42,75,928,210.0,211,471,60,123.0,109,1,0,250,23,0,0,213,-1482,-1532,210,882.05,,,,,,,,,,,,
155884,1563729811334,0,2.36,0.78,0.46,1.15,0.9,0.9,0.04,0.4,1,-6,3,0.9,2012,0,86,42,77,931,209.0,202,469,60,124.0,109,1,0,251,23,0,0,211,13964,250,209,414.87,,,,,,,,,,,,
155904,1563729811354,-0,2.35,0.78,0.46,1.14,0.89,0.88,0.01,0.43,1,-5,3,0.88,1945,0,86,42,79,932,207.0,200,466,60,124.0,86,1,0,254,18,0,0,208,250,-1533,207,414.87,,,,,,,,,,,,
155924,1563729811374,4,2.36,0.78,0.45,1.14,0.9,0.88,0.01,0.44,1,-5,3,0.88,1867,0,86,42,80,934,206.0,197,468,60,124.0,86,1,135,255,18,0,0,208,250,-1533,206,414.87,,,,,,,,,,,,
155944,1563729811394,1,2.37,0.78,0.45,1.15,0.89,0.87,0.01,0.43,2,-4,5,0.87,1774,0,86,42,81,936,206.0,191,466,60,124.0,86,1,133,257,18,0,0,205,12800,-1533,206,648.46,45.747917,4.906576,22.61,197.1,0,0.0,-1,0.0,0.0,0,0.56,2.5991
155964,1563729811402,0,2.39,0.78,0.45,1.15,0.89,0.86,0.01,0.43,2,-4,5,0.86,1592,0,86,42,82,937,205.0,184,463,60,122.0,86,1,132,258,18,0,0,207,250,-14848,205,882.05,,,,,,,,,,,,
155984,1563729811422,1,2.38,0.78,0.45,1.14,0.9,0.87,0.02,0.42,2,-4,5,0.87,1539,0,86,42,83,937,205.0,181,465,60,122.0,86,1,130,260,18,0,0,204,14412,966,205,882.05,,,,,,,,,,,,
156004,1563729811442,0,2.38,0.77,0.45,1.14,0.89,0.86,0.02,0.4,2,-5,5,0.87,1489,0,86,42,84,937,203.0,176,463,60,123.0,73,1,129,261,15,0,0,201,19456,250,203,648.46,,,,,,,,,,,,
156024,1563729811462,0,2.38,0.78,0.45,1.14,0.89,0.85,0.02,0.39,3,-4,5,0.85,1489,0,86,42,86,937,202.0,173,466,60,123.0,73,1,0,263,15,0,0,203,19456,-1482,202,414.87,,,,,,,,,,,,
156044,1563729811482,2,2.38,0.77,0.45,1.13,0.89,0.86,0.03,0.33,3,-2,6,0.86,1388,0,86,42,87,937,201.0,169,465,60,124.0,73,1,121,264,15,0,0,200,250,-29696,201,414.87,45.74791,4.906573,21.91,197.2,0,0.0,-1,0.0,0.0,0,0.56,2.6007
156064,1563729811508,0,2.38,0.77,0.45,1.13,0.89,0.87,0.05,0.33,3,-2,6,0.87,1247,0,86,42,89,936,202.0,167,468,60,123.0,73,1,109,266,15,0,0,201,19456,250,202,414.87,,,,,,,,,,,,
156084,1563729811528,-0,2.38,0.78,0.45,1.13,0.89,0.84,0.05,0.32,3,-2,7,0.84,1065,0,86,42,89,935,200.0,163,465,60,123.0,73,1,12,266,15,0,0,200,250,-1482,199,414.87,,,,,,,,,,,,
156104,1563729811548,2,2.37,0.78,0.45,1.13,0.89,0.83,0.05,0.35,3,-1,7,0.83,1065,8,86,42,91,932,200.0,156,463,60,123.0,55,1,108,280,11,0,0,200,14326,-1482,200,414.87,,,,,,,,,,,,
156124,1563729811568,1,2.36,0.78,0.45,1.13,0.89,0.84,0.05,0.38,3,-0,7,0.84,929,11,86,42,93,929,199.0,156,470,60,122.0,55,1,131,288,11,0,0,199,-2560,12800,199,414.87,,,,,,,,,,,,
156144,1563729811596,-0,2.36,0.78,0.44,1.13,0.89,0.85,0.05,0.42,3,1,8,0.86,931,14,86,42,93,927,198.0,153,462,60,121.0,55,1,131,288,11,0,0,197,-1281,13874,198,882.05,45.747898,4.906568,20.99,197.3,0,0.0,-1,0.0,0.0,0,0.56,2.6024
156164,1563729811616,-1,2.33,0.78,0.45,1.13,0.9,0.87,0.06,0.44,3,0,8,0.87,931,16,86,42,96,924,196.0,150,468,60,122.0,55,1,172,309,11,0,0,196,250,-1482,196,414.87,,,,,,,,,,,,
156184,1563729811636,1,2.3,0.78,0.45,1.13,0.9,0.87,0.06,0.45,3,1,7,0.87,911,19,86,42,95,921,195.0,151,472,60,122.0,55,1,158,301,11,0,0,196,-1,14412,195,414.87,,,,,,,,,,,,
156204,1563729811656,0,2.27,0.78,0.45,1.14,0.9,0.87,0.07,0.44,3,1,7,0.87,911,23,86,42,97,918,193.0,145,465,60,123.0,51,1,186,246,10,0,0,195,-1,14412,193,414.87,,,,,,,,,,,,
156224,1563729811676,1,2.23,0.78,0.45,1.14,0.89,0.87,0.1,0.45,2,1,7,0.87,817,27,86,42,97,917,191.0,147,466,60,122.0,51,1,186,316,10,0,0,195,-1281,250,191,414.87,,,,,,,,,,,,
156244,1563729811696,4,2.22,0.78,0.45,1.13,0.9,0.87,0.12,0.45,1,1,6,0.88,817,31,86,42,97,917,191.0,144,468,60,122.0,51,1,186,246,10,0,0,196,-1281,-2560,188,648.46,45.747898,4.906568,20.99,197.3,0,0.0,-1,0.0,0.0,0,0.56,2.6041
156264,1563729811704,0,2.22,0.77,0.44,1.14,0.89,0.87,0.13,0.45,0,1,5,0.88,825,34,86,42,98,916,191.0,148,466,60,122.0,51,1,200,254,10,0,0,196,-1281,-1,186,414.87,,,,,,,,,,,,
156284,1563729811724,1,2.22,0.77,0.44,1.13,0.89,0.86,0.14,0.46,-0,0,4,0.87,920,37,85,42,98,915,191.0,150,471,60,120.0,51,1,200,323,10,0,0,196,-1281,-1,185,414.87,,,,,,,,,,,,
156304,1563729811744,3,2.21,0.77,0.44,1.12,0.88,0.86,0.15,0.45,-1,1,3,0.87,920,41,86,42,98,916,189.0,145,468,60,123.0,59,1,200,323,11,0,0,195,-1,-1,184,414.87,,,,,,,,,,,,
156324,1563729811764,1,2.23,0.77,0.44,1.12,0.87,0.85,0.14,0.44,-1,1,1,0.86,1041,45,86,42,98,915,189.0,153,468,60,123.0,59,1,203,323,11,0,0,193,-1,-1,183,414.87,,,,,,,,,,,,
156344,1563729811792,1,2.23,0.77,0.44,1.12,0.88,0.84,0.15,0.43,-1,0,1,0.85,1362,47,86,42,98,914,188.0,154,473,60,124.0,59,1,228,323,11,0,0,194,-1,-1,183,414.87,45.747887,4.906563,20.17,197.4,0,0.0,-1,0.0,0.0,0,0.56,2.6057
156364,1563729811812,3,2.22,0.77,0.44,1.13,0.88,0.83,0.16,0.45,-1,-0,1,0.85,1542,50,86,42,98,914,187.0,156,462,60,123.0,59,1,240,324,11,0,0,194,-1,-1,182,414.87,,,,,,,,,,,,
156384,1563729811832,3,2.23,0.77,0.43,1.13,0.87,0.82,0.16,0.45,-1,0,-1,0.84,1561,51,86,42,98,914,187.0,163,461,60,123.0,59,1,240,324,11,0,0,190,-1,-1,181,414.87,,,,,,,,,,,,
156404,1563729811852,3,2.24,0.76,0.44,1.12,0.88,0.85,0.16,0.46,-2,1,-1,0.86,1641,53,86,42,98,914,186.0,166,469,60,124.0,122,1,240,326,22,0,0,189,-1,-1,179,414.87,,,,,,,,,,,,
156424,1563729811872,-1,2.24,0.77,0.43,1.12,0.88,0.85,0.15,0.44,-2,1,-1,0.87,1592,54,86,42,98,913,185.0,170,470,60,123.0,122,1,240,325,22,0,0,187,-1,-1,179,414.87,,,,,,,,,,,,
156444,1563729811892,-1,2.25,0.77,0.44,1.13,0.88,0.85,0.15,0.45,-2,1,-2,0.87,1504,54,86,42,98,913,182.0,170,465,60,124.0,122,1,240,323,22,0,0,187,-1,-1,178,414.87,45.747887,4.906563,20.17,197.4,0,0.0,-1,0.0,0.0,0,0.56,2.6074
156464,1563729811902,2,2.25,0.77,0.44,1.13,0.88,0.87,0.16,0.41,-2,1,-2,0.89,1417,54,86,42,98,912,182.0,170,468,60,124.0,122,1,233,323,22,0,0,187,-1,-1,176,414.87,,,,,,,,,,,,
156484,1563729811922,-1,2.24,0.77,0.44,1.12,0.88,0.86,0.17,0.4,-3,0,-2,0.88,1488,54,86,42,98,911,181.0,171,470,60,123.0,122,1,239,323,22,0,0,185,-1,-236,177,648.46,,,,,,,,,,,,
156504,1563729811942,-1,2.25,0.77,0.44,1.12,0.89,0.86,0.16,0.36,-3,0,-2,0.87,1635,54,86,42,98,911,179.0,174,470,60,123.0,114,1,240,326,20,0,0,183,-236,-1,175,648.46,,,,,,,,,,,,
156524,1563729811962,0,2.25,0.77,0.44,1.13,0.88,0.85,0.15,0.34,-3,1,-2,0.86,1596,54,86,42,98,910,180.0,175,466,60,122.0,114,1,240,325,20,0,0,182,-1,-236,174,882.05,,,,,,,,,,,,
156544,1563729811982,-0,2.26,0.76,0.44,1.12,0.88,0.85,0.15,0.32,-3,1,-2,0.86,1672,54,86,42,98,910,177.0,180,464,60,121.0,114,1,240,327,20,0,0,181,3584,5134,174,882.05,45.747883,4.906561,19.5,197.4,0,0.0,-1,0.0,0.0,0,0.56,2.6091
156564,1563729812007,-1,2.26,0.77,0.43,1.11,0.87,0.86,0.16,0.32,-3,1,-2,0.88,1582,51,86,42,97,911,176.0,175,465,60,123.0,114,1,226,318,20,0,0,182,250,250,172,414.87,,,,,,,,,,,,
156584,1563729812027,-0,2.28,0.76,0.44,1.12,0.88,0.87,0.14,0.34,-3,0,-2,0.88,1548,40,86,42,97,913,175.0,175,466,60,123.0,114,1,226,317,20,0,0,182,-1495,10620,172,414.87,,,,,,,,,,,,
156604,1563729812047,0,2.27,0.77,0.44,1.12,0.87,0.88,0.13,0.36,-3,1,-1,0.89,1571,25,86,42,97,916,173.0,174,467,60,123.0,105,1,226,317,18,0,0,178,31744,3584,171,414.87,,,,,,,,,,,,
156624,1563729812067,1,2.28,0.77,0.43,1.13,0.87,0.89,0.14,0.4,-3,-0,-2,0.9,1500,15,86,42,95,918,171.0,174,471,60,124.0,105,1,198,301,18,0,0,177,-1281,10620,170,414.87,,,,,,,,,,,,
156644,1563729812095,0,2.29,0.77,0.44,1.12,0.88,0.9,0.13,0.42,-3,-1,-2,0.91,1459,8,86,42,94,921,171.0,171,466,60,123.0,105,1,181,295,18,0,0,176,-1281,10620,168,414.87,45.747871,4.906557,18.29,197.3,0,0.0,-1,0.0,0.0,0,0.56,2.6107
156664,1563729812115,-1,2.29,0.77,0.44,1.13,0.87,0.9,0.11,0.45,-2,-2,-3,0.91,1542,6,86,42,93,937,170.0,170,468,60,124.0,105,1,0,288,18,0,0,175,-1,250,169,414.87,,,,,,,,,,,,
156684,1563729812135,-0,2.29,0.77,0.44,1.12,0.88,0.9,0.12,0.44,-2,-2,-3,0.91,1600,0,86,42,93,960,169.0,173,468,60,123.0,105,1,0,288,18,0,0,173,-1,31744,168,414.87,,,,,,,,,,,,
156704,1563729812155,-1,2.28,0.77,0.44,1.12,0.89,0.88,0.11,0.45,-2,-2,-3,0.89,1615,0,86,42,92,981,168.0,172,471,60,124.0,101,1,157,281,17,0,0,172,-1,-1281,167,414.87,,,,,,,,,,,,
156724,1563729812175,1,2.28,0.77,0.44,1.13,0.89,0.87,0.11,0.46,-2,-2,-3,0.87,1747,0,86,42,92,1002,169.0,174,467,60,124.0,101,1,0,282,17,0,0,172,-253,-1,166,414.87,,,,,,,,,,,,
156744,1563729812195,4,2.28,0.78,0.45,1.14,0.88,0.86,0.11,0.45,-2,-2,-3,0.87,1809,0,86,42,91,1056,166.0,175,469,60,124.0,101,1,143,274,17,0,0,171,888,-1,165,414.87,45.747871,4.906557,18.29,197.3,0,0.0,-1,0.0,0.0,0,0.57,2.6124
156764,1563729812205,4,2.28,0.77,0.45,1.13,0.88,0.86,0.11,0.43,-2,-2,-3,0.87,1733,0,86,42,91,1145,165.0,179,468,60,123.0,101,1,0,274,17,0,0,169,30720,30720,163,414.87,,,,,,,,,,,,
156784,1563729812225,-0,2.28,0.78,0.44,1.14,0.88,0.87,0.12,0.39,-2,-1,-2,0.87,1652,0,86,42,90,1224,165.0,178,465,60,124.0,101,1,0,267,17,0,0,168,30720,-253,162,414.87,,,,,,,,,,,,
156804,1563729812245,0,2.28,0.78,0.44,1.14,0.89,0.86,0.12,0.35,-2,-1,-2,0.87,1545,0,86,42,90,1292,162.0,178,465,60,124.0,98,1,130,267,16,0,0,167,10764,888,162,414.87,,,,,,,,,,,,
156824,1563729812265,1,2.27,0.78,0.45,1.14,0.89,0.86,0.12,0.32,-2,-1,-3,0.87,1671,0,86,42,90,1361,162.0,179,463,60,122.0,98,1,130,267,16,0,0,165,10764,30720,161,882.05,,,,,,,,,,,,
156844,1563729812293,1,2.27,0.78,0.44,1.13,0.89,0.87,0.12,0.28,-2,-1,-3,0.88,1797,0,86,42,90,1432,160.0,179,465,60,123.0,98,1,130,267,16,0,0,163,250,3072,158,414.87,45.747864,4.906554,16.97,197.2,0,0.0,-1,0.0,0.0,0,0.57,2.6141
156864,1563729812313,-1,2.27,0.78,0.45,1.13,0.88,0.86,0.12,0.3,-2,-1,-3,0.86,1849,0,86,42,90,1486,159.0,178,473,60,124.0,98,1,130,267,16,0,0,163,-1281,3072,158,414.87,,,,,,,,,,,,
156884,1563729812333,0,2.26,0.78,0.45,1.13,0.89,0.85,0.13,0.31,-2,-1,-3,0.86,1817,0,86,42,90,1489,159.0,181,463,60,124.0,98,1,0,267,16,0,0,162,-1,3072,156,414.87,,,,,,,,,,,,
156904,1563729812353,3,2.26,0.78,0.45,1.14,0.89,0.84,0.13,0.31,-2,0,-3,0.85,1725,0,86,42,89,1493,158.0,181,468,60,123.0,108,1,0,266,17,0,0,161,-1,-1281,156,414.87,,,,,,,,,,,,
156924,1563729812373,4,2.24,0.78,0.44,1.13,0.89,0.84,0.13,0.32,-2,0,-2,0.85,1642,0,86,42,89,1496,157.0,178,465,60,124.0,108,1,130,266,17,0,0,161,-1,-1,155,414.87,,,,,,,,,,,,
156944,1563729812393,-1,2.24,0.78,0.45,1.14,0.89,0.85,0.14,0.33,-2,0,-2,0.86,1732,0,86,42,89,1498,156.0,178,465,60,124.0,108,1,0,266,17,0,0,161,-1,-1,153,648.46,45.747864,4.906554,16.97,197.2,0,0.0,-1,0.0,0.0,0,0.57,2.6157
156964,1563729812403,-0,2.24,0.78,0.45,1.14,0.9,0.87,0.13,0.36,-2,-0,-2,0.88,1869,0,86,42,89,1498,155.0,184,462,60,122.0,108,1,0,266,17,0,0,159,-165,-1,152,414.87,,,,,,,,,,,,
156984,1563729812423,0,2.22,0.79,0.45,1.14,0.9,0.88,0.14,0.41,-2,1,-1,0.89,1871,0,86,42,90,1498,154.0,182,470,60,124.0,108,1,0,267,17,0,0,158,-23552,-23552,151,414.87,,,,,,,,,,,,
157004,1563729812443,1,2.22,0.78,0.45,1.14,0.9,0.88,0.14,0.44,-2,0,-2,0.89,1852,0,86,42,89,1498,152.0,182,464,60,124.0,120,1,130,266,18,0,0,156,250,23460,149,414.87,,,,,,,,,,,,
157024,1563729812463,2,2.22,0.79,0.45,1.14,0.9,0.87,0.13,0.45,-2,-0,-2,0.88,1748,0,86,42,89,1498,153.0,181,470,60,123.0,120,1,0,266,18,0,0,154,-23552,-1,147,414.87,,,,,,,,,,,,
