"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0|300|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
227543,0,-0,2,0.69,0.02,0.85,0,4,-2,0.69,4038,25,86,32,75,1175,171.0,310,450,60,118.0,289,1,298,316,48,0,0,173,-1,-1495,171,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.7924
227563,0,-1,2,0.72,0.01,0.82,0,2,-1,0.72,3997,25,86,32,75,1173,173.0,303,461,60,121.0,289,1,297,313,48,0,0,177,31744,250,173,,,,,,,,,,,,
227583,0,2,2,0.67,-0.01,0.86,0,3,-3,0.67,3890,25,86,32,75,1174,176.0,305,460,60,120.0,289,1,285,307,48,0,0,180,250,-1,176,,,,,,,,,,,,
227603,0,-2,2,0.65,-0.05,0.95,0,1,-1,0.65,3807,25,86,32,75,1173,178.0,293,459,60,120.0,241,1,275,302,43,0,0,188,-1,-1,178,,,,,,,,,,,,
227623,0,0,2,0.62,-0.06,0.94,0,2,-1,0.62,3653,25,86,32,75,1172,184.0,292,453,60,120.0,241,1,257,293,43,0,0,190,-1,-1,181,,,,,,,,,,,,
227643,0,5,2,0.63,-0.03,1.02,-0,2,-1,0.63,3520,25,86,32,76,1170,187.0,278,462,60,120.0,241,1,242,288,43,0,0,196,-1,14326,187,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.794
227663,0,-0,2,0.62,-0.02,0.98,-0,-2,0,0.62,3430,25,86,32,77,1169,191.0,277,448,60,119.0,241,1,233,291,43,0,0,196,-1281,14326,190,,,,,,,,,,,,
227683,0,-0,2,0.6,-0.01,0.95,0,-2,-1,0.6,3372,25,86,32,77,1167,193.0,270,454,60,118.0,241,1,228,289,43,0,0,197,-2560,-1481,193,,,,,,,,,,,,
227703,0,0,2,0.61,-0.01,0.89,0,1,-1,0.61,3330,25,86,32,78,1161,195.0,267,462,60,121.0,190,1,225,292,37,0,0,195,-1481,250,194,,,,,,,,,,,,
227723,0,3,2,0.66,-0.02,0.87,0,-2,-1,0.66,3394,25,86,32,78,1156,195.0,263,462,60,120.0,190,1,230,295,37,0,0,195,-1481,250,194,,,,,,,,,,,,
227743,0,-2,2,0.64,-0.01,0.84,0,-3,-1,0.64,3463,25,86,32,78,1152,194.0,267,455,60,119.0,190,1,236,299,37,0,0,195,14326,14326,194,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.7957
227763,0,-0,2,0.65,-0.02,0.76,1,0,-2,0.65,3527,25,86,32,78,1149,195.0,269,455,60,120.0,190,1,243,302,37,0,0,194,-1481,14326,194,,,,,,,,,,,,
227783,0,4,2,0.68,-0.04,0.76,1,0,-1,0.68,3502,25,86,32,78,1150,196.0,268,463,60,120.0,190,1,240,301,37,0,0,195,-1481,-1481,196,,,,,,,,,,,,
227803,0,-0,2,0.69,-0.02,0.74,0,0,-1,0.69,3553,25,86,32,78,1152,196.0,277,451,60,119.0,204,1,246,308,40,0,0,196,-1481,250,196,,,,,,,,,,,,
227823,0,1,2,0.7,-0.04,0.74,0,0,-1,0.7,3693,25,86,32,78,1157,196.0,276,452,60,121.0,204,1,262,315,40,0,0,195,250,250,196,,,,,,,,,,,,
227843,0,-2,2,0.7,-0.02,0.71,1,-0,-0,0.7,3800,25,86,32,78,1162,195.0,287,457,60,120.0,204,1,274,324,40,0,0,194,-1481,19456,195,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.7974
227863,0,3,2,0.72,-0.03,0.72,0,-2,-0,0.72,3846,25,86,32,77,1185,195.0,287,462,60,121.0,204,1,280,317,40,0,0,195,-1481,14326,194,,,,,,,,,,,,
227883,0,0,2,0.7,-0.02,0.71,0,-0,-1,0.7,4101,25,86,32,76,1199,194.0,299,451,60,118.0,204,1,297,321,40,0,0,196,14326,-1481,194,,,,,,,,,,,,
227903,0,-2,2,0.64,0.0,0.73,1,1,-0,0.64,4192,25,86,32,76,1213,195.0,311,457,60,120.0,262,1,295,324,51,0,0,196,-1481,14412,194,,,,,,,,,,,,
227923,0,-1,2,0.61,-0.04,0.77,1,1,0,0.61,4098,26,86,32,77,1230,198.0,310,458,60,120.0,262,1,297,320,51,0,0,206,-1480,13964,198,,,,,,,,,,,,
227943,0,2,2,0.57,-0.07,0.84,0,2,-1,0.58,4001,26,86,32,76,1268,202.0,306,462,60,121.0,262,1,298,317,51,0,0,207,13874,-14848,201,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.799
227963,0,-0,2,0.56,-0.02,0.88,1,4,-2,0.56,3909,26,86,32,76,1305,206.0,305,446,60,118.0,262,1,287,311,51,0,0,211,13964,-1533,205,,,,,,,,,,,,
227983,0,0,2,0.6,-0.06,0.84,1,3,-2,0.61,3870,26,86,32,76,1323,209.0,296,459,60,120.0,262,1,282,309,51,0,0,214,-14848,250,209,,,,,,,,,,,,
228003,0,0,2,0.61,-0.02,0.88,1,3,-3,0.61,3882,26,86,32,76,1354,211.0,296,453,60,120.0,214,1,284,309,45,0,0,215,-1533,1088,210,,,,,,,,,,,,
228023,0,-0,2,0.59,-0.01,0.89,1,2,-2,0.59,3903,26,86,32,76,1360,213.0,300,457,60,119.0,214,1,286,311,45,0,0,215,1088,-17920,213,,,,,,,,,,,,
228043,0,3,2,0.64,-0.04,0.88,1,1,-3,0.64,4000,26,86,32,76,1366,215.0,295,457,60,120.0,214,1,298,317,45,0,0,218,1088,250,215,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8007
228063,0,1,2,0.64,-0.02,0.91,1,2,-3,0.64,4076,26,86,32,75,1351,217.0,304,452,60,119.0,214,1,297,320,45,0,0,218,-17920,-1532,215,,,,,,,,,,,,
228083,0,0,2,0.63,-0.02,0.88,1,3,-3,0.63,4105,26,86,32,76,1337,217.0,306,457,60,119.0,214,1,297,321,45,0,0,220,-17920,15360,217,,,,,,,,,,,,
228103,0,-2,2,0.65,-0.04,0.86,1,3,-3,0.65,4207,26,86,32,76,1282,220.0,311,460,60,121.0,232,1,295,325,51,0,0,221,250,-1530,219,,,,,,,,,,,,
228123,0,-0,2,0.63,-0.05,0.9,0,2,-3,0.64,4244,26,86,32,76,1243,221.0,312,464,60,121.0,232,1,294,326,51,0,0,226,15360,10318,221,,,,,,,,,,,,
228143,0,4,2,0.62,-0.06,0.89,0,2,-3,0.62,4249,26,86,32,76,1192,223.0,318,460,60,121.0,232,1,294,326,51,0,0,228,-1530,19968,222,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8024
228163,0,1,2,0.61,-0.06,0.88,0,3,-2,0.61,4291,27,86,32,76,1167,224.0,320,450,60,118.0,232,1,294,328,51,0,0,229,250,250,224,,,,,,,,,,,,
228183,0,1,2,0.63,-0.04,0.84,0,4,-2,0.63,4307,27,86,32,77,1133,226.0,323,452,60,119.0,232,1,293,341,51,0,0,232,10318,250,225,,,,,,,,,,,,
228203,0,-2,2,0.64,-0.02,0.83,0,4,-3,0.64,4309,27,86,32,77,1088,228.0,325,458,60,118.0,233,1,293,341,53,0,0,232,250,250,227,,,,,,,,,,,,
228223,0,-2,2,0.61,-0.05,0.83,1,5,-2,0.62,4336,27,86,32,76,1075,230.0,324,464,60,120.0,233,1,293,330,53,0,0,234,10824,8704,229,,,,,,,,,,,,
228243,0,-1,2,0.61,-0.04,0.85,1,3,-2,0.61,4367,27,86,32,76,1071,232.0,328,462,60,120.0,233,1,292,331,53,0,0,235,-1494,8704,232,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.804
228263,0,-0,2,0.61,-0.08,0.82,1,2,-2,0.62,4376,27,86,32,76,1063,233.0,325,463,60,121.0,233,1,292,332,53,0,0,236,8704,250,233,,,,,,,,,,,,
228283,0,-0,2,0.63,-0.06,0.76,1,2,-1,0.63,4403,27,86,32,76,1044,233.0,330,468,60,120.0,233,1,292,333,53,0,0,237,8704,-25600,233,,,,,,,,,,,,
228303,0,-2,2,0.67,-0.05,0.79,1,-0,-0,0.67,4441,27,86,32,76,1034,235.0,332,462,60,120.0,238,1,291,334,56,0,0,236,-1483,-25600,235,,,,,,,,,,,,
228323,0,0,2,0.74,-0.04,0.82,0,-3,0,0.74,4428,27,86,32,76,1019,237.0,331,461,60,121.0,238,1,291,334,56,0,0,241,-25600,-25600,235,,,,,,,,,,,,
228343,0,-0,2,0.76,-0.05,0.81,0,-6,0,0.76,4468,27,86,32,76,1004,238.0,336,460,60,120.0,238,1,291,331,56,0,0,239,-25600,-1484,237,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8057
228363,0,0,2,0.79,-0.05,0.8,0,-6,-0,0.79,4453,27,86,32,76,969,239.0,333,457,60,121.0,238,1,291,331,56,0,0,241,-1484,-17920,238,,,,,,,,,,,,
228383,0,0,2,0.83,-0.05,0.82,0,-7,-0,0.83,4532,27,86,32,75,950,240.0,342,462,60,120.0,238,1,290,334,56,0,0,242,-1484,23482,239,,,,,,,,,,,,
228403,0,-1,2,0.89,-0.07,0.8,0,-8,0,0.89,4530,27,86,32,76,930,240.0,336,459,60,121.0,241,1,289,338,58,0,0,243,250,15360,241,,,,,,,,,,,,
228423,0,-0,2,0.92,-0.1,0.8,-0,-10,0,0.93,4533,27,86,32,76,914,241.0,342,457,60,121.0,241,1,289,338,58,0,0,241,-17920,250,241,,,,,,,,,,,,
228443,0,-1,2,0.98,-0.09,0.77,-0,-11,1,0.98,4566,27,86,32,76,878,242.0,340,467,60,120.0,241,1,289,339,58,0,0,243,-17920,15360,242,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8074
228463,0,-2,2,1.02,-0.09,0.78,-0,-11,1,1.02,4543,27,86,32,76,858,244.0,342,453,60,120.0,241,1,289,338,58,0,0,246,-1445,15360,244,,,,,,,,,,,,
228483,0,-0,2,1.03,-0.07,0.75,0,-12,2,1.03,4629,27,86,31,77,843,244.0,341,466,60,121.0,241,1,288,342,58,0,0,246,15360,10812,244,,,,,,,,,,,,
228503,0,0,2,1.02,-0.04,0.71,0,-12,2,1.02,4699,27,86,31,76,832,244.0,348,460,60,119.0,250,1,287,344,61,0,0,247,250,-1494,244,,,,,,,,,,,,
228523,0,0,2,0.98,-0.03,0.69,0,-10,2,0.98,4664,27,86,31,76,807,246.0,352,463,60,119.0,250,1,287,356,61,0,0,249,15360,250,246,,,,,,,,,,,,
228543,0,3,2,0.9,-0.05,0.7,0,-7,2,0.9,4659,27,86,31,76,791,247.0,356,454,60,118.0,250,1,287,356,61,0,0,249,10812,-214,247,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8091
228563,0,4,2,0.81,-0.03,0.69,1,-5,1,0.81,4649,27,86,31,76,786,248.0,351,457,60,118.0,250,1,287,355,61,0,0,249,-1494,16896,247,,,,,,,,,,,,
228583,0,5,2,0.82,0.01,0.69,1,-3,1,0.82,4693,27,86,31,76,777,248.0,350,451,60,119.0,250,1,287,344,61,0,0,250,250,-214,249,,,,,,,,,,,,
228603,0,-0,2,0.83,0.05,0.7,1,-3,-0,0.83,4744,27,86,31,76,771,250.0,352,457,60,120.0,248,1,286,346,62,0,0,251,10818,-1,249,,,,,,,,,,,,
228623,0,-1,2,0.87,0.05,0.7,1,-4,1,0.87,4751,27,86,31,77,764,252.0,352,465,60,121.0,248,1,286,347,62,0,0,254,10818,14337,252,,,,,,,,,,,,
228643,0,-0,2,0.83,0.04,0.68,1,-4,2,0.84,4766,27,85,31,77,762,253.0,358,473,60,120.0,248,1,285,360,62,0,0,255,-214,-1281,253,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8107
228663,0,0,2,0.8,0.01,0.69,1,-2,2,0.8,4768,27,85,31,76,762,254.0,355,455,60,118.0,248,1,285,360,62,0,0,254,-1,-1281,254,,,,,,,,,,,,
228683,0,4,2,0.76,-0.0,0.69,1,-1,1,0.76,4761,27,85,31,76,762,254.0,361,452,60,118.0,248,1,286,360,62,0,0,256,-1,506,254,,,,,,,,,,,,
228703,0,1,2,0.7,0.0,0.71,1,-1,0,0.7,4773,27,85,31,76,763,255.0,363,448,60,118.0,244,1,285,347,62,0,0,257,-1281,-1,254,,,,,,,,,,,,
228723,0,-0,2,0.77,0.01,0.72,1,-3,0,0.77,4784,27,85,31,76,763,254.0,360,453,60,120.0,244,1,285,348,62,0,0,256,-1,-1281,254,,,,,,,,,,,,
228743,0,-1,2,0.8,-0.0,0.75,1,-4,1,0.8,4794,27,85,31,77,764,255.0,361,458,60,120.0,244,1,285,348,62,0,0,256,-1,14337,255,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8124
228763,0,0,2,0.83,-0.0,0.72,1,-5,2,0.83,4789,27,85,31,77,768,256.0,360,463,60,119.0,244,1,285,361,62,0,0,257,506,-41,256,,,,,,,,,,,,
228783,0,4,2,0.78,-0.03,0.66,1,-3,2,0.78,4862,27,85,31,77,771,258.0,367,457,60,119.0,244,1,284,363,62,0,0,259,14337,-1,258,,,,,,,,,,,,
228803,0,-0,2,0.74,0.02,0.65,0,-3,1,0.74,4944,27,85,31,76,775,258.0,373,446,60,120.0,250,1,282,354,65,0,0,259,-41,-1,258,,,,,,,,,,,,
228823,0,-0,2,0.81,0.05,0.65,1,-4,2,0.82,4976,27,85,31,76,777,260.0,371,458,60,121.0,250,1,282,356,65,0,0,262,-10440,-1,260,,,,,,,,,,,,
228843,0,4,2,0.72,0.01,0.71,1,-2,1,0.72,5005,27,85,31,76,780,261.0,379,460,60,119.0,250,1,282,357,65,0,0,263,-1,-1,261,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.814
228863,0,-2,2,0.71,0.02,0.69,1,-2,2,0.71,4996,27,85,31,76,783,262.0,378,447,60,120.0,250,1,282,356,65,0,0,266,-1,-1,262,,,,,,,,,,,,
228883,0,-1,2,0.77,0.05,0.7,1,-4,1,0.78,4968,27,85,31,76,782,263.0,371,461,60,120.0,250,1,282,355,65,0,0,265,-1,-1,263,,,,,,,,,,,,
228903,0,1,2,0.75,0.02,0.62,1,-5,2,0.75,4914,27,85,31,76,781,264.0,378,460,60,119.0,246,1,283,353,65,0,0,267,-1,-1281,264,,,,,,,,,,,,
228923,0,-1,2,0.66,0.0,0.63,1,-2,1,0.66,4948,27,85,31,76,780,265.0,376,451,60,119.0,246,1,282,354,65,0,0,266,-1,-1,265,,,,,,,,,,,,
228943,0,1,2,0.73,0.01,0.61,1,-2,1,0.73,4922,27,85,31,76,778,266.0,369,456,60,121.0,246,1,283,353,65,0,0,269,-1,-1,266,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8157
228963,0,3,2,0.74,0.03,0.57,1,-3,2,0.74,4955,27,85,31,76,777,268.0,374,465,60,121.0,246,1,282,355,65,0,0,267,-1,-1,268,,,,,,,,,,,,
228983,0,5,2,0.7,0.01,0.57,1,-1,1,0.7,5022,27,85,31,76,776,268.0,379,446,60,118.0,246,1,282,358,65,0,0,269,-1,-1,268,,,,,,,,,,,,
229003,0,-1,2,0.76,0.03,0.58,1,-2,1,0.76,5118,27,85,31,75,777,268.0,378,458,60,120.0,258,1,289,359,69,0,0,270,-1,-1,267,,,,,,,,,,,,
229023,0,5,2,0.76,-0.06,0.51,1,-2,1,0.77,5211,27,85,31,75,777,269.0,391,455,60,119.0,258,1,296,365,69,0,0,269,-1,-1281,267,,,,,,,,,,,,
229043,0,-1,2,0.72,-0.04,0.55,0,-2,1,0.72,5257,27,85,31,74,777,270.0,396,458,60,120.0,258,1,300,361,69,0,0,273,-1,28160,269,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8174
229063,0,3,2,0.68,-0.03,0.54,1,-0,1,0.69,5243,27,85,31,74,779,272.0,393,465,60,119.0,258,1,298,360,69,0,0,275,-1281,30208,272,,,,,,,,,,,,
229083,0,-0,2,0.71,0.01,0.61,1,-0,2,0.71,5230,27,85,31,73,779,273.0,395,445,60,120.0,258,1,298,352,69,0,0,281,250,630,273,,,,,,,,,,,,
229103,0,5,2,0.69,-0.01,0.65,1,0,2,0.69,5179,27,85,31,73,778,276.0,397,461,60,118.0,247,1,293,350,68,0,0,281,-1527,250,276,,,,,,,,,,,,
229123,0,0,2,0.65,0.0,0.62,1,-0,1,0.65,5117,27,85,31,73,778,277.0,391,456,60,120.0,247,1,290,347,68,0,0,281,30208,1886,277,,,,,,,,,,,,
229143,0,2,2,0.72,0.02,0.64,1,-1,1,0.72,5108,27,85,31,73,776,279.0,387,459,60,119.0,247,1,290,346,68,0,0,281,-1534,250,277,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8191
229163,0,0,2,0.68,0.0,0.61,1,0,2,0.68,5127,26,85,31,73,778,279.0,397,456,60,118.0,247,1,291,347,68,0,0,281,-1534,1886,279,,,,,,,,,,,,
229183,0,2,2,0.76,0.02,0.63,1,-1,2,0.76,5206,26,85,31,73,779,279.0,393,457,60,120.0,247,1,296,344,68,0,0,280,-1534,24064,280,,,,,,,,,,,,
229203,0,-1,2,0.71,-0.01,0.67,1,-1,1,0.71,5305,26,85,31,72,782,280.0,401,456,60,119.0,246,1,304,347,69,0,0,280,250,24064,280,,,,,,,,,,,,
229223,0,3,2,0.77,0.01,0.6,1,-1,2,0.77,5369,26,85,31,72,783,280.0,407,458,60,120.0,246,1,308,341,69,0,0,282,250,630,280,,,,,,,,,,,,
229243,0,-1,2,0.67,0.01,0.72,1,1,1,0.67,5445,26,85,31,71,787,281.0,410,455,60,120.0,246,1,314,342,69,0,0,284,24064,-16896,281,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8207
229263,0,1,2,0.67,-0.04,0.69,1,2,1,0.67,5455,26,85,31,70,787,282.0,413,467,60,119.0,246,1,316,333,69,0,0,285,1886,10686,282,,,,,,,,,,,,
229283,0,3,2,0.77,-0.02,0.74,1,-0,2,0.77,5460,26,85,31,69,785,284.0,415,457,60,120.0,246,1,318,323,69,0,0,289,250,80,284,,,,,,,,,,,,
229303,0,0,2,0.71,-0.05,0.76,1,1,1,0.71,5387,26,85,31,69,784,286.0,415,451,60,119.0,230,1,312,323,66,0,0,290,10686,20480,287,,,,,,,,,,,,
229323,0,3,2,0.73,0.01,0.73,1,1,-0,0.73,5328,26,85,31,69,780,288.0,403,462,60,120.0,230,1,308,322,66,0,0,290,10686,85,288,,,,,,,,,,,,
229343,0,-2,2,0.67,0.01,0.68,1,1,-1,0.67,5295,26,85,31,69,777,288.0,406,452,60,118.0,230,1,305,323,66,0,0,290,41,0,288,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8224
229363,0,4,2,0.73,0.03,0.54,1,-0,1,0.73,5323,26,85,31,69,772,289.0,406,461,60,120.0,230,1,307,322,66,0,0,290,0,0,289,,,,,,,,,,,,
229383,0,-0,2,0.68,0.03,0.68,1,0,-1,0.68,5366,26,85,31,69,770,290.0,404,451,60,120.0,230,1,311,323,66,0,0,290,0,0,291,,,,,,,,,,,,
229403,0,0,2,0.68,-0.02,0.6,1,1,1,0.68,5474,26,85,31,69,768,290.0,411,462,60,118.0,227,1,319,322,66,0,0,293,0,80,290,,,,,,,,,,,,
229423,0,4,2,0.68,-0.03,0.57,1,1,1,0.68,5513,26,85,31,68,764,289.0,412,447,60,120.0,227,1,321,312,66,0,0,292,0,20480,289,,,,,,,,,,,,
229443,0,2,2,0.68,0.05,0.66,1,-1,1,0.68,5628,26,85,31,67,761,291.0,426,457,60,120.0,227,1,333,303,66,0,0,292,0,20480,291,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.824
229463,0,-0,2,0.64,-0.02,0.69,1,-2,1,0.64,5697,26,85,31,67,760,291.0,430,463,60,119.0,227,1,338,302,66,0,0,295,20480,23040,291,,,,,,,,,,,,
229483,0,-1,2,0.58,-0.08,0.75,1,-4,-0,0.58,5707,26,85,31,66,758,294.0,435,465,60,119.0,227,1,341,293,66,0,0,298,21760,25600,294,,,,,,,,,,,,
229503,0,3,2,0.6,-0.09,0.75,1,-5,0,0.6,5688,26,85,31,65,751,295.0,437,462,60,119.0,207,1,343,286,61,0,0,302,85,100,295,,,,,,,,,,,,
229523,0,2,2,0.69,-0.04,0.77,1,-5,1,0.7,5623,26,85,31,64,747,298.0,435,452,60,120.0,207,1,341,279,61,0,0,304,24320,26880,298,,,,,,,,,,,,
229543,0,-1,2,0.67,-0.02,0.73,1,-2,-0,0.67,5557,25,85,31,64,746,300.0,427,449,60,120.0,207,1,336,280,61,0,0,305,25600,110,300,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8257
229563,0,-0,2,0.67,-0.11,0.64,1,-0,-1,0.68,5534,25,85,31,65,743,301.0,425,459,60,118.0,207,1,331,288,61,0,0,306,26880,29440,301,,,,,,,,,,,,
229583,0,3,2,0.72,-0.0,0.69,1,-0,-1,0.72,5539,25,85,31,65,741,302.0,422,461,60,120.0,207,1,331,288,61,0,0,302,26880,100,300,,,,,,,,,,,,
229603,0,1,2,0.82,0.01,0.7,1,-2,0,0.82,5618,25,85,31,64,740,301.0,429,450,60,120.0,196,1,340,279,59,0,0,304,26880,29440,302,,,,,,,,,,,,
229623,0,1,2,0.79,-0.07,0.6,0,-2,0,0.79,5668,25,85,31,64,743,302.0,435,453,60,119.0,196,1,344,278,59,0,0,304,105,26880,302,,,,,,,,,,,,
229643,0,-0,2,0.73,-0.09,0.62,1,-4,-0,0.74,5760,25,85,31,64,744,304.0,440,458,60,118.0,196,1,352,277,59,0,0,304,105,115,304,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8274
229663,0,0,2,0.79,-0.11,0.69,1,-5,-0,0.79,5855,25,85,31,63,743,304.0,446,458,60,119.0,196,1,362,267,59,0,0,306,28160,115,304,,,,,,,,,,,,
229683,0,1,2,0.85,-0.18,0.71,1,-6,0,0.87,5918,25,85,31,62,743,306.0,446,463,60,119.0,196,1,371,258,59,0,0,308,110,120,306,,,,,,,,,,,,
229703,0,1,2,0.87,-0.21,0.68,2,-4,1,0.89,5950,25,85,31,61,743,306.0,448,458,60,119.0,183,1,376,251,56,0,0,313,30720,125,306,,,,,,,,,,,,
229723,0,5,2,0.89,-0.17,0.66,2,-2,0,0.91,5942,24,85,31,60,742,309.0,452,456,60,120.0,183,1,377,251,56,0,0,314,30720,145,309,,,,,,,,,,,,
229743,0,3,2,0.91,-0.14,0.61,2,-1,1,0.92,5914,23,85,31,59,742,312.0,451,462,60,120.0,183,1,374,252,56,0,0,315,125,140,312,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8291
229763,0,4,2,0.88,-0.06,0.6,2,0,2,0.88,5883,22,85,31,57,743,314.0,447,458,60,120.0,183,1,373,254,56,0,0,317,130,-28416,314,,,,,,,,,,,,
229783,0,1,2,0.85,0.02,0.6,2,1,2,0.85,5842,21,85,31,56,745,316.0,443,458,60,120.0,183,1,370,254,56,0,0,318,-30976,145,316,,,,,,,,,,,,
229803,0,0,2,0.77,0.02,0.61,2,2,2,0.77,5833,21,85,31,55,748,317.0,447,451,60,120.0,173,1,369,254,55,0,0,319,-29696,145,317,,,,,,,,,,,,
229823,0,-0,2,0.69,-0.03,0.66,1,2,2,0.69,5853,21,85,31,55,754,317.0,448,460,60,118.0,173,1,371,255,55,0,0,318,-29696,145,317,,,,,,,,,,,,
229843,0,-1,2,0.6,-0.09,0.74,1,2,1,0.6,5896,21,85,31,55,762,316.0,452,459,60,118.0,173,1,375,255,55,0,0,317,140,-25856,316,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8307
229863,0,-0,2,0.58,-0.15,0.82,1,2,1,0.59,5965,21,85,31,54,770,319.0,457,457,60,119.0,173,1,380,257,55,0,0,319,-29696,150,319,,,,,,,,,,,,
229883,0,-0,2,0.54,-0.21,0.91,1,2,-0,0.57,6013,21,85,31,53,775,319.0,460,459,60,119.0,173,1,380,252,55,0,0,320,145,-28416,319,,,,,,,,,,,,
229903,0,0,2,0.52,-0.27,0.99,1,1,1,0.59,6058,21,85,31,52,785,319.0,468,456,60,119.0,175,1,377,246,56,0,0,318,145,-27136,319,,,,,,,,,,,,
229923,0,1,2,0.55,-0.3,1.08,1,1,1,0.62,6093,21,85,31,51,797,320.0,474,456,60,119.0,175,1,373,240,56,0,0,321,145,155,320,,,,,,,,,,,,
229943,0,1,2,0.55,-0.32,1.13,1,-0,0,0.64,6091,20,85,31,51,803,320.0,473,455,60,120.0,175,1,373,240,56,0,0,323,145,155,321,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8324
229963,0,0,2,0.53,-0.32,1.14,1,-1,0,0.62,6081,19,85,31,50,809,321.0,470,453,60,120.0,175,1,370,235,56,0,0,322,-27136,-24576,321,,,,,,,,,,,,
229983,0,2,2,0.48,-0.32,1.14,1,-0,0,0.58,6062,18,85,31,49,814,323.0,466,453,60,120.0,175,1,366,229,56,0,0,325,150,-22016,324,,,,,,,,,,,,
230003,0,2,2,0.45,-0.3,1.1,1,1,-1,0.54,6009,17,85,31,48,817,324.0,468,458,60,119.0,154,1,363,223,50,0,0,323,-25856,165,324,,,,,,,,,,,,
230023,0,1,2,0.45,-0.32,1.06,1,2,-1,0.55,5986,17,85,31,47,817,327.0,465,456,60,120.0,154,1,359,218,50,0,0,325,-24576,165,324,,,,,,,,,,,,
230043,0,2,2,0.37,-0.35,1.05,1,2,-0,0.51,5971,17,85,31,46,815,324.0,464,460,60,119.0,154,1,351,216,50,0,0,322,-24576,-25856,324,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.834
230063,0,0,2,0.31,-0.36,1.07,1,2,-1,0.47,5975,16,85,31,45,810,324.0,458,457,60,118.0,154,1,345,216,50,0,0,323,-25856,-23296,325,,,,,,,,,,,,
