"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
309843,1564153054543,1,2.32,0.86,0.33,1.39,1.06,0.85,-0.11,0.34,7,1,14,0.86,4317,5,101,44,52,860,227.0,308,462,60,124.0,156,1,207,218,36,0,0,231,19968,250,227,-5.59,44.680943,10.024451,22.98,175.1,0,0.0,-1,0.0,0.0,0,1.99,5.1641
309863,1564153054563,-1,2.31,0.87,0.33,1.4,1.06,0.85,-0.12,0.29,6,1,13,0.86,4298,5,101,44,52,867,225.0,310,460,60,123.0,156,1,205,217,36,0,0,231,19968,10824,225,-5.59,,,,,,,,,,,,
309883,1564153054583,-2,2.32,0.86,0.33,1.39,1.06,0.87,-0.1,0.32,5,-0,12,0.88,4334,5,101,44,52,874,225.0,311,462,60,123.0,160,1,209,145,36,0,0,230,250,-1494,225,-5.59,,,,,,,,,,,,
309903,1564153054605,-0,2.31,0.86,0.33,1.4,1.06,0.9,-0.05,0.37,5,-2,10,0.9,4288,5,101,44,52,881,224.0,313,461,60,122.0,160,1,203,221,36,0,0,228,250,18432,223,-5.59,,,,,,,,,,,,
309923,1564153054625,-2,2.31,0.86,0.33,1.39,1.05,0.9,0.02,0.44,4,-2,9,0.9,4282,5,101,44,53,887,224.0,310,470,60,123.0,160,1,204,221,36,0,0,228,-1530,18432,222,-5.59,,,,,,,,,,,,
309943,1564153054645,3,2.3,0.85,0.33,1.4,1.05,0.85,0.05,0.46,4,-1,7,0.85,4298,5,101,44,53,898,223.0,307,467,60,124.0,160,1,207,221,36,0,0,230,-1530,18432,222,-5.59,44.680939,10.024445,22.8,175.1,0,0.0,-1,0.0,0.0,0,1.99,5.1657
309963,1564153054665,1,2.31,0.86,0.33,1.39,1.06,0.82,0.04,0.41,4,0,6,0.83,4227,5,101,44,53,908,222.0,297,462,60,124.0,160,1,197,221,36,0,0,228,1596,-1496,222,181.28,,,,,,,,,,,,
309983,1564153054685,-0,2.3,0.86,0.33,1.39,1.06,0.85,0.01,0.38,3,-0,6,0.85,4223,5,101,44,53,913,221.0,301,458,60,124.0,157,1,197,221,35,0,0,228,15360,250,221,-5.59,,,,,,,,,,,,
310003,1564153054703,-2,2.31,0.86,0.34,1.41,1.06,0.87,-0.03,0.4,3,-1,5,0.87,4239,5,101,44,53,917,222.0,303,462,60,123.0,157,1,199,221,35,0,0,228,1596,250,221,-5.59,,,,,,,,,,,,
310023,1564153054723,-1,2.3,0.86,0.34,1.4,1.06,0.89,-0.04,0.45,3,-2,4,0.89,4181,5,101,44,53,925,221.0,306,470,60,121.0,157,1,191,220,35,0,0,226,15360,19968,220,-5.59,,,,,,,,,,,,
310043,1564153054743,3,2.31,0.87,0.33,1.4,1.06,0.87,-0.01,0.47,2,-1,3,0.87,4189,5,101,44,53,932,221.0,302,463,60,124.0,157,1,192,220,35,0,0,224,15360,19968,220,181.28,44.680935,10.024438,22.24,175.1,0,0.0,-1,0.0,0.0,0,1.99,5.1674
310063,1564153054763,2,2.32,0.87,0.33,1.41,1.06,0.83,-0.01,0.46,2,0,2,0.83,4191,5,101,44,53,935,220.0,295,460,60,125.0,157,1,193,220,35,0,0,225,250,-1530,220,-5.59,,,,,,,,,,,,
310083,1564153054783,-0,2.32,0.86,0.32,1.41,1.06,0.84,-0.01,0.4,2,1,2,0.84,4157,5,101,44,53,938,219.0,298,458,60,124.0,155,1,188,220,34,0,0,224,-1532,250,218,-5.59,,,,,,,,,,,,
310103,1564153054805,-1,2.32,0.87,0.35,1.41,1.06,0.86,-0.04,0.41,2,-0,3,0.86,4203,5,101,44,53,940,219.0,300,461,60,123.0,155,1,194,221,34,0,0,223,-17920,15360,219,-5.59,,,,,,,,,,,,
310123,1564153054825,-2,2.32,0.87,0.34,1.41,1.06,0.89,-0.0,0.48,1,-2,2,0.89,4200,5,101,44,53,943,218.0,305,468,60,122.0,155,1,194,221,34,0,0,224,1210,15360,217,-5.59,,,,,,,,,,,,
310143,1564153054845,3,2.33,0.87,0.33,1.41,1.07,0.85,0.05,0.48,1,-2,1,0.85,4155,5,101,44,53,943,217.0,296,465,60,124.0,155,1,188,220,34,0,0,222,250,1596,216,-5.59,44.680931,10.02443,22.1,175.1,0,0.0,-1,0.0,0.0,0,2.0,5.1691
310163,1564153054865,2,2.33,0.87,0.34,1.42,1.06,0.82,0.03,0.47,1,-0,1,0.82,4189,5,101,44,53,943,217.0,293,459,60,125.0,155,1,192,220,34,0,0,219,250,-1532,217,-5.59,,,,,,,,,,,,
310183,1564153054885,-2,2.32,0.87,0.35,1.41,1.06,0.85,-0.0,0.43,1,-1,2,0.85,4152,5,101,44,53,942,216.0,302,462,60,124.0,156,1,187,147,34,0,0,220,250,15360,215,-5.59,,,,,,,,,,,,
310203,1564153054905,-0,2.32,0.88,0.34,1.42,1.07,0.85,-0.01,0.48,1,-2,2,0.85,4118,5,101,44,53,941,216.0,301,463,60,122.0,156,1,183,219,34,0,0,221,-1532,250,216,-5.59,,,,,,,,,,,,
310223,1564153054925,3,2.32,0.87,0.33,1.42,1.07,0.83,0.03,0.51,1,-1,1,0.83,4150,5,101,44,53,941,215.0,296,470,60,123.0,156,1,188,220,34,0,0,220,-1532,1596,215,-5.59,,,,,,,,,,,,
310243,1564153054945,0,2.32,0.87,0.34,1.42,1.06,0.79,0.04,0.51,1,1,0,0.79,4109,5,101,44,53,940,215.0,291,462,60,124.0,156,1,182,219,34,0,0,220,-1532,250,215,181.28,44.680927,10.024425,21.9,175.1,0,0.0,-1,0.0,0.0,0,2.0,5.1707
310263,1564153054965,-1,2.32,0.87,0.33,1.42,1.06,0.84,0.01,0.5,1,-0,1,0.84,4056,5,101,44,53,938,214.0,291,456,60,125.0,156,1,176,218,34,0,0,220,1088,15360,215,-5.59,,,,,,,,,,,,
310283,1564153054985,-2,2.31,0.87,0.33,1.41,1.07,0.85,-0.01,0.56,1,-1,1,0.85,4092,5,101,44,53,936,214.0,291,470,60,122.0,154,1,180,218,33,0,0,219,1088,-1532,213,-5.59,,,,,,,,,,,,
310303,1564153054995,1,2.3,0.86,0.32,1.41,1.06,0.81,0.03,0.56,0,0,-0,0.81,4062,5,101,44,53,935,213.0,290,460,60,124.0,154,1,177,218,33,0,0,218,16384,1210,213,181.28,,,,,,,,,,,,
310323,1564153055015,-1,2.3,0.87,0.32,1.41,1.05,0.83,0.05,0.51,0,0,-0,0.83,4036,5,101,44,53,933,214.0,286,455,60,124.0,154,1,173,218,33,0,0,218,1088,-17920,213,-5.59,,,,,,,,,,,,
310343,1564153055035,-0,2.29,0.87,0.33,1.4,1.06,0.87,0.01,0.55,-0,-1,0,0.87,4076,5,101,44,53,933,213.0,295,462,60,122.0,154,1,178,218,33,0,0,217,16384,1088,213,-5.59,44.680927,10.024418,21.37,175.2,0,0.0,-1,0.0,0.0,0,2.0,5.1724
310363,1564153055055,2,2.29,0.87,0.33,1.41,1.06,0.87,0.03,0.57,-0,-1,-1,0.87,4064,5,101,44,53,935,213.0,292,468,60,123.0,154,1,177,218,33,0,0,217,16384,-1532,211,-5.59,,,,,,,,,,,,
310383,1564153055075,-0,2.28,0.87,0.32,1.41,1.06,0.85,0.06,0.54,-1,1,-1,0.85,4040,5,101,44,53,936,211.0,286,461,60,125.0,157,1,174,218,33,0,0,217,-1533,16384,210,181.28,,,,,,,,,,,,
310403,1564153055105,-1,2.29,0.87,0.33,1.41,1.07,0.87,0.04,0.52,-1,-0,-0,0.87,4084,5,101,44,53,939,211.0,290,456,60,124.0,157,1,179,218,33,0,0,218,-1533,250,209,-5.59,,,,,,,,,,,,
310423,1564153055125,2,2.28,0.87,0.32,1.41,1.06,0.89,0.06,0.56,-1,-1,-1,0.89,4021,5,101,44,53,942,211.0,293,467,60,122.0,157,1,171,218,33,0,0,216,-1533,250,209,-5.59,,,,,,,,,,,,
310443,1564153055145,-0,2.28,0.87,0.33,1.42,1.07,0.83,0.1,0.55,-1,1,-1,0.84,4011,5,101,44,53,948,210.0,286,458,60,125.0,157,1,170,218,33,0,0,215,966,16384,209,-5.59,44.680923,10.02441,21.39,175.2,0,0.0,-1,0.0,0.0,0,2.0,5.174
310463,1564153055165,-2,2.28,0.87,0.32,1.41,1.06,0.86,0.1,0.52,-1,0,-1,0.87,4013,5,101,44,53,953,210.0,291,460,60,123.0,157,1,170,218,33,0,0,215,966,250,208,-5.59,,,,,,,,,,,,
310483,1564153055185,3,2.26,0.87,0.32,1.42,1.06,0.89,0.11,0.53,-1,-1,-1,0.89,3963,5,101,44,53,956,210.0,290,471,60,123.0,154,1,167,217,32,0,0,216,966,16384,207,414.87,,,,,,,,,,,,
310503,1564153055205,-2,2.25,0.86,0.31,1.41,1.06,0.85,0.14,0.55,-1,1,-1,0.86,3970,5,101,44,53,959,210.0,282,463,60,125.0,154,1,167,217,32,0,0,215,966,250,207,181.28,,,,,,,,,,,,
310523,1564153055225,-1,2.24,0.86,0.31,1.41,1.05,0.88,0.11,0.5,-1,-0,-1,0.88,3984,5,101,44,53,963,209.0,292,459,60,122.0,154,1,168,217,32,0,0,213,-14848,250,206,-5.59,,,,,,,,,,,,
310543,1564153055245,1,2.22,0.85,0.31,1.41,1.04,0.9,0.14,0.54,-2,-1,-2,0.91,3969,5,101,44,53,965,209.0,286,467,60,122.0,154,1,167,217,32,0,0,214,-14848,966,205,414.87,44.680923,10.024405,20.92,175.2,0,0.0,-1,0.0,0.0,0,2.0,5.1757
310563,1564153055265,-1,2.19,0.84,0.31,1.39,1.04,0.88,0.19,0.5,-3,1,-2,0.9,3959,5,101,44,53,965,211.0,281,463,60,125.0,154,1,167,217,32,0,0,214,-1533,966,204,181.28,,,,,,,,,,,,
310583,1564153055285,-0,2.16,0.82,0.3,1.38,1.03,0.91,0.16,0.51,-3,-1,-2,0.92,3958,5,101,44,53,965,210.0,291,466,60,121.0,157,1,167,217,32,0,0,215,966,250,203,-5.59,,,,,,,,,,,,
310603,1564153055305,2,2.14,0.79,0.29,1.36,1.02,0.89,0.18,0.49,-4,-0,-3,0.91,3944,5,101,44,53,966,211.0,287,472,60,123.0,157,1,166,216,32,0,0,216,-1533,-1482,201,-5.59,,,,,,,,,,,,
310623,1564153055325,0,2.11,0.78,0.29,1.36,1.01,0.89,0.23,0.49,-5,0,-4,0.91,3985,6,101,44,53,967,211.0,283,462,60,125.0,157,1,168,217,32,0,0,215,-1533,-1482,201,-5.59,,,,,,,,,,,,
310643,1564153055345,-0,2.1,0.77,0.28,1.35,1.0,0.92,0.2,0.49,-6,-1,-5,0.94,3949,6,101,44,53,968,212.0,292,465,60,122.0,157,1,166,216,32,0,0,217,250,250,199,-5.59,44.68092,10.024398,20.84,175.2,0,0.0,-1,0.0,0.0,0,2.0,5.1774
310663,1564153055365,2,2.08,0.75,0.27,1.34,1.0,0.89,0.24,0.47,-7,0,-7,0.92,3925,5,101,44,53,969,212.0,278,464,60,125.0,157,1,166,216,32,0,0,217,250,13874,199,181.28,,,,,,,,,,,,
310683,1564153055385,-2,2.05,0.74,0.27,1.33,0.99,0.88,0.26,0.47,-8,0,-8,0.92,3974,6,101,44,53,971,213.0,281,455,60,125.0,163,1,167,217,32,0,0,218,16384,-1480,196,-5.59,,,,,,,,,,,,
310703,1564153055404,0,2.03,0.74,0.27,1.33,0.98,0.89,0.27,0.49,-9,-0,-9,0.93,3957,5,101,44,53,973,212.0,290,468,60,122.0,163,1,167,217,32,0,0,217,250,14412,195,-5.59,,,,,,,,,,,,
310723,1564153055424,0,2.01,0.74,0.26,1.33,0.98,0.86,0.33,0.45,-11,1,-11,0.93,3934,6,101,44,54,974,213.0,281,466,60,125.0,163,1,167,221,32,0,0,219,16384,14326,194,181.28,,,,,,,,,,,,
310743,1564153055444,-2,1.99,0.74,0.27,1.33,0.98,0.88,0.33,0.48,-11,0,-12,0.94,3973,6,101,44,53,975,214.0,282,455,60,124.0,163,1,167,217,32,0,0,215,1088,-1481,192,-5.59,44.680916,10.024392,20.32,175.2,0,0.0,-1,0.0,0.0,0,2.0,5.179
310763,1564153055464,1,1.97,0.75,0.27,1.33,0.99,0.85,0.35,0.46,-12,0,-13,0.92,3946,5,101,44,53,976,215.0,289,472,60,122.0,163,1,166,217,32,0,0,218,-1532,250,191,-5.59,,,,,,,,,,,,
310783,1564153055484,-0,1.95,0.75,0.27,1.34,0.99,0.84,0.39,0.46,-13,1,-15,0.93,3908,6,101,44,54,975,215.0,280,461,60,124.0,168,1,166,216,32,0,0,218,-1532,-2560,190,-5.59,,,,,,,,,,,,
310803,1564153055502,-2,1.93,0.75,0.27,1.34,0.98,0.89,0.39,0.49,-14,-0,-16,0.97,3936,6,101,44,53,975,215.0,286,460,60,122.0,168,1,166,216,32,0,0,218,-1532,-1281,189,-5.59,,,,,,,,,,,,
310823,1564153055522,1,1.92,0.76,0.27,1.34,0.99,0.86,0.42,0.45,-15,1,-18,0.96,3943,6,101,44,54,975,215.0,278,467,60,124.0,168,1,167,216,32,0,0,218,-1532,250,189,181.28,,,,,,,,,,,,
310843,1564153055542,-0,1.91,0.77,0.27,1.35,0.99,0.86,0.42,0.45,-16,1,-19,0.95,3916,6,101,44,53,977,216.0,285,455,60,124.0,168,1,165,143,32,0,0,219,-17920,-1,188,-5.59,44.680916,10.024385,19.98,175.2,0,0.0,-1,0.0,0.0,0,2.0,5.1807
310863,1564153055562,2,1.89,0.77,0.27,1.35,0.99,0.88,0.42,0.45,-17,-0,-20,0.98,3890,5,101,44,54,980,217.0,281,468,60,121.0,168,1,165,147,32,0,0,217,-17920,-1,187,-5.59,,,,,,,,,,,,
310883,1564153055582,-1,1.87,0.77,0.27,1.35,1.0,0.86,0.45,0.45,-19,1,-22,0.97,3910,6,101,44,53,983,217.0,277,457,60,125.0,172,1,165,216,32,0,0,219,-17920,-1,185,-5.59,,,,,,,,,,,,
310903,1564153055602,-2,1.86,0.77,0.28,1.35,1.0,0.91,0.44,0.46,-20,-1,-23,1.01,3900,6,101,44,53,985,217.0,286,457,60,123.0,172,1,165,216,32,0,0,220,-17920,-1,185,-5.59,,,,,,,,,,,,
310923,1564153055622,0,1.85,0.78,0.28,1.36,0.99,0.89,0.49,0.43,-21,-0,-25,1.02,3853,6,101,44,54,986,218.0,279,468,60,124.0,172,1,164,220,32,0,0,220,1210,-1,184,181.28,,,,,,,,,,,,
310943,1564153055642,-1,1.84,0.77,0.28,1.35,0.99,0.9,0.49,0.45,-22,-1,-26,1.02,3884,6,101,44,54,986,217.0,277,455,60,124.0,172,1,165,220,32,0,0,217,-17920,-1,183,-5.59,44.680912,10.02438,19.57,175.2,0,0.0,-1,0.0,0.0,0,2.0,5.1824
310963,1564153055662,3,1.81,0.78,0.28,1.36,0.99,0.89,0.49,0.44,-23,-1,-27,1.02,3874,6,101,44,54,984,218.0,285,472,60,121.0,172,1,164,220,32,0,0,218,1210,-1,181,-5.59,,,,,,,,,,,,
310983,1564153055682,-1,1.8,0.78,0.28,1.36,1.0,0.86,0.52,0.41,-24,0,-29,1.0,3837,6,101,44,54,981,217.0,280,458,60,125.0,170,1,163,219,31,0,0,217,-17920,-236,181,-5.59,,,,,,,,,,,,
311003,1564153055702,-1,1.8,0.78,0.28,1.36,0.99,0.88,0.51,0.45,-25,-1,-30,1.02,3865,13,101,44,55,977,218.0,284,461,60,121.0,170,1,164,224,31,0,0,219,1210,5134,180,-5.59,,,,,,,,,,,,
311023,1564153055722,-1,1.79,0.77,0.28,1.36,0.99,0.87,0.56,0.44,-26,-0,-31,1.04,3890,13,101,44,57,972,219.0,278,466,60,124.0,170,1,166,233,31,0,0,217,-1532,5134,179,181.28,,,,,,,,,,,,
311043,1564153055742,-2,1.78,0.77,0.28,1.35,1.0,0.89,0.52,0.45,-26,-1,-32,1.03,3867,14,101,44,58,970,218.0,287,459,60,122.0,170,1,166,238,31,0,0,218,1210,250,179,-5.59,44.680908,10.024375,19.4,175.2,0,0.0,-1,0.0,0.0,0,2.0,5.1841
311063,1564153055762,2,1.77,0.77,0.28,1.37,0.99,0.89,0.57,0.43,-27,-0,-33,1.06,3884,13,101,44,59,968,218.0,281,466,60,124.0,170,1,167,243,31,0,0,216,1210,3584,179,-5.59,,,,,,,,,,,,
311083,1564153055782,-0,1.77,0.78,0.28,1.37,1.0,0.87,0.58,0.44,-27,1,-34,1.05,3913,14,101,44,60,967,218.0,281,452,60,124.0,206,1,169,249,37,0,0,216,1210,5134,178,-5.59,,,,,,,,,,,,
311103,1564153055804,-0,1.77,0.79,0.28,1.37,1.0,0.88,0.59,0.49,-28,0,-35,1.05,3894,14,101,44,61,968,218.0,289,464,60,122.0,206,1,169,252,37,0,0,217,1210,3584,178,-5.59,,,,,,,,,,,,
311123,1564153055824,-0,1.77,0.79,0.29,1.37,1.01,0.86,0.59,0.49,-29,1,-36,1.04,3858,14,101,44,61,970,218.0,277,468,60,124.0,206,1,167,252,37,0,0,218,1210,-1,178,181.28,,,,,,,,,,,,
311143,1564153055844,-1,1.77,0.79,0.28,1.37,1.0,0.84,0.56,0.53,-29,1,-36,1.01,3839,17,101,44,62,972,217.0,282,452,60,123.0,206,1,168,255,37,0,0,218,-17920,-1,179,-5.59,44.680904,10.024371,18.75,175.3,0,0.0,-1,0.0,0.0,0,2.0,5.1857
311163,1564153055864,-2,1.77,0.79,0.29,1.37,1.01,0.84,0.56,0.53,-29,2,-38,1.01,3750,19,101,44,64,975,218.0,272,466,60,124.0,206,1,171,260,37,0,0,219,-1532,-1,180,-5.59,,,,,,,,,,,,
311183,1564153055884,2,1.77,0.79,0.29,1.38,1.0,0.87,0.54,0.56,-30,-0,-38,1.02,3652,19,101,44,66,978,219.0,278,461,60,121.0,193,1,175,262,35,0,0,220,-1532,-1,181,-5.59,,,,,,,,,,,,
311203,1564153055906,-0,1.77,0.8,0.29,1.37,1.01,0.88,0.53,0.54,-30,-0,-39,1.03,3687,19,101,44,68,980,219.0,268,472,60,124.0,193,1,183,271,35,0,0,219,-1532,-1,180,181.28,,,,,,,,,,,,
311223,1564153055926,1,1.76,0.8,0.29,1.38,1.0,0.89,0.49,0.56,-31,-1,-39,1.01,3588,19,101,44,69,981,219.0,271,463,60,121.0,193,1,181,197,35,0,0,220,-1532,5134,180,-5.59,,,,,,,,,,,,
311243,1564153055946,-0,1.77,0.8,0.29,1.38,1.0,0.88,0.5,0.59,-31,-2,-39,1.01,3541,19,101,44,71,984,220.0,265,462,60,124.0,193,1,180,270,35,0,0,220,250,250,179,-5.59,44.680901,10.024367,18.38,175.3,0,0.0,-1,0.0,0.0,0,2.0,5.1874
311263,1564153055966,-1,1.76,0.8,0.29,1.38,1.01,0.85,0.53,0.54,-32,-0,-40,1.0,3588,19,101,44,72,992,220.0,263,470,60,123.0,193,1,181,275,35,0,0,218,250,250,179,414.87,,,,,,,,,,,,
311283,1564153055986,3,1.75,0.8,0.29,1.38,1.0,0.88,0.51,0.54,-32,-1,-41,1.01,3578,19,101,44,73,998,220.0,270,455,60,122.0,206,1,181,276,37,0,0,218,250,3584,179,-5.59,,,,,,,,,,,,
311303,1564153055996,-1,1.74,0.8,0.29,1.38,1.01,0.86,0.53,0.5,-33,-1,-41,1.01,3593,19,101,44,74,1005,221.0,263,470,60,125.0,206,1,181,280,37,0,0,219,15360,250,178,181.28,,,,,,,,,,,,
311323,1564153056016,-0,1.72,0.8,0.28,1.38,0.99,0.85,0.55,0.45,-33,-0,-42,1.02,3560,19,101,44,74,1018,221.0,264,466,60,122.0,206,1,181,208,37,0,0,219,15360,250,178,-5.59,,,,,,,,,,,,
311343,1564153056036,-1,1.7,0.8,0.28,1.37,1.0,0.89,0.55,0.48,-33,-2,-42,1.04,3539,19,101,44,75,1039,219.0,265,451,60,125.0,206,1,180,279,37,0,0,217,-1532,250,177,-5.59,44.680897,10.024364,18.58,175.3,0,0.0,-1,0.0,0.0,0,2.0,5.1891
311363,1564153056056,-2,1.69,0.79,0.28,1.38,1.0,0.88,0.6,0.44,-34,-0,-43,1.06,3541,19,101,44,75,1059,220.0,261,474,60,125.0,206,1,180,279,37,0,0,217,-1532,10620,176,181.28,,,,,,,,,,,,
311383,1564153056076,1,1.67,0.8,0.28,1.38,0.99,0.9,0.6,0.43,-35,-0,-43,1.08,3579,19,101,44,76,1073,220.0,266,455,60,123.0,217,1,182,285,38,0,0,217,250,-1,175,-5.59,,,,,,,,,,,,
311403,1564153056096,-1,1.67,0.8,0.29,1.38,1.0,0.9,0.61,0.45,-35,-2,-44,1.08,3606,19,101,44,75,1093,220.0,266,453,60,125.0,217,1,182,284,38,0,0,216,250,-1,175,-5.59,,,,,,,,,,,,
311423,1564153056116,-1,1.67,0.8,0.29,1.38,1.0,0.89,0.65,0.42,-36,-0,-45,1.1,3554,19,101,44,76,1126,219.0,263,467,60,123.0,217,1,181,284,38,0,0,218,15360,-1,173,-5.59,,,,,,,,,,,,
311443,1564153056136,2,1.67,0.8,0.29,1.37,1.0,0.92,0.65,0.46,-36,-2,-46,1.12,3511,19,101,44,76,1155,220.0,267,453,60,122.0,217,1,180,280,38,0,0,215,250,-253,173,-5.59,44.680893,10.024361,18.61,175.3,0,0.0,-1,0.0,0.0,0,2.0,5.1907
311463,1564153056156,0,1.66,0.79,0.29,1.39,1.0,0.91,0.63,0.46,-36,-1,-46,1.11,3541,19,101,44,77,1173,219.0,259,471,60,125.0,217,1,181,290,38,0,0,215,-1532,-253,172,-5.59,,,,,,,,,,,,
311483,1564153056176,-1,1.67,0.81,0.28,1.39,1.0,0.89,0.68,0.4,-37,1,-47,1.12,3568,19,101,44,77,1198,218.0,262,475,60,123.0,226,1,181,291,39,0,0,214,1210,250,171,414.87,,,,,,,,,,,,
311503,1564153056204,-0,1.67,0.8,0.29,1.38,1.01,0.91,0.66,0.43,-37,-2,-47,1.12,3581,19,101,44,77,1243,218.0,266,454,60,125.0,226,1,182,221,39,0,0,215,1210,30720,171,-5.59,,,,,,,,,,,,
311523,1564153056224,-1,1.68,0.8,0.29,1.39,1.01,0.9,0.66,0.42,-37,-1,-48,1.12,3596,19,101,44,77,1287,217.0,260,472,60,126.0,226,1,182,293,39,0,0,212,-17920,-1494,170,181.28,,,,,,,,,,,,
311543,1564153056244,1,1.68,0.81,0.3,1.39,1.01,0.9,0.64,0.45,-37,-1,-49,1.11,3614,19,101,44,77,1314,216.0,267,461,60,122.0,226,1,183,294,39,0,0,211,250,10764,170,-5.59,44.680885,10.024359,18.24,175.3,0,0.0,-1,0.0,0.0,0,2.0,5.1924
311563,1564153056264,-0,1.69,0.82,0.3,1.4,1.01,0.89,0.64,0.47,-37,-1,-49,1.09,3647,19,101,44,76,1344,216.0,263,469,60,126.0,226,1,184,289,39,0,0,210,250,-1494,169,181.28,,,,,,,,,,,,
311583,1564153056284,1,1.7,0.83,0.3,1.4,1.02,0.89,0.63,0.45,-37,1,-49,1.09,3635,19,101,44,76,1387,215.0,270,467,60,122.0,232,1,183,289,39,0,0,211,-1532,3072,168,-5.59,,,,,,,,,,,,
311603,1564153056300,0,1.71,0.83,0.31,1.4,1.02,0.89,0.64,0.5,-37,-1,-48,1.1,3608,19,101,44,76,1430,215.0,268,448,60,123.0,232,1,183,294,39,0,0,211,-1532,-1494,169,-5.59,,,,,,,,,,,,
311623,1564153056320,-2,1.73,0.83,0.31,1.41,1.03,0.88,0.65,0.49,-37,1,-49,1.09,3584,19,101,44,77,1447,214.0,262,475,60,125.0,232,1,182,286,39,0,0,210,1088,30720,170,-5.59,,,,,,,,,,,,
311643,1564153056340,2,1.74,0.83,0.31,1.4,1.03,0.91,0.61,0.54,-37,0,-49,1.09,3594,20,101,44,77,1464,212.0,268,448,60,121.0,232,1,182,293,39,0,0,210,250,250,169,-5.59,44.680885,10.024358,17.64,175.4,0,0.0,-1,0.0,0.0,0,2.0,5.194
311663,1564153056360,-0,1.75,0.84,0.31,1.4,1.03,0.9,0.59,0.55,-36,0,-48,1.08,3547,20,101,44,76,1480,210.0,263,462,60,124.0,232,1,181,283,39,0,0,207,966,250,168,-5.59,,,,,,,,,,,,
311683,1564153056380,-2,1.76,0.84,0.31,1.41,1.02,0.88,0.59,0.5,-36,1,-48,1.06,3525,20,101,44,77,1496,210.0,261,473,60,123.0,224,1,180,218,38,0,0,206,966,30720,169,-5.59,,,,,,,,,,,,
311703,1564153056403,3,1.76,0.85,0.31,1.42,1.03,0.9,0.59,0.54,-36,-1,-47,1.08,3518,20,101,44,77,1498,209.0,267,451,60,123.0,224,1,180,289,38,0,0,207,-14848,888,168,-5.59,,,,,,,,,,,,
311723,1564153056423,-0,1.77,0.84,0.31,1.42,1.03,0.86,0.55,0.55,-35,-2,-47,1.02,3508,20,101,44,77,1498,207.0,260,466,60,125.0,224,1,180,288,38,0,0,207,-1482,30720,169,-5.59,,,,,,,,,,,,
311743,1564153056443,-2,1.78,0.84,0.31,1.42,1.03,0.87,0.57,0.54,-35,0,-47,1.04,3479,20,101,44,77,1498,209.0,260,465,60,123.0,224,1,180,286,38,0,0,208,-14848,888,169,-5.59,44.680878,10.024357,17.56,175.4,0,0.0,-1,0.0,0.0,0,2.0,5.1957
311763,1564153056463,3,1.77,0.85,0.31,1.42,1.03,0.9,0.53,0.55,-35,-1,-46,1.04,3445,20,101,44,77,1498,207.0,262,455,60,122.0,224,1,180,284,38,0,0,206,-1482,30720,169,-5.59,,,,,,,,,,,,
311783,1564153056483,-0,1.77,0.85,0.31,1.42,1.03,0.88,0.51,0.59,-35,-3,-46,1.02,3406,34,101,44,80,1498,207.0,258,459,60,125.0,255,1,180,231,43,0,0,206,-1482,-1,168,-5.59,,,,,,,,,,,,
311803,1564153056503,-2,1.77,0.84,0.31,1.42,1.03,0.87,0.5,0.56,-34,-1,-46,1.01,3362,39,101,44,84,1498,206.0,251,474,60,124.0,255,1,180,357,43,0,0,206,13964,888,168,181.28,,,,,,,,,,,,
