"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
402464,1564150005466,4,2.17,0.99,0.35,1.42,1.11,0.71,0.73,-0.2,-17,-0,-16,1.02,11042,33,93,43,46,843,616.0,658,471,60,122.0,165,1,372,240,100,0,0,608,19304,2524,589,-5.59,,,,,,,,,,,,
402484,1564150005486,1,2.16,0.99,0.34,1.42,1.1,0.74,0.75,0.02,-18,1,-18,1.05,11107,33,93,43,45,870,617.0,655,471,60,123.0,165,1,365,238,100,0,0,612,3403,-30064,587,-5.59,,,,,,,,,,,,
402504,1564150005506,3,2.16,0.99,0.34,1.41,1.1,0.68,0.78,-0.19,-19,-0,-18,1.03,11167,31,93,43,44,897,616.0,669,472,60,122.0,168,1,357,235,99,0,0,618,19304,-8186,587,-5.59,,,,,,,,,,,,
402524,1564150005526,2,2.15,0.99,0.34,1.41,1.11,0.81,0.75,0.03,-21,1,-19,1.11,11274,32,93,43,43,906,617.0,658,470,60,123.0,168,1,350,233,99,0,0,619,3403,-16384,583,-5.59,,,,,,,,,,,,
402544,1564150005546,3,2.14,0.99,0.35,1.41,1.1,0.77,0.79,-0.17,-22,1,-20,1.1,11322,33,93,43,43,911,613.0,657,468,60,122.0,168,1,350,233,99,0,0,619,-28304,-25872,582,-5.59,44.681294,10.025039,60.24,176.6,0,0.0,-1,0.0,0.0,0,2.88,6.7091
402564,1564150005566,0,2.15,0.98,0.35,1.41,1.11,0.77,0.91,0.04,-23,3,-21,1.19,11295,32,93,43,43,896,616.0,650,467,60,123.0,168,1,350,233,99,0,0,617,16529,243,578,-5.59,,,,,,,,,,,,
402584,1564150005586,3,2.14,0.98,0.35,1.41,1.1,0.84,0.84,-0.15,-24,3,-23,1.19,11288,31,93,43,43,875,609.0,670,466,60,122.0,168,1,350,233,99,0,0,613,-30139,243,578,-5.59,,,,,,,,,,,,
402604,1564150005606,2,2.14,0.99,0.35,1.41,1.11,0.86,0.91,0.06,-24,3,-26,1.25,11329,34,93,43,42,857,610.0,654,465,60,123.0,170,1,342,230,98,0,0,614,-3446,30208,576,-5.59,,,,,,,,,,,,
402624,1564150005626,2,2.14,0.98,0.35,1.4,1.1,0.86,0.95,-0.05,-24,-2,-27,1.28,11343,32,93,43,42,832,608.0,662,471,60,122.0,170,1,342,230,98,0,0,610,1010,1760,574,-5.59,,,,,,,,,,,,
402644,1564150005646,2,2.14,0.98,0.35,1.4,1.11,0.82,1.0,0.05,-24,-1,-27,1.3,11301,33,93,43,42,802,608.0,657,468,60,123.0,170,1,342,230,98,0,0,609,-3446,-16384,573,-5.59,44.681305,10.025028,58.83,176.6,0,0.0,-1,0.0,0.0,0,2.89,6.7107
402664,1564150005666,1,2.13,0.98,0.34,1.4,1.11,0.8,0.9,0.06,-25,-2,-28,1.2,11301,32,93,43,42,785,608.0,665,472,60,122.0,170,1,342,230,98,0,0,608,17740,-3210,572,-5.59,,,,,,,,,,,,
402684,1564150005686,3,2.12,0.97,0.34,1.4,1.11,0.78,1.01,0.18,-25,-2,-29,1.28,11363,32,93,43,42,769,604.0,657,472,60,124.0,170,1,342,230,98,0,0,607,5344,774,570,-5.59,,,,,,,,,,,,
402704,1564150005706,2,2.12,0.98,0.34,1.4,1.1,0.91,0.83,0.36,-25,-4,-30,1.23,11363,31,93,43,42,772,608.0,662,467,60,123.0,170,1,342,230,98,0,0,610,17740,1267,569,-5.59,,,,,,,,,,,,
402724,1564150005726,2,2.11,0.98,0.34,1.4,1.1,0.83,0.95,0.28,-25,0,-30,1.26,11308,33,93,43,42,776,603.0,652,468,60,123.0,173,1,342,230,99,0,0,601,-7939,774,566,-5.59,,,,,,,,,,,,
402744,1564150005746,-0,2.11,0.98,0.35,1.41,1.1,0.88,1.06,0.45,-25,3,-31,1.38,11315,33,93,43,42,784,602.0,657,466,60,123.0,173,1,342,230,99,0,0,607,-768,30208,565,-5.59,44.68132,10.025016,58.07,176.6,0,0.0,-1,0.0,0.0,0,2.89,6.7124
402764,1564150005766,2,2.11,0.98,0.35,1.4,1.1,0.9,1.03,0.23,-26,5,-33,1.37,11295,34,93,43,42,789,601.0,670,466,60,122.0,173,1,342,230,99,0,0,606,-7939,-25872,564,-5.59,,,,,,,,,,,,
402784,1564150005786,1,2.12,0.97,0.35,1.4,1.11,0.95,1.09,0.4,-26,4,-34,1.45,11281,33,93,43,42,792,603.0,661,467,60,122.0,173,1,342,230,99,0,0,609,-7939,4956,565,-5.59,,,,,,,,,,,,
402804,1564150005805,3,2.12,0.98,0.35,1.4,1.11,0.93,1.17,0.28,-26,0,-33,1.5,11227,34,93,43,42,795,602.0,667,467,60,121.0,173,1,342,230,99,0,0,606,-3820,-30139,563,-5.59,,,,,,,,,,,,
402824,1564150005825,2,2.13,0.98,0.34,1.39,1.1,0.94,0.99,0.45,-27,2,-34,1.36,11180,33,93,43,42,800,606.0,658,472,60,123.0,174,1,342,230,98,0,0,605,-23055,-13043,563,-5.59,,,,,,,,,,,,
402844,1564150005845,2,2.14,0.98,0.35,1.4,1.11,0.82,1.1,0.31,-26,3,-34,1.37,11194,34,93,43,42,804,597.0,671,474,60,122.0,174,1,342,230,98,0,0,605,23619,10432,561,-5.59,44.681328,10.025004,57.91,176.7,0,0.0,-1,0.0,0.0,0,2.89,6.7141
402864,1564150005865,-0,2.14,0.98,0.34,1.4,1.1,0.94,1.02,0.43,-27,4,-34,1.39,11234,34,93,43,42,806,601.0,666,471,60,122.0,174,1,342,230,98,0,0,602,30227,-32504,561,-5.59,,,,,,,,,,,,
402884,1564150005885,3,2.14,0.98,0.35,1.41,1.11,0.86,1.11,0.32,-27,4,-33,1.4,11200,33,93,43,42,809,598.0,657,473,60,122.0,174,1,342,230,98,0,0,604,4956,6273,564,-5.59,,,,,,,,,,,,
402904,1564150005905,1,2.15,0.98,0.34,1.4,1.11,0.89,1.02,0.48,-27,5,-34,1.35,11134,33,93,43,42,815,596.0,650,465,60,123.0,174,1,342,230,98,0,0,601,17344,-3210,563,-5.59,,,,,,,,,,,,
402924,1564150005925,2,2.15,0.99,0.34,1.41,1.1,0.86,1.09,0.38,-26,6,-33,1.39,11174,34,93,43,42,821,592.0,651,464,60,124.0,172,1,342,230,97,0,0,599,-28648,6273,563,-5.59,,,,,,,,,,,,
402944,1564150005945,2,2.15,0.98,0.35,1.41,1.1,0.9,1.11,0.4,-25,5,-34,1.42,11160,34,93,43,42,828,596.0,650,468,60,122.0,172,1,342,230,97,0,0,601,17344,3472,564,-5.59,44.681339,10.02499,57.26,176.7,0,0.0,-1,0.0,0.0,0,2.89,6.7157
402964,1564150005965,2,2.16,0.98,0.34,1.4,1.11,0.92,1.12,0.54,-26,5,-33,1.45,11101,34,93,43,42,832,599.0,656,470,60,123.0,172,1,342,230,97,0,0,599,17344,6273,566,-5.59,,,,,,,,,,,,
402984,1564150005985,2,2.18,0.98,0.35,1.4,1.11,0.82,1.12,0.34,-26,4,-32,1.39,11075,33,93,43,42,848,596.0,657,473,60,123.0,172,1,342,230,97,0,0,601,17344,-16384,565,-5.59,,,,,,,,,,,,
403004,1564150005997,-0,2.18,0.98,0.35,1.41,1.1,0.94,1.04,0.5,-26,5,-33,1.4,11101,33,93,43,42,864,596.0,666,469,60,124.0,172,1,342,230,97,0,0,601,-16179,3472,563,-5.59,,,,,,,,,,,,
403024,1564150006017,2,2.18,0.98,0.35,1.4,1.11,0.84,1.14,0.36,-25,6,-32,1.42,11088,34,93,43,42,877,595.0,661,469,60,123.0,170,1,342,230,96,0,0,599,3472,8488,562,-5.59,,,,,,,,,,,,
403044,1564150006037,4,2.18,0.98,0.34,1.41,1.11,0.86,0.99,0.42,-25,6,-32,1.31,11029,34,93,43,43,889,594.0,657,466,60,123.0,170,1,350,233,96,0,0,599,-13043,30208,565,-5.59,44.681347,10.024976,56.91,176.7,0,0.0,-1,0.0,0.0,0,2.89,6.7174
403064,1564150006057,1,2.19,0.98,0.35,1.4,1.11,0.85,1.1,0.56,-24,8,-32,1.39,11055,34,93,43,43,899,593.0,660,466,60,123.0,170,1,350,233,96,0,0,599,-13043,15649,566,-5.59,,,,,,,,,,,,
403084,1564150006077,3,2.19,0.99,0.35,1.41,1.11,0.81,1.19,0.3,-23,8,-30,1.44,10984,33,93,43,43,913,589.0,654,470,60,123.0,170,1,350,232,96,0,0,593,2048,-3210,567,-5.59,,,,,,,,,,,,
403104,1564150006105,2,2.2,0.98,0.35,1.41,1.11,0.81,1.01,0.35,-22,5,-30,1.29,10964,33,93,43,43,918,589.0,658,473,60,123.0,170,1,350,232,96,0,0,591,6273,15649,567,-5.59,,,,,,,,,,,,
403124,1564150006125,1,2.19,0.99,0.35,1.42,1.11,0.89,1.1,0.51,-21,1,-29,1.41,10997,32,93,43,43,922,590.0,657,468,60,124.0,169,1,350,232,96,0,0,593,-32504,30208,566,-5.59,,,,,,,,,,,,
403144,1564150006145,1,2.2,0.98,0.35,1.41,1.11,0.76,1.19,0.25,-20,3,-27,1.41,10984,26,93,43,43,926,590.0,654,466,60,123.0,169,1,350,227,96,0,0,597,-32504,30208,567,-5.59,44.681358,10.02496,56.74,176.7,0,0.0,-1,0.0,0.0,0,2.89,6.7191
403164,1564150006165,4,2.2,0.99,0.35,1.41,1.11,0.82,0.92,0.4,-21,5,-28,1.23,10926,33,93,43,43,933,589.0,664,470,60,124.0,169,1,350,232,96,0,0,596,2048,-32504,568,-5.59,,,,,,,,,,,,
403184,1564150006185,1,2.2,0.99,0.35,1.42,1.12,0.87,0.99,0.56,-20,5,-29,1.32,10964,33,93,43,43,938,588.0,673,471,60,123.0,169,1,350,232,96,0,0,594,-12040,208,566,-5.59,,,,,,,,,,,,
403204,1564150006205,2,2.19,0.99,0.35,1.42,1.12,0.86,0.99,0.31,-20,2,-27,1.31,10977,33,93,43,43,942,589.0,653,471,60,123.0,168,1,350,232,96,0,0,588,2048,15649,569,-5.59,,,,,,,,,,,,
403224,1564150006225,3,2.19,0.99,0.36,1.41,1.12,0.76,0.9,0.21,-19,0,-25,1.18,10932,33,93,43,43,946,589.0,656,471,60,123.0,168,1,350,232,96,0,0,587,2048,15649,570,-5.59,,,,,,,,,,,,
403244,1564150006245,2,2.18,0.99,0.34,1.42,1.11,0.89,0.78,0.38,-20,0,-27,1.18,10977,34,93,43,44,950,592.0,658,471,60,123.0,168,1,357,235,96,0,0,596,-28648,15649,568,-5.59,44.681362,10.024942,57.03,176.7,0,0.0,-1,0.0,0.0,0,2.89,6.7207
403264,1564150006265,2,2.18,0.99,0.35,1.41,1.11,0.78,0.9,0.33,-20,1,-25,1.2,10932,33,93,43,43,951,594.0,661,472,60,123.0,168,1,350,234,96,0,0,594,-13043,8488,568,-5.59,,,,,,,,,,,,
403284,1564150006285,3,2.17,0.99,0.35,1.42,1.12,0.77,0.68,0.11,-21,1,-26,1.03,10952,35,93,43,44,952,592.0,659,470,60,122.0,168,1,357,235,96,0,0,595,-16179,774,567,-5.59,,,,,,,,,,,,
403304,1564150006305,2,2.17,0.99,0.35,1.42,1.11,0.87,0.67,0.3,-21,4,-28,1.1,10997,35,93,43,44,951,593.0,645,469,60,122.0,173,1,357,235,98,0,0,601,3472,243,564,-5.59,,,,,,,,,,,,
403324,1564150006325,0,2.17,0.99,0.35,1.41,1.11,0.9,0.73,0.39,-22,4,-28,1.16,10945,33,93,43,44,951,594.0,653,469,60,123.0,173,1,357,234,98,0,0,592,3472,-3210,562,-5.59,,,,,,,,,,,,
403344,1564150006345,1,2.17,0.98,0.35,1.42,1.1,0.81,0.86,0.16,-22,-1,-25,1.18,10997,33,93,43,44,950,594.0,660,467,60,122.0,173,1,357,235,98,0,0,601,-13043,1,562,-5.59,44.681374,10.024926,56.89,176.8,0,0.0,-1,0.0,0.0,0,2.9,6.7224
403364,1564150006365,1,2.17,0.98,0.34,1.4,1.11,0.88,0.66,0.34,-23,-1,-27,1.11,10990,33,93,43,44,949,594.0,662,473,60,121.0,173,1,357,235,98,0,0,592,-13043,10432,562,-5.59,,,,,,,,,,,,
403384,1564150006385,2,2.16,0.98,0.34,1.42,1.11,0.82,0.8,0.46,-22,2,-27,1.14,10958,36,93,43,44,948,590.0,655,467,60,122.0,173,1,357,235,98,0,0,595,3472,259,562,-5.59,,,,,,,,,,,,
403404,1564150006407,1,2.17,0.98,0.34,1.41,1.11,0.8,0.79,0.21,-22,2,-27,1.12,10964,36,93,43,44,948,592.0,655,467,60,122.0,174,1,357,235,98,0,0,591,-28648,2048,562,-5.59,,,,,,,,,,,,
403424,1564150006427,4,2.16,0.99,0.35,1.41,1.11,0.83,0.8,0.32,-22,1,-28,1.15,11022,36,93,43,44,947,593.0,656,472,60,122.0,174,1,357,235,98,0,0,592,-13043,10432,562,-5.59,,,,,,,,,,,,
403444,1564150006447,0,2.16,0.98,0.35,1.4,1.11,0.83,0.79,0.48,-22,1,-29,1.14,10984,34,93,43,44,946,595.0,651,468,60,122.0,174,1,357,235,98,0,0,597,-16179,8488,563,-5.59,44.681381,10.024908,56.44,176.7,0,0.0,-1,0.0,0.0,0,2.9,6.7241
403464,1564150006467,2,2.17,0.98,0.35,1.41,1.11,0.75,0.91,0.23,-22,1,-28,1.18,10984,33,93,43,44,950,595.0,659,473,60,123.0,174,1,357,235,98,0,0,594,-16179,4956,561,-5.59,,,,,,,,,,,,
403484,1564150006487,1,2.16,0.99,0.35,1.41,1.11,0.88,0.69,0.41,-22,-0,-29,1.12,11061,33,93,43,44,954,592.0,652,474,60,123.0,174,1,357,235,98,0,0,595,-28648,15649,561,-5.59,,,,,,,,,,,,
403504,1564150006505,0,2.17,0.98,0.34,1.41,1.11,0.76,0.83,0.54,-21,0,-28,1.12,11022,36,93,43,44,960,594.0,653,468,60,123.0,174,1,357,235,98,0,0,599,-13043,1760,560,-5.59,,,,,,,,,,,,
403524,1564150006525,2,2.17,0.98,0.34,1.41,1.11,0.76,0.7,0.29,-22,1,-28,1.03,11016,36,93,43,44,967,592.0,660,468,60,123.0,174,1,357,235,98,0,0,594,-16179,-8188,561,-5.59,,,,,,,,,,,,
403544,1564150006545,1,2.15,0.99,0.35,1.42,1.11,0.84,0.74,0.46,-22,3,-30,1.12,11016,36,93,43,44,972,592.0,665,466,60,123.0,174,1,357,235,98,0,0,599,-28648,-16384,563,-5.59,44.681385,10.02489,56.32,176.8,0,0.0,-1,0.0,0.0,0,2.9,6.7257
403564,1564150006565,1,2.16,0.99,0.34,1.41,1.11,0.86,0.82,0.49,-22,3,-29,1.19,10932,35,93,43,44,976,596.0,660,472,60,123.0,174,1,357,234,98,0,0,595,-28648,-1894,565,-5.59,,,,,,,,,,,,
403584,1564150006585,2,2.15,0.98,0.34,1.41,1.1,0.77,0.94,0.25,-22,-1,-28,1.21,10913,35,93,43,44,979,591.0,670,473,60,123.0,174,1,357,235,98,0,0,599,6273,243,562,-5.59,,,,,,,,,,,,
403604,1564150006605,2,2.16,0.99,0.35,1.42,1.1,0.89,0.66,0.42,-22,-1,-29,1.11,10984,34,93,43,44,977,593.0,661,472,60,123.0,174,1,357,235,98,0,0,600,3472,-8188,563,-5.59,,,,,,,,,,,,
403624,1564150006625,2,2.15,0.99,0.35,1.41,1.12,0.83,0.79,0.53,-22,1,-28,1.15,10926,36,93,43,44,977,593.0,653,467,60,123.0,174,1,357,234,98,0,0,592,3472,1760,562,-5.59,,,,,,,,,,,,
403644,1564150006645,3,2.16,0.99,0.34,1.41,1.11,0.74,0.86,0.27,-22,1,-28,1.14,10971,37,93,43,44,980,594.0,658,467,60,123.0,174,1,357,234,98,0,0,599,-13043,-3210,560,-5.59,44.681389,10.024871,56.44,176.8,0,0.0,-1,0.0,0.0,0,2.9,6.7274
403664,1564150006665,3,2.15,0.99,0.35,1.42,1.1,0.82,0.8,0.32,-22,0,-30,1.14,10977,37,93,43,45,983,594.0,653,471,60,123.0,174,1,365,234,98,0,0,597,-13043,10432,564,-5.59,,,,,,,,,,,,
403684,1564150006685,1,2.15,0.99,0.35,1.42,1.11,0.85,0.76,0.49,-22,1,-30,1.14,10932,37,93,43,45,988,591.0,660,471,60,122.0,174,1,365,237,98,0,0,593,6273,15649,562,-5.59,,,,,,,,,,,,
403704,1564150006707,2,2.16,0.98,0.34,1.41,1.11,0.79,0.88,0.36,-23,-2,-28,1.19,10939,34,93,43,45,993,595.0,651,472,60,123.0,174,1,365,237,98,0,0,596,-13043,30208,561,-5.59,,,,,,,,,,,,
403724,1564150006727,2,2.16,0.98,0.35,1.41,1.11,0.79,0.73,0.2,-23,-3,-27,1.07,11009,34,93,43,45,996,595.0,668,471,60,122.0,174,1,365,238,98,0,0,598,-16179,15649,560,-5.59,,,,,,,,,,,,
403744,1564150006747,1,2.15,0.98,0.35,1.41,1.11,0.83,0.76,0.38,-24,1,-28,1.12,10964,35,93,43,45,997,594.0,667,468,60,121.0,174,1,365,237,98,0,0,603,-13043,-3210,560,-5.59,44.681393,10.024852,56.6,176.8,0,0.0,-1,0.0,0.0,0,2.9,6.7291
403764,1564150006767,1,2.15,0.98,0.35,1.41,1.11,0.77,0.88,0.27,-23,4,-29,1.17,11009,43,93,43,45,994,594.0,650,465,60,122.0,174,1,365,238,98,0,0,596,-13043,8488,561,-5.59,,,,,,,,,,,,
403784,1564150006787,2,2.16,0.99,0.35,1.41,1.11,0.86,0.92,0.12,-23,2,-30,1.25,11068,50,93,43,48,991,594.0,661,467,60,123.0,174,1,382,254,98,0,0,599,3472,-16384,561,-5.59,,,,,,,,,,,,
403804,1564150006804,1,2.15,0.99,0.35,1.41,1.12,0.87,0.84,0.3,-23,1,-30,1.2,11075,56,93,43,52,989,594.0,655,470,60,122.0,226,1,394,304,127,0,0,596,3472,-8186,558,-5.59,,,,,,,,,,,,
403824,1564150006824,3,2.15,0.98,0.35,1.41,1.11,0.8,0.95,0.13,-24,-1,-29,1.25,11154,56,93,43,55,988,594.0,654,473,60,122.0,226,1,406,338,127,0,0,595,-13043,-4035,561,-5.59,,,,,,,,,,,,
403844,1564150006844,-0,2.16,0.99,0.35,1.41,1.12,0.92,0.71,0.32,-24,-0,-30,1.17,11200,54,93,43,57,989,593.0,650,470,60,123.0,226,1,419,355,127,0,0,602,3472,1,562,-5.59,44.681396,10.024833,56.71,176.8,0,0.0,-1,0.0,0.0,0,2.9,6.7307
403864,1564150006864,2,2.16,0.99,0.34,1.42,1.11,0.83,0.84,0.3,-24,2,-29,1.19,11180,55,93,43,58,990,595.0,663,470,60,123.0,226,1,426,364,127,0,0,601,-16179,-30139,562,-5.59,,,,,,,,,,,,
403884,1564150006884,2,2.15,0.99,0.34,1.42,1.11,0.82,0.66,0.37,-24,3,-31,1.05,11254,57,93,43,59,1000,594.0,660,470,60,123.0,226,1,432,373,127,0,0,602,-13043,-3210,561,-5.59,,,,,,,,,,,,
403904,1564150006906,2,2.13,0.99,0.34,1.42,1.11,0.82,0.75,0.35,-23,4,-30,1.11,11398,57,93,43,59,1011,591.0,658,468,60,123.0,226,1,430,374,127,0,0,601,6273,2048,563,-5.59,,,,,,,,,,,,
403924,1564150006926,3,2.12,0.99,0.35,1.42,1.1,0.8,0.83,0.52,-23,4,-31,1.15,11419,57,93,43,59,1020,595.0,668,467,60,122.0,285,1,430,375,161,0,0,605,-16179,-23055,564,-5.59,,,,,,,,,,,,
403944,1564150006946,3,2.12,0.98,0.34,1.41,1.11,0.83,0.89,0.26,-24,0,-30,1.22,11405,55,93,43,59,1033,596.0,674,468,60,120.0,285,1,430,375,161,0,0,606,4956,966,567,-5.59,44.6814,10.024813,56.41,176.8,0,0.0,-1,0.0,0.0,0,2.91,6.7324
403964,1564150006966,2,2.12,0.99,0.34,1.42,1.11,0.86,0.88,0.43,-25,0,-30,1.23,11391,56,93,43,59,1051,600.0,661,470,60,121.0,285,1,429,374,161,0,0,606,-3210,-5120,564,-5.59,,,,,,,,,,,,
403984,1564150006986,1,2.11,0.99,0.34,1.41,1.11,0.82,0.72,0.37,-25,-1,-32,1.08,11488,55,93,43,59,1065,599.0,660,473,60,120.0,285,1,429,376,161,0,0,617,-3210,4956,564,-5.59,,,,,,,,,,,,
404004,1564150006998,3,2.11,0.99,0.35,1.4,1.11,0.73,0.84,0.27,-26,-3,-30,1.12,11510,56,93,43,59,1079,604.0,670,472,60,121.0,288,1,428,377,164,0,0,615,-7939,-28304,568,-5.59,,,,,,,,,,,,
404024,1564150007018,2,2.12,0.98,0.35,1.41,1.11,0.8,0.96,0.44,-27,-3,-29,1.25,11559,58,93,43,59,1087,608.0,656,470,60,122.0,288,1,428,368,164,0,0,618,17740,244,569,-5.59,,,,,,,,,,,,
404044,1564150007038,2,2.12,0.99,0.34,1.41,1.11,0.85,0.79,0.43,-28,-2,-30,1.16,11624,57,93,43,59,1087,610.0,654,470,60,122.0,288,1,428,377,164,0,0,620,-3446,771,567,-5.59,44.6814,10.024794,56.78,176.8,0,0.0,-1,0.0,0.0,0,2.91,6.7341
404064,1564150007058,1,2.12,0.99,0.34,1.42,1.11,0.83,0.7,0.31,-28,-0,-30,1.09,11696,57,93,43,58,1087,607.0,665,469,60,121.0,288,1,422,368,164,0,0,617,19621,28675,568,-5.59,,,,,,,,,,,,
404084,1564150007078,3,2.12,0.98,0.34,1.41,1.11,0.71,0.83,0.27,-28,3,-29,1.09,11696,58,93,43,58,1078,605.0,662,470,60,122.0,288,1,422,368,164,0,0,621,-3820,771,567,-5.59,,,,,,,,,,,,
404104,1564150007106,2,2.12,0.98,0.34,1.41,1.11,0.65,0.95,0.44,-27,4,-29,1.15,11660,56,93,43,58,1069,607.0,657,469,60,122.0,285,1,422,368,162,0,0,628,19621,-4876,567,-5.59,,,,,,,,,,,,
404124,1564150007126,2,2.12,0.99,0.34,1.41,1.11,0.67,1.01,0.53,-28,4,-28,1.21,11682,58,93,43,58,1052,610.0,667,466,60,121.0,285,1,422,368,162,0,0,629,-30139,-3820,571,-5.59,,,,,,,,,,,,
404144,1564150007146,0,2.13,0.98,0.34,1.4,1.11,0.71,0.92,0.39,-29,3,-29,1.17,11638,54,93,43,58,1026,613.0,655,467,60,121.0,285,1,422,368,162,0,0,634,-28304,-8429,574,-5.59,44.6814,10.024773,57.24,176.7,0,0.0,-1,0.0,0.0,0,2.91,6.7357
404164,1564150007166,4,2.13,0.99,0.35,1.41,1.11,0.72,0.9,0.28,-29,4,-30,1.15,11682,56,93,43,58,1012,615.0,666,465,60,120.0,285,1,422,368,162,0,0,628,26688,-2830,573,-5.59,,,,,,,,,,,,
404184,1564150007186,2,2.14,0.99,0.34,1.41,1.11,0.75,0.9,0.39,-29,5,-32,1.17,11799,58,93,43,58,999,616.0,657,468,60,121.0,285,1,422,369,162,0,0,626,26688,-4876,572,-5.59,,,,,,,,,,,,
404204,1564150007206,3,2.13,0.98,0.34,1.41,1.11,0.75,0.97,0.55,-29,5,-34,1.22,11904,57,93,43,58,987,618.0,661,467,60,121.0,291,1,422,370,167,0,0,628,26688,-18357,572,-5.59,,,,,,,,,,,,
404224,1564150007226,2,2.14,0.98,0.34,1.41,1.11,0.73,0.98,0.69,-28,5,-35,1.22,11957,56,93,43,58,979,617.0,656,470,60,121.0,291,1,422,370,167,0,0,631,3403,3,573,-5.59,,,,,,,,,,,,
404244,1564150007246,3,2.14,0.98,0.34,1.41,1.11,0.74,0.97,0.82,-28,6,-36,1.22,11874,56,93,43,58,973,620.0,661,467,60,121.0,291,1,422,370,167,0,0,637,19320,8958,573,-5.59,44.6814,10.024753,58.12,176.7,0,0.0,-1,0.0,0.0,0,2.91,6.7374
404264,1564150007266,3,2.14,0.99,0.35,1.41,1.11,0.71,1.0,0.9,-28,6,-37,1.23,11950,57,93,43,58,974,618.0,666,467,60,122.0,291,1,422,370,167,0,0,641,30721,-8429,572,-5.59,,,,,,,,,,,,
404284,1564150007286,2,2.14,0.98,0.35,1.41,1.1,0.67,1.03,1.01,-27,5,-38,1.23,11996,57,93,43,58,971,619.0,661,468,60,120.0,291,1,422,370,167,0,0,640,30721,-18357,575,-5.59,,,,,,,,,,,,
404304,1564150007306,3,2.14,0.98,0.34,1.41,1.11,0.65,1.1,1.1,-27,6,-39,1.28,11988,58,93,43,57,966,622.0,663,466,60,120.0,284,1,417,363,165,0,0,641,17336,-10251,580,-5.59,,,,,,,,,,,,
404324,1564150007326,3,2.14,0.98,0.34,1.42,1.11,0.65,1.14,1.12,-27,8,-40,1.31,11973,57,93,43,57,963,626.0,663,468,60,121.0,284,1,417,363,165,0,0,640,506,-30207,582,-5.59,,,,,,,,,,,,
404344,1564150007346,2,2.16,0.98,0.35,1.41,1.11,0.64,1.18,1.13,-27,8,-41,1.34,12003,58,93,43,57,959,628.0,661,466,60,122.0,284,1,417,363,165,0,0,646,-16046,11776,582,-5.59,44.681396,10.024733,58.91,176.7,0,0.0,-1,0.0,0.0,0,2.91,6.7391
404364,1564150007366,3,2.17,0.98,0.34,1.4,1.12,0.63,1.25,1.13,-27,9,-42,1.4,12065,58,93,43,57,949,631.0,662,468,60,121.0,284,1,417,363,165,0,0,645,771,771,587,-5.59,,,,,,,,,,,,
404384,1564150007386,1,2.19,0.98,0.34,1.41,1.12,0.64,1.23,1.17,-27,10,-42,1.38,12073,57,93,43,57,939,631.0,660,468,60,121.0,284,1,417,363,165,0,0,644,771,11566,590,-5.59,,,,,,,,,,,,
404404,1564150007406,3,2.2,0.98,0.34,1.41,1.11,0.63,1.23,1.2,-26,9,-41,1.38,12073,57,93,43,57,931,631.0,665,466,60,122.0,281,1,417,363,166,0,0,643,771,31988,591,-5.59,,,,,,,,,,,,
404424,1564150007426,1,2.2,0.98,0.35,1.41,1.11,0.63,1.23,1.28,-26,8,-43,1.38,12104,58,93,43,57,927,629.0,662,471,60,120.0,281,1,417,364,166,0,0,648,-14655,-10251,592,-5.59,,,,,,,,,,,,
